timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-05 12:54:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:55:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:56:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:57:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:58:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:59:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 13:00:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 13:01:00,HR55V3407,12,WORKING,Medicity,28.437681,77.042296
2025-11-05 13:02:00,HR55V3407,12,WORKING,Medicity,28.437689,77.042308
2025-11-05 13:03:00,HR55V3407,12,WORKING,Medicity,28.437693,77.042305
2025-11-05 13:04:00,HR55V3407,12,WORKING,Medicity,28.437708,77.042315
2025-11-05 13:05:00,HR55V3407,12,WORKING,Medicity,28.437708,77.042304
2025-11-05 13:06:00,HR55V3407,12,WORKING,Medicity,28.437708,77.042299
2025-11-05 13:07:00,HR55V3407,12,WORKING,Medicity,28.437702,77.042301
2025-11-05 13:08:00,HR55V3407,12,WORKING,Medicity,28.437687,77.042291
2025-11-05 13:09:00,HR55V3407,12,WORKING,Medicity,28.437679,77.042289
2025-11-05 13:10:00,HR55V3407,12,WORKING,Medicity,28.437677,77.042278
2025-11-05 13:11:00,HR55V3407,12,WORKING,Medicity,28.437667,77.042281
2025-11-05 13:12:00,HR55V3407,12,WORKING,Medicity,28.437657,77.042272
2025-11-05 13:13:00,HR55V3407,12,WORKING,Medicity,28.437652,77.042271
2025-11-05 13:14:00,HR55V3407,12,WORKING,Medicity,28.437644,77.042262
2025-11-05 13:15:00,HR55V3407,12,WORKING,Medicity,28.437642,77.042262
2025-11-05 13:16:00,HR55V3407,12,WORKING,Medicity,28.437635,77.042249
2025-11-05 13:17:00,HR55V3407,12,WORKING,Medicity,28.437627,77.042254
2025-11-05 13:18:00,HR55V3407,12,WORKING,Medicity,28.437613,77.042244
2025-11-05 13:19:00,HR55V3407,12,WORKING,Medicity,28.437613,77.042242
2025-11-05 13:20:00,HR55V3407,12,WORKING,Medicity,28.437602,77.042233
2025-11-05 13:21:00,HR55V3407,12,WORKING,Medicity,28.437596,77.042234
2025-11-05 13:22:00,HR55V3407,12,WORKING,Medicity,28.437585,77.042224
2025-11-05 13:23:00,HR55V3407,12,WORKING,Medicity,28.437579,77.042224
2025-11-05 13:24:00,HR55V3407,12,WORKING,Medicity,28.437571,77.042214
2025-11-05 13:25:00,HR55V3407,12,WORKING,Medicity,28.437564,77.042214
2025-11-05 13:26:00,HR55V3407,12,WORKING,Medicity,28.437558,77.042203
2025-11-05 13:27:00,HR55V3407,12,WORKING,Medicity,28.437553,77.042207
2025-11-05 13:28:00,HR55V3407,12,WORKING,Medicity,28.437543,77.042194
2025-11-05 13:29:00,HR55V3407,12,WORKING,Medicity,28.437537,77.042196
2025-11-05 13:30:00,HR55V3407,12,WORKING,Medicity,28.437530,77.042184
2025-11-05 13:31:00,HR55V3407,12,WORKING,Medicity,28.437519,77.042186
2025-11-05 13:32:00,HR55V3407,12,WORKING,Medicity,28.437519,77.042195
2025-11-05 13:33:00,HR55V3407,12,WORKING,Medicity,28.437521,77.042192
2025-11-05 13:34:00,HR55V3407,12,WORKING,Medicity,28.437531,77.042202
2025-11-05 13:35:00,HR55V3407,12,WORKING,Medicity,28.437531,77.042202
2025-11-05 13:36:00,HR55V3407,12,WORKING,Medicity,28.437540,77.042214
2025-11-05 13:37:00,HR55V3407,12,WORKING,Medicity,28.437551,77.042212
2025-11-05 13:38:00,HR55V3407,12,WORKING,Medicity,28.437554,77.042225
2025-11-05 13:39:00,HR55V3407,12,WORKING,Medicity,28.437567,77.042221
2025-11-05 13:40:00,HR55V3407,12,WORKING,Medicity,28.437572,77.042233
2025-11-05 13:41:00,HR55V3407,12,WORKING,Medicity,28.437576,77.042229
2025-11-05 13:42:00,HR55V3407,12,WORKING,Medicity,28.437586,77.042242
2025-11-05 13:43:00,HR55V3407,12,WORKING,Medicity,28.437595,77.042240
2025-11-05 13:44:00,HR55V3407,12,WORKING,Medicity,28.437602,77.042251
2025-11-05 13:45:00,HR55V3407,12,WORKING,Medicity,28.437611,77.042250
2025-11-05 13:46:00,HR55V3407,12,WORKING,Medicity,28.437613,77.042263
2025-11-05 13:47:00,HR55V3407,12,WORKING,Medicity,28.437622,77.042257
2025-11-05 13:48:00,HR55V3407,12,WORKING,Medicity,28.437633,77.042269
2025-11-05 13:49:00,HR55V3407,12,WORKING,Medicity,28.437638,77.042269
2025-11-05 13:50:00,HR55V3407,12,WORKING,Medicity,28.437642,77.042281
2025-11-05 13:51:00,HR55V3407,12,WORKING,Medicity,28.437653,77.042277
2025-11-05 13:52:00,HR55V3407,12,WORKING,Medicity,28.437662,77.042288
2025-11-05 13:53:00,HR55V3407,12,WORKING,Medicity,28.437668,77.042288
2025-11-05 13:54:00,HR55V3407,12,WORKING,Medicity,28.437677,77.042297
2025-11-05 13:55:00,HR55V3407,12,WORKING,Medicity,28.437683,77.042297
2025-11-05 13:56:00,HR55V3407,12,WORKING,Medicity,28.437690,77.042307
2025-11-05 13:57:00,HR55V3407,12,WORKING,Medicity,28.437695,77.042306
2025-11-05 13:58:00,HR55V3407,12,WORKING,Medicity,28.437704,77.042317
2025-11-05 13:59:00,HR55V3407,12,WORKING,Medicity,28.437706,77.042301
2025-11-05 14:00:00,HR55V3407,12,WORKING,Medicity,28.437708,77.042324
2025-11-05 14:01:00,HR55V3407,12,WORKING,Medicity,28.437715,77.042314
2025-11-05 14:02:00,HR55V3407,12,WORKING,Medicity,28.437720,77.042328
2025-11-05 14:03:00,HR55V3407,12,WORKING,Medicity,28.437724,77.042324
2025-11-05 14:04:00,HR55V3407,12,WORKING,Medicity,28.437737,77.042334
2025-11-05 14:05:00,HR55V3407,12,WORKING,Medicity,28.437737,77.042335
2025-11-05 14:06:00,HR55V3407,12,WORKING,Medicity,28.437738,77.042353
2025-11-05 14:07:00,HR55V3407,12,WORKING,Medicity,28.437747,77.042345
2025-11-05 14:08:00,HR55V3407,12,WORKING,Medicity,28.437738,77.042360
2025-11-05 14:09:00,HR55V3407,12,WORKING,Medicity,28.437732,77.042369
2025-11-05 14:10:00,HR55V3407,12,WORKING,Medicity,28.437728,77.042372
2025-11-05 14:11:00,HR55V3407,12,WORKING,Medicity,28.437719,77.042383
2025-11-05 14:12:00,HR55V3407,12,WORKING,Medicity,28.437718,77.042387
2025-11-05 14:13:00,HR55V3407,12,WORKING,Medicity,28.437713,77.042401
2025-11-05 14:14:00,HR55V3407,12,WORKING,Medicity,28.437709,77.042399
2025-11-05 14:15:00,HR55V3407,12,WORKING,Medicity,28.437697,77.042413
2025-11-05 14:16:00,HR55V3407,12,WORKING,Medicity,28.437700,77.042416
2025-11-05 14:17:00,HR55V3407,12,WORKING,Medicity,28.437692,77.042429
2025-11-05 14:18:00,HR55V3407,12,WORKING,Medicity,28.437683,77.042429
2025-11-05 14:19:00,HR55V3407,12,WORKING,Medicity,28.437679,77.042445
2025-11-05 14:20:00,HR55V3407,12,WORKING,Medicity,28.437674,77.042442
2025-11-05 14:21:00,HR55V3407,12,WORKING,Medicity,28.437668,77.042460
2025-11-05 14:22:00,HR55V3407,12,WORKING,Medicity,28.437666,77.042456
2025-11-05 14:23:00,HR55V3407,12,WORKING,Medicity,28.437652,77.042470
2025-11-05 14:24:00,HR55V3407,12,WORKING,Medicity,28.437648,77.042474
2025-11-05 14:25:00,HR55V3407,12,WORKING,Medicity,28.437642,77.042485
2025-11-05 14:26:00,HR55V3407,12,WORKING,Medicity,28.437636,77.042488
2025-11-05 14:27:00,HR55V3407,12,WORKING,Medicity,28.437631,77.042500
2025-11-05 14:28:00,HR55V3407,12,WORKING,Medicity,28.437629,77.042483
2025-11-05 14:29:00,HR55V3407,12,WORKING,Medicity,28.437631,77.042478
2025-11-05 14:30:00,HR55V3407,12,WORKING,Medicity,28.437634,77.042473
2025-11-05 14:31:00,HR55V3407,12,WORKING,Medicity,28.437639,77.042461
2025-11-05 14:32:00,HR55V3407,12,WORKING,Medicity,28.437647,77.042460
2025-11-05 14:33:00,HR55V3407,12,WORKING,Medicity,28.437653,77.042447
2025-11-05 14:34:00,HR55V3407,12,WORKING,Medicity,28.437657,77.042445
2025-11-05 14:35:00,HR55V3407,12,WORKING,Medicity,28.437666,77.042434
2025-11-05 14:36:00,HR55V3407,12,WORKING,Medicity,28.437666,77.042429
2025-11-05 14:37:00,HR55V3407,12,WORKING,Medicity,28.437673,77.042418
2025-11-05 14:38:00,HR55V3407,12,WORKING,Medicity,28.437677,77.042417
2025-11-05 14:39:00,HR55V3407,12,WORKING,Medicity,28.437687,77.042405
2025-11-05 14:40:00,HR55V3407,12,WORKING,Medicity,28.437685,77.042401
2025-11-05 14:41:00,HR55V3407,12,WORKING,Medicity,28.437698,77.042391
2025-11-05 14:42:00,HR55V3407,12,WORKING,Medicity,28.437696,77.042386
2025-11-05 14:43:00,HR55V3407,12,WORKING,Medicity,28.437710,77.042377
2025-11-05 14:44:00,HR55V3407,12,WORKING,Medicity,28.437713,77.042372
2025-11-05 14:45:00,HR55V3407,12,WORKING,Medicity,28.437720,77.042361
2025-11-05 14:46:00,HR55V3407,12,WORKING,Medicity,28.437725,77.042358
2025-11-05 14:47:00,HR55V3407,12,WORKING,Medicity,28.437728,77.042343
2025-11-05 14:48:00,HR55V3407,12,WORKING,Medicity,28.437731,77.042346
2025-11-05 14:49:00,HR55V3407,12,WORKING,Medicity,28.437744,77.042333
2025-11-05 14:50:00,HR55V3407,12,WORKING,Medicity,28.437745,77.042328
2025-11-05 14:51:00,HR55V3407,12,WORKING,Medicity,28.437741,77.042328
2025-11-05 14:52:00,HR55V3407,12,WORKING,Medicity,28.437736,77.042316
2025-11-05 14:53:00,HR55V3407,12,WORKING,Medicity,28.437725,77.042319
2025-11-05 14:54:00,HR55V3407,12,WORKING,Medicity,28.437721,77.042306
2025-11-05 14:55:00,HR55V3407,12,WORKING,Medicity,28.437718,77.042326
2025-11-05 14:56:00,HR55V3407,12,WORKING,Medicity,28.437713,77.042321
2025-11-05 14:57:00,HR55V3407,12,WORKING,Medicity,28.437723,77.042327
2025-11-05 14:58:00,HR55V3407,12,WORKING,Medicity,28.437735,77.042334
2025-11-05 14:59:00,HR55V3407,12,WORKING,Medicity,28.437740,77.042335
2025-11-05 15:00:00,HR55V3407,12,WORKING,Medicity,28.437742,77.042354
2025-11-05 15:01:00,HR55V3407,12,WORKING,Medicity,28.437749,77.042348
2025-11-05 15:02:00,HR55V3407,12,WORKING,Medicity,28.437741,77.042360
2025-11-05 15:03:00,HR55V3407,12,WORKING,Medicity,28.437732,77.042369
2025-11-05 15:04:00,HR55V3407,12,WORKING,Medicity,28.437732,77.042372
2025-11-05 15:05:00,HR55V3407,12,WORKING,Medicity,28.437722,77.042384
2025-11-05 15:06:00,HR55V3407,12,WORKING,Medicity,28.437720,77.042386
2025-11-05 15:07:00,HR55V3407,12,WORKING,Medicity,28.437712,77.042400
2025-11-05 15:08:00,HR55V3407,12,WORKING,Medicity,28.437706,77.042400
2025-11-05 15:09:00,HR55V3407,12,WORKING,Medicity,28.437700,77.042415
2025-11-05 15:10:00,HR55V3407,12,WORKING,Medicity,28.437696,77.042414
2025-11-05 15:11:00,HR55V3407,12,WORKING,Medicity,28.437686,77.042427
2025-11-05 15:12:00,HR55V3407,12,WORKING,Medicity,28.437688,77.042430
2025-11-05 15:13:00,HR55V3407,12,WORKING,Medicity,28.437677,77.042441
2025-11-05 15:14:00,HR55V3407,12,WORKING,Medicity,28.437669,77.042444
2025-11-05 15:15:00,HR55V3407,12,WORKING,Medicity,28.437664,77.042457
2025-11-05 15:16:00,HR55V3407,12,WORKING,Medicity,28.437663,77.042458
2025-11-05 15:17:00,HR55V3407,12,WORKING,Medicity,28.437653,77.042470
2025-11-05 15:18:00,HR55V3407,12,WORKING,Medicity,28.437650,77.042473
2025-11-05 15:19:00,HR55V3407,12,WORKING,Medicity,28.437645,77.042487
2025-11-05 15:20:00,HR55V3407,12,WORKING,Medicity,28.437636,77.042487
2025-11-05 15:21:00,HR55V3407,12,WORKING,Medicity,28.437633,77.042502
2025-11-05 15:22:00,HR55V3407,12,WORKING,Medicity,28.437630,77.042480
2025-11-05 15:23:00,HR55V3407,12,WORKING,Medicity,28.437626,77.042505
2025-11-05 15:24:00,HR55V3407,12,WORKING,Medicity,28.437626,77.042498
2025-11-05 15:25:00,HR55V3407,12,WORKING,Medicity,28.437620,77.042515
2025-11-05 15:26:00,HR55V3407,12,WORKING,Medicity,28.437618,77.042514
2025-11-05 15:27:00,HR55V3407,12,WORKING,Medicity,28.437611,77.042529
2025-11-05 15:28:00,HR55V3407,12,WORKING,Medicity,28.437605,77.042529
2025-11-05 15:29:00,HR55V3407,12,WORKING,Medicity,28.437599,77.042542
2025-11-05 15:30:00,HR55V3407,12,WORKING,Medicity,28.437599,77.042543
2025-11-05 15:31:00,HR55V3407,12,WORKING,Medicity,28.437586,77.042553
2025-11-05 15:32:00,HR55V3407,12,WORKING,Medicity,28.437585,77.042559
2025-11-05 15:33:00,HR55V3407,12,WORKING,Medicity,28.437579,77.042569
2025-11-05 15:34:00,HR55V3407,12,WORKING,Medicity,28.437574,77.042571
2025-11-05 15:35:00,HR55V3407,12,WORKING,Medicity,28.437568,77.042585
2025-11-05 15:36:00,HR55V3407,12,WORKING,Medicity,28.437564,77.042584
2025-11-05 15:37:00,HR55V3407,12,WORKING,Medicity,28.437557,77.042598
2025-11-05 15:38:00,HR55V3407,12,WORKING,Medicity,28.437555,77.042598
2025-11-05 15:39:00,HR55V3407,12,WORKING,Medicity,28.437545,77.042611
2025-11-05 15:40:00,HR55V3407,12,WORKING,Medicity,28.437541,77.042613
2025-11-05 15:41:00,HR55V3407,12,WORKING,Medicity,28.437533,77.042624
2025-11-05 15:42:00,HR55V3407,12,WORKING,Medicity,28.437537,77.042628
2025-11-05 15:43:00,HR55V3407,12,WORKING,Medicity,28.437522,77.042636
2025-11-05 15:44:00,HR55V3407,12,WORKING,Medicity,28.437526,77.042643
2025-11-05 15:45:00,HR55V3407,12,WORKING,Medicity,28.437517,77.042653
2025-11-05 15:46:00,HR55V3407,12,WORKING,Medicity,28.437508,77.042654
2025-11-05 15:47:00,HR55V3407,12,WORKING,Medicity,28.437502,77.042668
2025-11-05 15:48:00,HR55V3407,12,WORKING,Medicity,28.437499,77.042668
2025-11-05 15:49:00,HR55V3407,12,WORKING,Medicity,28.437494,77.042683
2025-11-05 15:50:00,HR55V3407,12,WORKING,Medicity,28.437493,77.042680
2025-11-05 15:51:00,HR55V3407,12,WORKING,Medicity,28.437483,77.042696
2025-11-05 15:52:00,HR55V3407,12,WORKING,Medicity,28.437480,77.042673
2025-11-05 15:53:00,HR55V3407,12,WORKING,Medicity,28.437477,77.042677
2025-11-05 15:54:00,HR55V3407,12,WORKING,Medicity,28.437483,77.042668
2025-11-05 15:55:00,HR55V3407,12,WORKING,Medicity,28.437488,77.042657
2025-11-05 15:56:00,HR55V3407,12,WORKING,Medicity,28.437493,77.042656
2025-11-05 15:57:00,HR55V3407,12,WORKING,Medicity,28.437504,77.042646
2025-11-05 15:58:00,HR55V3407,12,WORKING,Medicity,28.437499,77.042640
2025-11-05 15:59:00,HR55V3407,12,WORKING,Medicity,28.437513,77.042632
2025-11-05 16:00:00,HR55V3407,12,WORKING,Medicity,28.437517,77.042627
2025-11-05 16:01:00,HR55V3407,12,WORKING,Medicity,28.437523,77.042616
2025-11-05 16:02:00,HR55V3407,12,WORKING,Medicity,28.437526,77.042614
2025-11-05 16:03:00,HR55V3407,12,WORKING,Medicity,28.437530,77.042599
2025-11-05 16:04:00,HR55V3407,12,WORKING,Medicity,28.437540,77.042601
2025-11-05 16:05:00,HR55V3407,12,WORKING,Medicity,28.437547,77.042589
2025-11-05 16:06:00,HR55V3407,12,WORKING,Medicity,28.437542,77.042584
2025-11-05 16:07:00,HR55V3407,12,WORKING,Medicity,28.437555,77.042576
2025-11-05 16:08:00,HR55V3407,12,WORKING,Medicity,28.437554,77.042571
2025-11-05 16:09:00,HR55V3407,12,WORKING,Medicity,28.437561,77.042559
2025-11-05 16:10:00,HR55V3407,12,WORKING,Medicity,28.437568,77.042559
2025-11-05 16:11:00,HR55V3407,12,WORKING,Medicity,28.437576,77.042546
2025-11-05 16:12:00,HR55V3407,12,WORKING,Medicity,28.437581,77.042545
2025-11-05 16:13:00,HR55V3407,12,WORKING,Medicity,28.437586,77.042530
2025-11-05 16:14:00,HR55V3407,12,WORKING,Medicity,28.437588,77.042532
2025-11-05 16:15:00,HR55V3407,12,WORKING,Medicity,28.437595,77.042516
2025-11-05 16:16:00,HR55V3407,12,WORKING,Medicity,28.437600,77.042518
2025-11-05 16:17:00,HR55V3407,12,WORKING,Medicity,28.437606,77.042502
2025-11-05 16:18:00,HR55V3407,12,WORKING,Medicity,28.437615,77.042503
2025-11-05 16:19:00,HR55V3407,12,WORKING,Medicity,28.437621,77.042491
2025-11-05 16:20:00,HR55V3407,12,WORKING,Medicity,28.437622,77.042507
2025-11-05 16:21:00,HR55V3407,12,WORKING,Medicity,28.437620,77.042512
2025-11-05 16:22:00,HR55V3407,12,WORKING,Medicity,28.437615,77.042516
2025-11-05 16:23:00,HR55V3407,12,WORKING,Medicity,28.437608,77.042526
2025-11-05 16:24:00,HR55V3407,12,WORKING,Medicity,28.437612,77.042531
2025-11-05 16:25:00,HR55V3407,12,WORKING,Medicity,28.437601,77.042541
2025-11-05 16:26:00,HR55V3407,12,WORKING,Medicity,28.437596,77.042543
2025-11-05 16:27:00,HR55V3407,12,WORKING,Medicity,28.437591,77.042557
2025-11-05 16:28:00,HR55V3407,12,WORKING,Medicity,28.437588,77.042555
2025-11-05 16:29:00,HR55V3407,12,WORKING,Medicity,28.437581,77.042572
2025-11-05 16:30:00,HR55V3407,12,WORKING,Medicity,28.437571,77.042570
2025-11-05 16:31:00,HR55V3407,12,WORKING,Medicity,28.437569,77.042587
2025-11-05 16:32:00,HR55V3407,12,WORKING,Medicity,28.437567,77.042582
2025-11-05 16:33:00,HR55V3407,12,WORKING,Medicity,28.437553,77.042595
2025-11-05 16:34:00,HR55V3407,12,WORKING,Medicity,28.437553,77.042600
2025-11-05 16:35:00,HR55V3407,12,WORKING,Medicity,28.437545,77.042610
2025-11-05 16:36:00,HR55V3407,12,WORKING,Medicity,28.437540,77.042613
2025-11-05 16:37:00,HR55V3407,12,WORKING,Medicity,28.437534,77.042625
2025-11-05 16:38:00,HR55V3407,12,WORKING,Medicity,28.437529,77.042627
2025-11-05 16:39:00,HR55V3407,12,WORKING,Medicity,28.437526,77.042642
2025-11-05 16:40:00,HR55V3407,12,WORKING,Medicity,28.437525,77.042638
2025-11-05 16:41:00,HR55V3407,12,WORKING,Medicity,28.437516,77.042655
2025-11-05 16:42:00,HR55V3407,12,WORKING,Medicity,28.437508,77.042654
2025-11-05 16:43:00,HR55V3407,12,WORKING,Medicity,28.437503,77.042668
2025-11-05 16:44:00,HR55V3407,12,WORKING,Medicity,28.437499,77.042668
2025-11-05 16:45:00,HR55V3407,12,WORKING,Medicity,28.437492,77.042681
2025-11-05 16:46:00,HR55V3407,12,WORKING,Medicity,28.437492,77.042682
2025-11-05 16:47:00,HR55V3407,12,WORKING,Medicity,28.437475,77.042690
2025-11-05 16:48:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.437520,77.042189
2025-11-05 16:49:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.438249,77.042547
2025-11-05 16:50:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.438993,77.042868
2025-11-05 16:51:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.439595,77.042555
2025-11-05 16:52:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.440119,77.041873
2025-11-05 16:53:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.440640,77.041189
2025-11-05 16:54:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.441155,77.040498
2025-11-05 16:55:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.441670,77.039808
2025-11-05 16:56:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.442185,77.039117
2025-11-05 16:57:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.442700,77.038427
2025-11-05 16:58:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.443215,77.037737
2025-11-05 16:59:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.443763,77.037085
2025-11-05 17:00:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.444451,77.036637
2025-11-05 17:01:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.445177,77.036266
2025-11-05 17:02:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.445563,77.035561
2025-11-05 17:03:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.445423,77.034685
2025-11-05 17:04:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.445104,77.033977
2025-11-05 17:05:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.444310,77.034035
2025-11-05 17:06:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.443517,77.034113
2025-11-05 17:07:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.442724,77.034192
2025-11-05 17:08:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.441935,77.034174
2025-11-05 17:09:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.441231,77.034449
2025-11-05 17:10:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.441310,77.035350
2025-11-05 17:10:00,HR55V3407,12,TRAVEL_BACK,Medicity,28.441733,77.035302
2025-11-06 09:10:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441733,77.035302
2025-11-06 09:11:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441310,77.035350
2025-11-06 09:12:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441528,77.035830
2025-11-06 09:13:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441915,77.036204
2025-11-06 09:14:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.442302,77.036577
2025-11-06 09:15:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.442692,77.036947
2025-11-06 09:16:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.443079,77.037319
2025-11-06 09:17:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.443331,77.037714
2025-11-06 09:18:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.443002,77.038153
2025-11-06 09:19:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.442674,77.038594
2025-11-06 09:20:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.442347,77.039035
2025-11-06 09:21:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.442019,77.039476
2025-11-06 09:22:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441692,77.039917
2025-11-06 09:23:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441364,77.040357
2025-11-06 09:24:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441035,77.040797
2025-11-06 09:25:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.440706,77.041236
2025-11-06 09:26:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.440377,77.041676
2025-11-06 09:27:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.440048,77.042115
2025-11-06 09:28:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.439718,77.042554
2025-11-06 09:29:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.439388,77.042992
2025-11-06 09:30:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.438928,77.042839
2025-11-06 09:31:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.438454,77.042634
2025-11-06 09:32:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.437978,77.042433
2025-11-06 09:33:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.437520,77.042189
2025-11-06 09:32:00,HR55V3407,12,WORKING,Medicity,28.437692,77.041530
2025-11-06 09:33:00,HR55V3407,12,WORKING,Medicity,28.437688,77.041550
2025-11-06 09:34:00,HR55V3407,12,WORKING,Medicity,28.437678,77.041568
2025-11-06 09:35:00,HR55V3407,12,WORKING,Medicity,28.437669,77.041580
2025-11-06 09:36:00,HR55V3407,12,WORKING,Medicity,28.437657,77.041600
2025-11-06 09:37:00,HR55V3407,12,WORKING,Medicity,28.437650,77.041612
2025-11-06 09:38:00,HR55V3407,12,WORKING,Medicity,28.437639,77.041633
2025-11-06 09:39:00,HR55V3407,12,WORKING,Medicity,28.437632,77.041645
2025-11-06 09:40:00,HR55V3407,12,WORKING,Medicity,28.437617,77.041663
2025-11-06 09:41:00,HR55V3407,12,WORKING,Medicity,28.437613,77.041679
2025-11-06 09:42:00,HR55V3407,12,WORKING,Medicity,28.437598,77.041695
2025-11-06 09:43:00,HR55V3407,12,WORKING,Medicity,28.437596,77.041711
2025-11-06 09:44:00,HR55V3407,12,WORKING,Medicity,28.437582,77.041729
2025-11-06 09:45:00,HR55V3407,12,WORKING,Medicity,28.437576,77.041742
2025-11-06 09:46:00,HR55V3407,12,WORKING,Medicity,28.437561,77.041762
2025-11-06 09:47:00,HR55V3407,12,WORKING,Medicity,28.437551,77.041773
2025-11-06 09:48:00,HR55V3407,12,WORKING,Medicity,28.437540,77.041795
2025-11-06 09:49:00,HR55V3407,12,WORKING,Medicity,28.437529,77.041805
2025-11-06 09:50:00,HR55V3407,12,WORKING,Medicity,28.437518,77.041826
2025-11-06 09:51:00,HR55V3407,12,WORKING,Medicity,28.437516,77.041840
2025-11-06 09:52:00,HR55V3407,12,WORKING,Medicity,28.437502,77.041859
2025-11-06 09:53:00,HR55V3407,12,WORKING,Medicity,28.437490,77.041869
2025-11-06 09:54:00,HR55V3407,12,WORKING,Medicity,28.437481,77.041893
2025-11-06 09:55:00,HR55V3407,12,WORKING,Medicity,28.437469,77.041901
2025-11-06 09:56:00,HR55V3407,12,WORKING,Medicity,28.437461,77.041926
2025-11-06 09:57:00,HR55V3407,12,WORKING,Medicity,28.437451,77.041933
2025-11-06 09:58:00,HR55V3407,12,WORKING,Medicity,28.437439,77.041955
2025-11-06 09:59:00,HR55V3407,12,WORKING,Medicity,28.437433,77.041967
2025-11-06 10:00:00,HR55V3407,12,WORKING,Medicity,28.437418,77.041985
2025-11-06 10:01:00,HR55V3407,12,WORKING,Medicity,28.437416,77.042002
2025-11-06 10:02:00,HR55V3407,12,WORKING,Medicity,28.437404,77.042021
2025-11-06 10:03:00,HR55V3407,12,WORKING,Medicity,28.437401,77.041986
2025-11-06 10:04:00,HR55V3407,12,WORKING,Medicity,28.437408,77.041977
2025-11-06 10:05:00,HR55V3407,12,WORKING,Medicity,28.437416,77.041963
2025-11-06 10:06:00,HR55V3407,12,WORKING,Medicity,28.437426,77.041941
