timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-28 17:00:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465194,77.092061
2025-08-28 17:01:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465129,77.092083
2025-08-28 17:02:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465064,77.092104
2025-08-28 17:03:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465000,77.092126
2025-08-28 17:04:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.464935,77.092147
2025-08-28 17:04:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.464891,77.091977
2025-08-29 09:12:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.469137,77.083312
2025-08-29 09:13:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.469156,77.082832
2025-08-29 09:14:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.468873,77.082818
2025-08-29 09:15:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.468590,77.082814
2025-08-29 09:16:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.468308,77.082802
2025-08-29 09:17:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.468026,77.082769
2025-08-29 09:18:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.467743,77.082760
2025-08-29 09:19:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.467460,77.082758
2025-08-29 09:20:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.467177,77.082755
2025-08-29 09:21:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.466894,77.082752
2025-08-29 09:22:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.466611,77.082749
2025-08-29 09:23:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.466328,77.082746
2025-08-29 09:24:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.466045,77.082748
2025-08-29 09:25:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.465764,77.082791
2025-08-29 09:26:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.465524,77.082819
2025-08-29 09:27:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.465740,77.082697
2025-08-29 09:28:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.466019,77.082651
2025-08-29 09:29:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.466302,77.082643
2025-08-29 09:30:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.466519,77.082561
2025-08-29 09:31:00,HR26DU7519,22,TRAVEL_OUT,DLF Phase - IV,28.466538,77.082242
2025-08-29 09:30:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466598,77.081795
2025-08-29 09:31:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466605,77.081899
2025-08-29 09:32:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466601,77.081988
2025-08-29 09:33:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466606,77.082081
2025-08-29 09:34:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466604,77.082173
2025-08-29 09:35:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466609,77.082269
2025-08-29 09:36:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466607,77.082359
2025-08-29 09:37:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466612,77.082456
2025-08-29 09:38:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466609,77.082547
2025-08-29 09:39:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466614,77.082643
2025-08-29 09:40:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466688,77.082636
2025-08-29 09:41:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466764,77.082644
2025-08-29 09:42:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466846,77.082641
2025-08-29 09:43:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466932,77.082648
2025-08-29 09:44:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467014,77.082647
2025-08-29 09:45:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467094,77.082654
2025-08-29 09:46:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467180,77.082653
2025-08-29 09:47:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467261,77.082658
2025-08-29 09:48:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467339,77.082657
2025-08-29 09:49:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467419,77.082665
2025-08-29 09:50:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467505,77.082663
2025-08-29 09:51:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467589,77.082669
2025-08-29 09:52:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467666,77.082668
2025-08-29 09:53:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467750,77.082675
2025-08-29 09:54:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467830,77.082676
2025-08-29 09:55:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467912,77.082688
2025-08-29 09:56:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467993,77.082692
2025-08-29 09:57:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468075,77.082711
2025-08-29 09:58:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468157,77.082716
2025-08-29 09:59:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468238,77.082727
2025-08-29 10:00:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468319,77.082728
2025-08-29 10:01:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468401,77.082740
2025-08-29 10:02:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468488,77.082742
2025-08-29 10:03:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468423,77.082734
2025-08-29 10:04:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468341,77.082733
2025-08-29 10:05:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468253,77.082722
2025-08-29 10:06:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468177,77.082719
2025-08-29 10:07:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468097,77.082703
2025-08-29 10:08:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468015,77.082696
2025-08-29 10:09:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467930,77.082682
2025-08-29 10:10:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467847,77.082680
2025-08-29 10:11:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467766,77.082670
2025-08-29 10:12:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467688,77.082673
2025-08-29 10:13:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467600,77.082666
2025-08-29 10:14:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467522,77.082667
2025-08-29 10:15:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467435,77.082661
2025-08-29 10:16:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467353,77.082660
2025-08-29 10:17:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467278,77.082654
2025-08-29 10:18:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467195,77.082656
2025-08-29 10:19:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467108,77.082650
2025-08-29 10:20:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467033,77.082651
2025-08-29 10:21:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466947,77.082643
2025-08-29 10:22:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466867,77.082645
2025-08-29 10:23:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466787,77.082637
2025-08-29 10:24:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466701,77.082640
2025-08-29 10:25:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466618,77.082632
2025-08-29 10:26:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466614,77.082532
2025-08-29 10:27:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466607,77.082438
2025-08-29 10:28:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466610,77.082346
2025-08-29 10:29:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466606,77.082257
2025-08-29 10:30:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466608,77.082161
2025-08-29 10:31:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466603,77.082068
2025-08-29 10:32:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466606,77.081972
2025-08-29 10:33:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466600,77.081880
2025-08-29 10:34:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466602,77.081784
2025-08-29 10:35:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466604,77.081894
2025-08-29 10:36:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.466604,77.081894
2025-08-29 10:37:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.466604,77.081894
2025-08-29 10:38:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.466604,77.081894
2025-08-29 10:39:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.466604,77.081894
2025-08-29 10:40:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.466604,77.081894
2025-08-29 10:41:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.466604,77.081894
2025-08-29 10:42:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.466604,77.081894
2025-08-29 10:43:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.466604,77.081894
2025-08-29 10:44:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.466604,77.081894
2025-08-29 10:45:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.466604,77.081894
2025-08-29 10:46:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466601,77.081990
2025-08-29 10:47:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466607,77.082084
2025-08-29 10:48:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466603,77.082176
2025-08-29 10:49:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466609,77.082269
2025-08-29 10:50:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466606,77.082363
2025-08-29 10:51:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466611,77.082454
2025-08-29 10:52:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466609,77.082548
2025-08-29 10:53:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466614,77.082642
2025-08-29 10:54:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466687,77.082636
2025-08-29 10:55:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466768,77.082642
2025-08-29 10:56:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466852,77.082642
2025-08-29 10:57:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.466926,77.082649
2025-08-29 10:58:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467013,77.082647
2025-08-29 10:59:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467091,77.082654
2025-08-29 11:00:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467177,77.082652
2025-08-29 11:01:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467257,77.082659
2025-08-29 11:02:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467343,77.082658
2025-08-29 11:03:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467423,77.082664
2025-08-29 11:04:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467507,77.082663
2025-08-29 11:05:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467585,77.082670
2025-08-29 11:06:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467665,77.082667
2025-08-29 11:07:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467746,77.082676
2025-08-29 11:08:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467832,77.082677
2025-08-29 11:09:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467910,77.082688
2025-08-29 11:10:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.467990,77.082692
2025-08-29 11:11:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468073,77.082711
2025-08-29 11:12:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468157,77.082716
2025-08-29 11:13:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468235,77.082728
2025-08-29 11:14:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468317,77.082728
2025-08-29 11:15:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468405,77.082739
2025-08-29 11:16:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468480,77.082741
2025-08-29 11:17:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468422,77.082734
2025-08-29 11:18:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468480,77.082742
2025-08-29 11:19:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468568,77.082748
2025-08-29 11:20:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468647,77.082746
2025-08-29 11:21:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468728,77.082756
2025-08-29 11:22:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468808,77.082746
2025-08-29 11:23:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468896,77.082748
2025-08-29 11:24:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468977,77.082742
2025-08-29 11:25:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469060,77.082743
2025-08-29 11:26:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469141,77.082736
2025-08-29 11:27:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469225,77.082743
2025-08-29 11:28:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469304,77.082762
2025-08-29 11:29:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469378,77.082804
2025-08-29 11:30:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469444,77.082857
2025-08-29 11:31:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469501,77.082927
2025-08-29 11:32:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469571,77.082964
2025-08-29 11:33:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469646,77.083006
2025-08-29 11:34:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469718,77.083042
2025-08-29 11:35:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469791,77.083087
2025-08-29 11:36:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469860,77.083136
2025-08-29 11:37:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469922,77.083204
2025-08-29 11:38:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469963,77.083282
2025-08-29 11:39:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470011,77.083360
2025-08-29 11:40:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470057,77.083433
2025-08-29 11:41:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470124,77.083491
2025-08-29 11:42:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470188,77.083536
2025-08-29 11:43:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470262,77.083586
2025-08-29 11:44:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470331,77.083628
2025-08-29 11:45:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470403,77.083679
2025-08-29 11:46:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470478,77.083719
2025-08-29 11:47:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470550,77.083770
2025-08-29 11:48:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470608,77.083755
2025-08-29 11:49:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470657,77.083680
2025-08-29 11:50:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470715,77.083608
2025-08-29 11:51:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470672,77.083689
2025-08-29 11:52:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470617,77.083761
2025-08-29 11:53:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470560,77.083766
2025-08-29 11:54:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470494,77.083717
2025-08-29 11:55:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470420,77.083667
2025-08-29 11:56:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470352,77.083625
2025-08-29 11:57:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470275,77.083576
2025-08-29 11:58:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470210,77.083532
2025-08-29 11:59:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470136,77.083481
2025-08-29 12:00:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:01:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:02:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:03:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:04:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:05:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:06:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:07:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:08:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:09:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:10:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:11:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:12:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:13:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:14:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:15:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:16:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:17:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:18:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:19:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:20:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:21:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:22:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:23:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:24:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:25:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:26:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:27:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:28:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:29:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:30:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:31:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:32:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:33:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:34:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:35:00,HR26DU7519,22,BREAK,DLF Phase - IV,28.470073,77.083427
2025-08-29 12:36:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470016,77.083351
2025-08-29 12:37:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469981,77.083269
2025-08-29 12:38:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469931,77.083190
2025-08-29 12:39:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469873,77.083132
2025-08-29 12:40:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469805,77.083077
2025-08-29 12:41:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469739,77.083040
2025-08-29 12:42:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469661,77.082997
2025-08-29 12:43:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469584,77.082962
2025-08-29 12:44:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469510,77.082920
2025-08-29 12:45:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469455,77.082853
2025-08-29 12:46:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469387,77.082796
2025-08-29 12:47:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469319,77.082761
2025-08-29 12:48:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469234,77.082740
2025-08-29 12:49:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469155,77.082740
2025-08-29 12:50:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469073,77.082740
2025-08-29 12:51:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468996,77.082747
2025-08-29 12:52:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468911,77.082745
2025-08-29 12:53:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468830,77.082753
2025-08-29 12:54:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468743,77.082752
2025-08-29 12:55:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468662,77.082750
2025-08-29 12:56:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468584,77.082744
2025-08-29 12:57:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468501,77.082745
2025-08-29 12:58:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468566,77.082748
2025-08-29 12:59:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468649,77.082747
2025-08-29 13:00:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468729,77.082756
2025-08-29 13:01:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468813,77.082748
2025-08-29 13:02:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468893,77.082749
2025-08-29 13:03:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.468977,77.082742
2025-08-29 13:04:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469060,77.082743
2025-08-29 13:05:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469139,77.082736
2025-08-29 13:06:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469220,77.082744
2025-08-29 13:07:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469301,77.082761
2025-08-29 13:08:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469375,77.082806
2025-08-29 13:09:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469440,77.082858
2025-08-29 13:10:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469499,77.082930
2025-08-29 13:11:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469565,77.082964
2025-08-29 13:12:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469647,77.083006
2025-08-29 13:13:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469719,77.083042
2025-08-29 13:14:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469796,77.083084
2025-08-29 13:15:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469856,77.083137
2025-08-29 13:16:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469918,77.083208
2025-08-29 13:17:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.469966,77.083279
2025-08-29 13:18:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470009,77.083366
2025-08-29 13:19:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470052,77.083435
2025-08-29 13:20:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470122,77.083493
2025-08-29 13:21:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470189,77.083536
2025-08-29 13:22:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470263,77.083585
2025-08-29 13:23:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470332,77.083628
2025-08-29 13:24:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470407,77.083676
2025-08-29 13:25:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470476,77.083720
2025-08-29 13:26:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470545,77.083774
2025-08-29 13:27:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470603,77.083752
2025-08-29 13:28:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470655,77.083680
2025-08-29 13:29:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470714,77.083608
2025-08-29 13:30:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470677,77.083693
2025-08-29 13:31:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470715,77.083604
2025-08-29 13:32:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470761,77.083536
2025-08-29 13:33:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470817,77.083462
2025-08-29 13:34:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470868,77.083394
2025-08-29 13:35:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470926,77.083323
2025-08-29 13:36:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470970,77.083249
2025-08-29 13:37:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.471028,77.083176
2025-08-29 13:38:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.471043,77.083112
2025-08-29 13:39:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470992,77.083051
2025-08-29 13:40:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470927,77.082988
2025-08-29 13:41:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470870,77.082963
2025-08-29 13:42:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470822,77.083040
2025-08-29 13:43:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470761,77.083110
2025-08-29 13:44:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470712,77.083180
2025-08-29 13:45:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470654,77.083251
2025-08-29 13:46:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470605,77.083321
2025-08-29 13:47:00,HR26DU7519,22,WORKING,DLF Phase - IV,28.470550,77.083397
