timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-16 11:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.448417,77.030626
2025-09-16 11:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.448417,77.030632
2025-09-16 11:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.448401,77.030647
2025-09-16 11:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.448401,77.030661
2025-09-16 11:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.448397,77.030677
2025-09-16 11:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.448403,77.030688
2025-09-16 11:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.448400,77.030703
2025-09-16 11:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.448402,77.030716
2025-09-16 11:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.448399,77.030729
2025-09-16 11:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.448401,77.030745
2025-09-16 11:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.448408,77.030750
2025-09-16 11:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.448416,77.030768
2025-09-16 11:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.448416,77.030781
2025-09-16 11:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.448423,77.030796
2025-09-16 11:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.448426,77.030806
2025-09-16 11:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.448430,77.030826
2025-09-16 11:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.448430,77.030831
2025-09-16 11:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.448432,77.030812
2025-09-16 11:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.448434,77.030792
2025-09-16 11:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.448436,77.030786
2025-09-16 11:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.448428,77.030776
2025-09-16 11:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.448424,77.030754
2025-09-16 11:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.448424,77.030750
2025-09-16 11:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.448417,77.030728
2025-09-16 11:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.448417,77.030722
2025-09-16 11:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.448409,77.030701
2025-09-16 11:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.448408,77.030696
2025-09-16 11:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.448400,77.030674
2025-09-16 12:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.448391,77.030669
2025-09-16 12:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.448388,77.030645
2025-09-16 12:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.448387,77.030641
2025-09-16 12:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.448392,77.030629
2025-09-16 12:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.448400,77.030611
2025-09-16 12:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.448403,77.030606
2025-09-16 12:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.448415,77.030587
2025-09-16 12:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.448417,77.030580
2025-09-16 12:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.448430,77.030564
2025-09-16 12:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.448431,77.030553
2025-09-16 12:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.448439,77.030537
2025-09-16 12:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.448447,77.030532
2025-09-16 12:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.448455,77.030514
2025-09-16 12:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.448464,77.030512
2025-09-16 12:14:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:15:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:16:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:17:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:18:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:19:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:20:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:21:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:22:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:23:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:24:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:25:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:26:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:27:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:28:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:29:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:30:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:31:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:32:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:33:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:34:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:35:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:36:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:37:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:38:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:39:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:40:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:41:00,HR26EW4731,13,BREAK,Sector -15-1,28.448464,77.030512
2025-09-16 12:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.448472,77.030493
2025-09-16 12:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.448482,77.030490
2025-09-16 12:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.448489,77.030470
2025-09-16 12:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.448500,77.030468
2025-09-16 12:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.448510,77.030452
2025-09-16 12:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.448518,77.030452
2025-09-16 12:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.448520,77.030467
2025-09-16 12:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.448518,77.030465
2025-09-16 12:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.448506,77.030486
2025-09-16 12:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.448502,77.030488
2025-09-16 12:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.448484,77.030503
2025-09-16 12:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.448481,77.030513
2025-09-16 12:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.448474,77.030529
2025-09-16 12:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.448461,77.030532
2025-09-16 12:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.448455,77.030552
2025-09-16 12:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.448452,77.030556
2025-09-16 12:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.448439,77.030572
2025-09-16 12:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.448434,77.030583
2025-09-16 13:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.448430,77.030603
2025-09-16 13:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.448425,77.030606
2025-09-16 13:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.448414,77.030624
2025-09-16 13:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.448413,77.030634
2025-09-16 13:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.448405,77.030651
2025-09-16 13:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.448398,77.030657
2025-09-16 13:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.448393,77.030678
2025-09-16 13:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.448396,77.030690
2025-09-16 13:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.448392,77.030708
2025-09-16 13:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.448390,77.030715
2025-09-16 13:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.448400,77.030724
2025-09-16 13:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.448405,77.030745
2025-09-16 13:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.448408,77.030751
2025-09-16 13:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.448414,77.030770
2025-09-16 13:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.448412,77.030780
2025-09-16 13:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.448420,77.030798
2025-09-16 13:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.448426,77.030805
2025-09-16 13:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.448433,77.030824
2025-09-16 13:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.448437,77.030832
2025-09-16 13:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.448434,77.030807
2025-09-16 13:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.448438,77.030836
2025-09-16 13:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.448441,77.030851
2025-09-16 13:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.448439,77.030860
2025-09-16 13:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.448451,77.030875
2025-09-16 13:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.448451,77.030888
2025-09-16 13:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.448459,77.030904
2025-09-16 13:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.448462,77.030913
2025-09-16 13:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.448471,77.030930
2025-09-16 13:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.448468,77.030943
2025-09-16 13:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.448478,77.030956
2025-09-16 13:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.448483,77.030967
2025-09-16 13:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.448490,77.030984
2025-09-16 13:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.448492,77.030995
2025-09-16 13:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.448495,77.031015
2025-09-16 13:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.448494,77.031019
2025-09-16 13:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.448505,77.031039
2025-09-16 13:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.448508,77.031047
2025-09-16 13:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.448518,77.031063
2025-09-16 13:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.448515,77.031077
2025-09-16 13:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.448521,77.031093
2025-09-16 13:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.448527,77.031099
2025-09-16 13:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.448536,77.031118
2025-09-16 13:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.448535,77.031128
2025-09-16 13:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.448548,77.031142
2025-09-16 13:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.448552,77.031154
2025-09-16 13:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.448559,77.031170
2025-09-16 13:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.448562,77.031180
2025-09-16 13:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.448569,77.031196
2025-09-16 13:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.448567,77.031209
2025-09-16 13:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.448573,77.031225
2025-09-16 13:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.448574,77.031232
2025-09-16 13:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.448584,77.031251
2025-09-16 13:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.448589,77.031220
2025-09-16 13:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.448591,77.031214
2025-09-16 13:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.448587,77.031202
2025-09-16 13:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.448580,77.031184
2025-09-16 13:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.448573,77.031177
2025-09-16 13:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.448566,77.031159
2025-09-16 13:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.448567,77.031148
2025-09-16 13:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.448560,77.031131
2025-09-16 14:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.448559,77.031124
2025-09-16 14:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.448546,77.031108
2025-09-16 14:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.448548,77.031093
2025-09-16 14:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.448539,77.031081
2025-09-16 14:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.448536,77.031069
2025-09-16 14:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.448527,77.031054
2025-09-16 14:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.448523,77.031043
2025-09-16 14:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.448518,77.031024
2025-09-16 14:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.448514,77.031018
2025-09-16 14:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.448509,77.030996
2025-09-16 14:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.448504,77.030992
2025-09-16 14:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.448500,77.030969
2025-09-16 14:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.448498,77.030965
2025-09-16 14:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.448487,77.030948
2025-09-16 14:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.448488,77.030934
2025-09-16 14:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.448481,77.030919
2025-09-16 14:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.448478,77.030909
2025-09-16 14:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.448470,77.030892
2025-09-16 14:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.448466,77.030883
2025-09-16 14:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.448460,77.030865
2025-09-16 14:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.448457,77.030856
2025-09-16 14:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.448452,77.030836
2025-09-16 14:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.448456,77.030828
2025-09-16 14:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.448454,77.030850
2025-09-16 14:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.448452,77.030862
2025-09-16 14:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.448455,77.030877
2025-09-16 14:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.448455,77.030887
2025-09-16 14:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.448460,77.030905
2025-09-16 14:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.448460,77.030913
2025-09-16 14:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.448471,77.030929
2025-09-16 14:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.448470,77.030943
2025-09-16 14:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.448480,77.030956
2025-09-16 14:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.448478,77.030970
2025-09-16 14:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.448488,77.030983
2025-09-16 14:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.448486,77.030996
2025-09-16 14:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.448495,77.031011
2025-09-16 14:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.448495,77.031021
2025-09-16 14:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.448506,77.031037
2025-09-16 14:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.448510,77.031048
2025-09-16 14:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.448519,77.031062
2025-09-16 14:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.448521,77.031076
2025-09-16 14:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.448524,77.031094
2025-09-16 14:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.448530,77.031099
2025-09-16 14:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.448538,77.031118
2025-09-16 14:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.448537,77.031128
2025-09-16 14:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.448544,77.031145
2025-09-16 14:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.448550,77.031153
2025-09-16 14:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.448559,77.031169
2025-09-16 14:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.448562,77.031180
2025-09-16 14:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.448567,77.031199
2025-09-16 14:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.448569,77.031206
2025-09-16 14:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.448578,77.031223
2025-09-16 14:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.448578,77.031234
2025-09-16 14:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.448586,77.031250
2025-09-16 14:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.448588,77.031226
2025-09-16 14:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.448593,77.031253
2025-09-16 14:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.448589,77.031261
2025-09-16 14:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.448593,77.031278
2025-09-16 14:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.448600,77.031283
2025-09-16 14:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.448608,77.031302
2025-09-16 15:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.448610,77.031310
2025-09-16 15:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.448616,77.031328
2025-09-16 15:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.448617,77.031336
2025-09-16 15:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.448627,77.031352
2025-09-16 15:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.448630,77.031362
2025-09-16 15:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.448638,77.031377
2025-09-16 15:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.448637,77.031389
2025-09-16 15:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.448648,77.031401
2025-09-16 15:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.448649,77.031415
2025-09-16 15:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.448655,77.031430
2025-09-16 15:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.448653,77.031440
2025-09-16 15:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.448665,77.031454
2025-09-16 15:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.448666,77.031466
2025-09-16 15:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.448673,77.031482
2025-09-16 15:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.448675,77.031490
2025-09-16 15:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.448687,77.031504
2025-09-16 15:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.448691,77.031516
2025-09-16 15:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.448696,77.031533
2025-09-16 15:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.448697,77.031542
2025-09-16 15:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.448704,77.031559
2025-09-16 15:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.448704,77.031568
2025-09-16 15:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.448715,77.031582
2025-09-16 15:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.448713,77.031595
2025-09-16 15:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.448723,77.031608
2025-09-16 15:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.448722,77.031620
2025-09-16 15:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.448731,77.031636
2025-09-16 15:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.448735,77.031643
2025-09-16 15:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.448742,77.031663
2025-09-16 15:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.448745,77.031634
2025-09-16 15:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.448745,77.031624
2025-09-16 15:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.448742,77.031614
2025-09-16 15:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.448736,77.031597
2025-09-16 15:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.448735,77.031589
2025-09-16 15:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.448727,77.031571
2025-09-16 15:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.448726,77.031564
2025-09-16 15:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.448714,77.031549
2025-09-16 15:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.448712,77.031536
2025-09-16 15:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.448706,77.031520
2025-09-16 15:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.448706,77.031512
2025-09-16 15:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.448695,77.031497
2025-09-16 15:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.448693,77.031485
2025-09-16 15:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.448685,77.031470
2025-09-16 15:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.448688,77.031459
2025-09-16 15:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.448675,77.031447
2025-09-16 15:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.448678,77.031432
2025-09-16 15:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.448666,77.031420
2025-09-16 15:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.448663,77.031408
2025-09-16 15:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.448659,77.031390
2025-09-16 15:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.448659,77.031385
2025-09-16 15:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.448647,77.031367
2025-09-16 15:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.448646,77.031357
2025-09-16 15:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.448638,77.031341
2025-09-16 15:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.448638,77.031332
2025-09-16 15:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.448629,77.031315
2025-09-16 15:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.448625,77.031307
2025-09-16 15:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.448615,77.031292
2025-09-16 15:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.448615,77.031279
2025-09-16 15:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.448611,77.031262
2025-09-16 15:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.448603,77.031257
2025-09-16 15:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.448598,77.031235
2025-09-16 16:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.448595,77.031265
2025-09-16 16:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.448594,77.031278
2025-09-16 16:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.448600,77.031283
2025-09-16 16:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.448608,77.031301
2025-09-16 16:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.448607,77.031312
2025-09-16 16:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.448617,77.031325
2025-09-16 16:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.448621,77.031337
2025-09-16 16:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.448629,77.031351
2025-09-16 16:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.448631,77.031362
2025-09-16 16:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.448636,77.031379
2025-09-16 16:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.448636,77.031388
2025-09-16 16:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.448646,77.031403
2025-09-16 16:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.448647,77.031414
2025-09-16 16:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.448657,77.031427
2025-09-16 16:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.448658,77.031441
2025-09-16 16:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.448665,77.031455
2025-09-16 16:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.448665,77.031466
2025-09-16 16:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.448672,77.031482
2025-09-16 16:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.448676,77.031489
2025-09-16 16:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.448682,77.031510
2025-09-16 16:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.448683,77.031514
2025-09-16 16:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.448692,77.031534
2025-09-16 16:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.448696,77.031540
2025-09-16 16:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.448703,77.031560
2025-09-16 16:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.448703,77.031566
2025-09-16 16:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.448714,77.031583
2025-09-16 16:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.448717,77.031593
2025-09-16 16:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.448726,77.031607
2025-09-16 16:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.448727,77.031620
2025-09-16 16:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.448736,77.031633
2025-09-16 16:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.448738,77.031645
2025-09-16 16:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.448743,77.031662
2025-09-16 16:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.448744,77.031642
2025-09-16 16:33:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.448495,77.030982
