timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 12:26:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:27:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:28:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:29:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:30:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:31:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:32:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:33:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:34:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:35:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:36:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:37:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:38:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:39:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:40:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:41:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:42:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:43:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:44:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:45:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:46:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:47:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:48:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:49:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454224,77.024346
2025-11-04 12:50:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454225,77.024329
2025-11-04 12:51:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454230,77.024324
2025-11-04 12:52:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454234,77.024300
2025-11-04 12:53:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454228,77.024295
2025-11-04 12:54:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454228,77.024283
2025-11-04 12:55:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454230,77.024289
2025-11-04 12:56:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454215,77.024286
2025-11-04 12:57:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454203,77.024281
2025-11-04 12:58:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454199,77.024284
2025-11-04 12:59:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454201,77.024279
2025-11-04 13:00:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454204,77.024287
2025-11-04 13:01:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454210,77.024291
2025-11-04 13:02:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454223,77.024287
2025-11-04 13:03:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454233,77.024303
2025-11-04 13:04:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454231,77.024315
2025-11-04 13:05:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454232,77.024335
2025-11-04 13:06:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454228,77.024342
2025-11-04 13:07:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454230,77.024358
2025-11-04 13:08:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454228,77.024377
2025-11-04 13:09:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454231,77.024382
2025-11-04 13:10:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454229,77.024403
2025-11-04 13:11:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454234,77.024408
2025-11-04 13:12:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454226,77.024427
2025-11-04 13:13:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454225,77.024436
2025-11-04 13:14:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454220,77.024454
2025-11-04 13:15:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454217,77.024463
2025-11-04 13:16:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454214,77.024483
2025-11-04 13:17:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454221,77.024494
2025-11-04 13:18:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454210,77.024505
2025-11-04 13:19:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454212,77.024522
2025-11-04 13:20:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454205,77.024533
2025-11-04 13:21:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454208,77.024550
2025-11-04 13:22:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454201,77.024560
2025-11-04 13:23:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454203,77.024577
2025-11-04 13:24:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454198,77.024589
2025-11-04 13:25:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454194,77.024600
2025-11-04 13:26:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454191,77.024621
2025-11-04 13:27:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454190,77.024626
2025-11-04 13:28:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454184,77.024645
2025-11-04 13:29:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454184,77.024655
2025-11-04 13:30:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454184,77.024651
2025-11-04 13:31:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454182,77.024670
2025-11-04 13:32:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454180,77.024689
2025-11-04 13:33:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454180,77.024693
2025-11-04 13:34:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454173,77.024713
2025-11-04 13:35:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454170,77.024722
2025-11-04 13:36:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454163,77.024738
2025-11-04 13:37:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454168,77.024754
2025-11-04 13:38:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454165,77.024767
2025-11-04 13:39:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454161,77.024775
2025-11-04 13:40:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454154,77.024794
2025-11-04 13:41:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454153,77.024804
2025-11-04 13:42:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454147,77.024820
2025-11-04 13:43:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454152,77.024835
2025-11-04 13:44:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454147,77.024848
2025-11-04 13:45:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454140,77.024856
2025-11-04 13:46:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454134,77.024873
2025-11-04 13:47:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454134,77.024887
2025-11-04 13:48:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454131,77.024903
2025-11-04 13:49:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454130,77.024911
2025-11-04 13:50:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454126,77.024932
2025-11-04 13:51:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454125,77.024937
2025-11-04 13:52:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454120,77.024958
2025-11-04 13:53:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454120,77.024966
2025-11-04 13:54:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454112,77.024981
2025-11-04 13:55:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454115,77.024997
2025-11-04 13:56:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454107,77.025007
2025-11-04 13:57:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454106,77.025022
2025-11-04 13:58:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454103,77.025039
2025-11-04 13:59:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454101,77.025046
2025-11-04 14:00:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454095,77.025064
2025-11-04 14:01:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454096,77.025076
2025-11-04 14:02:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454094,77.025055
2025-11-04 14:03:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454091,77.025035
2025-11-04 14:04:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454094,77.025028
2025-11-04 14:05:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454092,77.025012
2025-11-04 14:06:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454096,77.024998
2025-11-04 14:07:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454098,77.024988
2025-11-04 14:08:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454102,77.024968
2025-11-04 14:09:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454103,77.024963
2025-11-04 14:10:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454108,77.024940
2025-11-04 14:11:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454105,77.024936
2025-11-04 14:12:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454115,77.024917
2025-11-04 14:13:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454113,77.024905
2025-11-04 14:14:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454122,77.024892
2025-11-04 14:15:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454125,77.024880
2025-11-04 14:16:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454130,77.024863
2025-11-04 14:17:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454130,77.024852
2025-11-04 14:18:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454132,77.024831
2025-11-04 14:19:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454135,77.024828
2025-11-04 14:20:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454142,77.024810
2025-11-04 14:21:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454141,77.024796
2025-11-04 14:22:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454143,77.024779
2025-11-04 14:23:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454145,77.024773
2025-11-04 14:24:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454149,77.024750
2025-11-04 14:25:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454145,77.024746
2025-11-04 14:26:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454157,77.024729
2025-11-04 14:27:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454159,77.024716
2025-11-04 14:28:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454162,77.024698
2025-11-04 14:29:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454163,77.024691
2025-11-04 14:30:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:31:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:32:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:33:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:34:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:35:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:36:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:37:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:38:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:39:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:40:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:41:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:42:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:43:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:44:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:45:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:46:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454167,77.024670
2025-11-04 14:47:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454168,77.024665
2025-11-04 14:48:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454174,77.024645
2025-11-04 14:49:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454178,77.024676
2025-11-04 14:50:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454180,77.024686
2025-11-04 14:51:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454177,77.024694
2025-11-04 14:52:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454171,77.024713
2025-11-04 14:53:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454176,77.024724
2025-11-04 14:54:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454171,77.024741
2025-11-04 14:55:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454168,77.024748
2025-11-04 14:56:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454160,77.024766
2025-11-04 14:57:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454157,77.024776
2025-11-04 14:58:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454151,77.024791
2025-11-04 14:59:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454152,77.024806
2025-11-04 15:00:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454148,77.024821
2025-11-04 15:01:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454148,77.024831
2025-11-04 15:02:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454141,77.024846
2025-11-04 15:03:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454139,77.024858
2025-11-04 15:04:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454136,77.024878
2025-11-04 15:05:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454137,77.024884
2025-11-04 15:06:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454130,77.024901
2025-11-04 15:07:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454133,77.024915
2025-11-04 15:08:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454124,77.024926
2025-11-04 15:09:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454122,77.024939
2025-11-04 15:10:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454116,77.024954
2025-11-04 15:11:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454118,77.024969
2025-11-04 15:12:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454112,77.024980
2025-11-04 15:13:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454113,77.024996
2025-11-04 15:14:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454108,77.025009
2025-11-04 15:15:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454105,77.025020
2025-11-04 15:16:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454102,77.025039
2025-11-04 15:17:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454106,77.025048
2025-11-04 15:18:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454098,77.025064
2025-11-04 15:19:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454099,77.025075
2025-11-04 15:20:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454097,77.025072
2025-11-04 15:21:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454091,77.025088
2025-11-04 15:22:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454086,77.025106
2025-11-04 15:23:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454091,77.025117
2025-11-04 15:24:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454082,77.025130
2025-11-04 15:25:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454084,77.025144
2025-11-04 15:26:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454076,77.025157
2025-11-04 15:27:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454075,77.025171
2025-11-04 15:28:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454069,77.025185
2025-11-04 15:29:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454071,77.025198
2025-11-04 15:30:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454063,77.025210
2025-11-04 15:31:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454066,77.025228
2025-11-04 15:32:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454061,77.025240
2025-11-04 15:33:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454056,77.025249
2025-11-04 15:34:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454052,77.025268
2025-11-04 15:35:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454057,77.025280
2025-11-04 15:36:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454047,77.025292
2025-11-04 15:37:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454047,77.025307
2025-11-04 15:38:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454042,77.025321
2025-11-04 15:39:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454044,77.025335
2025-11-04 15:40:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454038,77.025348
2025-11-04 15:41:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454037,77.025360
2025-11-04 15:42:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454034,77.025380
2025-11-04 15:43:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454036,77.025387
2025-11-04 15:44:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454033,77.025406
2025-11-04 15:45:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454035,77.025397
2025-11-04 15:46:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454038,77.025400
2025-11-04 15:47:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454055,77.025405
2025-11-04 15:48:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454065,77.025402
2025-11-04 15:49:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454077,77.025411
2025-11-04 15:50:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454088,77.025404
2025-11-04 15:51:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454107,77.025412
2025-11-04 15:52:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454105,77.025407
2025-11-04 15:53:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454100,77.025403
2025-11-04 15:54:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454088,77.025408
2025-11-04 15:55:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454075,77.025398
2025-11-04 15:56:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454058,77.025403
2025-11-04 15:57:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454045,77.025396
2025-11-04 15:58:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454037,77.025400
2025-11-04 15:59:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454030,77.025380
2025-11-04 16:00:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454032,77.025362
2025-11-04 16:01:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454031,77.025351
2025-11-04 16:02:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454032,77.025335
2025-11-04 16:03:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454031,77.025326
2025-11-04 16:04:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454033,77.025307
2025-11-04 16:05:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454033,77.025300
2025-11-04 16:06:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454037,77.025280
2025-11-04 16:07:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454034,77.025272
2025-11-04 16:08:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454041,77.025254
2025-11-04 16:09:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454041,77.025246
2025-11-04 16:10:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454046,77.025225
2025-11-04 16:11:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454046,77.025220
2025-11-04 16:12:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454056,77.025203
2025-11-04 16:13:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454057,77.025190
2025-11-04 16:14:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454062,77.025174
2025-11-04 16:15:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454063,77.025164
2025-11-04 16:16:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454068,77.025147
2025-11-04 16:17:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454064,77.025133
2025-11-04 16:18:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454067,77.025118
2025-11-04 16:19:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454070,77.025111
2025-11-04 16:20:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454080,77.025095
2025-11-04 16:21:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454078,77.025079
2025-11-04 16:22:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454085,77.025068
2025-11-04 16:23:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454088,77.025095
2025-11-04 16:24:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454091,77.025106
2025-11-04 16:25:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454089,77.025114
2025-11-04 16:26:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454084,77.025135
2025-11-04 16:27:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454079,77.025140
2025-11-04 16:28:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454074,77.025159
2025-11-04 16:29:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454079,77.025173
2025-11-04 16:30:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454069,77.025183
2025-11-04 16:31:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454070,77.025199
2025-11-04 16:32:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454067,77.025214
2025-11-04 16:33:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454064,77.025222
2025-11-04 16:34:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454059,77.025242
2025-11-04 16:35:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454062,77.025250
2025-11-04 16:36:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454056,77.025269
2025-11-04 16:37:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454053,77.025276
2025-11-04 16:38:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454047,77.025296
2025-11-04 16:39:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454052,77.025305
2025-11-04 16:40:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454045,77.025322
2025-11-04 16:41:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454046,77.025333
2025-11-04 16:42:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454037,77.025347
2025-11-04 16:43:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454038,77.025363
2025-11-04 16:44:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454037,77.025379
2025-11-04 16:45:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454039,77.025387
2025-11-04 16:46:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454034,77.025405
2025-11-04 16:47:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454027,77.025394
2025-11-04 16:48:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454040,77.025401
2025-11-04 16:49:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454055,77.025405
2025-11-04 16:50:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454066,77.025402
2025-11-04 16:51:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454080,77.025409
2025-11-04 16:52:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454094,77.025407
2025-11-04 16:53:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454112,77.025410
2025-11-04 16:54:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.453288,77.024705
2025-11-04 16:55:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.453381,77.024379
2025-11-04 16:56:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.453707,77.024426
2025-11-04 16:57:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.453913,77.024235
2025-11-04 16:58:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.454237,77.024290
2025-11-04 16:59:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.454247,77.024626
2025-11-04 17:00:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.454506,77.024856
2025-11-04 17:01:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.454773,77.025073
2025-11-04 17:02:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.455044,77.025284
2025-11-04 17:03:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.455315,77.025496
2025-11-04 17:04:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.455587,77.025706
2025-11-04 17:05:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.455858,77.025917
2025-11-04 17:06:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.456128,77.026129
2025-11-04 17:07:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.456395,77.026346
2025-11-04 17:08:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.456627,77.026522
2025-11-04 17:09:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.456727,77.026878
2025-11-04 17:10:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.456744,77.027240
2025-11-04 17:11:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.456627,77.027589
2025-11-04 17:12:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.456547,77.027607
2025-11-04 17:13:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.456664,77.027258
2025-11-04 17:13:00,HR55W9227,29,TRAVEL_BACK,Shivaji Nagar,28.456530,77.027212
2025-11-05 09:07:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456530,77.027212
2025-11-05 09:08:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456664,77.027258
2025-11-05 09:09:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456661,77.026921
2025-11-05 09:10:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456560,77.026593
