timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-29 12:52:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:53:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:54:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:55:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:56:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:57:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:58:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:59:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 13:00:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 13:01:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 13:02:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 13:03:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 13:04:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 13:05:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 13:06:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 13:07:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 13:08:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 13:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.039671
2025-10-29 13:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039683
2025-10-29 13:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.039692
2025-10-29 13:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.039704
2025-10-29 13:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.039720
2025-10-29 13:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.039721
2025-10-29 13:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.039737
2025-10-29 13:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.039747
2025-10-29 13:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039763
2025-10-29 13:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503580,77.039763
2025-10-29 13:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503577,77.039780
2025-10-29 13:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.039794
2025-10-29 13:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503584,77.039801
2025-10-29 13:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.039810
2025-10-29 13:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.039826
2025-10-29 13:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.039829
2025-10-29 13:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.039846
2025-10-29 13:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039852
2025-10-29 13:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503580,77.039868
2025-10-29 13:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503588,77.039878
2025-10-29 13:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039885
2025-10-29 13:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503588,77.039901
2025-10-29 13:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503588,77.039909
2025-10-29 13:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503588,77.039916
2025-10-29 13:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.039929
2025-10-29 13:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039940
2025-10-29 13:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039956
2025-10-29 13:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503588,77.039958
2025-10-29 13:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039972
2025-10-29 13:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503586,77.039986
2025-10-29 13:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503590,77.039997
2025-10-29 13:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503590,77.040000
2025-10-29 13:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503586,77.040020
2025-10-29 13:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503591,77.040022
2025-10-29 13:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.040039
2025-10-29 13:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503591,77.040046
2025-10-29 13:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.040059
2025-10-29 13:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.040037
2025-10-29 13:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.040027
2025-10-29 13:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.040013
2025-10-29 13:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503587,77.040010
2025-10-29 13:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039996
2025-10-29 13:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039986
2025-10-29 13:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503580,77.039972
2025-10-29 13:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.039960
2025-10-29 13:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503589,77.039951
2025-10-29 13:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503584,77.039946
2025-10-29 13:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039926
2025-10-29 13:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503591,77.039926
2025-10-29 13:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.039905
2025-10-29 13:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503584,77.039904
2025-10-29 14:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503580,77.039887
2025-10-29 14:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.039879
2025-10-29 14:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.039866
2025-10-29 14:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039855
2025-10-29 14:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503584,77.039840
2025-10-29 14:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503584,77.039840
2025-10-29 14:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503580,77.039820
2025-10-29 14:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.039816
2025-10-29 14:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.039799
2025-10-29 14:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.039792
2025-10-29 14:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039777
2025-10-29 14:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503586,77.039774
2025-10-29 14:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.039760
2025-10-29 14:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.039750
2025-10-29 14:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.039736
2025-10-29 14:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.039724
2025-10-29 14:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.039746
2025-10-29 14:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.039762
2025-10-29 14:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.039767
2025-10-29 14:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503580,77.039779
2025-10-29 14:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503580,77.039789
2025-10-29 14:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.039804
2025-10-29 14:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503580,77.039809
2025-10-29 14:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.039824
2025-10-29 14:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503580,77.039834
2025-10-29 14:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.039844
2025-10-29 14:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503584,77.039860
2025-10-29 14:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503589,77.039864
2025-10-29 14:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503587,77.039874
2025-10-29 14:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.039886
2025-10-29 14:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503586,77.039901
2025-10-29 14:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503587,77.039908
2025-10-29 14:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.039916
2025-10-29 14:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.039930
2025-10-29 14:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.039941
2025-10-29 14:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503584,77.039957
2025-10-29 14:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503584,77.039956
2025-10-29 14:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.039977
2025-10-29 14:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503587,77.039983
2025-10-29 14:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.039996
2025-10-29 14:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503587,77.040002
2025-10-29 14:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.040015
2025-10-29 14:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503584,77.040026
2025-10-29 14:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.040038
2025-10-29 14:44:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:45:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:46:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:47:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:48:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:49:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:50:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:51:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:52:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:53:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:54:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:55:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:56:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:57:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:58:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 14:59:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 15:00:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 15:01:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 15:02:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503582,77.040038
2025-10-29 15:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503588,77.040051
2025-10-29 15:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503590,77.040059
2025-10-29 15:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503592,77.040067
2025-10-29 15:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.040080
2025-10-29 15:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503590,77.040093
2025-10-29 15:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503590,77.040103
2025-10-29 15:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503591,77.040109
2025-10-29 15:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503587,77.040125
2025-10-29 15:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503586,77.040130
2025-10-29 15:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.040147
2025-10-29 15:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503586,77.040155
2025-10-29 15:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503586,77.040172
2025-10-29 15:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503587,77.040171
2025-10-29 15:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.040190
2025-10-29 15:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.040180
2025-10-29 15:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503577,77.040192
2025-10-29 15:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503567,77.040181
2025-10-29 15:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503554,77.040190
2025-10-29 15:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503547,77.040183
2025-10-29 15:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503534,77.040189
2025-10-29 15:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503531,77.040183
2025-10-29 15:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503516,77.040189
2025-10-29 15:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503509,77.040184
2025-10-29 15:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503502,77.040192
2025-10-29 15:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503493,77.040182
2025-10-29 15:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503483,77.040192
2025-10-29 15:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503470,77.040184
2025-10-29 15:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503461,77.040191
2025-10-29 15:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503451,77.040185
2025-10-29 15:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503444,77.040192
2025-10-29 15:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503435,77.040184
2025-10-29 15:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503426,77.040193
2025-10-29 15:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503425,77.040183
2025-10-29 15:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503429,77.040188
2025-10-29 15:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503434,77.040190
2025-10-29 15:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503445,77.040185
2025-10-29 15:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503458,77.040189
2025-10-29 15:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503466,77.040185
2025-10-29 15:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503475,77.040189
2025-10-29 15:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503482,77.040184
2025-10-29 15:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503488,77.040192
2025-10-29 15:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503497,77.040182
2025-10-29 15:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503509,77.040191
2025-10-29 15:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503522,77.040184
2025-10-29 15:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503530,77.040189
2025-10-29 15:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503542,77.040184
2025-10-29 15:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503549,77.040189
2025-10-29 15:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503554,77.040182
2025-10-29 15:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.040189
2025-10-29 15:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.040180
2025-10-29 15:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.040165
2025-10-29 15:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.040154
2025-10-29 15:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.040150
2025-10-29 15:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503577,77.040130
2025-10-29 15:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.040129
2025-10-29 15:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503576,77.040110
2025-10-29 15:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.040107
2025-10-29 16:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.040090
2025-10-29 16:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.040084
2025-10-29 16:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503577,77.040071
2025-10-29 16:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.040058
2025-10-29 16:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.040047
2025-10-29 16:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.040070
2025-10-29 16:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.040080
2025-10-29 16:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.040090
2025-10-29 16:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.040107
2025-10-29 16:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.040111
2025-10-29 16:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503570,77.040121
2025-10-29 16:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.040137
2025-10-29 16:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.040140
2025-10-29 16:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503576,77.040160
2025-10-29 16:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503576,77.040161
2025-10-29 16:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.040180
2025-10-29 16:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503576,77.040185
2025-10-29 16:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.040191
2025-10-29 16:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.040185
2025-10-29 16:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503563,77.040185
2025-10-29 16:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503552,77.040188
2025-10-29 16:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503542,77.040185
2025-10-29 16:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503538,77.040190
2025-10-29 16:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503524,77.040185
2025-10-29 16:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503518,77.040190
2025-10-29 16:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503507,77.040184
2025-10-29 16:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503497,77.040189
2025-10-29 16:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503485,77.040186
2025-10-29 16:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503480,77.040190
2025-10-29 16:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503469,77.040185
2025-10-29 16:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503463,77.040191
2025-10-29 16:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503452,77.040184
2025-10-29 16:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503442,77.040191
2025-10-29 16:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503424,77.040188
2025-10-29 16:34:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502608,77.039649
2025-10-29 16:35:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502350,77.039806
2025-10-29 16:36:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502343,77.040253
2025-10-29 16:37:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502413,77.040616
2025-10-29 16:38:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502785,77.040722
2025-10-29 16:39:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503125,77.040946
2025-10-29 16:40:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503470,77.041162
2025-10-29 16:41:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503812,77.041381
2025-10-29 16:42:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.504054,77.041704
2025-10-29 16:43:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.504028,77.042150
2025-10-29 16:44:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503999,77.042596
2025-10-29 16:45:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503971,77.043043
2025-10-29 16:46:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503943,77.043489
2025-10-29 16:47:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503915,77.043935
2025-10-29 16:48:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503886,77.044381
2025-10-29 16:49:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503858,77.044827
2025-10-29 16:50:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503830,77.045273
2025-10-29 16:51:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503802,77.045720
2025-10-29 16:52:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503770,77.046165
2025-10-29 16:53:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503738,77.046611
2025-10-29 16:54:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503707,77.047057
2025-10-29 16:55:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503406,77.047174
2025-10-29 16:56:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503016,77.047120
2025-10-29 16:57:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502635,77.047037
2025-10-29 16:58:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502627,77.046593
2025-10-29 16:58:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502589,77.046592
2025-10-30 09:02:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500955,77.060115
2025-10-30 09:03:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500848,77.060090
2025-10-30 09:04:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500805,77.060094
2025-10-30 09:05:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500727,77.060075
2025-10-30 09:06:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500647,77.060077
2025-10-30 09:07:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500566,77.060079
2025-10-30 09:08:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500486,77.060080
2025-10-30 09:09:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500406,77.060082
2025-10-30 09:10:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500325,77.060083
