timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-12 13:34:00,HR74A3165,11,WORKING,sector 47,28.427780,77.039979
2025-11-12 13:35:00,HR74A3165,11,WORKING,sector 47,28.427786,77.039994
2025-11-12 13:36:00,HR74A3165,11,WORKING,sector 47,28.427786,77.039999
2025-11-12 13:37:00,HR74A3165,11,WORKING,sector 47,28.427792,77.040017
2025-11-12 13:38:00,HR74A3165,11,WORKING,sector 47,28.427796,77.040020
2025-11-12 13:39:00,HR74A3165,11,WORKING,sector 47,28.427801,77.040038
2025-11-12 13:40:00,HR74A3165,11,WORKING,sector 47,28.427802,77.040043
2025-11-12 13:41:00,HR74A3165,11,WORKING,sector 47,28.427807,77.040059
2025-11-12 13:42:00,HR74A3165,11,WORKING,sector 47,28.427807,77.040065
2025-11-12 13:43:00,HR74A3165,11,WORKING,sector 47,28.427815,77.040079
2025-11-12 13:44:00,HR74A3165,11,WORKING,sector 47,28.427814,77.040089
2025-11-12 13:45:00,HR74A3165,11,WORKING,sector 47,28.427821,77.040100
2025-11-12 13:46:00,HR74A3165,11,WORKING,sector 47,28.427821,77.040111
2025-11-12 13:47:00,HR74A3165,11,WORKING,sector 47,28.427826,77.040123
2025-11-12 13:48:00,HR74A3165,11,WORKING,sector 47,28.427828,77.040131
2025-11-12 13:49:00,HR74A3165,11,WORKING,sector 47,28.427833,77.040146
2025-11-12 13:50:00,HR74A3165,11,WORKING,sector 47,28.427830,77.040154
2025-11-12 13:51:00,HR74A3165,11,WORKING,sector 47,28.427835,77.040169
2025-11-12 13:52:00,HR74A3165,11,WORKING,sector 47,28.427832,77.040174
2025-11-12 13:53:00,HR74A3165,11,WORKING,sector 47,28.427843,77.040189
2025-11-12 13:54:00,HR74A3165,11,WORKING,sector 47,28.427839,77.040200
2025-11-12 13:55:00,HR74A3165,11,WORKING,sector 47,28.427843,77.040181
2025-11-12 13:56:00,HR74A3165,11,WORKING,sector 47,28.427845,77.040166
2025-11-12 13:57:00,HR74A3165,11,WORKING,sector 47,28.427845,77.040158
2025-11-12 13:58:00,HR74A3165,11,WORKING,sector 47,28.427851,77.040144
2025-11-12 13:59:00,HR74A3165,11,WORKING,sector 47,28.427848,77.040135
2025-11-12 14:00:00,HR74A3165,11,WORKING,sector 47,28.427844,77.040128
2025-11-12 14:01:00,HR74A3165,11,WORKING,sector 47,28.427836,77.040114
2025-11-12 14:02:00,HR74A3165,11,WORKING,sector 47,28.427836,77.040105
2025-11-12 14:03:00,HR74A3165,11,WORKING,sector 47,28.427831,77.040090
2025-11-12 14:04:00,HR74A3165,11,WORKING,sector 47,28.427827,77.040085
2025-11-12 14:05:00,HR74A3165,11,WORKING,sector 47,28.427821,77.040070
2025-11-12 14:06:00,HR74A3165,11,WORKING,sector 47,28.427823,77.040060
2025-11-12 14:07:00,HR74A3165,11,WORKING,sector 47,28.427816,77.040050
2025-11-12 14:08:00,HR74A3165,11,WORKING,sector 47,28.427817,77.040038
2025-11-12 14:09:00,HR74A3165,11,WORKING,sector 47,28.427812,77.040025
2025-11-12 14:10:00,HR74A3165,11,WORKING,sector 47,28.427812,77.040019
2025-11-12 14:11:00,HR74A3165,11,WORKING,sector 47,28.427808,77.040001
2025-11-12 14:12:00,HR74A3165,11,WORKING,sector 47,28.427808,77.039999
2025-11-12 14:13:00,HR74A3165,11,WORKING,sector 47,28.427796,77.039984
2025-11-12 14:14:00,HR74A3165,11,WORKING,sector 47,28.427798,77.039972
2025-11-12 14:15:00,HR74A3165,11,WORKING,sector 47,28.427797,77.039957
2025-11-12 14:16:00,HR74A3165,11,WORKING,sector 47,28.427797,77.039955
2025-11-12 14:17:00,HR74A3165,11,WORKING,sector 47,28.427791,77.039935
2025-11-12 14:18:00,HR74A3165,11,WORKING,sector 47,28.427794,77.039932
2025-11-12 14:19:00,HR74A3165,11,WORKING,sector 47,28.427783,77.039917
2025-11-12 14:20:00,HR74A3165,11,WORKING,sector 47,28.427784,77.039906
2025-11-12 14:21:00,HR74A3165,11,WORKING,sector 47,28.427780,77.039893
2025-11-12 14:22:00,HR74A3165,11,WORKING,sector 47,28.427777,77.039886
2025-11-12 14:23:00,HR74A3165,11,WORKING,sector 47,28.427775,77.039867
2025-11-12 14:24:00,HR74A3165,11,WORKING,sector 47,28.427772,77.039865
2025-11-12 14:25:00,HR74A3165,11,WORKING,sector 47,28.427769,77.039845
2025-11-12 14:26:00,HR74A3165,11,WORKING,sector 47,28.427774,77.039843
2025-11-12 14:27:00,HR74A3165,11,WORKING,sector 47,28.427769,77.039856
2025-11-12 14:28:00,HR74A3165,11,WORKING,sector 47,28.427767,77.039874
2025-11-12 14:29:00,HR74A3165,11,WORKING,sector 47,28.427764,77.039885
2025-11-12 14:30:00,HR74A3165,11,WORKING,sector 47,28.427758,77.039888
2025-11-12 14:31:00,HR74A3165,11,WORKING,sector 47,28.427767,77.039905
2025-11-12 14:32:00,HR74A3165,11,WORKING,sector 47,28.427769,77.039911
2025-11-12 14:33:00,HR74A3165,11,WORKING,sector 47,28.427772,77.039929
2025-11-12 14:34:00,HR74A3165,11,WORKING,sector 47,28.427773,77.039932
2025-11-12 14:35:00,HR74A3165,11,WORKING,sector 47,28.427778,77.039951
2025-11-12 14:36:00,HR74A3165,11,WORKING,sector 47,28.427778,77.039955
2025-11-12 14:37:00,HR74A3165,11,WORKING,sector 47,28.427781,77.039975
2025-11-12 14:38:00,HR74A3165,11,WORKING,sector 47,28.427785,77.039976
2025-11-12 14:39:00,HR74A3165,11,WORKING,sector 47,28.427788,77.039997
2025-11-12 14:40:00,HR74A3165,11,WORKING,sector 47,28.427786,77.039998
2025-11-12 14:41:00,HR74A3165,11,WORKING,sector 47,28.427792,77.040017
2025-11-12 14:42:00,HR74A3165,11,WORKING,sector 47,28.427795,77.040020
2025-11-12 14:43:00,HR74A3165,11,WORKING,sector 47,28.427801,77.040038
2025-11-12 14:44:00,HR74A3165,11,WORKING,sector 47,28.427800,77.040043
2025-11-12 14:45:00,HR74A3165,11,WORKING,sector 47,28.427804,77.040061
2025-11-12 14:46:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:47:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:48:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:49:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:50:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:51:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:52:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:53:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:54:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:55:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:56:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:57:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:58:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 14:59:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 15:00:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 15:01:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 15:02:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 15:03:00,HR74A3165,11,BREAK,sector 47,28.427804,77.040061
2025-11-12 15:04:00,HR74A3165,11,WORKING,sector 47,28.427807,77.040064
2025-11-12 15:05:00,HR74A3165,11,WORKING,sector 47,28.427814,77.040081
2025-11-12 15:06:00,HR74A3165,11,WORKING,sector 47,28.427810,77.040088
2025-11-12 15:07:00,HR74A3165,11,WORKING,sector 47,28.427816,77.040104
2025-11-12 15:08:00,HR74A3165,11,WORKING,sector 47,28.427816,77.040107
2025-11-12 15:09:00,HR74A3165,11,WORKING,sector 47,28.427826,77.040124
2025-11-12 15:10:00,HR74A3165,11,WORKING,sector 47,28.427828,77.040131
2025-11-12 15:11:00,HR74A3165,11,WORKING,sector 47,28.427832,77.040148
2025-11-12 15:12:00,HR74A3165,11,WORKING,sector 47,28.427831,77.040152
2025-11-12 15:13:00,HR74A3165,11,WORKING,sector 47,28.427839,77.040167
2025-11-12 15:14:00,HR74A3165,11,WORKING,sector 47,28.427835,77.040178
2025-11-12 15:15:00,HR74A3165,11,WORKING,sector 47,28.427841,77.040190
2025-11-12 15:16:00,HR74A3165,11,WORKING,sector 47,28.427840,77.040198
2025-11-12 15:17:00,HR74A3165,11,WORKING,sector 47,28.427838,77.040177
2025-11-12 15:18:00,HR74A3165,11,WORKING,sector 47,28.427842,77.040202
2025-11-12 15:19:00,HR74A3165,11,WORKING,sector 47,28.427847,77.040211
2025-11-12 15:20:00,HR74A3165,11,WORKING,sector 47,28.427849,77.040220
2025-11-12 15:21:00,HR74A3165,11,WORKING,sector 47,28.427851,77.040238
2025-11-12 15:22:00,HR74A3165,11,WORKING,sector 47,28.427849,77.040239
2025-11-12 15:23:00,HR74A3165,11,WORKING,sector 47,28.427852,77.040260
2025-11-12 15:24:00,HR74A3165,11,WORKING,sector 47,28.427845,77.040270
2025-11-12 15:25:00,HR74A3165,11,WORKING,sector 47,28.427841,77.040275
2025-11-12 15:26:00,HR74A3165,11,WORKING,sector 47,28.427836,77.040290
2025-11-12 15:27:00,HR74A3165,11,WORKING,sector 47,28.427832,77.040295
2025-11-12 15:28:00,HR74A3165,11,WORKING,sector 47,28.427827,77.040311
2025-11-12 15:29:00,HR74A3165,11,WORKING,sector 47,28.427819,77.040318
2025-11-12 15:30:00,HR74A3165,11,WORKING,sector 47,28.427814,77.040324
2025-11-12 15:31:00,HR74A3165,11,WORKING,sector 47,28.427815,77.040341
2025-11-12 15:32:00,HR74A3165,11,WORKING,sector 47,28.427811,77.040353
2025-11-12 15:33:00,HR74A3165,11,WORKING,sector 47,28.427810,77.040347
2025-11-12 15:34:00,HR74A3165,11,WORKING,sector 47,28.427807,77.040372
2025-11-12 15:35:00,HR74A3165,11,WORKING,sector 47,28.427808,77.040371
2025-11-12 15:36:00,HR74A3165,11,WORKING,sector 47,28.427803,77.040391
2025-11-12 15:37:00,HR74A3165,11,WORKING,sector 47,28.427797,77.040392
2025-11-12 15:38:00,HR74A3165,11,WORKING,sector 47,28.427792,77.040410
2025-11-12 15:39:00,HR74A3165,11,WORKING,sector 47,28.427792,77.040414
2025-11-12 15:40:00,HR74A3165,11,WORKING,sector 47,28.427785,77.040430
2025-11-12 15:41:00,HR74A3165,11,WORKING,sector 47,28.427783,77.040433
2025-11-12 15:42:00,HR74A3165,11,WORKING,sector 47,28.427775,77.040450
2025-11-12 15:43:00,HR74A3165,11,WORKING,sector 47,28.427777,77.040454
2025-11-12 15:44:00,HR74A3165,11,WORKING,sector 47,28.427764,77.040468
2025-11-12 15:45:00,HR74A3165,11,WORKING,sector 47,28.427760,77.040476
2025-11-12 15:46:00,HR74A3165,11,WORKING,sector 47,28.427756,77.040490
2025-11-12 15:47:00,HR74A3165,11,WORKING,sector 47,28.427757,77.040495
2025-11-12 15:48:00,HR74A3165,11,WORKING,sector 47,28.427744,77.040508
2025-11-12 15:49:00,HR74A3165,11,WORKING,sector 47,28.427746,77.040518
2025-11-12 15:50:00,HR74A3165,11,WORKING,sector 47,28.427738,77.040530
2025-11-12 15:51:00,HR74A3165,11,WORKING,sector 47,28.427735,77.040507
2025-11-12 15:52:00,HR74A3165,11,WORKING,sector 47,28.427733,77.040500
2025-11-12 15:53:00,HR74A3165,11,WORKING,sector 47,28.427734,77.040493
2025-11-12 15:54:00,HR74A3165,11,WORKING,sector 47,28.427740,77.040476
2025-11-12 15:55:00,HR74A3165,11,WORKING,sector 47,28.427750,77.040475
2025-11-12 15:56:00,HR74A3165,11,WORKING,sector 47,28.427756,77.040460
2025-11-12 15:57:00,HR74A3165,11,WORKING,sector 47,28.427757,77.040452
2025-11-12 15:58:00,HR74A3165,11,WORKING,sector 47,28.427762,77.040437
2025-11-12 15:59:00,HR74A3165,11,WORKING,sector 47,28.427768,77.040433
2025-11-12 16:00:00,HR74A3165,11,WORKING,sector 47,28.427770,77.040414
2025-11-12 16:01:00,HR74A3165,11,WORKING,sector 47,28.427777,77.040414
2025-11-12 16:02:00,HR74A3165,11,WORKING,sector 47,28.427782,77.040395
2025-11-12 16:03:00,HR74A3165,11,WORKING,sector 47,28.427786,77.040393
2025-11-12 16:04:00,HR74A3165,11,WORKING,sector 47,28.427792,77.040377
2025-11-12 16:05:00,HR74A3165,11,WORKING,sector 47,28.427793,77.040372
2025-11-12 16:06:00,HR74A3165,11,WORKING,sector 47,28.427800,77.040356
2025-11-12 16:07:00,HR74A3165,11,WORKING,sector 47,28.427806,77.040352
2025-11-12 16:08:00,HR74A3165,11,WORKING,sector 47,28.427810,77.040335
2025-11-12 16:09:00,HR74A3165,11,WORKING,sector 47,28.427812,77.040331
2025-11-12 16:10:00,HR74A3165,11,WORKING,sector 47,28.427818,77.040315
2025-11-12 16:11:00,HR74A3165,11,WORKING,sector 47,28.427820,77.040311
2025-11-12 16:12:00,HR74A3165,11,WORKING,sector 47,28.427830,77.040298
2025-11-12 16:13:00,HR74A3165,11,WORKING,sector 47,28.427833,77.040289
2025-11-12 16:14:00,HR74A3165,11,WORKING,sector 47,28.427835,77.040272
2025-11-12 16:15:00,HR74A3165,11,WORKING,sector 47,28.427840,77.040272
2025-11-12 16:16:00,HR74A3165,11,WORKING,sector 47,28.427849,77.040256
2025-11-12 16:17:00,HR74A3165,11,WORKING,sector 47,28.427845,77.040248
2025-11-12 16:18:00,HR74A3165,11,WORKING,sector 47,28.427851,77.040233
2025-11-12 16:19:00,HR74A3165,11,WORKING,sector 47,28.427846,77.040227
2025-11-12 16:20:00,HR74A3165,11,WORKING,sector 47,28.427848,77.040209
2025-11-12 16:21:00,HR74A3165,11,WORKING,sector 47,28.427844,77.040206
2025-11-12 16:22:00,HR74A3165,11,WORKING,sector 47,28.427847,77.040187
2025-11-12 16:23:00,HR74A3165,11,WORKING,sector 47,28.427852,77.040218
2025-11-12 16:24:00,HR74A3165,11,WORKING,sector 47,28.427848,77.040215
2025-11-12 16:25:00,HR74A3165,11,WORKING,sector 47,28.427853,77.040238
2025-11-12 16:26:00,HR74A3165,11,WORKING,sector 47,28.427854,77.040240
2025-11-12 16:27:00,HR74A3165,11,WORKING,sector 47,28.427856,77.040258
2025-11-12 16:28:00,HR74A3165,11,WORKING,sector 47,28.427856,77.040264
2025-11-12 16:29:00,HR74A3165,11,WORKING,sector 47,28.427854,77.040273
2025-11-12 16:30:00,HR74A3165,11,WORKING,sector 47,28.427847,77.040285
2025-11-12 16:31:00,HR74A3165,11,WORKING,sector 47,28.427848,77.040294
2025-11-12 16:32:00,HR74A3165,11,WORKING,sector 47,28.427843,77.040308
2025-11-12 16:33:00,HR74A3165,11,WORKING,sector 47,28.427838,77.040311
2025-11-12 16:34:00,HR74A3165,11,WORKING,sector 47,28.427829,77.040326
2025-11-12 16:35:00,HR74A3165,11,WORKING,sector 47,28.427832,77.040335
2025-11-12 16:36:00,HR74A3165,11,WORKING,sector 47,28.427826,77.040349
2025-11-12 16:37:00,HR74A3165,11,WORKING,sector 47,28.427816,77.040352
2025-11-12 16:38:00,HR74A3165,11,WORKING,sector 47,28.427812,77.040371
2025-11-12 16:39:00,HR74A3165,11,WORKING,sector 47,28.427812,77.040371
2025-11-12 16:40:00,HR74A3165,11,WORKING,sector 47,28.427800,77.040386
2025-11-12 16:41:00,HR74A3165,11,WORKING,sector 47,28.427798,77.040395
2025-11-12 16:42:00,HR74A3165,11,WORKING,sector 47,28.427793,77.040408
2025-11-12 16:43:00,HR74A3165,11,WORKING,sector 47,28.427790,77.040414
2025-11-12 16:44:00,HR74A3165,11,WORKING,sector 47,28.427786,77.040432
2025-11-12 16:45:00,HR74A3165,11,WORKING,sector 47,28.427780,77.040433
2025-11-12 16:46:00,HR74A3165,11,WORKING,sector 47,28.427773,77.040449
2025-11-12 16:47:00,HR74A3165,11,WORKING,sector 47,28.427775,77.040455
2025-11-12 16:48:00,HR74A3165,11,WORKING,sector 47,28.427765,77.040469
2025-11-12 16:49:00,HR74A3165,11,WORKING,sector 47,28.427762,77.040475
2025-11-12 16:50:00,HR74A3165,11,WORKING,sector 47,28.427754,77.040489
2025-11-12 16:51:00,HR74A3165,11,WORKING,sector 47,28.427750,77.040496
2025-11-12 16:52:00,HR74A3165,11,WORKING,sector 47,28.427747,77.040512
2025-11-12 16:53:00,HR74A3165,11,WORKING,sector 47,28.427749,77.040514
2025-11-12 16:54:00,HR74A3165,11,WORKING,sector 47,28.427740,77.040532
2025-11-12 16:55:00,HR74A3165,11,WORKING,sector 47,28.427736,77.040515
2025-11-12 16:56:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.427195,77.039762
2025-11-12 16:57:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.428025,77.040712
2025-11-12 16:58:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.429060,77.040171
2025-11-12 16:59:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.428731,77.038724
2025-11-12 17:00:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.428555,77.037435
2025-11-12 17:01:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.427289,77.037611
2025-11-12 17:02:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.426018,77.037992
2025-11-12 17:03:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.424743,77.038355
2025-11-12 17:04:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.423466,77.038708
2025-11-12 17:05:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.422194,77.039081
2025-11-12 17:06:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.420919,77.039446
2025-11-12 17:07:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.419650,77.039835
2025-11-12 17:08:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.418376,77.040201
2025-11-12 17:09:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.417365,77.040833
2025-11-12 17:10:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.417838,77.042227
2025-11-12 17:11:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.418322,77.043616
2025-11-12 17:12:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.418798,77.045009
2025-11-12 17:13:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.419286,77.046397
2025-11-12 17:14:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.419685,77.047820
2025-11-12 17:15:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.420035,77.049261
2025-11-12 17:16:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.420467,77.050670
2025-11-12 17:17:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.421122,77.051950
2025-11-12 17:18:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.422072,77.052982
2025-11-12 17:19:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.423078,77.053938
2025-11-12 17:19:00,HR74A3165,11,TRAVEL_BACK,sector 47,28.423097,77.053908
2025-11-13 09:13:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.423097,77.053908
2025-11-13 09:14:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.423078,77.053938
2025-11-13 09:15:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.424450,77.055053
2025-11-13 09:16:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.425741,77.056283
2025-11-13 09:17:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.427008,77.057547
2025-11-13 09:18:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.428346,77.057541
2025-11-13 09:19:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.429450,77.056092
2025-11-13 09:20:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.430553,77.054642
2025-11-13 09:21:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.431649,77.053186
2025-11-13 09:22:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.432745,77.051729
2025-11-13 09:23:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.433831,77.050263
2025-11-13 09:24:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.433908,77.048657
2025-11-13 09:25:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.432634,77.047401
2025-11-13 09:26:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.431364,77.046432
2025-11-13 09:27:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.430253,77.045037
2025-11-13 09:28:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.429844,77.043178
2025-11-13 09:29:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.429344,77.041413
2025-11-13 09:30:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.428384,77.040603
2025-11-13 09:31:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.427195,77.039762
2025-11-13 09:30:00,HR74A3165,11,WORKING,sector 47,28.427997,77.039274
2025-11-13 09:31:00,HR74A3165,11,WORKING,sector 47,28.428012,77.039267
2025-11-13 09:32:00,HR74A3165,11,WORKING,sector 47,28.428036,77.039259
2025-11-13 09:33:00,HR74A3165,11,WORKING,sector 47,28.428051,77.039255
2025-11-13 09:34:00,HR74A3165,11,WORKING,sector 47,28.428079,77.039245
2025-11-13 09:35:00,HR74A3165,11,WORKING,sector 47,28.428092,77.039242
2025-11-13 09:36:00,HR74A3165,11,WORKING,sector 47,28.428119,77.039231
2025-11-13 09:37:00,HR74A3165,11,WORKING,sector 47,28.428137,77.039229
2025-11-13 09:38:00,HR74A3165,11,WORKING,sector 47,28.428158,77.039217
2025-11-13 09:39:00,HR74A3165,11,WORKING,sector 47,28.428186,77.039217
2025-11-13 09:40:00,HR74A3165,11,WORKING,sector 47,28.428202,77.039206
2025-11-13 09:41:00,HR74A3165,11,WORKING,sector 47,28.428225,77.039207
2025-11-13 09:42:00,HR74A3165,11,WORKING,sector 47,28.428249,77.039196
2025-11-13 09:43:00,HR74A3165,11,WORKING,sector 47,28.428268,77.039195
2025-11-13 09:44:00,HR74A3165,11,WORKING,sector 47,28.428290,77.039184
2025-11-13 09:45:00,HR74A3165,11,WORKING,sector 47,28.428311,77.039185
2025-11-13 09:46:00,HR74A3165,11,WORKING,sector 47,28.428336,77.039174
2025-11-13 09:47:00,HR74A3165,11,WORKING,sector 47,28.428354,77.039173
2025-11-13 09:48:00,HR74A3165,11,WORKING,sector 47,28.428380,77.039162
2025-11-13 09:49:00,HR74A3165,11,WORKING,sector 47,28.428402,77.039160
2025-11-13 09:50:00,HR74A3165,11,WORKING,sector 47,28.428419,77.039148
2025-11-13 09:51:00,HR74A3165,11,WORKING,sector 47,28.428445,77.039148
2025-11-13 09:52:00,HR74A3165,11,WORKING,sector 47,28.428463,77.039136
2025-11-13 09:53:00,HR74A3165,11,WORKING,sector 47,28.428486,77.039137
2025-11-13 09:54:00,HR74A3165,11,WORKING,sector 47,28.428507,77.039125
2025-11-13 09:55:00,HR74A3165,11,WORKING,sector 47,28.428530,77.039124
2025-11-13 09:56:00,HR74A3165,11,WORKING,sector 47,28.428548,77.039112
2025-11-13 09:57:00,HR74A3165,11,WORKING,sector 47,28.428570,77.039113
2025-11-13 09:58:00,HR74A3165,11,WORKING,sector 47,28.428591,77.039100
2025-11-13 09:59:00,HR74A3165,11,WORKING,sector 47,28.428619,77.039100
2025-11-13 10:00:00,HR74A3165,11,WORKING,sector 47,28.428637,77.039089
2025-11-13 10:01:00,HR74A3165,11,WORKING,sector 47,28.428655,77.039089
2025-11-13 10:02:00,HR74A3165,11,WORKING,sector 47,28.428655,77.039098
2025-11-13 10:03:00,HR74A3165,11,WORKING,sector 47,28.428635,77.039096
2025-11-13 10:04:00,HR74A3165,11,WORKING,sector 47,28.428611,77.039109
2025-11-13 10:05:00,HR74A3165,11,WORKING,sector 47,28.428590,77.039109
2025-11-13 10:06:00,HR74A3165,11,WORKING,sector 47,28.428564,77.039119
2025-11-13 10:07:00,HR74A3165,11,WORKING,sector 47,28.428547,77.039122
2025-11-13 10:08:00,HR74A3165,11,WORKING,sector 47,28.428525,77.039133
2025-11-13 10:09:00,HR74A3165,11,WORKING,sector 47,28.428502,77.039133
2025-11-13 10:10:00,HR74A3165,11,WORKING,sector 47,28.428479,77.039144
2025-11-13 10:11:00,HR74A3165,11,WORKING,sector 47,28.428459,77.039146
2025-11-13 10:12:00,HR74A3165,11,WORKING,sector 47,28.428434,77.039155
2025-11-13 10:13:00,HR74A3165,11,WORKING,sector 47,28.428413,77.039158
2025-11-13 10:14:00,HR74A3165,11,WORKING,sector 47,28.428392,77.039168
2025-11-13 10:15:00,HR74A3165,11,WORKING,sector 47,28.428371,77.039170
2025-11-13 10:16:00,HR74A3165,11,WORKING,sector 47,28.428349,77.039180
2025-11-13 10:17:00,HR74A3165,11,WORKING,sector 47,28.428328,77.039181
2025-11-13 10:18:00,HR74A3165,11,WORKING,sector 47,28.428307,77.039191
2025-11-13 10:19:00,HR74A3165,11,WORKING,sector 47,28.428290,77.039192
2025-11-13 10:20:00,HR74A3165,11,WORKING,sector 47,28.428263,77.039202
2025-11-13 10:21:00,HR74A3165,11,WORKING,sector 47,28.428247,77.039203
2025-11-13 10:22:00,HR74A3165,11,WORKING,sector 47,28.428224,77.039215
2025-11-13 10:23:00,HR74A3165,11,WORKING,sector 47,28.428198,77.039215
2025-11-13 10:24:00,HR74A3165,11,WORKING,sector 47,28.428178,77.039226
2025-11-13 10:25:00,HR74A3165,11,WORKING,sector 47,28.428156,77.039226
2025-11-13 10:26:00,HR74A3165,11,WORKING,sector 47,28.428130,77.039236
2025-11-13 10:27:00,HR74A3165,11,WORKING,sector 47,28.428109,77.039240
2025-11-13 10:28:00,HR74A3165,11,WORKING,sector 47,28.428087,77.039249
2025-11-13 10:29:00,HR74A3165,11,WORKING,sector 47,28.428067,77.039253
2025-11-13 10:30:00,HR74A3165,11,WORKING,sector 47,28.428044,77.039263
2025-11-13 10:31:00,HR74A3165,11,WORKING,sector 47,28.428027,77.039267
2025-11-13 10:32:00,HR74A3165,11,WORKING,sector 47,28.428006,77.039278
