timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:54:00,HR26DP0703,19,BREAK,Bhondsi,28.353203,77.0617961
2025-08-25 13:55:00,HR26DP0703,19,BREAK,Bhondsi,28.3532025,77.0617963
2025-08-25 13:56:00,HR26DP0703,19,BREAK,Bhondsi,28.3532029,77.0618016
2025-08-25 13:57:00,HR26DP0703,19,BREAK,Bhondsi,28.3531971,77.0618006
2025-08-25 13:58:00,HR26DP0703,19,BREAK,Bhondsi,28.353203,77.0618026
2025-08-25 13:59:00,HR26DP0703,19,BREAK,Bhondsi,28.3531966,77.0617968
2025-08-25 14:00:00,HR26DP0703,19,BREAK,Bhondsi,28.353203,77.0618004
2025-08-25 14:01:00,HR26DP0703,19,BREAK,Bhondsi,28.3531982,77.0618024
2025-08-25 14:02:00,HR26DP0703,19,BREAK,Bhondsi,28.3531995,77.0618025
2025-08-25 14:03:00,HR26DP0703,19,BREAK,Bhondsi,28.3532022,77.0617989
2025-08-25 14:04:00,HR26DP0703,19,BREAK,Bhondsi,28.353198,77.0617978
2025-08-25 14:05:00,HR26DP0703,19,BREAK,Bhondsi,28.3532026,77.0617988
2025-08-25 14:06:00,HR26DP0703,19,BREAK,Bhondsi,28.3532028,77.0618029
2025-08-25 14:07:00,HR26DP0703,19,BREAK,Bhondsi,28.3531969,77.061801
2025-08-25 14:08:00,HR26DP0703,19,BREAK,Bhondsi,28.3531979,77.0618022
2025-08-25 14:09:00,HR26DP0703,19,BREAK,Bhondsi,28.3532021,77.0618013
2025-08-25 14:10:00,HR26DP0703,19,BREAK,Bhondsi,28.3531999,77.0618004
2025-08-25 14:11:00,HR26DP0703,19,BREAK,Bhondsi,28.3532028,77.0618017
2025-08-25 14:12:00,HR26DP0703,19,BREAK,Bhondsi,28.3531995,77.0618018
2025-08-25 14:13:00,HR26DP0703,19,BREAK,Bhondsi,28.3532036,77.0617972
2025-08-25 14:14:00,HR26DP0703,19,BREAK,Bhondsi,28.3531974,77.0617969
2025-08-25 14:15:00,HR26DP0703,19,BREAK,Bhondsi,28.3532,77.0618006
2025-08-25 14:16:00,HR26DP0703,19,BREAK,Bhondsi,28.3532036,77.0618003
2025-08-25 14:17:00,HR26DP0703,19,BREAK,Bhondsi,28.3531972,77.0618031
2025-08-25 14:18:00,HR26DP0703,19,BREAK,Bhondsi,28.353198,77.0617973
2025-08-25 14:19:00,HR26DP0703,19,BREAK,Bhondsi,28.3531975,77.0617986
2025-08-25 14:20:00,HR26DP0703,19,WORKING,Bhondsi,28.3529385,77.0614662
2025-08-25 14:21:00,HR26DP0703,19,WORKING,Bhondsi,28.3529398,77.0614696
2025-08-25 14:22:00,HR26DP0703,19,WORKING,Bhondsi,28.3529451,77.0614751
2025-08-25 14:23:00,HR26DP0703,19,WORKING,Bhondsi,28.3529462,77.0614806
2025-08-25 14:24:00,HR26DP0703,19,WORKING,Bhondsi,28.3529498,77.0614849
2025-08-25 14:25:00,HR26DP0703,19,WORKING,Bhondsi,28.3529541,77.0614904
2025-08-25 14:26:00,HR26DP0703,19,WORKING,Bhondsi,28.3529596,77.0614986
2025-08-25 14:27:00,HR26DP0703,19,WORKING,Bhondsi,28.3529677,77.0615033
2025-08-25 14:28:00,HR26DP0703,19,WORKING,Bhondsi,28.3529719,77.0615115
2025-08-25 14:29:00,HR26DP0703,19,WORKING,Bhondsi,28.3529781,77.0615166
2025-08-25 14:30:00,HR26DP0703,19,WORKING,Bhondsi,28.3529822,77.0615244
2025-08-25 14:31:00,HR26DP0703,19,WORKING,Bhondsi,28.3529901,77.0615323
2025-08-25 14:32:00,HR26DP0703,19,WORKING,Bhondsi,28.3529995,77.0615425
2025-08-25 14:33:00,HR26DP0703,19,WORKING,Bhondsi,28.3530057,77.0615521
2025-08-25 14:34:00,HR26DP0703,19,WORKING,Bhondsi,28.3530128,77.0615614
2025-08-25 14:35:00,HR26DP0703,19,WORKING,Bhondsi,28.3530193,77.0615694
2025-08-25 14:36:00,HR26DP0703,19,WORKING,Bhondsi,28.3530284,77.0615808
2025-08-25 14:37:00,HR26DP0703,19,WORKING,Bhondsi,28.3530391,77.0615949
2025-08-25 14:38:00,HR26DP0703,19,WORKING,Bhondsi,28.3530478,77.0616032
2025-08-25 14:39:00,HR26DP0703,19,WORKING,Bhondsi,28.3530549,77.061618
2025-08-25 14:40:00,HR26DP0703,19,WORKING,Bhondsi,28.3530632,77.0616262
2025-08-25 14:41:00,HR26DP0703,19,WORKING,Bhondsi,28.3530741,77.0616374
2025-08-25 14:42:00,HR26DP0703,19,WORKING,Bhondsi,28.3530844,77.0616525
2025-08-25 14:43:00,HR26DP0703,19,WORKING,Bhondsi,28.3530941,77.0616637
2025-08-25 14:44:00,HR26DP0703,19,WORKING,Bhondsi,28.3531041,77.0616784
2025-08-25 14:45:00,HR26DP0703,19,WORKING,Bhondsi,28.3531118,77.0616915
2025-08-25 14:46:00,HR26DP0703,19,WORKING,Bhondsi,28.3531247,77.0617014
2025-08-25 14:47:00,HR26DP0703,19,WORKING,Bhondsi,28.3531328,77.0617154
2025-08-25 14:48:00,HR26DP0703,19,WORKING,Bhondsi,28.3531449,77.0617316
2025-08-25 14:49:00,HR26DP0703,19,WORKING,Bhondsi,28.3531533,77.0617444
2025-08-25 14:50:00,HR26DP0703,19,WORKING,Bhondsi,28.3531644,77.0617555
2025-08-25 14:51:00,HR26DP0703,19,WORKING,Bhondsi,28.353176,77.0617729
2025-08-25 14:52:00,HR26DP0703,19,WORKING,Bhondsi,28.3531896,77.0617842
2025-08-25 14:53:00,HR26DP0703,19,WORKING,Bhondsi,28.3531978,77.0617987
2025-08-25 14:54:00,HR26DP0703,19,WORKING,Bhondsi,28.3532094,77.0618093
2025-08-25 14:55:00,HR26DP0703,19,WORKING,Bhondsi,28.3532205,77.0618264
2025-08-25 14:56:00,HR26DP0703,19,WORKING,Bhondsi,28.3532326,77.0618366
2025-08-25 14:57:00,HR26DP0703,19,WORKING,Bhondsi,28.3532433,77.0618539
2025-08-25 14:58:00,HR26DP0703,19,WORKING,Bhondsi,28.3532537,77.0618639
2025-08-25 14:59:00,HR26DP0703,19,WORKING,Bhondsi,28.3532612,77.0618821
2025-08-25 15:00:00,HR26DP0703,19,WORKING,Bhondsi,28.3532742,77.0618934
2025-08-25 15:01:00,HR26DP0703,19,WORKING,Bhondsi,28.3532828,77.0619079
2025-08-25 15:02:00,HR26DP0703,19,WORKING,Bhondsi,28.3532933,77.0619205
2025-08-25 15:03:00,HR26DP0703,19,WORKING,Bhondsi,28.3533043,77.0619292
2025-08-25 15:04:00,HR26DP0703,19,WORKING,Bhondsi,28.3533147,77.0619425
2025-08-25 15:05:00,HR26DP0703,19,WORKING,Bhondsi,28.3533213,77.0619557
2025-08-25 15:06:00,HR26DP0703,19,WORKING,Bhondsi,28.3533325,77.0619704
2025-08-25 15:07:00,HR26DP0703,19,WORKING,Bhondsi,28.3533416,77.0619819
2025-08-25 15:08:00,HR26DP0703,19,WORKING,Bhondsi,28.3533496,77.0619897
2025-08-25 15:09:00,HR26DP0703,19,WORKING,Bhondsi,28.3533592,77.0620015
2025-08-25 15:10:00,HR26DP0703,19,WORKING,Bhondsi,28.353368,77.0620125
2025-08-25 15:11:00,HR26DP0703,19,WORKING,Bhondsi,28.3533771,77.0620239
2025-08-25 15:12:00,HR26DP0703,19,WORKING,Bhondsi,28.3533828,77.0620353
2025-08-25 15:13:00,HR26DP0703,19,WORKING,Bhondsi,28.3533909,77.0620472
2025-08-25 15:14:00,HR26DP0703,19,WORKING,Bhondsi,28.3534006,77.0620531
2025-08-25 15:15:00,HR26DP0703,19,WORKING,Bhondsi,28.3534091,77.0620639
2025-08-25 15:16:00,HR26DP0703,19,WORKING,Bhondsi,28.3534152,77.0620718
2025-08-25 15:17:00,HR26DP0703,19,WORKING,Bhondsi,28.3534213,77.0620818
2025-08-25 15:18:00,HR26DP0703,19,WORKING,Bhondsi,28.3534277,77.0620904
2025-08-25 15:19:00,HR26DP0703,19,WORKING,Bhondsi,28.3534306,77.0620974
2025-08-25 15:20:00,HR26DP0703,19,WORKING,Bhondsi,28.3534395,77.062104
2025-08-25 15:21:00,HR26DP0703,19,WORKING,Bhondsi,28.3534442,77.0621101
2025-08-25 15:22:00,HR26DP0703,19,WORKING,Bhondsi,28.3534485,77.0621128
2025-08-25 15:23:00,HR26DP0703,19,WORKING,Bhondsi,28.3534529,77.0621208
2025-08-25 15:24:00,HR26DP0703,19,WORKING,Bhondsi,28.3534558,77.0621238
2025-08-25 15:25:00,HR26DP0703,19,WORKING,Bhondsi,28.3534568,77.062129
2025-08-25 15:26:00,HR26DP0703,19,WORKING,Bhondsi,28.3534619,77.0621327
2025-08-25 15:27:00,HR26DP0703,19,WORKING,Bhondsi,28.3534623,77.0621354
2025-08-25 15:28:00,HR26DP0703,19,WORKING,Bhondsi,28.3534673,77.0621371
2025-08-25 15:29:00,HR26DP0703,19,WORKING,Bhondsi,28.3534669,77.0621427
2025-08-25 15:30:00,HR26DP0703,19,WORKING,Bhondsi,28.3534677,77.0621404
2025-08-25 15:31:00,HR26DP0703,19,WORKING,Bhondsi,28.3534688,77.0621438
2025-08-25 15:32:00,HR26DP0703,19,WORKING,Bhondsi,28.3534687,77.0621454
2025-08-25 15:33:00,HR26DP0703,19,WORKING,Bhondsi,28.3534703,77.0621449
2025-08-25 15:34:00,HR26DP0703,19,WORKING,Bhondsi,28.3534688,77.0621419
2025-08-25 15:35:00,HR26DP0703,19,WORKING,Bhondsi,28.353469,77.0621428
2025-08-25 15:36:00,HR26DP0703,19,WORKING,Bhondsi,28.3534684,77.0621375
2025-08-25 15:37:00,HR26DP0703,19,WORKING,Bhondsi,28.353466,77.0621374
2025-08-25 15:38:00,HR26DP0703,19,WORKING,Bhondsi,28.3534641,77.0621371
2025-08-25 15:39:00,HR26DP0703,19,WORKING,Bhondsi,28.3534625,77.0621324
2025-08-25 15:40:00,HR26DP0703,19,WORKING,Bhondsi,28.3534569,77.0621263
2025-08-25 15:41:00,HR26DP0703,19,WORKING,Bhondsi,28.3534541,77.0621219
2025-08-25 15:42:00,HR26DP0703,19,WORKING,Bhondsi,28.3534501,77.0621168
2025-08-25 15:43:00,HR26DP0703,19,WORKING,Bhondsi,28.3534458,77.0621134
2025-08-25 15:44:00,HR26DP0703,19,WORKING,Bhondsi,28.3534432,77.0621071
2025-08-25 15:45:00,HR26DP0703,19,WORKING,Bhondsi,28.3534366,77.0621003
2025-08-25 15:46:00,HR26DP0703,19,WORKING,Bhondsi,28.3534309,77.0620952
2025-08-25 15:47:00,HR26DP0703,19,WORKING,Bhondsi,28.3534241,77.0620877
2025-08-25 15:48:00,HR26DP0703,19,WORKING,Bhondsi,28.3534193,77.0620768
2025-08-25 15:49:00,HR26DP0703,19,WORKING,Bhondsi,28.3534123,77.0620712
2025-08-25 15:50:00,HR26DP0703,19,WORKING,Bhondsi,28.3534055,77.0620624
2025-08-25 15:51:00,HR26DP0703,19,WORKING,Bhondsi,28.3533969,77.0620517
2025-08-25 15:52:00,HR26DP0703,19,WORKING,Bhondsi,28.3533913,77.0620449
2025-08-25 15:53:00,HR26DP0703,19,WORKING,Bhondsi,28.3533859,77.0620322
2025-08-25 15:54:00,HR26DP0703,19,WORKING,Bhondsi,28.3533748,77.0620225
2025-08-25 15:55:00,HR26DP0703,19,WORKING,Bhondsi,28.3533666,77.0620107
2025-08-25 15:56:00,HR26DP0703,19,BREAK,Bhondsi,28.3532025,77.0618023
2025-08-25 15:57:00,HR26DP0703,19,BREAK,Bhondsi,28.3531991,77.0618017
2025-08-25 15:58:00,HR26DP0703,19,BREAK,Bhondsi,28.353202,77.0618033
2025-08-25 15:59:00,HR26DP0703,19,BREAK,Bhondsi,28.3532017,77.0618009
2025-08-25 16:00:00,HR26DP0703,19,BREAK,Bhondsi,28.3532003,77.0617961
2025-08-25 16:01:00,HR26DP0703,19,BREAK,Bhondsi,28.3531998,77.0617961
2025-08-25 16:02:00,HR26DP0703,19,WORKING,Bhondsi,28.3533016,77.0619324
2025-08-25 16:03:00,HR26DP0703,19,WORKING,Bhondsi,28.3532927,77.0619164
2025-08-25 16:04:00,HR26DP0703,19,WORKING,Bhondsi,28.3532839,77.0619065
2025-08-25 16:05:00,HR26DP0703,19,WORKING,Bhondsi,28.3532719,77.0618889
2025-08-25 16:06:00,HR26DP0703,19,WORKING,Bhondsi,28.3532618,77.0618763
2025-08-25 16:07:00,HR26DP0703,19,WORKING,Bhondsi,28.3532503,77.0618654
2025-08-25 16:08:00,HR26DP0703,19,WORKING,Bhondsi,28.3532377,77.0618483
2025-08-25 16:09:00,HR26DP0703,19,WORKING,Bhondsi,28.3532279,77.0618375
2025-08-25 16:10:00,HR26DP0703,19,WORKING,Bhondsi,28.3532185,77.0618234
2025-08-25 16:11:00,HR26DP0703,19,WORKING,Bhondsi,28.3532086,77.06181
2025-08-25 16:12:00,HR26DP0703,19,WORKING,Bhondsi,28.353198,77.0617949
2025-08-25 16:13:00,HR26DP0703,19,WORKING,Bhondsi,28.3531877,77.0617832
2025-08-25 16:14:00,HR26DP0703,19,WORKING,Bhondsi,28.3531768,77.0617675
2025-08-25 16:15:00,HR26DP0703,19,WORKING,Bhondsi,28.3531652,77.0617534
2025-08-25 16:16:00,HR26DP0703,19,WORKING,Bhondsi,28.3531546,77.0617414
2025-08-25 16:17:00,HR26DP0703,19,WORKING,Bhondsi,28.3531432,77.0617299
2025-08-25 16:18:00,HR26DP0703,19,WORKING,Bhondsi,28.3531319,77.0617125
2025-08-25 16:19:00,HR26DP0703,19,WORKING,Bhondsi,28.3531245,77.0617016
2025-08-25 16:20:00,HR26DP0703,19,WORKING,Bhondsi,28.3531119,77.0616858
2025-08-25 16:21:00,HR26DP0703,19,WORKING,Bhondsi,28.3531029,77.0616733
2025-08-25 16:22:00,HR26DP0703,19,WORKING,Bhondsi,28.3530935,77.0616621
2025-08-25 16:23:00,HR26DP0703,19,WORKING,Bhondsi,28.3530803,77.061649
2025-08-25 16:24:00,HR26DP0703,19,WORKING,Bhondsi,28.3530738,77.0616398
2025-08-25 16:25:00,HR26DP0703,19,WORKING,Bhondsi,28.3530645,77.0616244
2025-08-25 16:26:00,HR26DP0703,19,WORKING,Bhondsi,28.3530521,77.0616153
2025-08-25 16:27:00,HR26DP0703,19,WORKING,Bhondsi,28.3530447,77.061605
2025-08-25 16:28:00,HR26DP0703,19,WORKING,Bhondsi,28.3530369,77.0615934
2025-08-25 16:29:00,HR26DP0703,19,WORKING,Bhondsi,28.353028,77.0615787
2025-08-25 16:30:00,HR26DP0703,19,WORKING,Bhondsi,28.3530204,77.0615724
2025-08-25 16:31:00,HR26DP0703,19,WORKING,Bhondsi,28.3530125,77.061562
2025-08-25 16:32:00,HR26DP0703,19,WORKING,Bhondsi,28.3530035,77.0615493
2025-08-25 16:33:00,HR26DP0703,19,WORKING,Bhondsi,28.3529951,77.0615389
2025-08-25 16:34:00,HR26DP0703,19,WORKING,Bhondsi,28.3529886,77.0615327
2025-08-25 16:35:00,HR26DP0703,19,WORKING,Bhondsi,28.3529852,77.0615246
2025-08-25 16:36:00,HR26DP0703,19,WORKING,Bhondsi,28.3529771,77.0615185
2025-08-25 16:37:00,HR26DP0703,19,WORKING,Bhondsi,28.3529708,77.0615071
2025-08-25 16:38:00,HR26DP0703,19,WORKING,Bhondsi,28.3529665,77.0615009
2025-08-25 16:39:00,HR26DP0703,19,BREAK,Bhondsi,28.3531978,77.0617967
2025-08-25 16:40:00,HR26DP0703,19,BREAK,Bhondsi,28.3531975,77.0617995
2025-08-25 16:41:00,HR26DP0703,19,BREAK,Bhondsi,28.3531968,77.0618022
2025-08-25 16:42:00,HR26DP0703,19,BREAK,Bhondsi,28.3531965,77.0618028
2025-08-25 16:43:00,HR26DP0703,19,BREAK,Bhondsi,28.3532021,77.0617999
2025-08-25 16:44:00,HR26DP0703,19,BREAK,Bhondsi,28.3532011,77.0618022
2025-08-25 16:45:00,HR26DP0703,19,BREAK,Bhondsi,28.3532025,77.0617981
2025-08-25 16:46:00,HR26DP0703,19,BREAK,Bhondsi,28.3532007,77.0618034
2025-08-25 16:47:00,HR26DP0703,19,BREAK,Bhondsi,28.353202,77.0617999
2025-08-25 16:48:00,HR26DP0703,19,BREAK,Bhondsi,28.3531996,77.061796
2025-08-25 16:49:00,HR26DP0703,19,BREAK,Bhondsi,28.3532001,77.0617973
2025-08-25 16:50:00,HR26DP0703,19,WORKING,Bhondsi,28.3529292,77.0614586
2025-08-25 16:51:00,HR26DP0703,19,WORKING,Bhondsi,28.3529291,77.0614554
2025-08-25 16:52:00,HR26DP0703,19,WORKING,Bhondsi,28.3529284,77.0614558
2025-08-25 16:53:00,HR26DP0703,19,WORKING,Bhondsi,28.3529328,77.0614562
2025-08-25 16:54:00,HR26DP0703,19,WORKING,Bhondsi,28.3529308,77.0614581
2025-08-25 16:55:00,HR26DP0703,19,WORKING,Bhondsi,28.3529317,77.0614584
2025-08-25 16:56:00,HR26DP0703,19,WORKING,Bhondsi,28.3529343,77.0614625
2025-08-25 16:57:00,HR26DP0703,19,WORKING,Bhondsi,28.3529381,77.0614656
2025-08-25 16:58:00,HR26DP0703,19,WORKING,Bhondsi,28.3529385,77.0614713
2025-08-25 16:59:00,HR26DP0703,19,WORKING,Bhondsi,28.3529416,77.0614755
2025-08-25 17:00:00,HR26DP0703,19,WORKING,Bhondsi,28.3529475,77.0614801
2025-08-25 17:01:00,HR26DP0703,19,WORKING,Bhondsi,28.3529504,77.0614854
2025-08-25 17:02:00,HR26DP0703,19,WORKING,Bhondsi,28.3529564,77.061491
2025-08-25 17:03:00,HR26DP0703,19,WORKING,Bhondsi,28.3529606,77.0614959
2025-08-25 17:04:00,HR26DP0703,19,WORKING,Bhondsi,28.3529641,77.0615035
2025-08-25 17:05:00,HR26DP0703,19,WORKING,Bhondsi,28.3529733,77.0615113
2025-08-25 17:06:00,HR26DP0703,19,WORKING,Bhondsi,28.3529754,77.0615154
2025-08-25 17:07:00,HR26DP0703,19,BREAK,Bhondsi,28.353201,77.0618
2025-08-25 17:08:00,HR26DP0703,19,BREAK,Bhondsi,28.3532027,77.0618017
2025-08-25 17:09:00,HR26DP0703,19,BREAK,Bhondsi,28.3532007,77.0618027
2025-08-25 17:10:00,HR26DP0703,19,BREAK,Bhondsi,28.3531966,77.0617988
2025-08-25 17:11:00,HR26DP0703,19,WORKING,Bhondsi,28.3530139,77.0615611
2025-08-25 17:12:00,HR26DP0703,19,WORKING,Bhondsi,28.3530215,77.0615686
2025-08-25 17:13:00,HR26DP0703,19,WORKING,Bhondsi,28.3530264,77.0615816
2025-08-25 17:14:00,HR26DP0703,19,WORKING,Bhondsi,28.3530389,77.0615909
2025-08-25 17:15:00,HR26DP0703,19,WORKING,Bhondsi,28.3530441,77.0616028
2025-08-25 17:16:00,HR26DP0703,19,WORKING,Bhondsi,28.3530552,77.0616173
2025-08-25 17:17:00,HR26DP0703,19,WORKING,Bhondsi,28.3530617,77.0616249
2025-08-25 17:18:00,HR26DP0703,19,WORKING,Bhondsi,28.353072,77.0616386
2025-08-25 17:19:00,HR26DP0703,19,WORKING,Bhondsi,28.3530844,77.0616529
2025-08-25 17:20:00,HR26DP0703,19,WORKING,Bhondsi,28.3530928,77.0616651
2025-08-25 17:21:00,HR26DP0703,19,WORKING,Bhondsi,28.3531002,77.0616769
2025-08-25 17:22:00,HR26DP0703,19,WORKING,Bhondsi,28.3531124,77.0616897
2025-08-25 17:23:00,HR26DP0703,19,WORKING,Bhondsi,28.353124,77.0617034
2025-08-25 17:24:00,HR26DP0703,19,WORKING,Bhondsi,28.353132,77.061715
2025-08-25 17:25:00,HR26DP0703,19,WORKING,Bhondsi,28.3531435,77.0617283
2025-08-25 17:26:00,HR26DP0703,19,WORKING,Bhondsi,28.3531532,77.0617421
2025-08-25 17:27:00,HR26DP0703,19,WORKING,Bhondsi,28.3531638,77.0617532
2025-08-25 17:28:00,HR26DP0703,19,WORKING,Bhondsi,28.353178,77.0617691
2025-08-25 17:29:00,HR26DP0703,19,WORKING,Bhondsi,28.353188,77.0617828
2025-08-25 17:30:00,HR26DP0703,19,WORKING,Bhondsi,28.3531991,77.0617988
2025-08-25 17:31:00,HR26DP0703,19,WORKING,Bhondsi,28.3532062,77.0618108
2025-08-25 17:32:00,HR26DP0703,19,WORKING,Bhondsi,28.3532188,77.0618236
2025-08-25 17:33:00,HR26DP0703,19,WORKING,Bhondsi,28.3532278,77.0618395
2025-08-25 17:34:00,HR26DP0703,19,WORKING,Bhondsi,28.3532427,77.0618524
2025-08-25 17:35:00,HR26DP0703,19,WORKING,Bhondsi,28.3532521,77.0618628
2025-08-25 17:36:00,HR26DP0703,19,WORKING,Bhondsi,28.3532617,77.0618763
2025-08-25 17:37:00,HR26DP0703,19,WORKING,Bhondsi,28.3532699,77.0618902
2025-08-25 17:38:00,HR26DP0703,19,WORKING,Bhondsi,28.3532822,77.0619073
2025-08-25 17:39:00,HR26DP0703,19,WORKING,Bhondsi,28.3532938,77.0619186
2025-08-25 17:40:00,HR26DP0703,19,WORKING,Bhondsi,28.353301,77.061929
2025-08-25 17:41:00,HR26DP0703,19,WORKING,Bhondsi,28.3533111,77.0619436
2025-08-25 17:42:00,HR26DP0703,19,WORKING,Bhondsi,28.3533213,77.0619537
2025-08-25 17:43:00,HR26DP0703,19,WORKING,Bhondsi,28.3533318,77.0619704
2025-08-25 17:44:00,HR26DP0703,19,WORKING,Bhondsi,28.3533423,77.0619792
2025-08-25 17:45:00,HR26DP0703,19,WORKING,Bhondsi,28.3533508,77.06199
2025-08-25 17:46:00,HR26DP0703,19,WORKING,Bhondsi,28.35336,77.0620018
2025-08-25 17:47:00,HR26DP0703,19,WORKING,Bhondsi,28.3533656,77.0620137
2025-08-25 17:48:00,HR26DP0703,19,WORKING,Bhondsi,28.3533751,77.0620247
2025-08-25 17:49:00,HR26DP0703,19,WORKING,Bhondsi,28.3533834,77.062035
2025-08-25 17:50:00,HR26DP0703,19,WORKING,Bhondsi,28.3533907,77.0620436
2025-08-25 17:51:00,HR26DP0703,19,WORKING,Bhondsi,28.3534,77.0620528
2025-08-25 17:52:00,HR26DP0703,19,WORKING,Bhondsi,28.3534043,77.062061
2025-08-25 17:53:00,HR26DP0703,19,WORKING,Bhondsi,28.3534137,77.0620701
2025-08-25 17:54:00,HR26DP0703,19,WORKING,Bhondsi,28.3534192,77.0620772
2025-08-25 17:55:00,HR26DP0703,19,WORKING,Bhondsi,28.3534269,77.0620875
2025-08-25 17:56:00,HR26DP0703,19,WORKING,Bhondsi,28.3534297,77.0620949
2025-08-25 17:57:00,HR26DP0703,19,WORKING,Bhondsi,28.3534378,77.0621014
2025-08-25 17:58:00,HR26DP0703,19,WORKING,Bhondsi,28.3534436,77.0621064
2025-08-25 17:59:00,HR26DP0703,19,WORKING,Bhondsi,28.353446,77.0621124
2025-08-25 18:00:00,HR26DP0703,19,WORKING,Bhondsi,28.3534511,77.0621197
2025-08-25 18:01:00,HR26DP0703,19,WORKING,Bhondsi,28.3534548,77.0621254
2025-08-25 18:02:00,HR26DP0703,19,WORKING,Bhondsi,28.3534563,77.0621298
2025-08-25 18:03:00,HR26DP0703,19,WORKING,Bhondsi,28.3534612,77.0621317
2025-08-25 18:04:00,HR26DP0703,19,WORKING,Bhondsi,28.3534652,77.0621359
2025-08-25 18:05:00,HR26DP0703,19,WORKING,Bhondsi,28.3534677,77.0621387
2025-08-25 18:06:00,HR26DP0703,19,WORKING,Bhondsi,28.3534654,77.0621385
2025-08-25 18:07:00,HR26DP0703,19,WORKING,Bhondsi,28.3534696,77.0621425
2025-08-25 18:08:00,HR26DP0703,19,WORKING,Bhondsi,28.3534674,77.0621424
2025-08-25 18:09:00,HR26DP0703,19,WORKING,Bhondsi,28.3534698,77.0621412
2025-08-25 18:10:00,HR26DP0703,19,WORKING,Bhondsi,28.3534711,77.0621453
2025-08-25 18:11:00,HR26DP0703,19,WORKING,Bhondsi,28.3534681,77.0621419
2025-08-25 18:12:00,HR26DP0703,19,WORKING,Bhondsi,28.3534702,77.0621414
2025-08-25 18:13:00,HR26DP0703,19,WORKING,Bhondsi,28.3534653,77.0621384
2025-08-25 18:14:00,HR26DP0703,19,WORKING,Bhondsi,28.3534661,77.0621362
2025-08-25 18:15:00,HR26DP0703,19,WORKING,Bhondsi,28.3534625,77.0621358
2025-08-25 18:16:00,HR26DP0703,19,WORKING,Bhondsi,28.3534604,77.0621331
2025-08-25 18:17:00,HR26DP0703,19,WORKING,Bhondsi,28.3534579,77.0621262
2025-08-25 18:18:00,HR26DP0703,19,WORKING,Bhondsi,28.3534567,77.0621259
2025-08-25 18:19:00,HR26DP0703,19,WORKING,Bhondsi,28.353453,77.0621208
2025-08-25 18:20:00,HR26DP0703,19,WORKING,Bhondsi,28.3534459,77.0621158
2025-08-25 18:21:00,HR26DP0703,19,WORKING,Bhondsi,28.3534428,77.0621098
2025-08-25 18:22:00,HR26DP0703,19,WORKING,Bhondsi,28.3534379,77.0621039
2025-08-25 18:23:00,HR26DP0703,19,WORKING,Bhondsi,28.3534298,77.0620944
2025-08-25 18:24:00,HR26DP0703,19,WORKING,Bhondsi,28.3534242,77.0620897
2025-08-25 18:25:00,HR26DP0703,19,WORKING,Bhondsi,28.3534199,77.0620787
2025-08-25 18:26:00,HR26DP0703,19,WORKING,Bhondsi,28.3534115,77.0620733
2025-08-25 18:27:00,HR26DP0703,19,WORKING,Bhondsi,28.3534055,77.0620631
2025-08-25 18:28:00,HR26DP0703,19,WORKING,Bhondsi,28.3533994,77.0620542
2025-08-25 18:29:00,HR26DP0703,19,WORKING,Bhondsi,28.3533936,77.0620437
2025-08-25 18:30:00,HR26DP0703,19,WORKING,Bhondsi,28.3533835,77.0620342
2025-08-25 18:31:00,HR26DP0703,19,WORKING,Bhondsi,28.3533763,77.0620248
2025-08-25 18:32:00,HR26DP0703,19,WORKING,Bhondsi,28.3533677,77.0620159
2025-08-25 18:33:00,HR26DP0703,19,WORKING,Bhondsi,28.3533602,77.0620004
2025-08-25 18:34:00,HR26DP0703,19,WORKING,Bhondsi,28.3533487,77.0619926
2025-08-25 18:35:00,HR26DP0703,19,WORKING,Bhondsi,28.3533402,77.0619782
2025-08-25 18:36:00,HR26DP0703,19,WORKING,Bhondsi,28.3533303,77.0619693
2025-08-25 18:37:00,HR26DP0703,19,WORKING,Bhondsi,28.3533222,77.0619578
2025-08-25 18:38:00,HR26DP0703,19,WORKING,Bhondsi,28.3533111,77.061943
2025-08-25 18:39:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.3532,77.0618
2025-08-25 18:40:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.35509,77.06182
2025-08-25 18:41:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.35698,77.06184
2025-08-25 18:42:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.35887,77.06186
2025-08-25 18:43:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.36076,77.06188
2025-08-25 18:44:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.36265,77.0619
2025-08-25 18:45:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.36454,77.06192
2025-08-25 18:46:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.36643,77.06194
2025-08-25 18:47:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.36832,77.06196
2025-08-25 18:48:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.37021,77.06198
2025-08-25 18:49:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.3721,77.062
2025-08-25 18:50:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.3721,77.062
