timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-23 14:42:00,HR56A9296,5,WORKING,Sector - 112,28.529995,77.018190
2025-09-23 14:43:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:44:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:45:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:46:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:47:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:48:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:49:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:50:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:51:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:52:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:53:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:54:00,HR56A9296,5,BREAK,Sector - 112,28.529995,77.018190
2025-09-23 14:55:00,HR56A9296,5,WORKING,Sector - 112,28.529981,77.018177
2025-09-23 14:56:00,HR56A9296,5,WORKING,Sector - 112,28.529973,77.018178
2025-09-23 14:57:00,HR56A9296,5,WORKING,Sector - 112,28.529953,77.018167
2025-09-23 14:58:00,HR56A9296,5,WORKING,Sector - 112,28.529945,77.018163
2025-09-23 14:59:00,HR56A9296,5,WORKING,Sector - 112,28.529935,77.018150
2025-09-23 15:00:00,HR56A9296,5,WORKING,Sector - 112,28.529935,77.018166
2025-09-23 15:01:00,HR56A9296,5,WORKING,Sector - 112,28.529939,77.018173
2025-09-23 15:02:00,HR56A9296,5,WORKING,Sector - 112,28.529950,77.018174
2025-09-23 15:03:00,HR56A9296,5,WORKING,Sector - 112,28.529967,77.018185
2025-09-23 15:04:00,HR56A9296,5,WORKING,Sector - 112,28.529973,77.018187
2025-09-23 15:05:00,HR56A9296,5,WORKING,Sector - 112,28.529992,77.018196
2025-09-23 15:06:00,HR56A9296,5,WORKING,Sector - 112,28.530004,77.018199
2025-09-23 15:07:00,HR56A9296,5,WORKING,Sector - 112,28.530011,77.018208
2025-09-23 15:08:00,HR56A9296,5,WORKING,Sector - 112,28.530022,77.018203
2025-09-23 15:09:00,HR56A9296,5,WORKING,Sector - 112,28.530036,77.018215
2025-09-23 15:10:00,HR56A9296,5,WORKING,Sector - 112,28.530047,77.018210
2025-09-23 15:11:00,HR56A9296,5,WORKING,Sector - 112,28.530068,77.018217
2025-09-23 15:12:00,HR56A9296,5,WORKING,Sector - 112,28.530073,77.018215
2025-09-23 15:13:00,HR56A9296,5,WORKING,Sector - 112,28.530089,77.018222
2025-09-23 15:14:00,HR56A9296,5,WORKING,Sector - 112,28.530099,77.018216
2025-09-23 15:15:00,HR56A9296,5,WORKING,Sector - 112,28.530115,77.018224
2025-09-23 15:16:00,HR56A9296,5,WORKING,Sector - 112,28.530132,77.018220
2025-09-23 15:17:00,HR56A9296,5,WORKING,Sector - 112,28.530140,77.018225
2025-09-23 15:18:00,HR56A9296,5,WORKING,Sector - 112,28.530154,77.018219
2025-09-23 15:19:00,HR56A9296,5,WORKING,Sector - 112,28.530167,77.018227
2025-09-23 15:20:00,HR56A9296,5,WORKING,Sector - 112,28.530179,77.018220
2025-09-23 15:21:00,HR56A9296,5,WORKING,Sector - 112,28.530191,77.018229
2025-09-23 15:22:00,HR56A9296,5,WORKING,Sector - 112,28.530208,77.018222
2025-09-23 15:23:00,HR56A9296,5,WORKING,Sector - 112,28.530220,77.018229
2025-09-23 15:24:00,HR56A9296,5,WORKING,Sector - 112,28.530234,77.018224
2025-09-23 15:25:00,HR56A9296,5,WORKING,Sector - 112,28.530250,77.018230
2025-09-23 15:26:00,HR56A9296,5,WORKING,Sector - 112,28.530258,77.018226
2025-09-23 15:27:00,HR56A9296,5,WORKING,Sector - 112,28.530266,77.018229
2025-09-23 15:28:00,HR56A9296,5,WORKING,Sector - 112,28.530261,77.018226
2025-09-23 15:29:00,HR56A9296,5,WORKING,Sector - 112,28.530272,77.018233
2025-09-23 15:30:00,HR56A9296,5,WORKING,Sector - 112,28.530283,77.018230
2025-09-23 15:31:00,HR56A9296,5,WORKING,Sector - 112,28.530296,77.018239
2025-09-23 15:32:00,HR56A9296,5,WORKING,Sector - 112,28.530310,77.018237
2025-09-23 15:33:00,HR56A9296,5,WORKING,Sector - 112,28.530322,77.018244
2025-09-23 15:34:00,HR56A9296,5,WORKING,Sector - 112,28.530329,77.018245
2025-09-23 15:35:00,HR56A9296,5,WORKING,Sector - 112,28.530340,77.018257
2025-09-23 15:36:00,HR56A9296,5,WORKING,Sector - 112,28.530349,77.018254
2025-09-23 15:37:00,HR56A9296,5,WORKING,Sector - 112,28.530362,77.018268
2025-09-23 15:38:00,HR56A9296,5,WORKING,Sector - 112,28.530373,77.018266
2025-09-23 15:39:00,HR56A9296,5,WORKING,Sector - 112,28.530384,77.018280
2025-09-23 15:40:00,HR56A9296,5,WORKING,Sector - 112,28.530394,77.018276
2025-09-23 15:41:00,HR56A9296,5,WORKING,Sector - 112,28.530409,77.018290
2025-09-23 15:42:00,HR56A9296,5,WORKING,Sector - 112,28.530423,77.018290
2025-09-23 15:43:00,HR56A9296,5,WORKING,Sector - 112,28.530434,77.018300
2025-09-23 15:44:00,HR56A9296,5,WORKING,Sector - 112,28.530440,77.018301
2025-09-23 15:45:00,HR56A9296,5,WORKING,Sector - 112,28.530450,77.018313
2025-09-23 15:46:00,HR56A9296,5,WORKING,Sector - 112,28.530468,77.018312
2025-09-23 15:47:00,HR56A9296,5,WORKING,Sector - 112,28.530479,77.018320
2025-09-23 15:48:00,HR56A9296,5,WORKING,Sector - 112,28.530489,77.018320
2025-09-23 15:49:00,HR56A9296,5,WORKING,Sector - 112,28.530496,77.018330
2025-09-23 15:50:00,HR56A9296,5,WORKING,Sector - 112,28.530509,77.018325
2025-09-23 15:51:00,HR56A9296,5,WORKING,Sector - 112,28.530521,77.018337
2025-09-23 15:52:00,HR56A9296,5,WORKING,Sector - 112,28.530538,77.018334
2025-09-23 15:53:00,HR56A9296,5,WORKING,Sector - 112,28.530548,77.018340
2025-09-23 15:54:00,HR56A9296,5,WORKING,Sector - 112,28.530560,77.018337
2025-09-23 15:55:00,HR56A9296,5,WORKING,Sector - 112,28.530570,77.018344
2025-09-23 15:56:00,HR56A9296,5,WORKING,Sector - 112,28.530579,77.018339
2025-09-23 15:57:00,HR56A9296,5,WORKING,Sector - 112,28.530596,77.018347
2025-09-23 15:58:00,HR56A9296,5,WORKING,Sector - 112,28.530601,77.018339
2025-09-23 15:59:00,HR56A9296,5,WORKING,Sector - 112,28.530585,77.018340
2025-09-23 16:00:00,HR56A9296,5,WORKING,Sector - 112,28.530576,77.018341
2025-09-23 16:01:00,HR56A9296,5,WORKING,Sector - 112,28.530565,77.018334
2025-09-23 16:02:00,HR56A9296,5,WORKING,Sector - 112,28.530554,77.018339
2025-09-23 16:03:00,HR56A9296,5,WORKING,Sector - 112,28.530540,77.018328
2025-09-23 16:04:00,HR56A9296,5,WORKING,Sector - 112,28.530529,77.018331
2025-09-23 16:05:00,HR56A9296,5,WORKING,Sector - 112,28.530515,77.018321
2025-09-23 16:06:00,HR56A9296,5,WORKING,Sector - 112,28.530504,77.018324
2025-09-23 16:07:00,HR56A9296,5,WORKING,Sector - 112,28.530495,77.018312
2025-09-23 16:08:00,HR56A9296,5,WORKING,Sector - 112,28.530481,77.018315
2025-09-23 16:09:00,HR56A9296,5,WORKING,Sector - 112,28.530466,77.018305
2025-09-23 16:10:00,HR56A9296,5,WORKING,Sector - 112,28.530459,77.018303
2025-09-23 16:11:00,HR56A9296,5,WORKING,Sector - 112,28.530449,77.018291
2025-09-23 16:12:00,HR56A9296,5,WORKING,Sector - 112,28.530438,77.018293
2025-09-23 16:13:00,HR56A9296,5,WORKING,Sector - 112,28.530426,77.018280
2025-09-23 16:14:00,HR56A9296,5,WORKING,Sector - 112,28.530416,77.018282
2025-09-23 16:15:00,HR56A9296,5,WORKING,Sector - 112,28.530406,77.018267
2025-09-23 16:16:00,HR56A9296,5,WORKING,Sector - 112,28.530390,77.018270
2025-09-23 16:17:00,HR56A9296,5,WORKING,Sector - 112,28.530382,77.018256
2025-09-23 16:18:00,HR56A9296,5,WORKING,Sector - 112,28.530371,77.018259
2025-09-23 16:19:00,HR56A9296,5,WORKING,Sector - 112,28.530355,77.018249
2025-09-23 16:20:00,HR56A9296,5,WORKING,Sector - 112,28.530343,77.018247
2025-09-23 16:21:00,HR56A9296,5,WORKING,Sector - 112,28.530337,77.018236
2025-09-23 16:22:00,HR56A9296,5,WORKING,Sector - 112,28.530322,77.018240
2025-09-23 16:23:00,HR56A9296,5,WORKING,Sector - 112,28.530308,77.018233
2025-09-23 16:24:00,HR56A9296,5,WORKING,Sector - 112,28.530300,77.018234
2025-09-23 16:25:00,HR56A9296,5,WORKING,Sector - 112,28.530290,77.018226
2025-09-23 16:26:00,HR56A9296,5,WORKING,Sector - 112,28.530276,77.018232
2025-09-23 16:27:00,HR56A9296,5,WORKING,Sector - 112,28.530269,77.018228
2025-09-23 16:28:00,HR56A9296,5,WORKING,Sector - 112,28.530280,77.018232
2025-09-23 16:29:00,HR56A9296,5,WORKING,Sector - 112,28.530292,77.018240
2025-09-23 16:30:00,HR56A9296,5,WORKING,Sector - 112,28.530305,77.018235
2025-09-23 16:31:00,HR56A9296,5,WORKING,Sector - 112,28.530317,77.018247
2025-09-23 16:32:00,HR56A9296,5,WORKING,Sector - 112,28.530331,77.018245
2025-09-23 16:33:00,HR56A9296,5,WORKING,Sector - 112,28.530340,77.018257
2025-09-23 16:34:00,HR56A9296,5,WORKING,Sector - 112,28.530354,77.018255
2025-09-23 16:35:00,HR56A9296,5,WORKING,Sector - 112,28.530366,77.018267
2025-09-23 16:36:00,HR56A9296,5,WORKING,Sector - 112,28.530374,77.018266
2025-09-23 16:37:00,HR56A9296,5,WORKING,Sector - 112,28.530387,77.018278
2025-09-23 16:38:00,HR56A9296,5,WORKING,Sector - 112,28.530394,77.018277
2025-09-23 16:39:00,HR56A9296,5,WORKING,Sector - 112,28.530408,77.018290
2025-09-23 16:40:00,HR56A9296,5,WORKING,Sector - 112,28.530419,77.018289
2025-09-23 16:41:00,HR56A9296,5,WORKING,Sector - 112,28.530430,77.018302
2025-09-23 16:42:00,HR56A9296,5,WORKING,Sector - 112,28.530440,77.018300
2025-09-23 16:43:00,HR56A9296,5,WORKING,Sector - 112,28.530453,77.018312
2025-09-23 16:44:00,HR56A9296,5,WORKING,Sector - 112,28.530463,77.018311
2025-09-23 16:45:00,HR56A9296,5,WORKING,Sector - 112,28.530473,77.018324
2025-09-23 16:46:00,HR56A9296,5,WORKING,Sector - 112,28.530487,77.018319
2025-09-23 16:47:00,HR56A9296,5,WORKING,Sector - 112,28.530499,77.018329
2025-09-23 16:48:00,HR56A9296,5,WORKING,Sector - 112,28.530509,77.018326
2025-09-23 16:49:00,HR56A9296,5,WORKING,Sector - 112,28.530523,77.018336
2025-09-23 16:50:00,HR56A9296,5,WORKING,Sector - 112,28.530531,77.018333
2025-09-23 16:51:00,HR56A9296,5,WORKING,Sector - 112,28.530545,77.018342
2025-09-23 16:52:00,HR56A9296,5,WORKING,Sector - 112,28.530556,77.018336
2025-09-23 16:53:00,HR56A9296,5,WORKING,Sector - 112,28.530573,77.018343
2025-09-23 16:54:00,HR56A9296,5,WORKING,Sector - 112,28.530591,77.018342
2025-09-23 16:55:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.529790,77.018079
2025-09-23 16:56:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.530151,77.018222
2025-09-23 16:57:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.530522,77.018330
2025-09-23 16:58:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.530907,77.018382
2025-09-23 16:59:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.531271,77.018432
2025-09-23 17:00:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.531263,77.018873
2025-09-23 17:01:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.531255,77.019314
2025-09-23 17:02:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.531248,77.019755
2025-09-23 17:03:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.531573,77.019698
2025-09-23 17:04:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.531944,77.019568
2025-09-23 17:05:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.532310,77.019425
2025-09-23 17:06:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.532677,77.019282
2025-09-23 17:07:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.533044,77.019140
2025-09-23 17:08:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.533414,77.019010
2025-09-23 17:09:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.533781,77.018867
2025-09-23 17:10:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.534150,77.018733
2025-09-23 17:11:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.534519,77.018597
2025-09-23 17:12:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.534758,77.018436
2025-09-23 17:13:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.534450,77.018168
2025-09-23 17:14:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.534143,77.017899
2025-09-23 17:15:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.533835,77.017631
2025-09-23 17:16:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.533527,77.017363
2025-09-23 17:17:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.533224,77.017088
2025-09-23 17:18:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.532919,77.016816
2025-09-23 17:18:00,HR56A9296,5,TRAVEL_BACK,Sector - 112,28.532841,77.016930
2025-09-24 08:49:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514742,77.015716
2025-09-24 08:50:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514565,77.015714
2025-09-24 08:51:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514559,77.016015
2025-09-24 08:52:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514553,77.016316
2025-09-24 08:53:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514557,77.016617
2025-09-24 08:54:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514551,77.016918
2025-09-24 08:55:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514544,77.017219
2025-09-24 08:56:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514536,77.017520
2025-09-24 08:57:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514534,77.017821
2025-09-24 08:58:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514533,77.018122
2025-09-24 08:59:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514527,77.018423
2025-09-24 09:00:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514520,77.018724
2025-09-24 09:01:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514515,77.019025
2025-09-24 09:02:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514524,77.019320
2025-09-24 09:03:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514730,77.019509
2025-09-24 09:04:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.514936,77.019698
2025-09-24 09:05:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.515142,77.019887
2025-09-24 09:06:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.515348,77.020076
2025-09-24 09:07:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.515553,77.020267
2025-09-24 09:08:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.515756,77.020460
2025-09-24 09:09:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.515991,77.020549
2025-09-24 09:10:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 2,28.516095,77.020366
2025-09-24 09:09:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.516090,77.019756
2025-09-24 09:10:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515636,77.019327
2025-09-24 09:11:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.514934,77.019065
2025-09-24 09:12:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.514525,77.019253
2025-09-24 09:13:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515116,77.019868
2025-09-24 09:14:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515755,77.020474
2025-09-24 09:15:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.516393,77.021066
2025-09-24 09:16:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.517044,77.021664
2025-09-24 09:17:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.517687,77.022255
2025-09-24 09:18:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.518339,77.022847
2025-09-24 09:19:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.518991,77.023425
2025-09-24 09:20:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.519645,77.024012
2025-09-24 09:21:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520298,77.024585
2025-09-24 09:22:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520950,77.025181
2025-09-24 09:23:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.521593,77.025773
2025-09-24 09:24:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.522114,77.026423
2025-09-24 09:25:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.521516,77.026182
2025-09-24 09:26:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520870,77.025576
2025-09-24 09:27:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520228,77.024983
2025-09-24 09:28:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.519572,77.024398
2025-09-24 09:29:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.518922,77.023818
2025-09-24 09:30:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.518266,77.023232
2025-09-24 09:31:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.517605,77.022667
2025-09-24 09:32:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.516925,77.022119
2025-09-24 09:33:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.516251,77.021572
2025-09-24 09:34:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515624,77.020948
2025-09-24 09:35:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.514998,77.020339
2025-09-24 09:36:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.514338,77.019757
2025-09-24 09:37:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.514980,77.020346
2025-09-24 09:38:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515611,77.020965
2025-09-24 09:39:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.516239,77.021576
2025-09-24 09:40:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.516912,77.022132
2025-09-24 09:41:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.517592,77.022671
2025-09-24 09:42:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.518255,77.023245
2025-09-24 09:43:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.518902,77.023825
2025-09-24 09:44:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.519559,77.024413
2025-09-24 09:45:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520210,77.024990
2025-09-24 09:46:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520861,77.025587
2025-09-24 09:47:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.521499,77.026185
2025-09-24 09:48:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.522114,77.026418
2025-09-24 09:49:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.521609,77.025765
2025-09-24 09:50:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520958,77.025171
2025-09-24 09:51:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520320,77.024577
2025-09-24 09:52:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.519660,77.023995
2025-09-24 09:53:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.519008,77.023419
2025-09-24 09:54:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.518350,77.022834
2025-09-24 09:55:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.517706,77.022248
2025-09-24 09:56:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.517056,77.021650
2025-09-24 09:57:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.516415,77.021058
2025-09-24 09:58:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515765,77.020462
2025-09-24 09:59:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515126,77.019864
2025-09-24 10:00:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.514517,77.019249
2025-09-24 10:01:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.514914,77.019060
2025-09-24 10:02:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515621,77.019340
2025-09-24 10:03:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.516083,77.019759
2025-09-24 10:04:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515635,77.019327
2025-09-24 10:05:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.514931,77.019065
2025-09-24 10:06:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.514525,77.019253
2025-09-24 10:07:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515116,77.019868
2025-09-24 10:08:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515755,77.020474
2025-09-24 10:09:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.516399,77.021064
2025-09-24 10:10:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.517043,77.021666
2025-09-24 10:11:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.517683,77.022256
2025-09-24 10:12:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.518340,77.022845
2025-09-24 10:13:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.518988,77.023427
2025-09-24 10:14:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.519649,77.024008
2025-09-24 10:15:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520297,77.024586
2025-09-24 10:16:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520951,77.025180
2025-09-24 10:17:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.521587,77.025775
2025-09-24 10:18:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.522113,77.026425
2025-09-24 10:19:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.521512,77.026182
2025-09-24 10:20:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520868,77.025578
2025-09-24 10:21:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.520232,77.024982
2025-09-24 10:22:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.519574,77.024395
2025-09-24 10:23:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.518921,77.023818
2025-09-24 10:24:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.518268,77.023229
2025-09-24 10:25:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.517610,77.022665
2025-09-24 10:26:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.516928,77.022116
2025-09-24 10:27:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.516253,77.021571
2025-09-24 10:28:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.515625,77.020948
2025-09-24 10:29:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.514992,77.020341
2025-09-24 10:30:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.514337,77.019758
2025-09-24 10:31:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.513684,77.019186
2025-09-24 10:32:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.513000,77.018641
2025-09-24 10:33:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.512309,77.018121
2025-09-24 10:34:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.511634,77.017567
2025-09-24 10:35:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.510970,77.017008
2025-09-24 10:36:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.510308,77.016430
2025-09-24 10:37:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.509670,77.015836
2025-09-24 10:38:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.509024,77.015232
2025-09-24 10:39:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.508398,77.014618
2025-09-24 10:40:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.507752,77.014018
2025-09-24 10:41:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.507129,77.013397
2025-09-24 10:42:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.506516,77.012757
2025-09-24 10:43:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.505866,77.012183
2025-09-24 10:44:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.505175,77.011650
2025-09-24 10:45:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.504479,77.011139
2025-09-24 10:46:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.503849,77.010554
2025-09-24 10:47:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.503180,77.010005
2025-09-24 10:48:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.502506,77.009444
2025-09-24 10:49:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.501844,77.008884
2025-09-24 10:50:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.501171,77.008320
2025-09-24 10:51:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.500513,77.007755
2025-09-24 10:52:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.499863,77.007158
2025-09-24 10:53:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.499239,77.006540
2025-09-24 10:54:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.498643,77.005876
2025-09-24 10:55:00,HR56A9296,5,WORKING,New Palam Vihar - 2,28.498055,77.005218
