timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-30 13:30:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064580
2025-10-30 13:31:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064596
2025-10-30 13:32:00,HR26EW4731,18,WORKING,Badshahpur,28.389137,77.064595
2025-10-30 13:33:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064614
2025-10-30 13:34:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064623
2025-10-30 13:35:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064635
2025-10-30 13:36:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064648
2025-10-30 13:37:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064660
2025-10-30 13:38:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064665
2025-10-30 13:39:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064681
2025-10-30 13:40:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064695
2025-10-30 13:41:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064701
2025-10-30 13:42:00,HR26EW4731,18,WORKING,Badshahpur,28.389141,77.064718
2025-10-30 13:43:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064723
2025-10-30 13:44:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064737
2025-10-30 13:45:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064752
2025-10-30 13:46:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064755
2025-10-30 13:47:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064774
2025-10-30 13:48:00,HR26EW4731,18,WORKING,Badshahpur,28.389137,77.064781
2025-10-30 13:49:00,HR26EW4731,18,WORKING,Badshahpur,28.389141,77.064795
2025-10-30 13:50:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064767
2025-10-30 13:51:00,HR26EW4731,18,WORKING,Badshahpur,28.389136,77.064764
2025-10-30 13:52:00,HR26EW4731,18,WORKING,Badshahpur,28.389141,77.064746
2025-10-30 13:53:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064743
2025-10-30 13:54:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064721
2025-10-30 13:55:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064722
2025-10-30 13:56:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064702
2025-10-30 13:57:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064696
2025-10-30 13:58:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064676
2025-10-30 13:59:00,HR26EW4731,18,WORKING,Badshahpur,28.389141,77.064676
2025-10-30 14:00:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064658
2025-10-30 14:01:00,HR26EW4731,18,WORKING,Badshahpur,28.389139,77.064647
2025-10-30 14:02:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064638
2025-10-30 14:03:00,HR26EW4731,18,WORKING,Badshahpur,28.389141,77.064624
2025-10-30 14:04:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064614
2025-10-30 14:05:00,HR26EW4731,18,WORKING,Badshahpur,28.389139,77.064603
2025-10-30 14:06:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064589
2025-10-30 14:07:00,HR26EW4731,18,WORKING,Badshahpur,28.389137,77.064584
2025-10-30 14:08:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064568
2025-10-30 14:09:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064561
2025-10-30 14:10:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064541
2025-10-30 14:11:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064540
2025-10-30 14:12:00,HR26EW4731,18,WORKING,Badshahpur,28.389149,77.064524
2025-10-30 14:13:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064511
2025-10-30 14:14:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064499
2025-10-30 14:15:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064494
2025-10-30 14:16:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064477
2025-10-30 14:17:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064466
2025-10-30 14:18:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064454
2025-10-30 14:19:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064449
2025-10-30 14:20:00,HR26EW4731,18,WORKING,Badshahpur,28.389150,77.064433
2025-10-30 14:21:00,HR26EW4731,18,WORKING,Badshahpur,28.389152,77.064455
2025-10-30 14:22:00,HR26EW4731,18,WORKING,Badshahpur,28.389151,77.064465
2025-10-30 14:23:00,HR26EW4731,18,WORKING,Badshahpur,28.389152,77.064478
2025-10-30 14:24:00,HR26EW4731,18,WORKING,Badshahpur,28.389151,77.064494
2025-10-30 14:25:00,HR26EW4731,18,WORKING,Badshahpur,28.389152,77.064500
2025-10-30 14:26:00,HR26EW4731,18,WORKING,Badshahpur,28.389150,77.064515
2025-10-30 14:27:00,HR26EW4731,18,WORKING,Badshahpur,28.389149,77.064525
2025-10-30 14:28:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064535
2025-10-30 14:29:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064546
2025-10-30 14:30:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064556
2025-10-30 14:31:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:32:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:33:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:34:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:35:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:36:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:37:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:38:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:39:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:40:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:41:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:42:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:43:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:44:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:45:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:46:00,HR26EW4731,18,BREAK,Badshahpur,28.389144,77.064556
2025-10-30 14:47:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064568
2025-10-30 14:48:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064580
2025-10-30 14:49:00,HR26EW4731,18,WORKING,Badshahpur,28.389141,77.064593
2025-10-30 14:50:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064597
2025-10-30 14:51:00,HR26EW4731,18,WORKING,Badshahpur,28.389149,77.064613
2025-10-30 14:52:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064625
2025-10-30 14:53:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064639
2025-10-30 14:54:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064644
2025-10-30 14:55:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064663
2025-10-30 14:56:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064663
2025-10-30 14:57:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064681
2025-10-30 14:58:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064694
2025-10-30 14:59:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064705
2025-10-30 15:00:00,HR26EW4731,18,WORKING,Badshahpur,28.389140,77.064711
2025-10-30 15:01:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064730
2025-10-30 15:02:00,HR26EW4731,18,WORKING,Badshahpur,28.389139,77.064732
2025-10-30 15:03:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064750
2025-10-30 15:04:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064758
2025-10-30 15:05:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064775
2025-10-30 15:06:00,HR26EW4731,18,WORKING,Badshahpur,28.389136,77.064777
2025-10-30 15:07:00,HR26EW4731,18,WORKING,Badshahpur,28.389141,77.064797
2025-10-30 15:08:00,HR26EW4731,18,WORKING,Badshahpur,28.389141,77.064799
2025-10-30 15:09:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064818
2025-10-30 15:10:00,HR26EW4731,18,WORKING,Badshahpur,28.389138,77.064827
2025-10-30 15:11:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064838
2025-10-30 15:12:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064843
2025-10-30 15:13:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.064843
2025-10-30 15:14:00,HR26EW4731,18,WORKING,Badshahpur,28.389163,77.064840
2025-10-30 15:15:00,HR26EW4731,18,WORKING,Badshahpur,28.389173,77.064845
2025-10-30 15:16:00,HR26EW4731,18,WORKING,Badshahpur,28.389181,77.064838
2025-10-30 15:17:00,HR26EW4731,18,WORKING,Badshahpur,28.389196,77.064844
2025-10-30 15:18:00,HR26EW4731,18,WORKING,Badshahpur,28.389204,77.064840
2025-10-30 15:19:00,HR26EW4731,18,WORKING,Badshahpur,28.389212,77.064845
2025-10-30 15:20:00,HR26EW4731,18,WORKING,Badshahpur,28.389219,77.064837
2025-10-30 15:21:00,HR26EW4731,18,WORKING,Badshahpur,28.389235,77.064844
2025-10-30 15:22:00,HR26EW4731,18,WORKING,Badshahpur,28.389245,77.064840
2025-10-30 15:23:00,HR26EW4731,18,WORKING,Badshahpur,28.389250,77.064845
2025-10-30 15:24:00,HR26EW4731,18,WORKING,Badshahpur,28.389258,77.064837
2025-10-30 15:25:00,HR26EW4731,18,WORKING,Badshahpur,28.389271,77.064845
2025-10-30 15:26:00,HR26EW4731,18,WORKING,Badshahpur,28.389279,77.064837
2025-10-30 15:27:00,HR26EW4731,18,WORKING,Badshahpur,28.389290,77.064846
2025-10-30 15:28:00,HR26EW4731,18,WORKING,Badshahpur,28.389305,77.064839
2025-10-30 15:29:00,HR26EW4731,18,WORKING,Badshahpur,28.389310,77.064845
2025-10-30 15:30:00,HR26EW4731,18,WORKING,Badshahpur,28.389323,77.064839
2025-10-30 15:31:00,HR26EW4731,18,WORKING,Badshahpur,28.389334,77.064843
2025-10-30 15:32:00,HR26EW4731,18,WORKING,Badshahpur,28.389340,77.064838
2025-10-30 15:33:00,HR26EW4731,18,WORKING,Badshahpur,28.389349,77.064845
2025-10-30 15:34:00,HR26EW4731,18,WORKING,Badshahpur,28.389359,77.064837
2025-10-30 15:35:00,HR26EW4731,18,WORKING,Badshahpur,28.389371,77.064845
2025-10-30 15:36:00,HR26EW4731,18,WORKING,Badshahpur,28.389383,77.064838
2025-10-30 15:37:00,HR26EW4731,18,WORKING,Badshahpur,28.389395,77.064843
2025-10-30 15:38:00,HR26EW4731,18,WORKING,Badshahpur,28.389400,77.064838
2025-10-30 15:39:00,HR26EW4731,18,WORKING,Badshahpur,28.389402,77.064845
2025-10-30 15:40:00,HR26EW4731,18,WORKING,Badshahpur,28.389394,77.064841
2025-10-30 15:41:00,HR26EW4731,18,WORKING,Badshahpur,28.389386,77.064839
2025-10-30 15:42:00,HR26EW4731,18,WORKING,Badshahpur,28.389378,77.064844
2025-10-30 15:43:00,HR26EW4731,18,WORKING,Badshahpur,28.389369,77.064838
2025-10-30 15:44:00,HR26EW4731,18,WORKING,Badshahpur,28.389355,77.064843
2025-10-30 15:45:00,HR26EW4731,18,WORKING,Badshahpur,28.389345,77.064839
2025-10-30 15:46:00,HR26EW4731,18,WORKING,Badshahpur,28.389339,77.064845
2025-10-30 15:47:00,HR26EW4731,18,WORKING,Badshahpur,28.389327,77.064839
2025-10-30 15:48:00,HR26EW4731,18,WORKING,Badshahpur,28.389314,77.064843
2025-10-30 15:49:00,HR26EW4731,18,WORKING,Badshahpur,28.389310,77.064838
2025-10-30 15:50:00,HR26EW4731,18,WORKING,Badshahpur,28.389301,77.064846
2025-10-30 15:51:00,HR26EW4731,18,WORKING,Badshahpur,28.389285,77.064840
2025-10-30 15:52:00,HR26EW4731,18,WORKING,Badshahpur,28.389281,77.064845
2025-10-30 15:53:00,HR26EW4731,18,WORKING,Badshahpur,28.389271,77.064837
2025-10-30 15:54:00,HR26EW4731,18,WORKING,Badshahpur,28.389262,77.064846
2025-10-30 15:55:00,HR26EW4731,18,WORKING,Badshahpur,28.389251,77.064837
2025-10-30 15:56:00,HR26EW4731,18,WORKING,Badshahpur,28.389238,77.064845
2025-10-30 15:57:00,HR26EW4731,18,WORKING,Badshahpur,28.389228,77.064839
2025-10-30 15:58:00,HR26EW4731,18,WORKING,Badshahpur,28.389223,77.064846
2025-10-30 15:59:00,HR26EW4731,18,WORKING,Badshahpur,28.389211,77.064837
2025-10-30 16:00:00,HR26EW4731,18,WORKING,Badshahpur,28.389203,77.064847
2025-10-30 16:01:00,HR26EW4731,18,WORKING,Badshahpur,28.389191,77.064837
2025-10-30 16:02:00,HR26EW4731,18,WORKING,Badshahpur,28.389177,77.064845
2025-10-30 16:03:00,HR26EW4731,18,WORKING,Badshahpur,28.389168,77.064839
2025-10-30 16:04:00,HR26EW4731,18,WORKING,Badshahpur,28.389161,77.064846
2025-10-30 16:05:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064824
2025-10-30 16:06:00,HR26EW4731,18,WORKING,Badshahpur,28.389154,77.064822
2025-10-30 16:07:00,HR26EW4731,18,WORKING,Badshahpur,28.389151,77.064805
2025-10-30 16:08:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064790
2025-10-30 16:09:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.064786
2025-10-30 16:10:00,HR26EW4731,18,WORKING,Badshahpur,28.389151,77.064806
2025-10-30 16:11:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.064818
2025-10-30 16:12:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.064828
2025-10-30 16:13:00,HR26EW4731,18,WORKING,Badshahpur,28.389157,77.064836
2025-10-30 16:14:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064849
2025-10-30 16:15:00,HR26EW4731,18,WORKING,Badshahpur,28.389152,77.064836
2025-10-30 16:16:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.064842
2025-10-30 16:17:00,HR26EW4731,18,WORKING,Badshahpur,28.389173,77.064844
2025-10-30 16:18:00,HR26EW4731,18,WORKING,Badshahpur,28.389182,77.064839
2025-10-30 16:19:00,HR26EW4731,18,WORKING,Badshahpur,28.389193,77.064845
2025-10-30 16:20:00,HR26EW4731,18,WORKING,Badshahpur,28.389202,77.064838
2025-10-30 16:21:00,HR26EW4731,18,WORKING,Badshahpur,28.389209,77.064846
2025-10-30 16:22:00,HR26EW4731,18,WORKING,Badshahpur,28.389221,77.064838
2025-10-30 16:23:00,HR26EW4731,18,WORKING,Badshahpur,28.389233,77.064845
2025-10-30 16:24:00,HR26EW4731,18,WORKING,Badshahpur,28.389241,77.064838
2025-10-30 16:25:00,HR26EW4731,18,WORKING,Badshahpur,28.389255,77.064844
2025-10-30 16:26:00,HR26EW4731,18,WORKING,Badshahpur,28.389258,77.064837
2025-10-30 16:27:00,HR26EW4731,18,WORKING,Badshahpur,28.389270,77.064846
2025-10-30 16:28:00,HR26EW4731,18,WORKING,Badshahpur,28.389281,77.064838
2025-10-30 16:29:00,HR26EW4731,18,WORKING,Badshahpur,28.389290,77.064846
2025-10-30 16:30:00,HR26EW4731,18,WORKING,Badshahpur,28.389300,77.064837
2025-10-30 16:31:00,HR26EW4731,18,WORKING,Badshahpur,28.389309,77.064846
2025-10-30 16:32:00,HR26EW4731,18,WORKING,Badshahpur,28.389322,77.064838
2025-10-30 16:33:00,HR26EW4731,18,WORKING,Badshahpur,28.389329,77.064845
2025-10-30 16:34:00,HR26EW4731,18,WORKING,Badshahpur,28.389342,77.064838
2025-10-30 16:35:00,HR26EW4731,18,WORKING,Badshahpur,28.389354,77.064843
2025-10-30 16:36:00,HR26EW4731,18,WORKING,Badshahpur,28.389357,77.064837
2025-10-30 16:37:00,HR26EW4731,18,WORKING,Badshahpur,28.389372,77.064844
2025-10-30 16:38:00,HR26EW4731,18,WORKING,Badshahpur,28.389380,77.064838
2025-10-30 16:39:00,HR26EW4731,18,WORKING,Badshahpur,28.389390,77.064845
2025-10-30 16:40:00,HR26EW4731,18,WORKING,Badshahpur,28.389399,77.064837
2025-10-30 16:41:00,HR26EW4731,18,WORKING,Badshahpur,28.389399,77.064841
2025-10-30 16:42:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389406,77.064118
2025-10-30 16:43:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389153,77.064166
2025-10-30 16:44:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389151,77.064497
2025-10-30 16:45:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389149,77.064829
2025-10-30 16:46:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388870,77.064862
2025-10-30 16:47:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388614,77.064977
2025-10-30 16:48:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388491,77.065278
2025-10-30 16:49:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388370,77.065579
2025-10-30 16:50:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388276,77.065893
2025-10-30 16:51:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388188,77.066209
2025-10-30 16:52:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388107,77.066527
2025-10-30 16:53:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388036,77.066848
2025-10-30 16:54:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.387972,77.067165
2025-10-30 16:55:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388262,77.067196
2025-10-30 16:56:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388553,77.067227
2025-10-30 16:57:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388844,77.067243
2025-10-30 16:58:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389135,77.067256
2025-10-30 16:59:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389258,77.067454
2025-10-30 17:00:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389181,77.067731
2025-10-30 17:01:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389199,77.068062
2025-10-30 17:01:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388801,77.068089
2025-10-31 08:45:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.385773,77.037465
2025-10-31 08:46:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.386181,77.037488
2025-10-31 08:47:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.386291,77.037263
2025-10-31 08:48:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.386203,77.037091
2025-10-31 08:49:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.386014,77.036948
2025-10-31 08:50:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.385826,77.036804
2025-10-31 08:51:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.385639,77.036659
2025-10-31 08:52:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.385453,77.036511
2025-10-31 08:53:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.385267,77.036363
2025-10-31 08:54:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.385081,77.036215
2025-10-31 08:55:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.384894,77.036071
2025-10-31 08:56:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.384691,77.035984
2025-10-31 08:57:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.384559,77.036192
2025-10-31 08:58:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.384432,77.036405
2025-10-31 08:59:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.384302,77.036617
2025-10-31 09:00:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.384172,77.036828
2025-10-31 09:01:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.384042,77.037039
2025-10-31 09:02:00,HR26EW4731,18,TRAVEL_OUT,Ramgarh,28.383914,77.037252
2025-10-31 09:01:00,HR26EW4731,18,WORKING,Ramgarh,28.384316,77.036594
2025-10-31 09:02:00,HR26EW4731,18,WORKING,Ramgarh,28.384317,77.036610
2025-10-31 09:03:00,HR26EW4731,18,WORKING,Ramgarh,28.384309,77.036619
2025-10-31 09:04:00,HR26EW4731,18,WORKING,Ramgarh,28.384305,77.036627
2025-10-31 09:05:00,HR26EW4731,18,WORKING,Ramgarh,28.384297,77.036642
2025-10-31 09:06:00,HR26EW4731,18,WORKING,Ramgarh,28.384289,77.036646
2025-10-31 09:07:00,HR26EW4731,18,WORKING,Ramgarh,28.384281,77.036661
2025-10-31 09:08:00,HR26EW4731,18,WORKING,Ramgarh,28.384276,77.036668
2025-10-31 09:09:00,HR26EW4731,18,WORKING,Ramgarh,28.384269,77.036682
2025-10-31 09:10:00,HR26EW4731,18,WORKING,Ramgarh,28.384266,77.036690
2025-10-31 09:11:00,HR26EW4731,18,WORKING,Ramgarh,28.384256,77.036702
2025-10-31 09:12:00,HR26EW4731,18,WORKING,Ramgarh,28.384251,77.036710
2025-10-31 09:13:00,HR26EW4731,18,WORKING,Ramgarh,28.384247,77.036727
2025-10-31 09:14:00,HR26EW4731,18,WORKING,Ramgarh,28.384237,77.036729
2025-10-31 09:15:00,HR26EW4731,18,WORKING,Ramgarh,28.384231,77.036746
2025-10-31 09:16:00,HR26EW4731,18,WORKING,Ramgarh,28.384231,77.036752
2025-10-31 09:17:00,HR26EW4731,18,WORKING,Ramgarh,28.384218,77.036765
2025-10-31 09:18:00,HR26EW4731,18,WORKING,Ramgarh,28.384214,77.036773
2025-10-31 09:19:00,HR26EW4731,18,WORKING,Ramgarh,28.384204,77.036786
2025-10-31 09:20:00,HR26EW4731,18,WORKING,Ramgarh,28.384201,77.036794
2025-10-31 09:21:00,HR26EW4731,18,WORKING,Ramgarh,28.384192,77.036808
2025-10-31 09:22:00,HR26EW4731,18,WORKING,Ramgarh,28.384193,77.036816
2025-10-31 09:23:00,HR26EW4731,18,WORKING,Ramgarh,28.384180,77.036828
2025-10-31 09:24:00,HR26EW4731,18,WORKING,Ramgarh,28.384178,77.036836
2025-10-31 09:25:00,HR26EW4731,18,WORKING,Ramgarh,28.384168,77.036850
2025-10-31 09:26:00,HR26EW4731,18,WORKING,Ramgarh,28.384166,77.036857
2025-10-31 09:27:00,HR26EW4731,18,WORKING,Ramgarh,28.384155,77.036870
2025-10-31 09:28:00,HR26EW4731,18,WORKING,Ramgarh,28.384147,77.036877
2025-10-31 09:29:00,HR26EW4731,18,WORKING,Ramgarh,28.384150,77.036854
2025-10-31 09:30:00,HR26EW4731,18,WORKING,Ramgarh,28.384145,77.036860
2025-10-31 09:31:00,HR26EW4731,18,WORKING,Ramgarh,28.384154,77.036836
2025-10-31 09:32:00,HR26EW4731,18,WORKING,Ramgarh,28.384162,77.036835
2025-10-31 09:33:00,HR26EW4731,18,WORKING,Ramgarh,28.384170,77.036819
2025-10-31 09:34:00,HR26EW4731,18,WORKING,Ramgarh,28.384175,77.036813
2025-10-31 09:35:00,HR26EW4731,18,WORKING,Ramgarh,28.384179,77.036794
2025-10-31 09:36:00,HR26EW4731,18,WORKING,Ramgarh,28.384188,77.036793
2025-10-31 09:37:00,HR26EW4731,18,WORKING,Ramgarh,28.384193,77.036774
2025-10-31 09:38:00,HR26EW4731,18,WORKING,Ramgarh,28.384200,77.036773
2025-10-31 09:39:00,HR26EW4731,18,WORKING,Ramgarh,28.384210,77.036758
2025-10-31 09:40:00,HR26EW4731,18,WORKING,Ramgarh,28.384211,77.036748
2025-10-31 09:41:00,HR26EW4731,18,WORKING,Ramgarh,28.384222,77.036737
2025-10-31 09:42:00,HR26EW4731,18,WORKING,Ramgarh,28.384221,77.036727
2025-10-31 09:43:00,HR26EW4731,18,WORKING,Ramgarh,28.384235,77.036717
2025-10-31 09:44:00,HR26EW4731,18,WORKING,Ramgarh,28.384235,77.036706
2025-10-31 09:45:00,HR26EW4731,18,WORKING,Ramgarh,28.384241,77.036692
2025-10-31 09:46:00,HR26EW4731,18,WORKING,Ramgarh,28.384245,77.036689
2025-10-31 09:47:00,HR26EW4731,18,WORKING,Ramgarh,28.384259,77.036673
2025-10-31 09:48:00,HR26EW4731,18,WORKING,Ramgarh,28.384260,77.036666
2025-10-31 09:49:00,HR26EW4731,18,WORKING,Ramgarh,28.384271,77.036652
2025-10-31 09:50:00,HR26EW4731,18,WORKING,Ramgarh,28.384274,77.036645
2025-10-31 09:51:00,HR26EW4731,18,WORKING,Ramgarh,28.384284,77.036631
2025-10-31 09:52:00,HR26EW4731,18,WORKING,Ramgarh,28.384287,77.036624
2025-10-31 09:53:00,HR26EW4731,18,WORKING,Ramgarh,28.384296,77.036610
2025-10-31 09:54:00,HR26EW4731,18,WORKING,Ramgarh,28.384299,77.036604
2025-10-31 09:55:00,HR26EW4731,18,WORKING,Ramgarh,28.384311,77.036590
2025-10-31 09:56:00,HR26EW4731,18,WORKING,Ramgarh,28.384314,77.036614
2025-10-31 09:57:00,HR26EW4731,18,WORKING,Ramgarh,28.384311,77.036617
2025-10-31 09:58:00,HR26EW4731,18,WORKING,Ramgarh,28.384304,77.036627
2025-10-31 09:59:00,HR26EW4731,18,WORKING,Ramgarh,28.384297,77.036641
2025-10-31 10:00:00,HR26EW4731,18,WORKING,Ramgarh,28.384291,77.036647
2025-10-31 10:01:00,HR26EW4731,18,WORKING,Ramgarh,28.384282,77.036661
2025-10-31 10:02:00,HR26EW4731,18,WORKING,Ramgarh,28.384278,77.036668
2025-10-31 10:03:00,HR26EW4731,18,WORKING,Ramgarh,28.384273,77.036686
2025-10-31 10:04:00,HR26EW4731,18,WORKING,Ramgarh,28.384264,77.036687
2025-10-31 10:05:00,HR26EW4731,18,WORKING,Ramgarh,28.384259,77.036707
2025-10-31 10:06:00,HR26EW4731,18,WORKING,Ramgarh,28.384250,77.036708
2025-10-31 10:07:00,HR26EW4731,18,WORKING,Ramgarh,28.384242,77.036724
2025-10-31 10:08:00,HR26EW4731,18,WORKING,Ramgarh,28.384241,77.036732
2025-10-31 10:09:00,HR26EW4731,18,WORKING,Ramgarh,28.384233,77.036746
2025-10-31 10:10:00,HR26EW4731,18,WORKING,Ramgarh,28.384227,77.036751
2025-10-31 10:11:00,HR26EW4731,18,WORKING,Ramgarh,28.384219,77.036768
2025-10-31 10:12:00,HR26EW4731,18,WORKING,Ramgarh,28.384218,77.036772
2025-10-31 10:13:00,HR26EW4731,18,WORKING,Ramgarh,28.384205,77.036787
2025-10-31 10:14:00,HR26EW4731,18,WORKING,Ramgarh,28.384199,77.036794
