timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-09 09:21:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437629,77.110140
2025-10-09 09:22:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437523,77.110166
2025-10-09 09:23:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437417,77.110193
2025-10-09 09:24:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437311,77.110220
2025-10-09 09:25:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437205,77.110248
2025-10-09 09:26:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437099,77.110275
2025-10-09 09:27:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.436993,77.110303
2025-10-09 09:28:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.436887,77.110330
2025-10-09 09:29:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.436781,77.110358
2025-10-09 09:30:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.436675,77.110386
2025-10-09 09:31:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.436569,77.110413
2025-10-09 09:32:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.436464,77.110441
2025-10-09 09:33:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.436455,77.110537
2025-10-09 09:34:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.436480,77.110657
2025-10-09 09:35:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.436506,77.110777
2025-10-09 09:34:00,HR26DJ2097,21,WORKING,suncity,28.436394,77.110268
2025-10-09 09:35:00,HR26DJ2097,21,WORKING,suncity,28.436396,77.110281
2025-10-09 09:36:00,HR26DJ2097,21,WORKING,suncity,28.436391,77.110291
2025-10-09 09:37:00,HR26DJ2097,21,WORKING,suncity,28.436393,77.110297
2025-10-09 09:38:00,HR26DJ2097,21,WORKING,suncity,28.436393,77.110303
2025-10-09 09:39:00,HR26DJ2097,21,WORKING,suncity,28.436396,77.110317
2025-10-09 09:40:00,HR26DJ2097,21,WORKING,suncity,28.436399,77.110318
2025-10-09 09:41:00,HR26DJ2097,21,WORKING,suncity,28.436403,77.110333
2025-10-09 09:42:00,HR26DJ2097,21,WORKING,suncity,28.436403,77.110336
2025-10-09 09:43:00,HR26DJ2097,21,WORKING,suncity,28.436404,77.110353
2025-10-09 09:44:00,HR26DJ2097,21,WORKING,suncity,28.436402,77.110349
2025-10-09 09:45:00,HR26DJ2097,21,WORKING,suncity,28.436410,77.110367
2025-10-09 09:46:00,HR26DJ2097,21,WORKING,suncity,28.436404,77.110369
2025-10-09 09:47:00,HR26DJ2097,21,WORKING,suncity,28.436410,77.110385
2025-10-09 09:48:00,HR26DJ2097,21,WORKING,suncity,28.436416,77.110385
2025-10-09 09:49:00,HR26DJ2097,21,WORKING,suncity,28.436418,77.110403
2025-10-09 09:50:00,HR26DJ2097,21,WORKING,suncity,28.436421,77.110402
2025-10-09 09:51:00,HR26DJ2097,21,WORKING,suncity,28.436424,77.110418
2025-10-09 09:52:00,HR26DJ2097,21,WORKING,suncity,28.436419,77.110421
2025-10-09 09:53:00,HR26DJ2097,21,WORKING,suncity,28.436424,77.110434
2025-10-09 09:54:00,HR26DJ2097,21,WORKING,suncity,28.436425,77.110437
2025-10-09 09:55:00,HR26DJ2097,21,WORKING,suncity,28.436427,77.110454
2025-10-09 09:56:00,HR26DJ2097,21,WORKING,suncity,28.436432,77.110452
2025-10-09 09:57:00,HR26DJ2097,21,WORKING,suncity,28.436435,77.110470
2025-10-09 09:58:00,HR26DJ2097,21,WORKING,suncity,28.436434,77.110469
2025-10-09 09:59:00,HR26DJ2097,21,WORKING,suncity,28.436439,77.110485
2025-10-09 10:00:00,HR26DJ2097,21,WORKING,suncity,28.436439,77.110488
2025-10-09 10:01:00,HR26DJ2097,21,WORKING,suncity,28.436440,77.110505
2025-10-09 10:02:00,HR26DJ2097,21,WORKING,suncity,28.436443,77.110503
2025-10-09 10:03:00,HR26DJ2097,21,WORKING,suncity,28.436448,77.110517
2025-10-09 10:04:00,HR26DJ2097,21,WORKING,suncity,28.436443,77.110526
2025-10-09 10:05:00,HR26DJ2097,21,WORKING,suncity,28.436444,77.110508
2025-10-09 10:06:00,HR26DJ2097,21,WORKING,suncity,28.436440,77.110495
2025-10-09 10:07:00,HR26DJ2097,21,WORKING,suncity,28.436438,77.110499
2025-10-09 10:08:00,HR26DJ2097,21,WORKING,suncity,28.436442,77.110481
2025-10-09 10:09:00,HR26DJ2097,21,WORKING,suncity,28.436436,77.110470
2025-10-09 10:10:00,HR26DJ2097,21,WORKING,suncity,28.436434,77.110469
2025-10-09 10:11:00,HR26DJ2097,21,WORKING,suncity,28.436430,77.110456
2025-10-09 10:12:00,HR26DJ2097,21,WORKING,suncity,28.436430,77.110450
2025-10-09 10:13:00,HR26DJ2097,21,WORKING,suncity,28.436428,77.110442
2025-10-09 10:14:00,HR26DJ2097,21,WORKING,suncity,28.436431,77.110433
2025-10-09 10:15:00,HR26DJ2097,21,WORKING,suncity,28.436428,77.110421
2025-10-09 10:16:00,HR26DJ2097,21,WORKING,suncity,28.436427,77.110416
2025-10-09 10:17:00,HR26DJ2097,21,WORKING,suncity,28.436425,77.110403
2025-10-09 10:18:00,HR26DJ2097,21,WORKING,suncity,28.436420,77.110401
2025-10-09 10:19:00,HR26DJ2097,21,WORKING,suncity,28.436417,77.110389
2025-10-09 10:20:00,HR26DJ2097,21,WORKING,suncity,28.436412,77.110378
2025-10-09 10:21:00,HR26DJ2097,21,WORKING,suncity,28.436407,77.110380
2025-10-09 10:22:00,HR26DJ2097,21,WORKING,suncity,28.436414,77.110364
2025-10-09 10:23:00,HR26DJ2097,21,WORKING,suncity,28.436408,77.110353
2025-10-09 10:24:00,HR26DJ2097,21,WORKING,suncity,28.436408,77.110350
2025-10-09 10:25:00,HR26DJ2097,21,WORKING,suncity,28.436403,77.110338
2025-10-09 10:26:00,HR26DJ2097,21,WORKING,suncity,28.436401,77.110330
2025-10-09 10:27:00,HR26DJ2097,21,WORKING,suncity,28.436394,77.110326
2025-10-09 10:28:00,HR26DJ2097,21,WORKING,suncity,28.436398,77.110312
2025-10-09 10:29:00,HR26DJ2097,21,WORKING,suncity,28.436390,77.110310
2025-10-09 10:30:00,HR26DJ2097,21,WORKING,suncity,28.436394,77.110295
2025-10-09 10:31:00,HR26DJ2097,21,WORKING,suncity,28.436392,77.110294
2025-10-09 10:32:00,HR26DJ2097,21,WORKING,suncity,28.436393,77.110275
2025-10-09 10:33:00,HR26DJ2097,21,WORKING,suncity,28.436387,77.110282
2025-10-09 10:34:00,HR26DJ2097,21,WORKING,suncity,28.436391,77.110258
2025-10-09 10:35:00,HR26DJ2097,21,WORKING,suncity,28.436396,77.110287
2025-10-09 10:36:00,HR26DJ2097,21,WORKING,suncity,28.436393,77.110278
2025-10-09 10:37:00,HR26DJ2097,21,WORKING,suncity,28.436398,77.110299
2025-10-09 10:38:00,HR26DJ2097,21,WORKING,suncity,28.436392,77.110305
2025-10-09 10:39:00,HR26DJ2097,21,WORKING,suncity,28.436393,77.110317
2025-10-09 10:40:00,HR26DJ2097,21,WORKING,suncity,28.436395,77.110317
2025-10-09 10:41:00,HR26DJ2097,21,WORKING,suncity,28.436401,77.110333
2025-10-09 10:42:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:43:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:44:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:45:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:46:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:47:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:48:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:49:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:50:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:51:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:52:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:53:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:54:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:55:00,HR26DJ2097,21,BREAK,suncity,28.436401,77.110333
2025-10-09 10:56:00,HR26DJ2097,21,WORKING,suncity,28.436402,77.110335
2025-10-09 10:57:00,HR26DJ2097,21,WORKING,suncity,28.436404,77.110352
2025-10-09 10:58:00,HR26DJ2097,21,WORKING,suncity,28.436405,77.110350
2025-10-09 10:59:00,HR26DJ2097,21,WORKING,suncity,28.436411,77.110367
2025-10-09 11:00:00,HR26DJ2097,21,WORKING,suncity,28.436411,77.110370
2025-10-09 11:01:00,HR26DJ2097,21,WORKING,suncity,28.436416,77.110382
2025-10-09 11:02:00,HR26DJ2097,21,WORKING,suncity,28.436413,77.110388
2025-10-09 11:03:00,HR26DJ2097,21,WORKING,suncity,28.436417,77.110400
2025-10-09 11:04:00,HR26DJ2097,21,WORKING,suncity,28.436413,77.110403
2025-10-09 11:05:00,HR26DJ2097,21,WORKING,suncity,28.436420,77.110417
2025-10-09 11:06:00,HR26DJ2097,21,WORKING,suncity,28.436424,77.110420
2025-10-09 11:07:00,HR26DJ2097,21,WORKING,suncity,28.436425,77.110438
2025-10-09 11:08:00,HR26DJ2097,21,WORKING,suncity,28.436427,77.110434
2025-10-09 11:09:00,HR26DJ2097,21,WORKING,suncity,28.436431,77.110453
2025-10-09 11:10:00,HR26DJ2097,21,WORKING,suncity,28.436426,77.110451
2025-10-09 11:11:00,HR26DJ2097,21,WORKING,suncity,28.436433,77.110469
2025-10-09 11:12:00,HR26DJ2097,21,WORKING,suncity,28.436436,77.110470
2025-10-09 11:13:00,HR26DJ2097,21,WORKING,suncity,28.436437,77.110489
2025-10-09 11:14:00,HR26DJ2097,21,WORKING,suncity,28.436440,77.110486
2025-10-09 11:15:00,HR26DJ2097,21,WORKING,suncity,28.436444,77.110502
2025-10-09 11:16:00,HR26DJ2097,21,WORKING,suncity,28.436439,77.110506
2025-10-09 11:17:00,HR26DJ2097,21,WORKING,suncity,28.436444,77.110518
2025-10-09 11:18:00,HR26DJ2097,21,WORKING,suncity,28.436445,77.110523
2025-10-09 11:19:00,HR26DJ2097,21,WORKING,suncity,28.436450,77.110533
2025-10-09 11:20:00,HR26DJ2097,21,WORKING,suncity,28.436444,77.110544
2025-10-09 11:21:00,HR26DJ2097,21,WORKING,suncity,28.436450,77.110550
2025-10-09 11:22:00,HR26DJ2097,21,WORKING,suncity,28.436448,77.110557
2025-10-09 11:23:00,HR26DJ2097,21,WORKING,suncity,28.436456,77.110567
2025-10-09 11:24:00,HR26DJ2097,21,WORKING,suncity,28.436457,77.110574
2025-10-09 11:25:00,HR26DJ2097,21,WORKING,suncity,28.436461,77.110585
2025-10-09 11:26:00,HR26DJ2097,21,WORKING,suncity,28.436458,77.110592
2025-10-09 11:27:00,HR26DJ2097,21,WORKING,suncity,28.436461,77.110603
2025-10-09 11:28:00,HR26DJ2097,21,WORKING,suncity,28.436459,77.110607
2025-10-09 11:29:00,HR26DJ2097,21,WORKING,suncity,28.436468,77.110618
2025-10-09 11:30:00,HR26DJ2097,21,WORKING,suncity,28.436468,77.110625
2025-10-09 11:31:00,HR26DJ2097,21,WORKING,suncity,28.436470,77.110638
2025-10-09 11:32:00,HR26DJ2097,21,WORKING,suncity,28.436465,77.110640
2025-10-09 11:33:00,HR26DJ2097,21,WORKING,suncity,28.436470,77.110656
2025-10-09 11:34:00,HR26DJ2097,21,WORKING,suncity,28.436472,77.110656
2025-10-09 11:35:00,HR26DJ2097,21,WORKING,suncity,28.436476,77.110673
2025-10-09 11:36:00,HR26DJ2097,21,WORKING,suncity,28.436476,77.110673
2025-10-09 11:37:00,HR26DJ2097,21,WORKING,suncity,28.436483,77.110687
2025-10-09 11:38:00,HR26DJ2097,21,WORKING,suncity,28.436478,77.110695
2025-10-09 11:39:00,HR26DJ2097,21,WORKING,suncity,28.436479,77.110706
2025-10-09 11:40:00,HR26DJ2097,21,WORKING,suncity,28.436483,77.110707
2025-10-09 11:41:00,HR26DJ2097,21,WORKING,suncity,28.436489,77.110721
2025-10-09 11:42:00,HR26DJ2097,21,WORKING,suncity,28.436488,77.110727
2025-10-09 11:43:00,HR26DJ2097,21,WORKING,suncity,28.436493,77.110737
2025-10-09 11:44:00,HR26DJ2097,21,WORKING,suncity,28.436490,77.110746
2025-10-09 11:45:00,HR26DJ2097,21,WORKING,suncity,28.436493,77.110755
2025-10-09 11:46:00,HR26DJ2097,21,WORKING,suncity,28.436494,77.110760
2025-10-09 11:47:00,HR26DJ2097,21,WORKING,suncity,28.436499,77.110772
2025-10-09 11:48:00,HR26DJ2097,21,WORKING,suncity,28.436495,77.110778
2025-10-09 11:49:00,HR26DJ2097,21,WORKING,suncity,28.436500,77.110765
2025-10-09 11:50:00,HR26DJ2097,21,WORKING,suncity,28.436500,77.110750
2025-10-09 11:51:00,HR26DJ2097,21,WORKING,suncity,28.436508,77.110760
2025-10-09 11:52:00,HR26DJ2097,21,WORKING,suncity,28.436508,77.110734
2025-10-09 11:53:00,HR26DJ2097,21,WORKING,suncity,28.436502,77.110732
2025-10-09 11:54:00,HR26DJ2097,21,WORKING,suncity,28.436507,77.110720
2025-10-09 11:55:00,HR26DJ2097,21,WORKING,suncity,28.436500,77.110713
2025-10-09 11:56:00,HR26DJ2097,21,WORKING,suncity,28.436500,77.110706
2025-10-09 11:57:00,HR26DJ2097,21,WORKING,suncity,28.436495,77.110695
2025-10-09 11:58:00,HR26DJ2097,21,WORKING,suncity,28.436494,77.110690
2025-10-09 11:59:00,HR26DJ2097,21,WORKING,suncity,28.436491,77.110677
2025-10-09 12:00:00,HR26DJ2097,21,WORKING,suncity,28.436489,77.110674
2025-10-09 12:01:00,HR26DJ2097,21,WORKING,suncity,28.436485,77.110661
2025-10-09 12:02:00,HR26DJ2097,21,WORKING,suncity,28.436491,77.110653
2025-10-09 12:03:00,HR26DJ2097,21,WORKING,suncity,28.436483,77.110646
2025-10-09 12:04:00,HR26DJ2097,21,WORKING,suncity,28.436487,77.110636
2025-10-09 12:05:00,HR26DJ2097,21,WORKING,suncity,28.436486,77.110625
2025-10-09 12:06:00,HR26DJ2097,21,WORKING,suncity,28.436485,77.110624
2025-10-09 12:07:00,HR26DJ2097,21,WORKING,suncity,28.436475,77.110611
2025-10-09 12:08:00,HR26DJ2097,21,WORKING,suncity,28.436480,77.110602
2025-10-09 12:09:00,HR26DJ2097,21,WORKING,suncity,28.436479,77.110592
2025-10-09 12:10:00,HR26DJ2097,21,WORKING,suncity,28.436477,77.110590
2025-10-09 12:11:00,HR26DJ2097,21,WORKING,suncity,28.436472,77.110574
2025-10-09 12:12:00,HR26DJ2097,21,WORKING,suncity,28.436471,77.110573
2025-10-09 12:13:00,HR26DJ2097,21,WORKING,suncity,28.436465,77.110558
2025-10-09 12:14:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:15:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:16:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:17:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:18:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:19:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:20:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:21:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:22:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:23:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:24:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:25:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:26:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:27:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:28:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:29:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:30:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:31:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:32:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:33:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:34:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:35:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:36:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:37:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:38:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:39:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:40:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:41:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:42:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:43:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:44:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:45:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:46:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:47:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:48:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:49:00,HR26DJ2097,21,BREAK,suncity,28.436465,77.110558
2025-10-09 12:50:00,HR26DJ2097,21,WORKING,suncity,28.436466,77.110555
2025-10-09 12:51:00,HR26DJ2097,21,WORKING,suncity,28.436461,77.110543
2025-10-09 12:52:00,HR26DJ2097,21,WORKING,suncity,28.436463,77.110536
2025-10-09 12:53:00,HR26DJ2097,21,WORKING,suncity,28.436462,77.110522
2025-10-09 12:54:00,HR26DJ2097,21,WORKING,suncity,28.436460,77.110523
2025-10-09 12:55:00,HR26DJ2097,21,WORKING,suncity,28.436463,77.110535
2025-10-09 12:56:00,HR26DJ2097,21,WORKING,suncity,28.436465,77.110546
2025-10-09 12:57:00,HR26DJ2097,21,WORKING,suncity,28.436466,77.110546
2025-10-09 12:58:00,HR26DJ2097,21,WORKING,suncity,28.436464,77.110566
2025-10-09 12:59:00,HR26DJ2097,21,WORKING,suncity,28.436470,77.110557
2025-10-09 13:00:00,HR26DJ2097,21,WORKING,suncity,28.436464,77.110577
2025-10-09 13:01:00,HR26DJ2097,21,WORKING,suncity,28.436465,77.110587
2025-10-09 13:02:00,HR26DJ2097,21,WORKING,suncity,28.436458,77.110598
2025-10-09 13:03:00,HR26DJ2097,21,WORKING,suncity,28.436456,77.110600
2025-10-09 13:04:00,HR26DJ2097,21,WORKING,suncity,28.436461,77.110607
2025-10-09 13:05:00,HR26DJ2097,21,WORKING,suncity,28.436468,77.110619
2025-10-09 13:06:00,HR26DJ2097,21,WORKING,suncity,28.436467,77.110625
2025-10-09 13:07:00,HR26DJ2097,21,WORKING,suncity,28.436467,77.110641
2025-10-09 13:08:00,HR26DJ2097,21,WORKING,suncity,28.436465,77.110637
2025-10-09 13:09:00,HR26DJ2097,21,WORKING,suncity,28.436474,77.110654
2025-10-09 13:10:00,HR26DJ2097,21,WORKING,suncity,28.436469,77.110659
2025-10-09 13:11:00,HR26DJ2097,21,WORKING,suncity,28.436474,77.110672
2025-10-09 13:12:00,HR26DJ2097,21,WORKING,suncity,28.436475,77.110674
2025-10-09 13:13:00,HR26DJ2097,21,WORKING,suncity,28.436478,77.110691
2025-10-09 13:14:00,HR26DJ2097,21,WORKING,suncity,28.436478,77.110689
2025-10-09 13:15:00,HR26DJ2097,21,WORKING,suncity,28.436486,77.110703
2025-10-09 13:16:00,HR26DJ2097,21,WORKING,suncity,28.436487,77.110710
2025-10-09 13:17:00,HR26DJ2097,21,WORKING,suncity,28.436490,77.110721
2025-10-09 13:18:00,HR26DJ2097,21,WORKING,suncity,28.436487,77.110728
2025-10-09 13:19:00,HR26DJ2097,21,WORKING,suncity,28.436489,77.110739
2025-10-09 13:20:00,HR26DJ2097,21,WORKING,suncity,28.436492,77.110742
2025-10-09 13:21:00,HR26DJ2097,21,WORKING,suncity,28.436495,77.110757
2025-10-09 13:22:00,HR26DJ2097,21,WORKING,suncity,28.436495,77.110759
2025-10-09 13:23:00,HR26DJ2097,21,WORKING,suncity,28.436499,77.110773
2025-10-09 13:24:00,HR26DJ2097,21,WORKING,suncity,28.436499,77.110777
2025-10-09 13:25:00,HR26DJ2097,21,WORKING,suncity,28.436503,77.110789
2025-10-09 13:26:00,HR26DJ2097,21,WORKING,suncity,28.436498,77.110795
2025-10-09 13:27:00,HR26DJ2097,21,WORKING,suncity,28.436504,77.110806
2025-10-09 13:28:00,HR26DJ2097,21,WORKING,suncity,28.436504,77.110811
2025-10-09 13:29:00,HR26DJ2097,21,WORKING,suncity,28.436510,77.110823
2025-10-09 13:30:00,HR26DJ2097,21,WORKING,suncity,28.436512,77.110828
2025-10-09 13:31:00,HR26DJ2097,21,WORKING,suncity,28.436513,77.110842
2025-10-09 13:32:00,HR26DJ2097,21,WORKING,suncity,28.436509,77.110843
2025-10-09 13:33:00,HR26DJ2097,21,WORKING,suncity,28.436515,77.110859
2025-10-09 13:34:00,HR26DJ2097,21,WORKING,suncity,28.436513,77.110860
2025-10-09 13:35:00,HR26DJ2097,21,WORKING,suncity,28.436519,77.110876
2025-10-09 13:36:00,HR26DJ2097,21,WORKING,suncity,28.436516,77.110877
2025-10-09 13:37:00,HR26DJ2097,21,WORKING,suncity,28.436521,77.110893
2025-10-09 13:38:00,HR26DJ2097,21,WORKING,suncity,28.436523,77.110894
2025-10-09 13:39:00,HR26DJ2097,21,WORKING,suncity,28.436527,77.110910
2025-10-09 13:40:00,HR26DJ2097,21,WORKING,suncity,28.436525,77.110911
2025-10-09 13:41:00,HR26DJ2097,21,WORKING,suncity,28.436531,77.110926
2025-10-09 13:42:00,HR26DJ2097,21,WORKING,suncity,28.436532,77.110929
2025-10-09 13:43:00,HR26DJ2097,21,WORKING,suncity,28.436535,77.110944
2025-10-09 13:44:00,HR26DJ2097,21,WORKING,suncity,28.436537,77.110945
2025-10-09 13:45:00,HR26DJ2097,21,WORKING,suncity,28.436540,77.110959
2025-10-09 13:46:00,HR26DJ2097,21,WORKING,suncity,28.436532,77.110965
2025-10-09 13:47:00,HR26DJ2097,21,WORKING,suncity,28.436540,77.110975
2025-10-09 13:48:00,HR26DJ2097,21,WORKING,suncity,28.436538,77.110981
2025-10-09 13:49:00,HR26DJ2097,21,WORKING,suncity,28.436543,77.110994
2025-10-09 13:50:00,HR26DJ2097,21,WORKING,suncity,28.436547,77.110996
2025-10-09 13:51:00,HR26DJ2097,21,WORKING,suncity,28.436551,77.111010
2025-10-09 13:52:00,HR26DJ2097,21,WORKING,suncity,28.436550,77.111014
2025-10-09 13:53:00,HR26DJ2097,21,WORKING,suncity,28.436555,77.111026
2025-10-09 13:54:00,HR26DJ2097,21,WORKING,suncity,28.436552,77.111032
2025-10-09 13:55:00,HR26DJ2097,21,WORKING,suncity,28.436554,77.111018
2025-10-09 13:56:00,HR26DJ2097,21,WORKING,suncity,28.436555,77.111009
2025-10-09 13:57:00,HR26DJ2097,21,WORKING,suncity,28.436554,77.111001
2025-10-09 13:58:00,HR26DJ2097,21,WORKING,suncity,28.436556,77.110992
2025-10-09 13:59:00,HR26DJ2097,21,WORKING,suncity,28.436559,77.110979
2025-10-09 14:00:00,HR26DJ2097,21,WORKING,suncity,28.436559,77.110982
2025-10-09 14:01:00,HR26DJ2097,21,WORKING,suncity,28.436550,77.110968
2025-10-09 14:02:00,HR26DJ2097,21,WORKING,suncity,28.436556,77.110957
2025-10-09 14:03:00,HR26DJ2097,21,WORKING,suncity,28.436554,77.110949
2025-10-09 14:04:00,HR26DJ2097,21,WORKING,suncity,28.436551,77.110946
2025-10-09 14:05:00,HR26DJ2097,21,WORKING,suncity,28.436546,77.110931
2025-10-09 14:06:00,HR26DJ2097,21,WORKING,suncity,28.436545,77.110929
2025-10-09 14:07:00,HR26DJ2097,21,WORKING,suncity,28.436544,77.110911
2025-10-09 14:08:00,HR26DJ2097,21,WORKING,suncity,28.436545,77.110915
2025-10-09 14:09:00,HR26DJ2097,21,WORKING,suncity,28.436540,77.110893
2025-10-09 14:10:00,HR26DJ2097,21,WORKING,suncity,28.436540,77.110898
2025-10-09 14:11:00,HR26DJ2097,21,WORKING,suncity,28.436534,77.110879
2025-10-09 14:12:00,HR26DJ2097,21,WORKING,suncity,28.436532,77.110878
2025-10-09 14:13:00,HR26DJ2097,21,WORKING,suncity,28.436528,77.110864
2025-10-09 14:14:00,HR26DJ2097,21,WORKING,suncity,28.436536,77.110857
2025-10-09 14:15:00,HR26DJ2097,21,WORKING,suncity,28.436534,77.110846
2025-10-09 14:16:00,HR26DJ2097,21,WORKING,suncity,28.436525,77.110844
2025-10-09 14:17:00,HR26DJ2097,21,WORKING,suncity,28.436523,77.110827
2025-10-09 14:18:00,HR26DJ2097,21,WORKING,suncity,28.436525,77.110829
2025-10-09 14:19:00,HR26DJ2097,21,WORKING,suncity,28.436520,77.110812
2025-10-09 14:20:00,HR26DJ2097,21,WORKING,suncity,28.436521,77.110810
2025-10-09 14:21:00,HR26DJ2097,21,WORKING,suncity,28.436517,77.110795
2025-10-09 14:22:00,HR26DJ2097,21,WORKING,suncity,28.436519,77.110793
2025-10-09 14:23:00,HR26DJ2097,21,WORKING,suncity,28.436515,77.110777
2025-10-09 14:24:00,HR26DJ2097,21,WORKING,suncity,28.436511,77.110776
2025-10-09 14:25:00,HR26DJ2097,21,WORKING,suncity,28.436511,77.110788
2025-10-09 14:26:00,HR26DJ2097,21,WORKING,suncity,28.436510,77.110797
2025-10-09 14:27:00,HR26DJ2097,21,WORKING,suncity,28.436511,77.110807
2025-10-09 14:28:00,HR26DJ2097,21,WORKING,suncity,28.436507,77.110815
2025-10-09 14:29:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
2025-10-09 14:30:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
2025-10-09 14:31:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
2025-10-09 14:32:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
2025-10-09 14:33:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
2025-10-09 14:34:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
2025-10-09 14:35:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
2025-10-09 14:36:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
2025-10-09 14:37:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
2025-10-09 14:38:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
2025-10-09 14:39:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
2025-10-09 14:40:00,HR26DJ2097,21,BREAK,suncity,28.436507,77.110815
