timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-10 16:17:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424874,76.991102
2025-09-10 16:18:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424906,76.991098
2025-09-10 16:19:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424938,76.991103
2025-09-10 16:20:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424971,76.991099
2025-09-10 16:21:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425001,76.991104
2025-09-10 16:22:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425032,76.991099
2025-09-10 16:23:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425063,76.991105
2025-09-10 16:24:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425095,76.991100
2025-09-10 16:25:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425130,76.991105
2025-09-10 16:26:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425117,76.991105
2025-09-10 16:27:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425078,76.991101
2025-09-10 16:28:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425048,76.991104
2025-09-10 16:29:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425020,76.991098
2025-09-10 16:30:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424986,76.991103
2025-09-10 16:31:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424951,76.991099
2025-09-10 16:32:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424924,76.991102
2025-09-10 16:33:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424890,76.991097
2025-09-10 16:34:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424862,76.991102
2025-09-10 16:35:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424829,76.991096
2025-09-10 16:36:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424793,76.991099
2025-09-10 16:37:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424765,76.991095
2025-09-10 16:38:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424733,76.991099
2025-09-10 16:39:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424706,76.991093
2025-09-10 16:40:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424670,76.991099
2025-09-10 16:41:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424639,76.991093
2025-09-10 16:42:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424603,76.991096
2025-09-10 16:43:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424572,76.991093
2025-09-10 16:44:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424542,76.991096
2025-09-10 16:45:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424510,76.991092
2025-09-10 16:46:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424483,76.991096
2025-09-10 16:47:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424450,76.991089
2025-09-10 16:48:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424417,76.991094
2025-09-10 16:49:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424385,76.991089
2025-09-10 16:50:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424354,76.991093
2025-09-10 16:51:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424321,76.991081
2025-09-10 16:52:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424297,76.991059
2025-09-10 16:53:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424284,76.991016
2025-09-10 16:54:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424283,76.990984
2025-09-10 16:55:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424277,76.990949
2025-09-10 16:56:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424278,76.990913
2025-09-10 16:57:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424274,76.990878
2025-09-10 16:58:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424276,76.990919
2025-09-10 16:59:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.424262,76.990490
2025-09-10 17:00:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.424346,76.991090
2025-09-10 17:01:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.424914,76.991100
2025-09-10 17:02:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.425482,76.991109
2025-09-10 17:03:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.425776,76.991437
2025-09-10 17:04:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.425791,76.992083
2025-09-10 17:05:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.425784,76.992729
2025-09-10 17:06:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.425781,76.993375
2025-09-10 17:07:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.425530,76.993778
2025-09-10 17:08:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.425045,76.993576
2025-09-10 17:09:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.424741,76.993378
2025-09-10 17:10:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.424341,76.993239
2025-09-10 17:11:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.423926,76.992798
2025-09-10 17:12:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.423510,76.992358
2025-09-10 17:13:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.423095,76.991916
2025-09-10 17:14:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.422684,76.991471
2025-09-10 17:15:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.422276,76.991021
2025-09-10 17:16:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.421867,76.990572
2025-09-10 17:17:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.421461,76.990120
2025-09-10 17:18:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.421058,76.989665
2025-09-10 17:18:00,HR26DE7343,17,TRAVEL_BACK,Mohammadpur Jharsa,28.420629,76.990115
2025-09-11 08:45:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.420629,76.990115
2025-09-11 08:46:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.421058,76.989665
2025-09-11 08:47:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.421406,76.990058
2025-09-11 08:48:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.421756,76.990449
2025-09-11 08:49:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.422109,76.990837
2025-09-11 08:50:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.422461,76.991225
2025-09-11 08:51:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.422813,76.991615
2025-09-11 08:52:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.423171,76.991996
2025-09-11 08:53:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.423529,76.992378
2025-09-11 08:54:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.423888,76.992758
2025-09-11 08:55:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.424247,76.993138
2025-09-11 08:56:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.424600,76.993526
2025-09-11 08:57:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.424980,76.993278
2025-09-11 08:58:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.425174,76.993757
2025-09-11 08:59:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.425659,76.993775
2025-09-11 09:00:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.425781,76.993316
2025-09-11 09:01:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.425784,76.992758
2025-09-11 09:02:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.425789,76.992200
2025-09-11 09:03:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.425783,76.991643
2025-09-11 09:04:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.425740,76.991113
2025-09-11 09:05:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.425250,76.991105
2025-09-11 09:06:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.424759,76.991098
2025-09-11 09:07:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.424287,76.991046
2025-09-11 09:08:00,HR26DE7343,17,TRAVEL_OUT,Mohammadpur Jharsa,28.424262,76.990490
2025-09-11 09:07:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424367,76.989828
2025-09-11 09:08:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424390,76.989829
2025-09-11 09:09:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424417,76.989825
2025-09-11 09:10:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424446,76.989828
2025-09-11 09:11:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424475,76.989824
2025-09-11 09:12:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424502,76.989828
2025-09-11 09:13:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424527,76.989822
2025-09-11 09:14:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424558,76.989829
2025-09-11 09:15:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424585,76.989822
2025-09-11 09:16:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424618,76.989828
2025-09-11 09:17:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424650,76.989824
2025-09-11 09:18:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424671,76.989829
2025-09-11 09:19:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424706,76.989823
2025-09-11 09:20:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424737,76.989826
2025-09-11 09:21:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424762,76.989823
2025-09-11 09:22:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424789,76.989827
2025-09-11 09:23:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424821,76.989823
2025-09-11 09:24:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424851,76.989826
2025-09-11 09:25:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424872,76.989821
2025-09-11 09:26:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424903,76.989827
2025-09-11 09:27:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424932,76.989821
2025-09-11 09:28:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424966,76.989826
2025-09-11 09:29:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424990,76.989821
2025-09-11 09:30:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425017,76.989827
2025-09-11 09:31:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425051,76.989822
2025-09-11 09:32:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425077,76.989826
2025-09-11 09:33:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425110,76.989822
2025-09-11 09:34:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425137,76.989825
2025-09-11 09:35:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425124,76.989825
2025-09-11 09:36:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425099,76.989820
2025-09-11 09:37:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425068,76.989827
2025-09-11 09:38:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425037,76.989821
2025-09-11 09:39:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425009,76.989826
2025-09-11 09:40:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424980,76.989821
2025-09-11 09:41:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424947,76.989826
2025-09-11 09:42:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424926,76.989821
2025-09-11 09:43:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424892,76.989827
2025-09-11 09:44:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424866,76.989822
2025-09-11 09:45:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424835,76.989827
2025-09-11 09:46:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424809,76.989822
2025-09-11 09:47:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424781,76.989828
2025-09-11 09:48:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424749,76.989822
2025-09-11 09:49:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424719,76.989827
2025-09-11 09:50:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424695,76.989822
2025-09-11 09:51:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424661,76.989827
2025-09-11 09:52:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424635,76.989823
2025-09-11 09:53:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424605,76.989828
2025-09-11 09:54:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424578,76.989823
2025-09-11 09:55:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424545,76.989827
2025-09-11 09:56:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424520,76.989823
2025-09-11 09:57:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424494,76.989829
2025-09-11 09:58:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424459,76.989825
2025-09-11 09:59:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424433,76.989829
2025-09-11 10:00:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424407,76.989824
2025-09-11 10:01:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424374,76.989830
2025-09-11 10:02:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424390,76.989828
2025-09-11 10:03:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424417,76.989825
2025-09-11 10:04:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424442,76.989829
2025-09-11 10:05:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424476,76.989824
2025-09-11 10:06:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424507,76.989827
2025-09-11 10:07:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424529,76.989823
2025-09-11 10:08:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424564,76.989827
2025-09-11 10:09:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424590,76.989824
2025-09-11 10:10:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424617,76.989828
2025-09-11 10:11:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424647,76.989823
2025-09-11 10:12:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424677,76.989827
2025-09-11 10:13:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424702,76.989822
2025-09-11 10:14:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424736,76.989826
2025-09-11 10:15:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424759,76.989822
2025-09-11 10:16:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424788,76.989828
2025-09-11 10:17:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424820,76.989822
2025-09-11 10:18:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424847,76.989827
2025-09-11 10:19:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424876,76.989822
2025-09-11 10:20:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424904,76.989827
2025-09-11 10:21:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424938,76.989823
2025-09-11 10:22:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424964,76.989826
2025-09-11 10:23:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424989,76.989821
2025-09-11 10:24:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425024,76.989825
2025-09-11 10:25:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425048,76.989821
2025-09-11 10:26:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425073,76.989827
2025-09-11 10:27:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425105,76.989820
2025-09-11 10:28:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425134,76.989826
2025-09-11 10:29:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425160,76.989819
2025-09-11 10:30:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425194,76.989826
2025-09-11 10:31:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425226,76.989822
2025-09-11 10:32:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425253,76.989827
2025-09-11 10:33:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425275,76.989836
2025-09-11 10:34:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425299,76.989863
2025-09-11 10:35:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425315,76.989884
2025-09-11 10:36:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425333,76.989920
2025-09-11 10:37:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425340,76.989946
2025-09-11 10:38:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425350,76.989983
2025-09-11 10:39:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425350,76.990015
2025-09-11 10:40:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425360,76.990044
2025-09-11 10:41:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425364,76.990074
2025-09-11 10:42:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425372,76.990109
2025-09-11 10:43:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425371,76.990144
2025-09-11 10:44:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425380,76.990175
2025-09-11 10:45:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425382,76.990206
2025-09-11 10:46:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425391,76.990240
2025-09-11 10:47:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425398,76.990265
2025-09-11 10:48:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425417,76.990292
2025-09-11 10:49:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425445,76.990294
2025-09-11 10:50:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425468,76.990306
2025-09-11 10:51:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425500,76.990304
2025-09-11 10:52:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 10:53:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 10:54:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 10:55:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 10:56:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 10:57:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 10:58:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 10:59:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 11:00:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 11:01:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 11:02:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 11:03:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 11:04:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 11:05:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 11:06:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 11:07:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 11:08:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425532,76.990313
2025-09-11 11:09:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425552,76.990314
2025-09-11 11:10:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425585,76.990324
2025-09-11 11:11:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425610,76.990324
2025-09-11 11:12:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425602,76.990318
2025-09-11 11:13:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425574,76.990318
2025-09-11 11:14:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425544,76.990308
2025-09-11 11:15:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425515,76.990307
2025-09-11 11:16:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425491,76.990297
2025-09-11 11:17:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425459,76.990296
2025-09-11 11:18:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425428,76.990282
2025-09-11 11:19:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425417,76.990256
2025-09-11 11:20:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425397,76.990226
2025-09-11 11:21:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425394,76.990191
2025-09-11 11:22:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425385,76.990157
2025-09-11 11:23:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425380,76.990131
2025-09-11 11:24:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425373,76.990098
2025-09-11 11:25:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425370,76.990065
2025-09-11 11:26:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425363,76.990030
2025-09-11 11:27:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425360,76.990002
2025-09-11 11:28:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425353,76.989963
2025-09-11 11:29:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425352,76.989935
2025-09-11 11:30:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425341,76.989905
2025-09-11 11:31:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425333,76.989876
2025-09-11 11:32:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425315,76.989848
2025-09-11 11:33:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425291,76.989836
2025-09-11 11:34:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425264,76.989822
2025-09-11 11:35:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425237,76.989825
2025-09-11 11:36:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425214,76.989820
2025-09-11 11:37:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425185,76.989827
2025-09-11 11:38:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425154,76.989820
2025-09-11 11:39:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425166,76.989823
2025-09-11 11:40:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425194,76.989825
2025-09-11 11:41:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425220,76.989820
2025-09-11 11:42:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425251,76.989828
2025-09-11 11:43:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425276,76.989836
2025-09-11 11:44:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425302,76.989861
2025-09-11 11:45:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425315,76.989886
2025-09-11 11:46:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425337,76.989913
2025-09-11 11:47:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425344,76.989945
2025-09-11 11:48:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425352,76.989983
2025-09-11 11:49:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425352,76.990013
2025-09-11 11:50:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425361,76.990045
2025-09-11 11:51:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425365,76.990073
2025-09-11 11:52:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425372,76.990111
2025-09-11 11:53:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425374,76.990139
2025-09-11 11:54:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425382,76.990175
2025-09-11 11:55:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425384,76.990203
2025-09-11 11:56:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425392,76.990242
2025-09-11 11:57:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425395,76.990267
2025-09-11 11:58:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425416,76.990291
2025-09-11 11:59:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425444,76.990293
2025-09-11 12:00:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425471,76.990304
2025-09-11 12:01:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425497,76.990304
2025-09-11 12:02:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425529,76.990314
2025-09-11 12:03:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425555,76.990314
2025-09-11 12:04:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425585,76.990324
2025-09-11 12:05:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425611,76.990324
2025-09-11 12:06:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425646,76.990335
2025-09-11 12:07:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425667,76.990344
