timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-09 09:25:00,HR26ED7915,31,WORKING,Rattan Garden,28.468777,77.018428
2025-11-09 09:26:00,HR26ED7915,31,WORKING,Rattan Garden,28.468784,77.018427
2025-11-09 09:27:00,HR26ED7915,31,WORKING,Rattan Garden,28.468791,77.018439
2025-11-09 09:28:00,HR26ED7915,31,WORKING,Rattan Garden,28.468797,77.018439
2025-11-09 09:29:00,HR26ED7915,31,WORKING,Rattan Garden,28.468802,77.018453
2025-11-09 09:30:00,HR26ED7915,31,WORKING,Rattan Garden,28.468810,77.018450
2025-11-09 09:31:00,HR26ED7915,31,WORKING,Rattan Garden,28.468820,77.018462
2025-11-09 09:32:00,HR26ED7915,31,WORKING,Rattan Garden,28.468823,77.018463
2025-11-09 09:33:00,HR26ED7915,31,WORKING,Rattan Garden,28.468831,77.018476
2025-11-09 09:34:00,HR26ED7915,31,WORKING,Rattan Garden,28.468836,77.018474
2025-11-09 09:35:00,HR26ED7915,31,WORKING,Rattan Garden,28.468850,77.018485
2025-11-09 09:36:00,HR26ED7915,31,WORKING,Rattan Garden,28.468853,77.018489
2025-11-09 09:37:00,HR26ED7915,31,WORKING,Rattan Garden,28.468865,77.018497
2025-11-09 09:38:00,HR26ED7915,31,WORKING,Rattan Garden,28.468868,77.018501
2025-11-09 09:39:00,HR26ED7915,31,WORKING,Rattan Garden,28.468876,77.018511
2025-11-09 09:40:00,HR26ED7915,31,WORKING,Rattan Garden,28.468884,77.018512
2025-11-09 09:41:00,HR26ED7915,31,WORKING,Rattan Garden,28.468894,77.018521
2025-11-09 09:42:00,HR26ED7915,31,WORKING,Rattan Garden,28.468895,77.018525
2025-11-09 09:43:00,HR26ED7915,31,WORKING,Rattan Garden,28.468904,77.018535
2025-11-09 09:44:00,HR26ED7915,31,WORKING,Rattan Garden,28.468914,77.018537
2025-11-09 09:45:00,HR26ED7915,31,WORKING,Rattan Garden,28.468921,77.018547
2025-11-09 09:46:00,HR26ED7915,31,WORKING,Rattan Garden,28.468928,77.018549
2025-11-09 09:47:00,HR26ED7915,31,WORKING,Rattan Garden,28.468930,77.018563
2025-11-09 09:48:00,HR26ED7915,31,WORKING,Rattan Garden,28.468940,77.018559
2025-11-09 09:49:00,HR26ED7915,31,WORKING,Rattan Garden,28.468947,77.018573
2025-11-09 09:50:00,HR26ED7915,31,WORKING,Rattan Garden,28.468952,77.018571
2025-11-09 09:51:00,HR26ED7915,31,WORKING,Rattan Garden,28.468960,77.018586
2025-11-09 09:52:00,HR26ED7915,31,WORKING,Rattan Garden,28.468966,77.018583
2025-11-09 09:53:00,HR26ED7915,31,WORKING,Rattan Garden,28.468979,77.018595
2025-11-09 09:54:00,HR26ED7915,31,WORKING,Rattan Garden,28.468979,77.018597
2025-11-09 09:55:00,HR26ED7915,31,WORKING,Rattan Garden,28.468975,77.018587
2025-11-09 09:56:00,HR26ED7915,31,WORKING,Rattan Garden,28.468972,77.018575
2025-11-09 09:57:00,HR26ED7915,31,WORKING,Rattan Garden,28.468974,77.018584
2025-11-09 09:58:00,HR26ED7915,31,WORKING,Rattan Garden,28.468973,77.018570
2025-11-09 09:59:00,HR26ED7915,31,WORKING,Rattan Garden,28.468965,77.018564
2025-11-09 10:00:00,HR26ED7915,31,WORKING,Rattan Garden,28.468954,77.018562
2025-11-09 10:01:00,HR26ED7915,31,WORKING,Rattan Garden,28.468951,77.018548
2025-11-09 10:02:00,HR26ED7915,31,WORKING,Rattan Garden,28.468945,77.018553
2025-11-09 10:03:00,HR26ED7915,31,WORKING,Rattan Garden,28.468932,77.018539
2025-11-09 10:04:00,HR26ED7915,31,WORKING,Rattan Garden,28.468931,77.018539
2025-11-09 10:05:00,HR26ED7915,31,WORKING,Rattan Garden,28.468916,77.018528
2025-11-09 10:06:00,HR26ED7915,31,WORKING,Rattan Garden,28.468913,77.018525
2025-11-09 10:07:00,HR26ED7915,31,WORKING,Rattan Garden,28.468902,77.018516
2025-11-09 10:08:00,HR26ED7915,31,WORKING,Rattan Garden,28.468900,77.018513
2025-11-09 10:09:00,HR26ED7915,31,WORKING,Rattan Garden,28.468892,77.018502
2025-11-09 10:10:00,HR26ED7915,31,WORKING,Rattan Garden,28.468882,77.018502
2025-11-09 10:11:00,HR26ED7915,31,WORKING,Rattan Garden,28.468873,77.018491
2025-11-09 10:12:00,HR26ED7915,31,WORKING,Rattan Garden,28.468873,77.018490
2025-11-09 10:13:00,HR26ED7915,31,WORKING,Rattan Garden,28.468865,77.018477
2025-11-09 10:14:00,HR26ED7915,31,WORKING,Rattan Garden,28.468851,77.018478
2025-11-09 10:15:00,HR26ED7915,31,WORKING,Rattan Garden,28.468844,77.018467
2025-11-09 10:16:00,HR26ED7915,31,WORKING,Rattan Garden,28.468838,77.018465
2025-11-09 10:17:00,HR26ED7915,31,WORKING,Rattan Garden,28.468833,77.018453
2025-11-09 10:18:00,HR26ED7915,31,WORKING,Rattan Garden,28.468828,77.018454
2025-11-09 10:19:00,HR26ED7915,31,WORKING,Rattan Garden,28.468815,77.018444
2025-11-09 10:20:00,HR26ED7915,31,WORKING,Rattan Garden,28.468812,77.018440
2025-11-09 10:21:00,HR26ED7915,31,WORKING,Rattan Garden,28.468805,77.018429
2025-11-09 10:22:00,HR26ED7915,31,WORKING,Rattan Garden,28.468799,77.018430
2025-11-09 10:23:00,HR26ED7915,31,WORKING,Rattan Garden,28.468789,77.018418
2025-11-09 10:24:00,HR26ED7915,31,WORKING,Rattan Garden,28.468783,77.018417
2025-11-09 10:25:00,HR26ED7915,31,WORKING,Rattan Garden,28.468786,77.018428
2025-11-09 10:26:00,HR26ED7915,31,WORKING,Rattan Garden,28.468785,77.018427
2025-11-09 10:27:00,HR26ED7915,31,WORKING,Rattan Garden,28.468789,77.018441
2025-11-09 10:28:00,HR26ED7915,31,WORKING,Rattan Garden,28.468793,77.018437
2025-11-09 10:29:00,HR26ED7915,31,WORKING,Rattan Garden,28.468806,77.018450
2025-11-09 10:30:00,HR26ED7915,31,WORKING,Rattan Garden,28.468805,77.018451
2025-11-09 10:31:00,HR26ED7915,31,WORKING,Rattan Garden,28.468819,77.018462
2025-11-09 10:32:00,HR26ED7915,31,WORKING,Rattan Garden,28.468827,77.018464
2025-11-09 10:33:00,HR26ED7915,31,WORKING,Rattan Garden,28.468833,77.018476
2025-11-09 10:34:00,HR26ED7915,31,WORKING,Rattan Garden,28.468840,77.018475
2025-11-09 10:35:00,HR26ED7915,31,WORKING,Rattan Garden,28.468845,77.018489
2025-11-09 10:36:00,HR26ED7915,31,WORKING,Rattan Garden,28.468857,77.018487
2025-11-09 10:37:00,HR26ED7915,31,WORKING,Rattan Garden,28.468865,77.018498
2025-11-09 10:38:00,HR26ED7915,31,WORKING,Rattan Garden,28.468867,77.018501
2025-11-09 10:39:00,HR26ED7915,31,WORKING,Rattan Garden,28.468878,77.018510
2025-11-09 10:40:00,HR26ED7915,31,WORKING,Rattan Garden,28.468884,77.018513
2025-11-09 10:41:00,HR26ED7915,31,WORKING,Rattan Garden,28.468887,77.018525
2025-11-09 10:42:00,HR26ED7915,31,WORKING,Rattan Garden,28.468899,77.018524
2025-11-09 10:43:00,HR26ED7915,31,WORKING,Rattan Garden,28.468907,77.018535
2025-11-09 10:44:00,HR26ED7915,31,WORKING,Rattan Garden,28.468906,77.018536
2025-11-09 10:45:00,HR26ED7915,31,WORKING,Rattan Garden,28.468921,77.018546
2025-11-09 10:46:00,HR26ED7915,31,WORKING,Rattan Garden,28.468924,77.018549
2025-11-09 10:47:00,HR26ED7915,31,WORKING,Rattan Garden,28.468935,77.018559
2025-11-09 10:48:00,HR26ED7915,31,WORKING,Rattan Garden,28.468942,77.018561
2025-11-09 10:49:00,HR26ED7915,31,BREAK,Rattan Garden,28.468942,77.018561
2025-11-09 10:50:00,HR26ED7915,31,BREAK,Rattan Garden,28.468942,77.018561
2025-11-09 10:51:00,HR26ED7915,31,BREAK,Rattan Garden,28.468942,77.018561
2025-11-09 10:52:00,HR26ED7915,31,BREAK,Rattan Garden,28.468942,77.018561
2025-11-09 10:53:00,HR26ED7915,31,BREAK,Rattan Garden,28.468942,77.018561
2025-11-09 10:54:00,HR26ED7915,31,BREAK,Rattan Garden,28.468942,77.018561
2025-11-09 10:55:00,HR26ED7915,31,BREAK,Rattan Garden,28.468942,77.018561
2025-11-09 10:56:00,HR26ED7915,31,BREAK,Rattan Garden,28.468942,77.018561
2025-11-09 10:57:00,HR26ED7915,31,BREAK,Rattan Garden,28.468942,77.018561
2025-11-09 10:58:00,HR26ED7915,31,BREAK,Rattan Garden,28.468942,77.018561
2025-11-09 10:59:00,HR26ED7915,31,BREAK,Rattan Garden,28.468942,77.018561
2025-11-09 11:00:00,HR26ED7915,31,WORKING,Rattan Garden,28.468948,77.018572
2025-11-09 11:01:00,HR26ED7915,31,WORKING,Rattan Garden,28.468949,77.018571
2025-11-09 11:02:00,HR26ED7915,31,WORKING,Rattan Garden,28.468959,77.018586
2025-11-09 11:03:00,HR26ED7915,31,WORKING,Rattan Garden,28.468971,77.018584
2025-11-09 11:04:00,HR26ED7915,31,WORKING,Rattan Garden,28.468976,77.018597
2025-11-09 11:05:00,HR26ED7915,31,WORKING,Rattan Garden,28.468978,77.018595
2025-11-09 11:06:00,HR26ED7915,31,WORKING,Rattan Garden,28.468970,77.018590
2025-11-09 11:07:00,HR26ED7915,31,WORKING,Rattan Garden,28.468982,77.018598
2025-11-09 11:08:00,HR26ED7915,31,WORKING,Rattan Garden,28.468987,77.018610
2025-11-09 11:09:00,HR26ED7915,31,WORKING,Rattan Garden,28.469000,77.018609
2025-11-09 11:10:00,HR26ED7915,31,WORKING,Rattan Garden,28.469005,77.018622
2025-11-09 11:11:00,HR26ED7915,31,WORKING,Rattan Garden,28.469012,77.018620
2025-11-09 11:12:00,HR26ED7915,31,WORKING,Rattan Garden,28.469021,77.018632
2025-11-09 11:13:00,HR26ED7915,31,WORKING,Rattan Garden,28.469021,77.018633
2025-11-09 11:14:00,HR26ED7915,31,WORKING,Rattan Garden,28.469032,77.018646
2025-11-09 11:15:00,HR26ED7915,31,WORKING,Rattan Garden,28.469042,77.018645
2025-11-09 11:16:00,HR26ED7915,31,WORKING,Rattan Garden,28.469052,77.018655
2025-11-09 11:17:00,HR26ED7915,31,WORKING,Rattan Garden,28.469056,77.018658
2025-11-09 11:18:00,HR26ED7915,31,WORKING,Rattan Garden,28.469059,77.018671
2025-11-09 11:19:00,HR26ED7915,31,WORKING,Rattan Garden,28.469069,77.018668
2025-11-09 11:20:00,HR26ED7915,31,WORKING,Rattan Garden,28.469076,77.018682
2025-11-09 11:21:00,HR26ED7915,31,WORKING,Rattan Garden,28.469084,77.018681
2025-11-09 11:22:00,HR26ED7915,31,WORKING,Rattan Garden,28.469093,77.018693
2025-11-09 11:23:00,HR26ED7915,31,WORKING,Rattan Garden,28.469093,77.018693
2025-11-09 11:24:00,HR26ED7915,31,WORKING,Rattan Garden,28.469104,77.018706
2025-11-09 11:25:00,HR26ED7915,31,WORKING,Rattan Garden,28.469113,77.018705
2025-11-09 11:26:00,HR26ED7915,31,WORKING,Rattan Garden,28.469122,77.018717
2025-11-09 11:27:00,HR26ED7915,31,WORKING,Rattan Garden,28.469127,77.018718
2025-11-09 11:28:00,HR26ED7915,31,WORKING,Rattan Garden,28.469136,77.018729
2025-11-09 11:29:00,HR26ED7915,31,WORKING,Rattan Garden,28.469142,77.018730
2025-11-09 11:30:00,HR26ED7915,31,WORKING,Rattan Garden,28.469147,77.018743
2025-11-09 11:31:00,HR26ED7915,31,WORKING,Rattan Garden,28.469157,77.018742
2025-11-09 11:32:00,HR26ED7915,31,WORKING,Rattan Garden,28.469160,77.018757
2025-11-09 11:33:00,HR26ED7915,31,WORKING,Rattan Garden,28.469155,77.018764
2025-11-09 11:34:00,HR26ED7915,31,WORKING,Rattan Garden,28.469156,77.018773
2025-11-09 11:35:00,HR26ED7915,31,WORKING,Rattan Garden,28.469158,77.018782
2025-11-09 11:36:00,HR26ED7915,31,WORKING,Rattan Garden,28.469158,77.018784
2025-11-09 11:37:00,HR26ED7915,31,WORKING,Rattan Garden,28.469149,77.018798
2025-11-09 11:38:00,HR26ED7915,31,WORKING,Rattan Garden,28.469146,77.018777
2025-11-09 11:39:00,HR26ED7915,31,WORKING,Rattan Garden,28.469143,77.018772
2025-11-09 11:40:00,HR26ED7915,31,WORKING,Rattan Garden,28.469147,77.018767
2025-11-09 11:41:00,HR26ED7915,31,WORKING,Rattan Garden,28.469152,77.018751
2025-11-09 11:42:00,HR26ED7915,31,WORKING,Rattan Garden,28.469161,77.018751
2025-11-09 11:43:00,HR26ED7915,31,WORKING,Rattan Garden,28.469163,77.018737
2025-11-09 11:44:00,HR26ED7915,31,WORKING,Rattan Garden,28.469167,77.018734
2025-11-09 11:45:00,HR26ED7915,31,WORKING,Rattan Garden,28.469158,77.018732
2025-11-09 11:46:00,HR26ED7915,31,WORKING,Rattan Garden,28.469146,77.018723
2025-11-09 11:47:00,HR26ED7915,31,WORKING,Rattan Garden,28.469147,77.018719
2025-11-09 11:48:00,HR26ED7915,31,WORKING,Rattan Garden,28.469138,77.018707
2025-11-09 11:49:00,HR26ED7915,31,WORKING,Rattan Garden,28.469133,77.018709
2025-11-09 11:50:00,HR26ED7915,31,WORKING,Rattan Garden,28.469123,77.018695
2025-11-09 11:51:00,HR26ED7915,31,WORKING,Rattan Garden,28.469113,77.018696
2025-11-09 11:52:00,HR26ED7915,31,WORKING,Rattan Garden,28.469103,77.018685
2025-11-09 11:53:00,HR26ED7915,31,WORKING,Rattan Garden,28.469103,77.018683
2025-11-09 11:54:00,HR26ED7915,31,WORKING,Rattan Garden,28.469092,77.018672
2025-11-09 11:55:00,HR26ED7915,31,WORKING,Rattan Garden,28.469082,77.018671
2025-11-09 11:56:00,HR26ED7915,31,WORKING,Rattan Garden,28.469080,77.018657
2025-11-09 11:57:00,HR26ED7915,31,WORKING,Rattan Garden,28.469071,77.018661
2025-11-09 11:58:00,HR26ED7915,31,WORKING,Rattan Garden,28.469062,77.018647
2025-11-09 11:59:00,HR26ED7915,31,WORKING,Rattan Garden,28.469061,77.018648
2025-11-09 12:00:00,HR26ED7915,31,WORKING,Rattan Garden,28.469048,77.018636
2025-11-09 12:01:00,HR26ED7915,31,WORKING,Rattan Garden,28.469038,77.018635
2025-11-09 12:02:00,HR26ED7915,31,WORKING,Rattan Garden,28.469036,77.018621
2025-11-09 12:03:00,HR26ED7915,31,WORKING,Rattan Garden,28.469031,77.018625
2025-11-09 12:04:00,HR26ED7915,31,WORKING,Rattan Garden,28.469016,77.018613
2025-11-09 12:05:00,HR26ED7915,31,WORKING,Rattan Garden,28.469010,77.018610
2025-11-09 12:06:00,HR26ED7915,31,WORKING,Rattan Garden,28.469008,77.018597
2025-11-09 12:07:00,HR26ED7915,31,WORKING,Rattan Garden,28.469002,77.018601
2025-11-09 12:08:00,HR26ED7915,31,WORKING,Rattan Garden,28.469006,77.018606
2025-11-09 12:09:00,HR26ED7915,31,WORKING,Rattan Garden,28.469005,77.018615
2025-11-09 12:10:00,HR26ED7915,31,WORKING,Rattan Garden,28.469005,77.018618
2025-11-09 12:11:00,HR26ED7915,31,WORKING,Rattan Garden,28.469010,77.018622
2025-11-09 12:12:00,HR26ED7915,31,WORKING,Rattan Garden,28.469017,77.018634
2025-11-09 12:13:00,HR26ED7915,31,WORKING,Rattan Garden,28.469021,77.018631
2025-11-09 12:14:00,HR26ED7915,31,WORKING,Rattan Garden,28.469031,77.018647
2025-11-09 12:15:00,HR26ED7915,31,WORKING,Rattan Garden,28.469038,77.018644
2025-11-09 12:16:00,HR26ED7915,31,WORKING,Rattan Garden,28.469049,77.018657
2025-11-09 12:17:00,HR26ED7915,31,WORKING,Rattan Garden,28.469056,77.018657
2025-11-09 12:18:00,HR26ED7915,31,WORKING,Rattan Garden,28.469065,77.018668
2025-11-09 12:19:00,HR26ED7915,31,WORKING,Rattan Garden,28.469065,77.018669
2025-11-09 12:20:00,HR26ED7915,31,WORKING,Rattan Garden,28.469080,77.018679
2025-11-09 12:21:00,HR26ED7915,31,WORKING,Rattan Garden,28.469079,77.018683
2025-11-09 12:22:00,HR26ED7915,31,WORKING,Rattan Garden,28.469088,77.018694
2025-11-09 12:23:00,HR26ED7915,31,WORKING,Rattan Garden,28.469101,77.018694
2025-11-09 12:24:00,HR26ED7915,31,WORKING,Rattan Garden,28.469106,77.018706
2025-11-09 12:25:00,HR26ED7915,31,WORKING,Rattan Garden,28.469111,77.018705
2025-11-09 12:26:00,HR26ED7915,31,WORKING,Rattan Garden,28.469122,77.018717
2025-11-09 12:27:00,HR26ED7915,31,WORKING,Rattan Garden,28.469123,77.018718
2025-11-09 12:28:00,HR26ED7915,31,WORKING,Rattan Garden,28.469132,77.018730
2025-11-09 12:29:00,HR26ED7915,31,WORKING,Rattan Garden,28.469144,77.018730
2025-11-09 12:30:00,HR26ED7915,31,WORKING,Rattan Garden,28.469152,77.018741
2025-11-09 12:31:00,HR26ED7915,31,WORKING,Rattan Garden,28.469151,77.018742
2025-11-09 12:32:00,HR26ED7915,31,WORKING,Rattan Garden,28.469157,77.018757
2025-11-09 12:33:00,HR26ED7915,31,WORKING,Rattan Garden,28.469150,77.018759
2025-11-09 12:34:00,HR26ED7915,31,WORKING,Rattan Garden,28.469154,77.018772
2025-11-09 12:35:00,HR26ED7915,31,WORKING,Rattan Garden,28.469154,77.018781
2025-11-09 12:36:00,HR26ED7915,31,WORKING,Rattan Garden,28.469155,77.018785
2025-11-09 12:37:00,HR26ED7915,31,WORKING,Rattan Garden,28.469151,77.018800
2025-11-09 12:38:00,HR26ED7915,31,WORKING,Rattan Garden,28.469147,77.018774
2025-11-09 12:39:00,HR26ED7915,31,WORKING,Rattan Garden,28.469142,77.018800
2025-11-09 12:40:00,HR26ED7915,31,WORKING,Rattan Garden,28.469149,77.018801
2025-11-09 12:41:00,HR26ED7915,31,WORKING,Rattan Garden,28.469141,77.018817
2025-11-09 12:42:00,HR26ED7915,31,WORKING,Rattan Garden,28.469137,77.018817
2025-11-09 12:43:00,HR26ED7915,31,WORKING,Rattan Garden,28.469127,77.018831
2025-11-09 12:44:00,HR26ED7915,31,WORKING,Rattan Garden,28.469129,77.018837
2025-11-09 12:45:00,HR26ED7915,31,WORKING,Rattan Garden,28.469118,77.018847
2025-11-09 12:46:00,HR26ED7915,31,WORKING,Rattan Garden,28.469116,77.018854
2025-11-09 12:47:00,HR26ED7915,31,WORKING,Rattan Garden,28.469108,77.018865
2025-11-09 12:48:00,HR26ED7915,31,WORKING,Rattan Garden,28.469105,77.018870
2025-11-09 12:49:00,HR26ED7915,31,WORKING,Rattan Garden,28.469099,77.018883
2025-11-09 12:50:00,HR26ED7915,31,WORKING,Rattan Garden,28.469093,77.018886
2025-11-09 12:51:00,HR26ED7915,31,WORKING,Rattan Garden,28.469087,77.018899
2025-11-09 12:52:00,HR26ED7915,31,WORKING,Rattan Garden,28.469091,77.018905
2025-11-09 12:53:00,HR26ED7915,31,WORKING,Rattan Garden,28.469083,77.018918
2025-11-09 12:54:00,HR26ED7915,31,WORKING,Rattan Garden,28.469080,77.018919
2025-11-09 12:55:00,HR26ED7915,31,WORKING,Rattan Garden,28.469071,77.018935
2025-11-09 12:56:00,HR26ED7915,31,WORKING,Rattan Garden,28.469070,77.018936
2025-11-09 12:57:00,HR26ED7915,31,WORKING,Rattan Garden,28.469058,77.018950
2025-11-09 12:58:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 12:59:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:00:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:01:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:02:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:03:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:04:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:05:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:06:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:07:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:08:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:09:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:10:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:11:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:12:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:13:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:14:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:15:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:16:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:17:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:18:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:19:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:20:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:21:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:22:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:23:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:24:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:25:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:26:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:27:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:28:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:29:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:30:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:31:00,HR26ED7915,31,BREAK,Rattan Garden,28.469058,77.018950
2025-11-09 13:32:00,HR26ED7915,31,WORKING,Rattan Garden,28.469056,77.018955
2025-11-09 13:33:00,HR26ED7915,31,WORKING,Rattan Garden,28.469050,77.018968
2025-11-09 13:34:00,HR26ED7915,31,WORKING,Rattan Garden,28.469046,77.018972
2025-11-09 13:35:00,HR26ED7915,31,WORKING,Rattan Garden,28.469037,77.018983
2025-11-09 13:36:00,HR26ED7915,31,WORKING,Rattan Garden,28.469041,77.018992
2025-11-09 13:37:00,HR26ED7915,31,WORKING,Rattan Garden,28.469034,77.019002
2025-11-09 13:38:00,HR26ED7915,31,WORKING,Rattan Garden,28.469032,77.019005
2025-11-09 13:39:00,HR26ED7915,31,WORKING,Rattan Garden,28.469019,77.019018
2025-11-09 13:40:00,HR26ED7915,31,WORKING,Rattan Garden,28.469019,77.019024
2025-11-09 13:41:00,HR26ED7915,31,WORKING,Rattan Garden,28.469008,77.019034
2025-11-09 13:42:00,HR26ED7915,31,WORKING,Rattan Garden,28.469011,77.019042
2025-11-09 13:43:00,HR26ED7915,31,WORKING,Rattan Garden,28.468999,77.019050
2025-11-09 13:44:00,HR26ED7915,31,WORKING,Rattan Garden,28.468996,77.019031
2025-11-09 13:45:00,HR26ED7915,31,WORKING,Rattan Garden,28.468998,77.019029
2025-11-09 13:46:00,HR26ED7915,31,WORKING,Rattan Garden,28.469003,77.019021
2025-11-09 13:47:00,HR26ED7915,31,WORKING,Rattan Garden,28.469010,77.019010
2025-11-09 13:48:00,HR26ED7915,31,WORKING,Rattan Garden,28.469014,77.019005
2025-11-09 13:49:00,HR26ED7915,31,WORKING,Rattan Garden,28.469019,77.018992
2025-11-09 13:50:00,HR26ED7915,31,WORKING,Rattan Garden,28.469022,77.018988
2025-11-09 13:51:00,HR26ED7915,31,WORKING,Rattan Garden,28.469030,77.018977
2025-11-09 13:52:00,HR26ED7915,31,WORKING,Rattan Garden,28.469027,77.018969
2025-11-09 13:53:00,HR26ED7915,31,WORKING,Rattan Garden,28.469033,77.018957
2025-11-09 13:54:00,HR26ED7915,31,WORKING,Rattan Garden,28.469035,77.018956
2025-11-09 13:55:00,HR26ED7915,31,WORKING,Rattan Garden,28.469047,77.018941
2025-11-09 13:56:00,HR26ED7915,31,WORKING,Rattan Garden,28.469052,77.018937
2025-11-09 13:57:00,HR26ED7915,31,WORKING,Rattan Garden,28.469058,77.018924
2025-11-09 13:58:00,HR26ED7915,31,WORKING,Rattan Garden,28.469057,77.018920
2025-11-09 13:59:00,HR26ED7915,31,WORKING,Rattan Garden,28.469063,77.018905
2025-11-09 14:00:00,HR26ED7915,31,WORKING,Rattan Garden,28.469070,77.018905
2025-11-09 14:01:00,HR26ED7915,31,WORKING,Rattan Garden,28.469078,77.018890
2025-11-09 14:02:00,HR26ED7915,31,WORKING,Rattan Garden,28.469075,77.018886
2025-11-09 14:03:00,HR26ED7915,31,WORKING,Rattan Garden,28.469083,77.018872
2025-11-09 14:04:00,HR26ED7915,31,WORKING,Rattan Garden,28.469093,77.018870
2025-11-09 14:05:00,HR26ED7915,31,WORKING,Rattan Garden,28.469100,77.018858
2025-11-09 14:06:00,HR26ED7915,31,WORKING,Rattan Garden,28.469098,77.018850
2025-11-09 14:07:00,HR26ED7915,31,WORKING,Rattan Garden,28.469105,77.018839
2025-11-09 14:08:00,HR26ED7915,31,WORKING,Rattan Garden,28.469109,77.018836
2025-11-09 14:09:00,HR26ED7915,31,WORKING,Rattan Garden,28.469117,77.018822
2025-11-09 14:10:00,HR26ED7915,31,WORKING,Rattan Garden,28.469114,77.018818
2025-11-09 14:11:00,HR26ED7915,31,WORKING,Rattan Garden,28.469126,77.018806
2025-11-09 14:12:00,HR26ED7915,31,WORKING,Rattan Garden,28.469129,77.018800
2025-11-09 14:13:00,HR26ED7915,31,WORKING,Rattan Garden,28.469134,77.018786
2025-11-09 14:14:00,HR26ED7915,31,WORKING,Rattan Garden,28.469137,77.018807
2025-11-09 14:15:00,HR26ED7915,31,WORKING,Rattan Garden,28.469139,77.018815
2025-11-09 14:16:00,HR26ED7915,31,WORKING,Rattan Garden,28.469134,77.018818
2025-11-09 14:17:00,HR26ED7915,31,WORKING,Rattan Garden,28.469128,77.018832
2025-11-09 14:18:00,HR26ED7915,31,WORKING,Rattan Garden,28.469126,77.018835
