timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 15:40:00,HR26DA8123,2,WORKING,village Dundahera,28.514279,77.083107
2025-11-11 15:41:00,HR26DA8123,2,WORKING,village Dundahera,28.514264,77.083093
2025-11-11 15:42:00,HR26DA8123,2,WORKING,village Dundahera,28.514257,77.083087
2025-11-11 15:43:00,HR26DA8123,2,WORKING,village Dundahera,28.514240,77.083073
2025-11-11 15:44:00,HR26DA8123,2,WORKING,village Dundahera,28.514234,77.083066
2025-11-11 15:45:00,HR26DA8123,2,WORKING,village Dundahera,28.514217,77.083054
2025-11-11 15:46:00,HR26DA8123,2,WORKING,village Dundahera,28.514208,77.083045
2025-11-11 15:47:00,HR26DA8123,2,WORKING,village Dundahera,28.514196,77.083032
2025-11-11 15:48:00,HR26DA8123,2,WORKING,village Dundahera,28.514190,77.083024
2025-11-11 15:49:00,HR26DA8123,2,WORKING,village Dundahera,28.514188,77.083006
2025-11-11 15:50:00,HR26DA8123,2,WORKING,village Dundahera,28.514196,77.082996
2025-11-11 15:51:00,HR26DA8123,2,WORKING,village Dundahera,28.514207,77.082987
2025-11-11 15:52:00,HR26DA8123,2,WORKING,village Dundahera,28.514213,77.082967
2025-11-11 15:53:00,HR26DA8123,2,WORKING,village Dundahera,28.514224,77.082963
2025-11-11 15:54:00,HR26DA8123,2,WORKING,village Dundahera,28.514231,77.082942
2025-11-11 15:55:00,HR26DA8123,2,WORKING,village Dundahera,28.514242,77.082939
2025-11-11 15:56:00,HR26DA8123,2,WORKING,village Dundahera,28.514254,77.082922
2025-11-11 15:57:00,HR26DA8123,2,WORKING,village Dundahera,28.514256,77.082948
2025-11-11 15:58:00,HR26DA8123,2,WORKING,village Dundahera,28.514245,77.082953
2025-11-11 15:59:00,HR26DA8123,2,WORKING,village Dundahera,28.514235,77.082964
2025-11-11 16:00:00,HR26DA8123,2,WORKING,village Dundahera,28.514229,77.082984
2025-11-11 16:01:00,HR26DA8123,2,WORKING,village Dundahera,28.514220,77.082988
2025-11-11 16:02:00,HR26DA8123,2,WORKING,village Dundahera,28.514211,77.083009
2025-11-11 16:03:00,HR26DA8123,2,WORKING,village Dundahera,28.514202,77.083012
2025-11-11 16:04:00,HR26DA8123,2,WORKING,village Dundahera,28.514192,77.083032
2025-11-11 16:05:00,HR26DA8123,2,WORKING,village Dundahera,28.514196,77.083047
2025-11-11 16:06:00,HR26DA8123,2,WORKING,village Dundahera,28.514195,77.083044
2025-11-11 16:07:00,HR26DA8123,2,WORKING,village Dundahera,28.514205,77.083064
2025-11-11 16:08:00,HR26DA8123,2,WORKING,village Dundahera,28.514217,77.083066
2025-11-11 16:09:00,HR26DA8123,2,WORKING,village Dundahera,28.514227,77.083083
2025-11-11 16:10:00,HR26DA8123,2,WORKING,village Dundahera,28.514237,77.083086
2025-11-11 16:11:00,HR26DA8123,2,WORKING,village Dundahera,28.514248,77.083104
2025-11-11 16:12:00,HR26DA8123,2,WORKING,village Dundahera,28.514260,77.083107
2025-11-11 16:13:00,HR26DA8123,2,WORKING,village Dundahera,28.514274,77.083121
2025-11-11 16:14:00,HR26DA8123,2,WORKING,village Dundahera,28.514281,77.083129
2025-11-11 16:15:00,HR26DA8123,2,WORKING,village Dundahera,28.514296,77.083141
2025-11-11 16:16:00,HR26DA8123,2,WORKING,village Dundahera,28.514307,77.083149
2025-11-11 16:17:00,HR26DA8123,2,WORKING,village Dundahera,28.514316,77.083164
2025-11-11 16:18:00,HR26DA8123,2,WORKING,village Dundahera,28.514320,77.083169
2025-11-11 16:19:00,HR26DA8123,2,WORKING,village Dundahera,28.514338,77.083182
2025-11-11 16:20:00,HR26DA8123,2,WORKING,village Dundahera,28.514350,77.083190
2025-11-11 16:21:00,HR26DA8123,2,WORKING,village Dundahera,28.514362,77.083203
2025-11-11 16:22:00,HR26DA8123,2,WORKING,village Dundahera,28.514372,77.083210
2025-11-11 16:23:00,HR26DA8123,2,WORKING,village Dundahera,28.514382,77.083224
2025-11-11 16:24:00,HR26DA8123,2,WORKING,village Dundahera,28.514388,77.083231
2025-11-11 16:25:00,HR26DA8123,2,WORKING,village Dundahera,28.514402,77.083245
2025-11-11 16:26:00,HR26DA8123,2,WORKING,village Dundahera,28.514409,77.083251
2025-11-11 16:27:00,HR26DA8123,2,WORKING,village Dundahera,28.514425,77.083265
2025-11-11 16:28:00,HR26DA8123,2,WORKING,village Dundahera,28.514435,77.083271
2025-11-11 16:29:00,HR26DA8123,2,WORKING,village Dundahera,28.514431,77.083261
2025-11-11 16:30:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.514524,77.082560
2025-11-11 16:31:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.514642,77.082397
2025-11-11 16:32:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.514760,77.082234
2025-11-11 16:33:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.514878,77.082071
2025-11-11 16:34:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.514997,77.081909
2025-11-11 16:35:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515115,77.081746
2025-11-11 16:36:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515233,77.081583
2025-11-11 16:37:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515352,77.081421
2025-11-11 16:38:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515470,77.081258
2025-11-11 16:39:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515588,77.081096
2025-11-11 16:40:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515707,77.080933
2025-11-11 16:41:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515825,77.080770
2025-11-11 16:42:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515943,77.080607
2025-11-11 16:43:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.516061,77.080445
2025-11-11 16:44:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.516156,77.080285
2025-11-11 16:45:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.516008,77.080158
2025-11-11 16:46:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515859,77.080031
2025-11-11 16:47:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515711,77.079904
2025-11-11 16:48:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515563,77.079778
2025-11-11 16:49:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515414,77.079651
2025-11-11 16:50:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515266,77.079524
2025-11-11 16:50:00,HR26DA8123,2,TRAVEL_BACK,village Dundahera,28.515333,77.079422
2025-11-12 08:47:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515333,77.079422
2025-11-12 08:48:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515266,77.079524
2025-11-12 08:49:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515395,77.079634
2025-11-12 08:50:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515524,77.079745
2025-11-12 08:51:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515653,77.079855
2025-11-12 08:52:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515782,77.079965
2025-11-12 08:53:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515911,77.080075
2025-11-12 08:54:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.516040,77.080186
2025-11-12 08:55:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.516169,77.080296
2025-11-12 08:56:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.516066,77.080438
2025-11-12 08:57:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515964,77.080579
2025-11-12 08:58:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515861,77.080721
2025-11-12 08:59:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515758,77.080862
2025-11-12 09:00:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515655,77.081004
2025-11-12 09:01:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515552,77.081145
2025-11-12 09:02:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515449,77.081287
2025-11-12 09:03:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515347,77.081428
2025-11-12 09:04:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515243,77.081569
2025-11-12 09:05:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515141,77.081711
2025-11-12 09:06:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.515038,77.081852
2025-11-12 09:07:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.514935,77.081994
2025-11-12 09:08:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.514832,77.082135
2025-11-12 09:09:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.514729,77.082277
2025-11-12 09:10:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.514627,77.082418
2025-11-12 09:11:00,HR26DA8123,2,TRAVEL_OUT,village Dundahera,28.514524,77.082560
2025-11-12 09:10:00,HR26DA8123,2,WORKING,village Dundahera,28.514971,77.081944
2025-11-12 09:11:00,HR26DA8123,2,WORKING,village Dundahera,28.514971,77.081963
2025-11-12 09:12:00,HR26DA8123,2,WORKING,village Dundahera,28.514963,77.081976
2025-11-12 09:13:00,HR26DA8123,2,WORKING,village Dundahera,28.514949,77.081984
2025-11-12 09:14:00,HR26DA8123,2,WORKING,village Dundahera,28.514939,77.082003
2025-11-12 09:15:00,HR26DA8123,2,WORKING,village Dundahera,28.514933,77.082010
2025-11-12 09:16:00,HR26DA8123,2,WORKING,village Dundahera,28.514921,77.082029
2025-11-12 09:17:00,HR26DA8123,2,WORKING,village Dundahera,28.514910,77.082036
2025-11-12 09:18:00,HR26DA8123,2,WORKING,village Dundahera,28.514903,77.082058
2025-11-12 09:19:00,HR26DA8123,2,WORKING,village Dundahera,28.514895,77.082061
2025-11-12 09:20:00,HR26DA8123,2,WORKING,village Dundahera,28.514879,77.082078
2025-11-12 09:21:00,HR26DA8123,2,WORKING,village Dundahera,28.514875,77.082091
2025-11-12 09:22:00,HR26DA8123,2,WORKING,village Dundahera,28.514865,77.082108
2025-11-12 09:23:00,HR26DA8123,2,WORKING,village Dundahera,28.514859,77.082115
2025-11-12 09:24:00,HR26DA8123,2,WORKING,village Dundahera,28.514842,77.082131
2025-11-12 09:25:00,HR26DA8123,2,WORKING,village Dundahera,28.514835,77.082142
2025-11-12 09:26:00,HR26DA8123,2,WORKING,village Dundahera,28.514823,77.082158
2025-11-12 09:27:00,HR26DA8123,2,WORKING,village Dundahera,28.514816,77.082169
2025-11-12 09:28:00,HR26DA8123,2,WORKING,village Dundahera,28.514803,77.082183
2025-11-12 09:29:00,HR26DA8123,2,WORKING,village Dundahera,28.514797,77.082195
2025-11-12 09:30:00,HR26DA8123,2,WORKING,village Dundahera,28.514787,77.082212
2025-11-12 09:31:00,HR26DA8123,2,WORKING,village Dundahera,28.514780,77.082221
2025-11-12 09:32:00,HR26DA8123,2,WORKING,village Dundahera,28.514768,77.082238
2025-11-12 09:33:00,HR26DA8123,2,WORKING,village Dundahera,28.514759,77.082246
2025-11-12 09:34:00,HR26DA8123,2,WORKING,village Dundahera,28.514749,77.082265
2025-11-12 09:35:00,HR26DA8123,2,WORKING,village Dundahera,28.514740,77.082272
2025-11-12 09:36:00,HR26DA8123,2,WORKING,village Dundahera,28.514730,77.082291
2025-11-12 09:37:00,HR26DA8123,2,WORKING,village Dundahera,28.514722,77.082299
2025-11-12 09:38:00,HR26DA8123,2,WORKING,village Dundahera,28.514712,77.082318
2025-11-12 09:39:00,HR26DA8123,2,WORKING,village Dundahera,28.514704,77.082324
2025-11-12 09:40:00,HR26DA8123,2,WORKING,village Dundahera,28.514693,77.082344
2025-11-12 09:41:00,HR26DA8123,2,WORKING,village Dundahera,28.514682,77.082351
2025-11-12 09:42:00,HR26DA8123,2,WORKING,village Dundahera,28.514672,77.082370
2025-11-12 09:43:00,HR26DA8123,2,WORKING,village Dundahera,28.514670,77.082340
2025-11-12 09:44:00,HR26DA8123,2,WORKING,village Dundahera,28.514676,77.082333
2025-11-12 09:45:00,HR26DA8123,2,WORKING,village Dundahera,28.514682,77.082323
2025-11-12 09:46:00,HR26DA8123,2,WORKING,village Dundahera,28.514696,77.082305
2025-11-12 09:47:00,HR26DA8123,2,WORKING,village Dundahera,28.514703,77.082297
2025-11-12 09:48:00,HR26DA8123,2,WORKING,village Dundahera,28.514720,77.082282
2025-11-12 09:49:00,HR26DA8123,2,WORKING,village Dundahera,28.514725,77.082269
2025-11-12 09:50:00,HR26DA8123,2,WORKING,village Dundahera,28.514735,77.082252
2025-11-12 09:51:00,HR26DA8123,2,WORKING,village Dundahera,28.514743,77.082245
2025-11-12 09:52:00,HR26DA8123,2,WORKING,village Dundahera,28.514756,77.082227
2025-11-12 09:53:00,HR26DA8123,2,WORKING,village Dundahera,28.514763,77.082218
2025-11-12 09:54:00,HR26DA8123,2,WORKING,village Dundahera,28.514774,77.082200
2025-11-12 09:55:00,HR26DA8123,2,WORKING,village Dundahera,28.514777,77.082192
2025-11-12 09:56:00,HR26DA8123,2,WORKING,village Dundahera,28.514790,77.082173
2025-11-12 09:57:00,HR26DA8123,2,WORKING,village Dundahera,28.514799,77.082167
2025-11-12 09:58:00,HR26DA8123,2,WORKING,village Dundahera,28.514812,77.082148
2025-11-12 09:59:00,HR26DA8123,2,WORKING,village Dundahera,28.514823,77.082140
2025-11-12 10:00:00,HR26DA8123,2,WORKING,village Dundahera,28.514830,77.082119
2025-11-12 10:01:00,HR26DA8123,2,WORKING,village Dundahera,28.514834,77.082114
2025-11-12 10:02:00,HR26DA8123,2,WORKING,village Dundahera,28.514848,77.082094
2025-11-12 10:03:00,HR26DA8123,2,WORKING,village Dundahera,28.514853,77.082088
2025-11-12 10:04:00,HR26DA8123,2,WORKING,village Dundahera,28.514867,77.082069
2025-11-12 10:05:00,HR26DA8123,2,WORKING,village Dundahera,28.514874,77.082061
2025-11-12 10:06:00,HR26DA8123,2,WORKING,village Dundahera,28.514890,77.082045
2025-11-12 10:07:00,HR26DA8123,2,WORKING,village Dundahera,28.514899,77.082035
2025-11-12 10:08:00,HR26DA8123,2,WORKING,village Dundahera,28.514908,77.082017
2025-11-12 10:09:00,HR26DA8123,2,WORKING,village Dundahera,28.514910,77.082008
2025-11-12 10:10:00,HR26DA8123,2,WORKING,village Dundahera,28.514923,77.081990
2025-11-12 10:11:00,HR26DA8123,2,WORKING,village Dundahera,28.514934,77.081983
2025-11-12 10:12:00,HR26DA8123,2,WORKING,village Dundahera,28.514949,77.081967
2025-11-12 10:13:00,HR26DA8123,2,WORKING,village Dundahera,28.514951,77.081954
2025-11-12 10:14:00,HR26DA8123,2,WORKING,village Dundahera,28.514966,77.081941
2025-11-12 10:15:00,HR26DA8123,2,WORKING,village Dundahera,28.514966,77.081963
2025-11-12 10:16:00,HR26DA8123,2,WORKING,village Dundahera,28.514958,77.081975
2025-11-12 10:17:00,HR26DA8123,2,WORKING,village Dundahera,28.514951,77.081985
2025-11-12 10:18:00,HR26DA8123,2,WORKING,village Dundahera,28.514941,77.082004
2025-11-12 10:19:00,HR26DA8123,2,WORKING,village Dundahera,28.514931,77.082010
2025-11-12 10:20:00,HR26DA8123,2,WORKING,village Dundahera,28.514917,77.082026
2025-11-12 10:21:00,HR26DA8123,2,WORKING,village Dundahera,28.514913,77.082038
2025-11-12 10:22:00,HR26DA8123,2,WORKING,village Dundahera,28.514902,77.082055
2025-11-12 10:23:00,HR26DA8123,2,WORKING,village Dundahera,28.514897,77.082063
2025-11-12 10:24:00,HR26DA8123,2,WORKING,village Dundahera,28.514881,77.082079
2025-11-12 10:25:00,HR26DA8123,2,WORKING,village Dundahera,28.514874,77.082090
2025-11-12 10:26:00,HR26DA8123,2,WORKING,village Dundahera,28.514861,77.082105
2025-11-12 10:27:00,HR26DA8123,2,WORKING,village Dundahera,28.514856,77.082117
2025-11-12 10:28:00,HR26DA8123,2,WORKING,village Dundahera,28.514846,77.082134
2025-11-12 10:29:00,HR26DA8123,2,WORKING,village Dundahera,28.514840,77.082141
2025-11-12 10:30:00,HR26DA8123,2,WORKING,village Dundahera,28.514823,77.082157
2025-11-12 10:31:00,HR26DA8123,2,WORKING,village Dundahera,28.514818,77.082169
2025-11-12 10:32:00,HR26DA8123,2,WORKING,village Dundahera,28.514806,77.082185
2025-11-12 10:33:00,HR26DA8123,2,WORKING,village Dundahera,28.514800,77.082194
2025-11-12 10:34:00,HR26DA8123,2,WORKING,village Dundahera,28.514786,77.082210
2025-11-12 10:35:00,HR26DA8123,2,WORKING,village Dundahera,28.514780,77.082221
2025-11-12 10:36:00,HR26DA8123,2,WORKING,village Dundahera,28.514769,77.082239
2025-11-12 10:37:00,HR26DA8123,2,WORKING,village Dundahera,28.514756,77.082246
2025-11-12 10:38:00,HR26DA8123,2,WORKING,village Dundahera,28.514750,77.082268
2025-11-12 10:39:00,HR26DA8123,2,WORKING,village Dundahera,28.514742,77.082271
2025-11-12 10:40:00,HR26DA8123,2,WORKING,village Dundahera,28.514730,77.082291
2025-11-12 10:41:00,HR26DA8123,2,WORKING,village Dundahera,28.514720,77.082298
2025-11-12 10:42:00,HR26DA8123,2,WORKING,village Dundahera,28.514712,77.082320
2025-11-12 10:43:00,HR26DA8123,2,WORKING,village Dundahera,28.514706,77.082324
2025-11-12 10:44:00,HR26DA8123,2,WORKING,village Dundahera,28.514692,77.082343
2025-11-12 10:45:00,HR26DA8123,2,WORKING,village Dundahera,28.514681,77.082351
2025-11-12 10:46:00,HR26DA8123,2,WORKING,village Dundahera,28.514669,77.082367
2025-11-12 10:47:00,HR26DA8123,2,WORKING,village Dundahera,28.514673,77.082347
2025-11-12 10:48:00,HR26DA8123,2,WORKING,village Dundahera,28.514667,77.082369
2025-11-12 10:49:00,HR26DA8123,2,WORKING,village Dundahera,28.514666,77.082379
2025-11-12 10:50:00,HR26DA8123,2,WORKING,village Dundahera,28.514651,77.082393
2025-11-12 10:51:00,HR26DA8123,2,WORKING,village Dundahera,28.514647,77.082406
2025-11-12 10:52:00,HR26DA8123,2,WORKING,village Dundahera,28.514636,77.082422
2025-11-12 10:53:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 10:54:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 10:55:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 10:56:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 10:57:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 10:58:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 10:59:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:00:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:01:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:02:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:03:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:04:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:05:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:06:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:07:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:08:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:09:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:10:00,HR26DA8123,2,BREAK,village Dundahera,28.514636,77.082422
2025-11-12 11:11:00,HR26DA8123,2,WORKING,village Dundahera,28.514624,77.082429
2025-11-12 11:12:00,HR26DA8123,2,WORKING,village Dundahera,28.514613,77.082447
2025-11-12 11:13:00,HR26DA8123,2,WORKING,village Dundahera,28.514604,77.082456
2025-11-12 11:14:00,HR26DA8123,2,WORKING,village Dundahera,28.514598,77.082478
2025-11-12 11:15:00,HR26DA8123,2,WORKING,village Dundahera,28.514590,77.082481
2025-11-12 11:16:00,HR26DA8123,2,WORKING,village Dundahera,28.514580,77.082503
2025-11-12 11:17:00,HR26DA8123,2,WORKING,village Dundahera,28.514568,77.082507
2025-11-12 11:18:00,HR26DA8123,2,WORKING,village Dundahera,28.514556,77.082525
2025-11-12 11:19:00,HR26DA8123,2,WORKING,village Dundahera,28.514555,77.082537
2025-11-12 11:20:00,HR26DA8123,2,WORKING,village Dundahera,28.514541,77.082553
2025-11-12 11:21:00,HR26DA8123,2,WORKING,village Dundahera,28.514535,77.082561
2025-11-12 11:22:00,HR26DA8123,2,WORKING,village Dundahera,28.514522,77.082580
2025-11-12 11:23:00,HR26DA8123,2,WORKING,village Dundahera,28.514517,77.082587
2025-11-12 11:24:00,HR26DA8123,2,WORKING,village Dundahera,28.514501,77.082604
2025-11-12 11:25:00,HR26DA8123,2,WORKING,village Dundahera,28.514496,77.082614
2025-11-12 11:26:00,HR26DA8123,2,WORKING,village Dundahera,28.514486,77.082633
2025-11-12 11:27:00,HR26DA8123,2,WORKING,village Dundahera,28.514471,77.082639
2025-11-12 11:28:00,HR26DA8123,2,WORKING,village Dundahera,28.514461,77.082658
2025-11-12 11:29:00,HR26DA8123,2,WORKING,village Dundahera,28.514456,77.082666
2025-11-12 11:30:00,HR26DA8123,2,WORKING,village Dundahera,28.514441,77.082681
2025-11-12 11:31:00,HR26DA8123,2,WORKING,village Dundahera,28.514438,77.082694
2025-11-12 11:32:00,HR26DA8123,2,WORKING,village Dundahera,28.514422,77.082707
2025-11-12 11:33:00,HR26DA8123,2,WORKING,village Dundahera,28.514419,77.082721
2025-11-12 11:34:00,HR26DA8123,2,WORKING,village Dundahera,28.514403,77.082733
2025-11-12 11:35:00,HR26DA8123,2,WORKING,village Dundahera,28.514397,77.082746
2025-11-12 11:36:00,HR26DA8123,2,WORKING,village Dundahera,28.514388,77.082764
2025-11-12 11:37:00,HR26DA8123,2,WORKING,village Dundahera,28.514379,77.082770
2025-11-12 11:38:00,HR26DA8123,2,WORKING,village Dundahera,28.514365,77.082787
2025-11-12 11:39:00,HR26DA8123,2,WORKING,village Dundahera,28.514363,77.082761
2025-11-12 11:40:00,HR26DA8123,2,WORKING,village Dundahera,28.514368,77.082751
2025-11-12 11:41:00,HR26DA8123,2,WORKING,village Dundahera,28.514383,77.082743
2025-11-12 11:42:00,HR26DA8123,2,WORKING,village Dundahera,28.514391,77.082722
2025-11-12 11:43:00,HR26DA8123,2,WORKING,village Dundahera,28.514398,77.082718
2025-11-12 11:44:00,HR26DA8123,2,WORKING,village Dundahera,28.514411,77.082698
2025-11-12 11:45:00,HR26DA8123,2,WORKING,village Dundahera,28.514418,77.082691
2025-11-12 11:46:00,HR26DA8123,2,WORKING,village Dundahera,28.514429,77.082671
2025-11-12 11:47:00,HR26DA8123,2,WORKING,village Dundahera,28.514436,77.082665
2025-11-12 11:48:00,HR26DA8123,2,WORKING,village Dundahera,28.514447,77.082644
2025-11-12 11:49:00,HR26DA8123,2,WORKING,village Dundahera,28.514459,77.082639
2025-11-12 11:50:00,HR26DA8123,2,WORKING,village Dundahera,28.514468,77.082618
2025-11-12 11:51:00,HR26DA8123,2,WORKING,village Dundahera,28.514475,77.082612
2025-11-12 11:52:00,HR26DA8123,2,WORKING,village Dundahera,28.514486,77.082592
