timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-20 13:48:00,HR55V6006,9,WORKING,sector 10,28.457010,77.000353
2025-09-20 13:49:00,HR55V6006,9,WORKING,sector 10,28.456981,77.000357
2025-09-20 13:50:00,HR55V6006,9,WORKING,sector 10,28.456954,77.000353
2025-09-20 13:51:00,HR55V6006,9,WORKING,sector 10,28.456923,77.000358
2025-09-20 13:52:00,HR55V6006,9,WORKING,sector 10,28.456896,77.000354
2025-09-20 13:53:00,HR55V6006,9,WORKING,sector 10,28.456867,77.000360
2025-09-20 13:54:00,HR55V6006,9,WORKING,sector 10,28.456836,77.000355
2025-09-20 13:55:00,HR55V6006,9,WORKING,sector 10,28.456810,77.000361
2025-09-20 13:56:00,HR55V6006,9,WORKING,sector 10,28.456820,77.000358
2025-09-20 13:57:00,HR55V6006,9,WORKING,sector 10,28.456853,77.000356
2025-09-20 13:58:00,HR55V6006,9,WORKING,sector 10,28.456880,77.000358
2025-09-20 13:59:00,HR55V6006,9,WORKING,sector 10,28.456906,77.000353
2025-09-20 14:00:00,HR55V6006,9,WORKING,sector 10,28.456935,77.000358
2025-09-20 14:01:00,HR55V6006,9,WORKING,sector 10,28.456966,77.000353
2025-09-20 14:02:00,HR55V6006,9,WORKING,sector 10,28.456991,77.000360
2025-09-20 14:03:00,HR55V6006,9,WORKING,sector 10,28.457019,77.000354
2025-09-20 14:04:00,HR55V6006,9,WORKING,sector 10,28.457053,77.000360
2025-09-20 14:05:00,HR55V6006,9,WORKING,sector 10,28.457077,77.000356
2025-09-20 14:06:00,HR55V6006,9,WORKING,sector 10,28.457109,77.000363
2025-09-20 14:07:00,HR55V6006,9,WORKING,sector 10,28.457139,77.000360
2025-09-20 14:08:00,HR55V6006,9,WORKING,sector 10,28.457155,77.000343
2025-09-20 14:09:00,HR55V6006,9,WORKING,sector 10,28.457161,77.000303
2025-09-20 14:10:00,HR55V6006,9,WORKING,sector 10,28.457158,77.000269
2025-09-20 14:11:00,HR55V6006,9,WORKING,sector 10,28.457162,77.000240
2025-09-20 14:12:00,HR55V6006,9,WORKING,sector 10,28.457160,77.000205
2025-09-20 14:13:00,HR55V6006,9,WORKING,sector 10,28.457165,77.000170
2025-09-20 14:14:00,HR55V6006,9,WORKING,sector 10,28.457163,77.000142
2025-09-20 14:15:00,HR55V6006,9,WORKING,sector 10,28.457166,77.000111
2025-09-20 14:16:00,HR55V6006,9,WORKING,sector 10,28.457163,77.000073
2025-09-20 14:17:00,HR55V6006,9,WORKING,sector 10,28.457168,77.000040
2025-09-20 14:18:00,HR55V6006,9,WORKING,sector 10,28.457165,77.000007
2025-09-20 14:19:00,HR55V6006,9,WORKING,sector 10,28.457169,76.999980
2025-09-20 14:20:00,HR55V6006,9,WORKING,sector 10,28.457168,76.999948
2025-09-20 14:21:00,HR55V6006,9,WORKING,sector 10,28.457172,76.999915
2025-09-20 14:22:00,HR55V6006,9,WORKING,sector 10,28.457170,76.999881
2025-09-20 14:23:00,HR55V6006,9,WORKING,sector 10,28.457173,76.999850
2025-09-20 14:24:00,HR55V6006,9,WORKING,sector 10,28.457171,76.999815
2025-09-20 14:25:00,HR55V6006,9,WORKING,sector 10,28.457175,76.999784
2025-09-20 14:26:00,HR55V6006,9,WORKING,sector 10,28.457173,76.999749
2025-09-20 14:27:00,HR55V6006,9,WORKING,sector 10,28.457177,76.999716
2025-09-20 14:28:00,HR55V6006,9,WORKING,sector 10,28.457178,76.999764
2025-09-20 14:29:00,HR55V6006,9,WORKING,sector 10,28.457173,76.999798
2025-09-20 14:30:00,HR55V6006,9,WORKING,sector 10,28.457176,76.999831
2025-09-20 14:31:00,HR55V6006,9,WORKING,sector 10,28.457171,76.999866
2025-09-20 14:32:00,HR55V6006,9,WORKING,sector 10,28.457173,76.999892
2025-09-20 14:33:00,HR55V6006,9,WORKING,sector 10,28.457169,76.999926
2025-09-20 14:34:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:35:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:36:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:37:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:38:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:39:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:40:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:41:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:42:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:43:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:44:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:45:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:46:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:47:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:48:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:49:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:50:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:51:00,HR55V6006,9,BREAK,sector 10,28.457169,76.999926
2025-09-20 14:52:00,HR55V6006,9,WORKING,sector 10,28.457171,76.999957
2025-09-20 14:53:00,HR55V6006,9,WORKING,sector 10,28.457168,76.999991
2025-09-20 14:54:00,HR55V6006,9,WORKING,sector 10,28.457170,77.000025
2025-09-20 14:55:00,HR55V6006,9,WORKING,sector 10,28.457166,77.000060
2025-09-20 14:56:00,HR55V6006,9,WORKING,sector 10,28.457168,77.000088
2025-09-20 14:57:00,HR55V6006,9,WORKING,sector 10,28.457165,77.000120
2025-09-20 14:58:00,HR55V6006,9,WORKING,sector 10,28.457167,77.000158
2025-09-20 14:59:00,HR55V6006,9,WORKING,sector 10,28.457163,77.000185
2025-09-20 15:00:00,HR55V6006,9,WORKING,sector 10,28.457164,77.000219
2025-09-20 15:01:00,HR55V6006,9,WORKING,sector 10,28.457161,77.000252
2025-09-20 15:02:00,HR55V6006,9,WORKING,sector 10,28.457164,77.000290
2025-09-20 15:03:00,HR55V6006,9,WORKING,sector 10,28.457160,77.000317
2025-09-20 15:04:00,HR55V6006,9,WORKING,sector 10,28.457162,77.000352
2025-09-20 15:05:00,HR55V6006,9,WORKING,sector 10,28.457153,77.000368
2025-09-20 15:06:00,HR55V6006,9,WORKING,sector 10,28.457122,77.000358
2025-09-20 15:07:00,HR55V6006,9,WORKING,sector 10,28.457093,77.000360
2025-09-20 15:08:00,HR55V6006,9,WORKING,sector 10,28.457070,77.000355
2025-09-20 15:09:00,HR55V6006,9,WORKING,sector 10,28.457036,77.000358
2025-09-20 15:10:00,HR55V6006,9,WORKING,sector 10,28.457011,77.000353
2025-09-20 15:11:00,HR55V6006,9,WORKING,sector 10,28.456980,77.000357
2025-09-20 15:12:00,HR55V6006,9,WORKING,sector 10,28.456957,77.000352
2025-09-20 15:13:00,HR55V6006,9,WORKING,sector 10,28.456927,77.000359
2025-09-20 15:14:00,HR55V6006,9,WORKING,sector 10,28.456894,77.000354
2025-09-20 15:15:00,HR55V6006,9,WORKING,sector 10,28.456865,77.000359
2025-09-20 15:16:00,HR55V6006,9,WORKING,sector 10,28.456836,77.000356
2025-09-20 15:17:00,HR55V6006,9,WORKING,sector 10,28.456809,77.000360
2025-09-20 15:18:00,HR55V6006,9,WORKING,sector 10,28.456778,77.000357
2025-09-20 15:19:00,HR55V6006,9,WORKING,sector 10,28.456754,77.000361
2025-09-20 15:20:00,HR55V6006,9,WORKING,sector 10,28.456729,77.000356
2025-09-20 15:21:00,HR55V6006,9,WORKING,sector 10,28.456693,77.000361
2025-09-20 15:22:00,HR55V6006,9,WORKING,sector 10,28.456669,77.000358
2025-09-20 15:23:00,HR55V6006,9,WORKING,sector 10,28.456639,77.000362
2025-09-20 15:24:00,HR55V6006,9,WORKING,sector 10,28.456628,77.000374
2025-09-20 15:25:00,HR55V6006,9,WORKING,sector 10,28.456617,77.000415
2025-09-20 15:26:00,HR55V6006,9,WORKING,sector 10,28.456619,77.000446
2025-09-20 15:27:00,HR55V6006,9,WORKING,sector 10,28.456614,77.000473
2025-09-20 15:28:00,HR55V6006,9,WORKING,sector 10,28.456616,77.000509
2025-09-20 15:29:00,HR55V6006,9,WORKING,sector 10,28.456612,77.000541
2025-09-20 15:30:00,HR55V6006,9,WORKING,sector 10,28.456614,77.000571
2025-09-20 15:31:00,HR55V6006,9,WORKING,sector 10,28.456610,77.000605
2025-09-20 15:32:00,HR55V6006,9,WORKING,sector 10,28.456613,77.000636
2025-09-20 15:33:00,HR55V6006,9,WORKING,sector 10,28.456609,77.000663
2025-09-20 15:34:00,HR55V6006,9,WORKING,sector 10,28.456611,77.000694
2025-09-20 15:35:00,HR55V6006,9,WORKING,sector 10,28.456607,77.000729
2025-09-20 15:36:00,HR55V6006,9,WORKING,sector 10,28.456610,77.000762
2025-09-20 15:37:00,HR55V6006,9,WORKING,sector 10,28.456607,77.000790
2025-09-20 15:38:00,HR55V6006,9,WORKING,sector 10,28.456610,77.000827
2025-09-20 15:39:00,HR55V6006,9,WORKING,sector 10,28.456606,77.000855
2025-09-20 15:40:00,HR55V6006,9,WORKING,sector 10,28.456605,77.000886
2025-09-20 15:41:00,HR55V6006,9,WORKING,sector 10,28.456579,77.000890
2025-09-20 15:42:00,HR55V6006,9,WORKING,sector 10,28.456558,77.000886
2025-09-20 15:43:00,HR55V6006,9,WORKING,sector 10,28.456530,77.000892
2025-09-20 15:44:00,HR55V6006,9,WORKING,sector 10,28.456498,77.000886
2025-09-20 15:45:00,HR55V6006,9,WORKING,sector 10,28.456475,77.000891
2025-09-20 15:46:00,HR55V6006,9,WORKING,sector 10,28.456443,77.000886
2025-09-20 15:47:00,HR55V6006,9,WORKING,sector 10,28.456417,77.000890
2025-09-20 15:48:00,HR55V6006,9,WORKING,sector 10,28.456386,77.000886
2025-09-20 15:49:00,HR55V6006,9,WORKING,sector 10,28.456365,77.000891
2025-09-20 15:50:00,HR55V6006,9,WORKING,sector 10,28.456333,77.000884
2025-09-20 15:51:00,HR55V6006,9,WORKING,sector 10,28.456346,77.000887
2025-09-20 15:52:00,HR55V6006,9,WORKING,sector 10,28.456371,77.000890
2025-09-20 15:53:00,HR55V6006,9,WORKING,sector 10,28.456403,77.000886
2025-09-20 15:54:00,HR55V6006,9,WORKING,sector 10,28.456424,77.000891
2025-09-20 15:55:00,HR55V6006,9,WORKING,sector 10,28.456451,77.000884
2025-09-20 15:56:00,HR55V6006,9,WORKING,sector 10,28.456481,77.000892
2025-09-20 15:57:00,HR55V6006,9,WORKING,sector 10,28.456512,77.000886
2025-09-20 15:58:00,HR55V6006,9,WORKING,sector 10,28.456538,77.000891
2025-09-20 15:59:00,HR55V6006,9,WORKING,sector 10,28.456568,77.000887
2025-09-20 16:00:00,HR55V6006,9,WORKING,sector 10,28.456588,77.000879
2025-09-20 16:01:00,HR55V6006,9,WORKING,sector 10,28.456604,77.000843
2025-09-20 16:02:00,HR55V6006,9,WORKING,sector 10,28.456602,77.000807
2025-09-20 16:03:00,HR55V6006,9,WORKING,sector 10,28.456608,77.000778
2025-09-20 16:04:00,HR55V6006,9,WORKING,sector 10,28.456605,77.000744
2025-09-20 16:05:00,HR55V6006,9,WORKING,sector 10,28.456609,77.000716
2025-09-20 16:06:00,HR55V6006,9,WORKING,sector 10,28.456607,77.000682
2025-09-20 16:07:00,HR55V6006,9,WORKING,sector 10,28.456611,77.000650
2025-09-20 16:08:00,HR55V6006,9,WORKING,sector 10,28.456608,77.000617
2025-09-20 16:09:00,HR55V6006,9,WORKING,sector 10,28.456612,77.000585
2025-09-20 16:10:00,HR55V6006,9,WORKING,sector 10,28.456609,77.000553
2025-09-20 16:11:00,HR55V6006,9,WORKING,sector 10,28.456613,77.000525
2025-09-20 16:12:00,HR55V6006,9,WORKING,sector 10,28.456610,77.000490
2025-09-20 16:13:00,HR55V6006,9,WORKING,sector 10,28.456615,77.000459
2025-09-20 16:14:00,HR55V6006,9,WORKING,sector 10,28.456613,77.000432
2025-09-20 16:15:00,HR55V6006,9,WORKING,sector 10,28.456617,77.000395
2025-09-20 16:16:00,HR55V6006,9,WORKING,sector 10,28.456613,77.000361
2025-09-20 16:17:00,HR55V6006,9,WORKING,sector 10,28.456626,77.000359
2025-09-20 16:18:00,HR55V6006,9,WORKING,sector 10,28.456656,77.000362
2025-09-20 16:19:00,HR55V6006,9,WORKING,sector 10,28.456683,77.000358
2025-09-20 16:20:00,HR55V6006,9,WORKING,sector 10,28.456709,77.000361
2025-09-20 16:21:00,HR55V6006,9,WORKING,sector 10,28.456736,77.000356
2025-09-20 16:22:00,HR55V6006,9,WORKING,sector 10,28.456765,77.000361
2025-09-20 16:23:00,HR55V6006,9,WORKING,sector 10,28.456790,77.000355
2025-09-20 16:24:00,HR55V6006,9,WORKING,sector 10,28.456778,77.000358
2025-09-20 16:25:00,HR55V6006,9,WORKING,sector 10,28.456750,77.000360
2025-09-20 16:26:00,HR55V6006,9,WORKING,sector 10,28.456729,77.000356
2025-09-20 16:27:00,HR55V6006,9,WORKING,sector 10,28.456698,77.000363
2025-09-20 16:28:00,HR55V6006,9,WORKING,sector 10,28.456672,77.000357
2025-09-20 16:29:00,HR55V6006,9,WORKING,sector 10,28.456638,77.000362
2025-09-20 16:30:00,HR55V6006,9,WORKING,sector 10,28.456627,77.000374
2025-09-20 16:31:00,HR55V6006,9,WORKING,sector 10,28.456617,77.000413
2025-09-20 16:32:00,HR55V6006,9,WORKING,sector 10,28.456616,77.000440
2025-09-20 16:33:00,HR55V6006,9,WORKING,sector 10,28.456613,77.000474
2025-09-20 16:34:00,HR55V6006,9,WORKING,sector 10,28.456615,77.000505
2025-09-20 16:35:00,HR55V6006,9,WORKING,sector 10,28.456612,77.000536
2025-09-20 16:36:00,HR55V6006,9,WORKING,sector 10,28.456614,77.000570
2025-09-20 16:37:00,HR55V6006,9,WORKING,sector 10,28.456610,77.000604
2025-09-20 16:38:00,HR55V6006,9,WORKING,sector 10,28.456612,77.000631
2025-09-20 16:39:00,HR55V6006,9,WORKING,sector 10,28.456608,77.000667
2025-09-20 16:40:00,HR55V6006,9,WORKING,sector 10,28.456610,77.000694
2025-09-20 16:41:00,HR55V6006,9,WORKING,sector 10,28.456606,77.000733
2025-09-20 16:42:00,HR55V6006,9,WORKING,sector 10,28.456609,77.000757
2025-09-20 16:43:00,HR55V6006,9,WORKING,sector 10,28.456606,77.000792
2025-09-20 16:44:00,HR55V6006,9,WORKING,sector 10,28.456609,77.000827
2025-09-20 16:45:00,HR55V6006,9,WORKING,sector 10,28.456605,77.000858
2025-09-20 16:46:00,HR55V6006,9,WORKING,sector 10,28.456605,77.000886
2025-09-20 16:47:00,HR55V6006,9,WORKING,sector 10,28.456582,77.000891
2025-09-20 16:48:00,HR55V6006,9,WORKING,sector 10,28.456554,77.000887
2025-09-20 16:49:00,HR55V6006,9,WORKING,sector 10,28.456529,77.000891
2025-09-20 16:50:00,HR55V6006,9,WORKING,sector 10,28.456503,77.000885
2025-09-20 16:51:00,HR55V6006,9,WORKING,sector 10,28.456474,77.000891
2025-09-20 16:52:00,HR55V6006,9,WORKING,sector 10,28.456442,77.000886
2025-09-20 16:53:00,HR55V6006,9,WORKING,sector 10,28.456416,77.000890
2025-09-20 16:54:00,HR55V6006,9,WORKING,sector 10,28.456388,77.000885
2025-09-20 16:55:00,HR55V6006,9,WORKING,sector 10,28.456352,77.000887
2025-09-20 16:56:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.455523,77.000349
2025-09-20 16:57:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.455463,76.999860
2025-09-20 16:58:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.455459,76.999318
2025-09-20 16:59:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.455465,76.998776
2025-09-20 17:00:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.455382,76.998393
2025-09-20 17:01:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.454916,76.998451
2025-09-20 17:02:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.454440,76.998450
2025-09-20 17:03:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453964,76.998449
2025-09-20 17:04:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453759,76.998766
2025-09-20 17:05:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453750,76.999308
2025-09-20 17:06:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453742,76.999850
2025-09-20 17:07:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453733,77.000392
2025-09-20 17:08:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453710,77.000932
2025-09-20 17:09:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453500,77.001416
2025-09-20 17:10:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453359,77.001921
2025-09-20 17:11:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453341,77.002462
2025-09-20 17:12:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453324,77.003004
2025-09-20 17:13:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453315,77.003546
2025-09-20 17:14:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.453307,77.004088
2025-09-20 17:15:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.452987,77.004262
2025-09-20 17:16:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.452552,77.004301
2025-09-20 17:17:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.452536,77.004843
2025-09-20 17:17:00,HR55V6006,9,TRAVEL_BACK,sector 10,28.452344,77.004835
2025-09-21 08:52:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.452344,77.004835
2025-09-21 08:53:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.452536,77.004843
2025-09-21 08:54:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.452553,77.004274
2025-09-21 08:55:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453035,77.004263
2025-09-21 08:56:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453308,77.004006
2025-09-21 08:57:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453317,77.003438
2025-09-21 08:58:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453328,77.002869
2025-09-21 08:59:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453347,77.002300
2025-09-21 09:00:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453366,77.001731
2025-09-21 09:01:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453591,77.001225
2025-09-21 09:02:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453729,77.000690
2025-09-21 09:03:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453738,77.000121
2025-09-21 09:04:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453747,76.999552
2025-09-21 09:05:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453755,76.998983
2025-09-21 09:06:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453797,76.998449
2025-09-21 09:07:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.454297,76.998450
2025-09-21 09:08:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.454797,76.998451
2025-09-21 09:09:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.455296,76.998440
2025-09-21 09:10:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.455466,76.998695
2025-09-21 09:11:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.455460,76.999264
2025-09-21 09:12:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.455462,76.999833
2025-09-21 09:13:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.455523,77.000349
2025-09-21 09:12:00,HR55V6006,9,WORKING,sector 10,28.455459,76.999708
2025-09-21 09:13:00,HR55V6006,9,WORKING,sector 10,28.455455,76.999591
2025-09-21 09:14:00,HR55V6006,9,WORKING,sector 10,28.455459,76.999477
2025-09-21 09:15:00,HR55V6006,9,WORKING,sector 10,28.455457,76.999368
2025-09-21 09:16:00,HR55V6006,9,WORKING,sector 10,28.455463,76.999250
2025-09-21 09:17:00,HR55V6006,9,WORKING,sector 10,28.455459,76.999141
2025-09-21 09:18:00,HR55V6006,9,WORKING,sector 10,28.455464,76.999032
2025-09-21 09:19:00,HR55V6006,9,WORKING,sector 10,28.455462,76.998918
2025-09-21 09:20:00,HR55V6006,9,WORKING,sector 10,28.455466,76.998808
2025-09-21 09:21:00,HR55V6006,9,WORKING,sector 10,28.455463,76.998690
2025-09-21 09:22:00,HR55V6006,9,WORKING,sector 10,28.455469,76.998584
2025-09-21 09:23:00,HR55V6006,9,WORKING,sector 10,28.455464,76.998470
2025-09-21 09:24:00,HR55V6006,9,WORKING,sector 10,28.455466,76.998356
2025-09-21 09:25:00,HR55V6006,9,WORKING,sector 10,28.455409,76.998384
2025-09-21 09:26:00,HR55V6006,9,WORKING,sector 10,28.455318,76.998443
2025-09-21 09:27:00,HR55V6006,9,WORKING,sector 10,28.455223,76.998450
2025-09-21 09:28:00,HR55V6006,9,WORKING,sector 10,28.455120,76.998453
2025-09-21 09:29:00,HR55V6006,9,WORKING,sector 10,28.455028,76.998448
2025-09-21 09:30:00,HR55V6006,9,WORKING,sector 10,28.454924,76.998453
2025-09-21 09:31:00,HR55V6006,9,WORKING,sector 10,28.454830,76.998448
2025-09-21 09:32:00,HR55V6006,9,WORKING,sector 10,28.454725,76.998452
2025-09-21 09:33:00,HR55V6006,9,WORKING,sector 10,28.454633,76.998448
2025-09-21 09:34:00,HR55V6006,9,WORKING,sector 10,28.454532,76.998453
2025-09-21 09:35:00,HR55V6006,9,WORKING,sector 10,28.454431,76.998449
2025-09-21 09:36:00,HR55V6006,9,WORKING,sector 10,28.454333,76.998452
2025-09-21 09:37:00,HR55V6006,9,WORKING,sector 10,28.454236,76.998448
2025-09-21 09:38:00,HR55V6006,9,WORKING,sector 10,28.454138,76.998452
2025-09-21 09:39:00,HR55V6006,9,WORKING,sector 10,28.454036,76.998448
2025-09-21 09:40:00,HR55V6006,9,WORKING,sector 10,28.453942,76.998452
2025-09-21 09:41:00,HR55V6006,9,WORKING,sector 10,28.453842,76.998447
2025-09-21 09:42:00,HR55V6006,9,WORKING,sector 10,28.453772,76.998487
2025-09-21 09:43:00,HR55V6006,9,WORKING,sector 10,28.453766,76.998602
2025-09-21 09:44:00,HR55V6006,9,WORKING,sector 10,28.453759,76.998713
2025-09-21 09:45:00,HR55V6006,9,WORKING,sector 10,28.453760,76.998826
2025-09-21 09:46:00,HR55V6006,9,WORKING,sector 10,28.453763,76.998698
2025-09-21 09:47:00,HR55V6006,9,WORKING,sector 10,28.453761,76.998587
2025-09-21 09:48:00,HR55V6006,9,WORKING,sector 10,28.453767,76.998474
2025-09-21 09:49:00,HR55V6006,9,WORKING,sector 10,28.453826,76.998449
2025-09-21 09:50:00,HR55V6006,9,WORKING,sector 10,28.453924,76.998447
2025-09-21 09:51:00,HR55V6006,9,WORKING,sector 10,28.454023,76.998452
2025-09-21 09:52:00,HR55V6006,9,WORKING,sector 10,28.454120,76.998447
2025-09-21 09:53:00,HR55V6006,9,WORKING,sector 10,28.454220,76.998452
2025-09-21 09:54:00,HR55V6006,9,WORKING,sector 10,28.454318,76.998448
2025-09-21 09:55:00,HR55V6006,9,WORKING,sector 10,28.454418,76.998452
2025-09-21 09:56:00,HR55V6006,9,WORKING,sector 10,28.454518,76.998449
2025-09-21 09:57:00,HR55V6006,9,WORKING,sector 10,28.454611,76.998454
2025-09-21 09:58:00,HR55V6006,9,WORKING,sector 10,28.454712,76.998449
2025-09-21 09:59:00,HR55V6006,9,WORKING,sector 10,28.454811,76.998453
2025-09-21 10:00:00,HR55V6006,9,WORKING,sector 10,28.454904,76.998448
2025-09-21 10:01:00,HR55V6006,9,WORKING,sector 10,28.455008,76.998453
2025-09-21 10:02:00,HR55V6006,9,WORKING,sector 10,28.455105,76.998450
2025-09-21 10:03:00,HR55V6006,9,WORKING,sector 10,28.455201,76.998455
2025-09-21 10:04:00,HR55V6006,9,WORKING,sector 10,28.455303,76.998434
2025-09-21 10:05:00,HR55V6006,9,WORKING,sector 10,28.455388,76.998382
2025-09-21 10:06:00,HR55V6006,9,WORKING,sector 10,28.455452,76.998360
2025-09-21 10:07:00,HR55V6006,9,WORKING,sector 10,28.455467,76.998487
2025-09-21 10:08:00,HR55V6006,9,WORKING,sector 10,28.455466,76.998593
2025-09-21 10:09:00,HR55V6006,9,WORKING,sector 10,28.455470,76.998712
2025-09-21 10:10:00,HR55V6006,9,WORKING,sector 10,28.455463,76.998822
2025-09-21 10:11:00,HR55V6006,9,WORKING,sector 10,28.455467,76.998935
2025-09-21 10:12:00,HR55V6006,9,WORKING,sector 10,28.455461,76.999043
2025-09-21 10:13:00,HR55V6006,9,WORKING,sector 10,28.455463,76.999153
2025-09-21 10:14:00,HR55V6006,9,WORKING,sector 10,28.455457,76.999270
2025-09-21 10:15:00,HR55V6006,9,WORKING,sector 10,28.455461,76.999381
2025-09-21 10:16:00,HR55V6006,9,WORKING,sector 10,28.455454,76.999496
2025-09-21 10:17:00,HR55V6006,9,WORKING,sector 10,28.455459,76.999606
2025-09-21 10:18:00,HR55V6006,9,WORKING,sector 10,28.455457,76.999714
2025-09-21 10:19:00,HR55V6006,9,WORKING,sector 10,28.455453,76.999587
2025-09-21 10:20:00,HR55V6006,9,WORKING,sector 10,28.455459,76.999477
2025-09-21 10:21:00,HR55V6006,9,WORKING,sector 10,28.455455,76.999362
2025-09-21 10:22:00,HR55V6006,9,WORKING,sector 10,28.455461,76.999255
2025-09-21 10:23:00,HR55V6006,9,WORKING,sector 10,28.455460,76.999143
2025-09-21 10:24:00,HR55V6006,9,WORKING,sector 10,28.455464,76.999032
2025-09-21 10:25:00,HR55V6006,9,WORKING,sector 10,28.455462,76.998918
2025-09-21 10:26:00,HR55V6006,9,WORKING,sector 10,28.455467,76.998804
2025-09-21 10:27:00,HR55V6006,9,WORKING,sector 10,28.455465,76.998695
2025-09-21 10:28:00,HR55V6006,9,WORKING,sector 10,28.455470,76.998578
2025-09-21 10:29:00,HR55V6006,9,WORKING,sector 10,28.455464,76.998471
2025-09-21 10:30:00,HR55V6006,9,WORKING,sector 10,28.455466,76.998356
2025-09-21 10:31:00,HR55V6006,9,BREAK,sector 10,28.455466,76.998356
2025-09-21 10:32:00,HR55V6006,9,BREAK,sector 10,28.455466,76.998356
