timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-12 13:18:00,HR960471,23,WORKING,Chakkarpur Village,28.472597,77.089177
2025-11-12 13:19:00,HR960471,23,WORKING,Chakkarpur Village,28.472612,77.089151
2025-11-12 13:20:00,HR960471,23,WORKING,Chakkarpur Village,28.472634,77.089118
2025-11-12 13:21:00,HR960471,23,WORKING,Chakkarpur Village,28.472648,77.089088
2025-11-12 13:22:00,HR960471,23,WORKING,Chakkarpur Village,28.472668,77.089055
2025-11-12 13:23:00,HR960471,23,WORKING,Chakkarpur Village,28.472682,77.089025
2025-11-12 13:24:00,HR960471,23,WORKING,Chakkarpur Village,28.472699,77.088989
2025-11-12 13:25:00,HR960471,23,WORKING,Chakkarpur Village,28.472711,77.088961
2025-11-12 13:26:00,HR960471,23,WORKING,Chakkarpur Village,28.472735,77.088930
2025-11-12 13:27:00,HR960471,23,WORKING,Chakkarpur Village,28.472751,77.088901
2025-11-12 13:28:00,HR960471,23,WORKING,Chakkarpur Village,28.472770,77.088867
2025-11-12 13:29:00,HR960471,23,WORKING,Chakkarpur Village,28.472785,77.088837
2025-11-12 13:30:00,HR960471,23,WORKING,Chakkarpur Village,28.472801,77.088800
2025-11-12 13:31:00,HR960471,23,WORKING,Chakkarpur Village,28.472812,77.088772
2025-11-12 13:32:00,HR960471,23,WORKING,Chakkarpur Village,28.472835,77.088740
2025-11-12 13:33:00,HR960471,23,WORKING,Chakkarpur Village,28.472828,77.088784
2025-11-12 13:34:00,HR960471,23,WORKING,Chakkarpur Village,28.472808,77.088812
2025-11-12 13:35:00,HR960471,23,WORKING,Chakkarpur Village,28.472793,77.088843
2025-11-12 13:36:00,HR960471,23,WORKING,Chakkarpur Village,28.472775,77.088878
2025-11-12 13:37:00,HR960471,23,WORKING,Chakkarpur Village,28.472764,77.088908
2025-11-12 13:38:00,HR960471,23,WORKING,Chakkarpur Village,28.472743,77.088940
2025-11-12 13:39:00,HR960471,23,WORKING,Chakkarpur Village,28.472728,77.088969
2025-11-12 13:40:00,HR960471,23,WORKING,Chakkarpur Village,28.472710,77.089005
2025-11-12 13:41:00,HR960471,23,WORKING,Chakkarpur Village,28.472694,77.089032
2025-11-12 13:42:00,HR960471,23,WORKING,Chakkarpur Village,28.472676,77.089069
2025-11-12 13:43:00,HR960471,23,WORKING,Chakkarpur Village,28.472659,77.089093
2025-11-12 13:44:00,HR960471,23,WORKING,Chakkarpur Village,28.472641,77.089130
2025-11-12 13:45:00,HR960471,23,WORKING,Chakkarpur Village,28.472631,77.089159
2025-11-12 13:46:00,HR960471,23,WORKING,Chakkarpur Village,28.472606,77.089190
2025-11-12 13:47:00,HR960471,23,WORKING,Chakkarpur Village,28.472591,77.089220
2025-11-12 13:48:00,HR960471,23,WORKING,Chakkarpur Village,28.472573,77.089255
2025-11-12 13:49:00,HR960471,23,WORKING,Chakkarpur Village,28.472564,77.089286
2025-11-12 13:50:00,HR960471,23,WORKING,Chakkarpur Village,28.472540,77.089316
2025-11-12 13:51:00,HR960471,23,WORKING,Chakkarpur Village,28.472525,77.089346
2025-11-12 13:52:00,HR960471,23,WORKING,Chakkarpur Village,28.472507,77.089382
2025-11-12 13:53:00,HR960471,23,WORKING,Chakkarpur Village,28.472492,77.089409
2025-11-12 13:54:00,HR960471,23,WORKING,Chakkarpur Village,28.472473,77.089445
2025-11-12 13:55:00,HR960471,23,WORKING,Chakkarpur Village,28.472460,77.089472
2025-11-12 13:56:00,HR960471,23,WORKING,Chakkarpur Village,28.472458,77.089502
2025-11-12 13:57:00,HR960471,23,WORKING,Chakkarpur Village,28.472479,77.089522
2025-11-12 13:58:00,HR960471,23,WORKING,Chakkarpur Village,28.472506,77.089540
2025-11-12 13:59:00,HR960471,23,WORKING,Chakkarpur Village,28.472491,77.089511
2025-11-12 14:00:00,HR960471,23,WORKING,Chakkarpur Village,28.472504,77.089544
2025-11-12 14:01:00,HR960471,23,WORKING,Chakkarpur Village,28.472528,77.089569
2025-11-12 14:02:00,HR960471,23,WORKING,Chakkarpur Village,28.472554,77.089585
2025-11-12 14:03:00,HR960471,23,WORKING,Chakkarpur Village,28.472585,77.089610
2025-11-12 14:04:00,HR960471,23,WORKING,Chakkarpur Village,28.472610,77.089625
2025-11-12 14:05:00,HR960471,23,WORKING,Chakkarpur Village,28.472642,77.089645
2025-11-12 14:06:00,HR960471,23,WORKING,Chakkarpur Village,28.472669,77.089661
2025-11-12 14:07:00,HR960471,23,WORKING,Chakkarpur Village,28.472698,77.089681
2025-11-12 14:08:00,HR960471,23,WORKING,Chakkarpur Village,28.472724,77.089696
2025-11-12 14:09:00,HR960471,23,WORKING,Chakkarpur Village,28.472756,77.089716
2025-11-12 14:10:00,HR960471,23,WORKING,Chakkarpur Village,28.472777,77.089731
2025-11-12 14:11:00,HR960471,23,WORKING,Chakkarpur Village,28.472808,77.089750
2025-11-12 14:12:00,HR960471,23,WORKING,Chakkarpur Village,28.472837,77.089760
2025-11-12 14:13:00,HR960471,23,WORKING,Chakkarpur Village,28.472872,77.089779
2025-11-12 14:14:00,HR960471,23,WORKING,Chakkarpur Village,28.472901,77.089791
2025-11-12 14:15:00,HR960471,23,WORKING,Chakkarpur Village,28.472930,77.089810
2025-11-12 14:16:00,HR960471,23,WORKING,Chakkarpur Village,28.472958,77.089822
2025-11-12 14:17:00,HR960471,23,WORKING,Chakkarpur Village,28.472990,77.089840
2025-11-12 14:18:00,HR960471,23,WORKING,Chakkarpur Village,28.473019,77.089854
2025-11-12 14:19:00,HR960471,23,WORKING,Chakkarpur Village,28.473044,77.089876
2025-11-12 14:20:00,HR960471,23,WORKING,Chakkarpur Village,28.473070,77.089886
2025-11-12 14:21:00,HR960471,23,WORKING,Chakkarpur Village,28.473105,77.089906
2025-11-12 14:22:00,HR960471,23,WORKING,Chakkarpur Village,28.473128,77.089919
2025-11-12 14:23:00,HR960471,23,WORKING,Chakkarpur Village,28.473163,77.089938
2025-11-12 14:24:00,HR960471,23,WORKING,Chakkarpur Village,28.473186,77.089951
2025-11-12 14:25:00,HR960471,23,WORKING,Chakkarpur Village,28.473224,77.089967
2025-11-12 14:26:00,HR960471,23,WORKING,Chakkarpur Village,28.473251,77.089980
2025-11-12 14:27:00,HR960471,23,WORKING,Chakkarpur Village,28.473233,77.089961
2025-11-12 14:28:00,HR960471,23,WORKING,Chakkarpur Village,28.473205,77.089950
2025-11-12 14:29:00,HR960471,23,WORKING,Chakkarpur Village,28.473173,77.089932
2025-11-12 14:30:00,HR960471,23,WORKING,Chakkarpur Village,28.473149,77.089918
2025-11-12 14:31:00,HR960471,23,WORKING,Chakkarpur Village,28.473119,77.089897
2025-11-12 14:32:00,HR960471,23,WORKING,Chakkarpur Village,28.473094,77.089886
2025-11-12 14:33:00,HR960471,23,WORKING,Chakkarpur Village,28.473058,77.089867
2025-11-12 14:34:00,HR960471,23,WORKING,Chakkarpur Village,28.473035,77.089853
2025-11-12 14:35:00,HR960471,23,WORKING,Chakkarpur Village,28.473004,77.089832
2025-11-12 14:36:00,HR960471,23,WORKING,Chakkarpur Village,28.472972,77.089822
2025-11-12 14:37:00,HR960471,23,WORKING,Chakkarpur Village,28.472945,77.089801
2025-11-12 14:38:00,HR960471,23,WORKING,Chakkarpur Village,28.472913,77.089791
2025-11-12 14:39:00,HR960471,23,WORKING,Chakkarpur Village,28.472887,77.089770
2025-11-12 14:40:00,HR960471,23,WORKING,Chakkarpur Village,28.472861,77.089761
2025-11-12 14:41:00,HR960471,23,WORKING,Chakkarpur Village,28.472827,77.089740
2025-11-12 14:42:00,HR960471,23,WORKING,Chakkarpur Village,28.472799,77.089730
2025-11-12 14:43:00,HR960471,23,WORKING,Chakkarpur Village,28.472768,77.089708
2025-11-12 14:44:00,HR960471,23,WORKING,Chakkarpur Village,28.472739,77.089695
2025-11-12 14:45:00,HR960471,23,WORKING,Chakkarpur Village,28.472707,77.089675
2025-11-12 14:46:00,HR960471,23,WORKING,Chakkarpur Village,28.472683,77.089659
2025-11-12 14:47:00,HR960471,23,WORKING,Chakkarpur Village,28.472655,77.089637
2025-11-12 14:48:00,HR960471,23,WORKING,Chakkarpur Village,28.472628,77.089624
2025-11-12 14:49:00,HR960471,23,WORKING,Chakkarpur Village,28.472594,77.089604
2025-11-12 14:50:00,HR960471,23,WORKING,Chakkarpur Village,28.472572,77.089583
2025-11-12 14:51:00,HR960471,23,WORKING,Chakkarpur Village,28.472544,77.089557
2025-11-12 14:52:00,HR960471,23,WORKING,Chakkarpur Village,28.472518,77.089538
2025-11-12 14:53:00,HR960471,23,WORKING,Chakkarpur Village,28.472532,77.089571
2025-11-12 14:54:00,HR960471,23,WORKING,Chakkarpur Village,28.472552,77.089586
2025-11-12 14:55:00,HR960471,23,WORKING,Chakkarpur Village,28.472585,77.089611
2025-11-12 14:56:00,HR960471,23,WORKING,Chakkarpur Village,28.472610,77.089625
2025-11-12 14:57:00,HR960471,23,WORKING,Chakkarpur Village,28.472637,77.089648
2025-11-12 14:58:00,HR960471,23,WORKING,Chakkarpur Village,28.472670,77.089660
2025-11-12 14:59:00,HR960471,23,WORKING,Chakkarpur Village,28.472698,77.089682
2025-11-12 15:00:00,HR960471,23,WORKING,Chakkarpur Village,28.472726,77.089696
2025-11-12 15:01:00,HR960471,23,WORKING,Chakkarpur Village,28.472755,77.089717
2025-11-12 15:02:00,HR960471,23,WORKING,Chakkarpur Village,28.472778,77.089730
2025-11-12 15:03:00,HR960471,23,WORKING,Chakkarpur Village,28.472808,77.089751
2025-11-12 15:04:00,HR960471,23,WORKING,Chakkarpur Village,28.472835,77.089760
2025-11-12 15:05:00,HR960471,23,WORKING,Chakkarpur Village,28.472867,77.089782
2025-11-12 15:06:00,HR960471,23,WORKING,Chakkarpur Village,28.472900,77.089791
2025-11-12 15:07:00,HR960471,23,WORKING,Chakkarpur Village,28.472932,77.089809
2025-11-12 15:08:00,HR960471,23,WORKING,Chakkarpur Village,28.472954,77.089822
2025-11-12 15:09:00,HR960471,23,WORKING,Chakkarpur Village,28.472989,77.089840
2025-11-12 15:10:00,HR960471,23,WORKING,Chakkarpur Village,28.473019,77.089854
2025-11-12 15:11:00,HR960471,23,WORKING,Chakkarpur Village,28.473049,77.089872
2025-11-12 15:12:00,HR960471,23,WORKING,Chakkarpur Village,28.473076,77.089887
2025-11-12 15:13:00,HR960471,23,WORKING,Chakkarpur Village,28.473100,77.089909
2025-11-12 15:14:00,HR960471,23,WORKING,Chakkarpur Village,28.473128,77.089918
2025-11-12 15:15:00,HR960471,23,WORKING,Chakkarpur Village,28.473165,77.089937
2025-11-12 15:16:00,HR960471,23,WORKING,Chakkarpur Village,28.473189,77.089951
2025-11-12 15:17:00,HR960471,23,WORKING,Chakkarpur Village,28.473219,77.089970
2025-11-12 15:18:00,HR960471,23,WORKING,Chakkarpur Village,28.473252,77.089979
2025-11-12 15:19:00,HR960471,23,WORKING,Chakkarpur Village,28.473238,77.089957
2025-11-12 15:20:00,HR960471,23,WORKING,Chakkarpur Village,28.473252,77.089982
2025-11-12 15:21:00,HR960471,23,WORKING,Chakkarpur Village,28.473279,77.089997
2025-11-12 15:22:00,HR960471,23,WORKING,Chakkarpur Village,28.473307,77.090007
2025-11-12 15:23:00,HR960471,23,WORKING,Chakkarpur Village,28.473336,77.090026
2025-11-12 15:24:00,HR960471,23,WORKING,Chakkarpur Village,28.473362,77.090035
2025-11-12 15:25:00,HR960471,23,WORKING,Chakkarpur Village,28.473391,77.090055
2025-11-12 15:26:00,HR960471,23,WORKING,Chakkarpur Village,28.473410,77.090016
2025-11-12 15:27:00,HR960471,23,WORKING,Chakkarpur Village,28.473418,77.089983
2025-11-12 15:28:00,HR960471,23,WORKING,Chakkarpur Village,28.473429,77.089947
2025-11-12 15:29:00,HR960471,23,WORKING,Chakkarpur Village,28.473434,77.089913
2025-11-12 15:30:00,HR960471,23,WORKING,Chakkarpur Village,28.473446,77.089877
2025-11-12 15:31:00,HR960471,23,WORKING,Chakkarpur Village,28.473454,77.089848
2025-11-12 15:32:00,HR960471,23,WORKING,Chakkarpur Village,28.473466,77.089808
2025-11-12 15:33:00,HR960471,23,WORKING,Chakkarpur Village,28.473472,77.089780
2025-11-12 15:34:00,HR960471,23,WORKING,Chakkarpur Village,28.473488,77.089744
2025-11-12 15:35:00,HR960471,23,WORKING,Chakkarpur Village,28.473497,77.089716
2025-11-12 15:36:00,HR960471,23,WORKING,Chakkarpur Village,28.473518,77.089685
2025-11-12 15:37:00,HR960471,23,WORKING,Chakkarpur Village,28.473526,77.089651
2025-11-12 15:38:00,HR960471,23,WORKING,Chakkarpur Village,28.473544,77.089620
2025-11-12 15:39:00,HR960471,23,WORKING,Chakkarpur Village,28.473558,77.089591
2025-11-12 15:40:00,HR960471,23,WORKING,Chakkarpur Village,28.473574,77.089557
2025-11-12 15:41:00,HR960471,23,WORKING,Chakkarpur Village,28.473585,77.089527
2025-11-12 15:42:00,HR960471,23,WORKING,Chakkarpur Village,28.473603,77.089495
2025-11-12 15:43:00,HR960471,23,WORKING,Chakkarpur Village,28.473612,77.089463
2025-11-12 15:44:00,HR960471,23,WORKING,Chakkarpur Village,28.473631,77.089431
2025-11-12 15:45:00,HR960471,23,WORKING,Chakkarpur Village,28.473643,77.089402
2025-11-12 15:46:00,HR960471,23,WORKING,Chakkarpur Village,28.473663,77.089372
2025-11-12 15:47:00,HR960471,23,WORKING,Chakkarpur Village,28.473671,77.089337
2025-11-12 15:48:00,HR960471,23,WORKING,Chakkarpur Village,28.473664,77.089385
2025-11-12 15:49:00,HR960471,23,WORKING,Chakkarpur Village,28.473660,77.089413
2025-11-12 15:50:00,HR960471,23,WORKING,Chakkarpur Village,28.473641,77.089445
2025-11-12 15:51:00,HR960471,23,WORKING,Chakkarpur Village,28.473629,77.089473
2025-11-12 15:52:00,HR960471,23,WORKING,Chakkarpur Village,28.473612,77.089510
2025-11-12 15:53:00,HR960471,23,WORKING,Chakkarpur Village,28.473598,77.089534
2025-11-12 15:54:00,HR960471,23,WORKING,Chakkarpur Village,28.473581,77.089572
2025-11-12 15:55:00,HR960471,23,WORKING,Chakkarpur Village,28.473569,77.089597
2025-11-12 15:56:00,HR960471,23,WORKING,Chakkarpur Village,28.473551,77.089631
2025-11-12 15:57:00,HR960471,23,WORKING,Chakkarpur Village,28.473544,77.089665
2025-11-12 15:58:00,HR960471,23,WORKING,Chakkarpur Village,28.473525,77.089695
2025-11-12 15:59:00,HR960471,23,WORKING,Chakkarpur Village,28.473515,77.089726
2025-11-12 16:00:00,HR960471,23,WORKING,Chakkarpur Village,28.473497,77.089759
2025-11-12 16:01:00,HR960471,23,WORKING,Chakkarpur Village,28.473490,77.089792
2025-11-12 16:02:00,HR960471,23,WORKING,Chakkarpur Village,28.473472,77.089824
2025-11-12 16:03:00,HR960471,23,WORKING,Chakkarpur Village,28.473464,77.089856
2025-11-12 16:04:00,HR960471,23,WORKING,Chakkarpur Village,28.473451,77.089892
2025-11-12 16:05:00,HR960471,23,WORKING,Chakkarpur Village,28.473443,77.089923
2025-11-12 16:06:00,HR960471,23,WORKING,Chakkarpur Village,28.473433,77.089964
2025-11-12 16:07:00,HR960471,23,WORKING,Chakkarpur Village,28.473429,77.089993
2025-11-12 16:08:00,HR960471,23,WORKING,Chakkarpur Village,28.473416,77.090031
2025-11-12 16:09:00,HR960471,23,WORKING,Chakkarpur Village,28.473408,77.090053
2025-11-12 16:10:00,HR960471,23,WORKING,Chakkarpur Village,28.473379,77.090035
2025-11-12 16:11:00,HR960471,23,WORKING,Chakkarpur Village,28.473348,77.090019
2025-11-12 16:12:00,HR960471,23,WORKING,Chakkarpur Village,28.473327,77.090007
2025-11-12 16:13:00,HR960471,23,WORKING,Chakkarpur Village,28.473291,77.089991
2025-11-12 16:14:00,HR960471,23,WORKING,Chakkarpur Village,28.473264,77.089979
2025-11-12 16:15:00,HR960471,23,WORKING,Chakkarpur Village,28.473280,77.089999
2025-11-12 16:16:00,HR960471,23,WORKING,Chakkarpur Village,28.473303,77.090007
2025-11-12 16:17:00,HR960471,23,WORKING,Chakkarpur Village,28.473334,77.090027
2025-11-12 16:18:00,HR960471,23,WORKING,Chakkarpur Village,28.473364,77.090035
2025-11-12 16:19:00,HR960471,23,WORKING,Chakkarpur Village,28.473392,77.090055
2025-11-12 16:20:00,HR960471,23,WORKING,Chakkarpur Village,28.473408,77.090010
2025-11-12 16:21:00,HR960471,23,WORKING,Chakkarpur Village,28.473413,77.089980
2025-11-12 16:22:00,HR960471,23,WORKING,Chakkarpur Village,28.473426,77.089943
2025-11-12 16:23:00,HR960471,23,WORKING,Chakkarpur Village,28.473434,77.089915
2025-11-12 16:24:00,HR960471,23,WORKING,Chakkarpur Village,28.473447,77.089881
2025-11-12 16:25:00,HR960471,23,WORKING,Chakkarpur Village,28.473452,77.089845
2025-11-12 16:26:00,HR960471,23,WORKING,Chakkarpur Village,28.473465,77.089809
2025-11-12 16:27:00,HR960471,23,WORKING,Chakkarpur Village,28.473476,77.089782
2025-11-12 16:28:00,HR960471,23,WORKING,Chakkarpur Village,28.473490,77.089744
2025-11-12 16:29:00,HR960471,23,WORKING,Chakkarpur Village,28.473499,77.089716
2025-11-12 16:30:00,HR960471,23,WORKING,Chakkarpur Village,28.473517,77.089683
2025-11-12 16:31:00,HR960471,23,WORKING,Chakkarpur Village,28.473526,77.089652
2025-11-12 16:32:00,HR960471,23,WORKING,Chakkarpur Village,28.473545,77.089621
2025-11-12 16:33:00,HR960471,23,WORKING,Chakkarpur Village,28.473555,77.089588
2025-11-12 16:34:00,HR960471,23,WORKING,Chakkarpur Village,28.473572,77.089556
2025-11-12 16:35:00,HR960471,23,WORKING,Chakkarpur Village,28.473581,77.089525
2025-11-12 16:36:00,HR960471,23,WORKING,Chakkarpur Village,28.473600,77.089492
2025-11-12 16:37:00,HR960471,23,WORKING,Chakkarpur Village,28.473615,77.089466
2025-11-12 16:38:00,HR960471,23,WORKING,Chakkarpur Village,28.473630,77.089428
2025-11-12 16:39:00,HR960471,23,WORKING,Chakkarpur Village,28.473640,77.089401
2025-11-12 16:40:00,HR960471,23,WORKING,Chakkarpur Village,28.473662,77.089371
2025-11-12 16:41:00,HR960471,23,WORKING,Chakkarpur Village,28.473680,77.089344
2025-11-12 16:42:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473482,77.088810
2025-11-12 16:43:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473422,77.088922
2025-11-12 16:44:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473363,77.089034
2025-11-12 16:45:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473303,77.089147
2025-11-12 16:46:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473244,77.089259
2025-11-12 16:47:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473190,77.089375
2025-11-12 16:48:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473135,77.089490
2025-11-12 16:49:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473082,77.089606
2025-11-12 16:50:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473031,77.089724
2025-11-12 16:51:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.472994,77.089837
2025-11-12 16:52:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473097,77.089895
2025-11-12 16:53:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473201,77.089952
2025-11-12 16:54:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473307,77.090004
2025-11-12 16:55:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473413,77.090055
2025-11-12 16:56:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473520,77.090104
2025-11-12 16:57:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473627,77.090153
2025-11-12 16:58:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473736,77.090195
2025-11-12 16:59:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473845,77.090236
2025-11-12 17:00:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473951,77.090288
2025-11-12 17:01:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473970,77.090379
2025-11-12 17:02:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473923,77.090498
2025-11-12 17:03:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473876,77.090618
2025-11-12 17:03:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473795,77.090577
2025-11-13 09:12:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473813,77.080004
2025-11-13 09:13:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473879,77.080038
2025-11-13 09:14:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473757,77.080336
2025-11-13 09:15:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473631,77.080632
2025-11-13 09:16:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473504,77.080928
2025-11-13 09:17:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473581,77.081168
2025-11-13 09:18:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473844,77.081305
2025-11-13 09:19:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474107,77.081443
2025-11-13 09:20:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474371,77.081578
2025-11-13 09:21:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474522,77.081365
2025-11-13 09:22:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474647,77.081069
2025-11-13 09:23:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474773,77.080772
2025-11-13 09:24:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474898,77.080476
2025-11-13 09:25:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.475137,77.080598
2025-11-13 09:26:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.475391,77.080755
2025-11-13 09:27:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.475648,77.080906
2025-11-13 09:28:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.475905,77.081056
2025-11-13 09:29:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.476088,77.081234
2025-11-13 09:30:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.475965,77.081532
2025-11-13 09:31:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.475840,77.081829
2025-11-13 09:30:00,HR960471,23,WORKING,Maruti Vihar,28.476671,77.081223
2025-11-13 09:31:00,HR960471,23,WORKING,Maruti Vihar,28.476672,77.081234
2025-11-13 09:32:00,HR960471,23,WORKING,Maruti Vihar,28.476680,77.081230
2025-11-13 09:33:00,HR960471,23,WORKING,Maruti Vihar,28.476689,77.081244
2025-11-13 09:34:00,HR960471,23,WORKING,Maruti Vihar,28.476698,77.081239
2025-11-13 09:35:00,HR960471,23,WORKING,Maruti Vihar,28.476712,77.081251
2025-11-13 09:36:00,HR960471,23,WORKING,Maruti Vihar,28.476721,77.081251
2025-11-13 09:37:00,HR960471,23,WORKING,Maruti Vihar,28.476727,77.081262
2025-11-13 09:38:00,HR960471,23,WORKING,Maruti Vihar,28.476734,77.081259
2025-11-13 09:39:00,HR960471,23,WORKING,Maruti Vihar,28.476746,77.081271
2025-11-13 09:40:00,HR960471,23,WORKING,Maruti Vihar,28.476753,77.081269
2025-11-13 09:41:00,HR960471,23,WORKING,Maruti Vihar,28.476769,77.081279
2025-11-13 09:42:00,HR960471,23,WORKING,Maruti Vihar,28.476771,77.081280
2025-11-13 09:43:00,HR960471,23,WORKING,Maruti Vihar,28.476784,77.081290
2025-11-13 09:44:00,HR960471,23,WORKING,Maruti Vihar,28.476793,77.081289
2025-11-13 09:45:00,HR960471,23,WORKING,Maruti Vihar,28.476799,77.081302
2025-11-13 09:46:00,HR960471,23,WORKING,Maruti Vihar,28.476808,77.081297
2025-11-13 09:47:00,HR960471,23,WORKING,Maruti Vihar,28.476819,77.081311
2025-11-13 09:48:00,HR960471,23,WORKING,Maruti Vihar,28.476826,77.081307
2025-11-13 09:49:00,HR960471,23,WORKING,Maruti Vihar,28.476837,77.081321
