timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-09 16:18:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423205,77.044228
2025-09-09 16:19:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423197,77.044206
2025-09-09 16:20:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423191,77.044201
2025-09-09 16:21:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423192,77.044219
2025-09-09 16:22:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423191,77.044232
2025-09-09 16:23:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423199,77.044246
2025-09-09 16:24:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423206,77.044256
2025-09-09 16:25:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423214,77.044273
2025-09-09 16:26:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423219,77.044283
2025-09-09 16:27:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423227,77.044301
2025-09-09 16:28:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423234,77.044310
2025-09-09 16:29:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423242,77.044328
2025-09-09 16:30:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423241,77.044338
2025-09-09 16:31:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423255,77.044353
2025-09-09 16:32:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423254,77.044368
2025-09-09 16:33:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423264,77.044383
2025-09-09 16:34:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423272,77.044393
2025-09-09 16:35:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423281,77.044410
2025-09-09 16:36:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423280,77.044425
2025-09-09 16:37:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423288,77.044440
2025-09-09 16:38:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423298,77.044448
2025-09-09 16:39:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423303,77.044472
2025-09-09 16:40:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423306,77.044475
2025-09-09 16:41:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423318,77.044494
2025-09-09 16:42:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423315,77.044511
2025-09-09 16:43:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423322,77.044526
2025-09-09 16:44:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423325,77.044538
2025-09-09 16:45:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423331,77.044558
2025-09-09 16:46:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423333,77.044567
2025-09-09 16:47:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423338,77.044590
2025-09-09 16:48:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423337,77.044598
2025-09-09 16:49:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423347,77.044615
2025-09-09 16:50:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423348,77.044630
2025-09-09 16:51:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423357,77.044641
2025-09-09 16:52:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.423363,77.043971
2025-09-09 16:53:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.423265,77.044015
2025-09-09 16:54:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.423166,77.044058
2025-09-09 16:55:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.423068,77.044070
2025-09-09 16:56:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422969,77.044027
2025-09-09 16:57:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422871,77.043983
2025-09-09 16:58:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422772,77.043943
2025-09-09 16:59:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422668,77.043921
2025-09-09 17:00:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422562,77.043912
2025-09-09 17:01:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422457,77.043915
2025-09-09 17:02:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422355,77.043944
2025-09-09 17:03:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422256,77.043985
2025-09-09 17:04:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422166,77.044047
2025-09-09 17:05:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422087,77.044126
2025-09-09 17:06:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422028,77.044225
2025-09-09 17:07:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.421974,77.044328
2025-09-09 17:08:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.421934,77.044439
2025-09-09 17:09:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.421899,77.044552
2025-09-09 17:10:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.421865,77.044666
2025-09-09 17:11:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.421830,77.044779
2025-09-09 17:12:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.421796,77.044893
2025-09-09 17:13:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.421882,77.044952
2025-09-09 17:14:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.421976,77.045009
2025-09-09 17:15:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422069,77.045065
2025-09-09 17:15:00,HR55S8941,15,TRAVEL_BACK,Part of  Malibu town,28.422181,77.044824
2025-09-10 09:08:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.422181,77.044824
2025-09-10 09:09:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.422069,77.045065
2025-09-10 09:10:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.421926,77.044979
2025-09-10 09:11:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.421798,77.044885
2025-09-10 09:12:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.421851,77.044711
2025-09-10 09:13:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.421904,77.044537
2025-09-10 09:14:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.421957,77.044363
2025-09-10 09:15:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.422038,77.044204
2025-09-10 09:16:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.422144,77.044067
2025-09-10 09:17:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.422281,77.043970
2025-09-10 09:18:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.422436,77.043918
2025-09-10 09:19:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.422598,77.043914
2025-09-10 09:20:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.422758,77.043940
2025-09-10 09:21:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.422910,77.044000
2025-09-10 09:22:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.423061,77.044067
2025-09-10 09:23:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.423212,77.044038
2025-09-10 09:24:00,HR55S8941,15,TRAVEL_OUT,Part of  Malibu town,28.423363,77.043971
2025-09-10 09:23:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423744,77.043520
2025-09-10 09:24:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423649,77.043849
2025-09-10 09:25:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423320,77.043997
2025-09-10 09:26:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422993,77.044030
2025-09-10 09:27:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422648,77.043917
2025-09-10 09:28:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422298,77.043963
2025-09-10 09:29:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422034,77.044231
2025-09-10 09:30:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421890,77.044597
2025-09-10 09:31:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421753,77.044976
2025-09-10 09:32:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421548,77.045298
2025-09-10 09:33:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421317,77.045611
2025-09-10 09:34:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421099,77.045927
2025-09-10 09:35:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420901,77.046271
2025-09-10 09:36:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420775,77.046646
2025-09-10 09:37:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420676,77.047036
2025-09-10 09:38:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420637,77.047434
2025-09-10 09:39:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420626,77.047812
2025-09-10 09:40:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420277,77.047817
2025-09-10 09:41:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419925,77.047842
2025-09-10 09:42:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419614,77.047805
2025-09-10 09:43:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419493,77.047417
2025-09-10 09:44:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419376,77.047034
2025-09-10 09:45:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419270,77.046651
2025-09-10 09:46:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419147,77.046264
2025-09-10 09:47:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419019,77.045893
2025-09-10 09:48:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418887,77.045511
2025-09-10 09:49:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418771,77.045130
2025-09-10 09:50:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418626,77.044760
2025-09-10 09:51:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418496,77.044382
2025-09-10 09:52:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418359,77.044006
2025-09-10 09:53:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418233,77.043629
2025-09-10 09:54:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418357,77.044018
2025-09-10 09:55:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418481,77.044400
2025-09-10 09:56:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418624,77.044771
2025-09-10 09:57:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418756,77.045147
2025-09-10 09:58:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418885,77.045525
2025-09-10 09:59:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419012,77.045901
2025-09-10 10:00:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419145,77.046281
2025-09-10 10:01:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419261,77.046662
2025-09-10 10:02:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419375,77.047050
2025-09-10 10:03:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419478,77.047436
2025-09-10 10:04:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419607,77.047813
2025-09-10 10:05:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419903,77.047837
2025-09-10 10:06:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420263,77.047819
2025-09-10 10:07:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420622,77.047803
2025-09-10 10:08:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420632,77.047421
2025-09-10 10:09:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420677,77.047023
2025-09-10 10:10:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420761,77.046627
2025-09-10 10:11:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420895,77.046250
2025-09-10 10:12:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421084,77.045917
2025-09-10 10:13:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421310,77.045597
2025-09-10 10:14:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421529,77.045286
2025-09-10 10:15:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421746,77.044957
2025-09-10 10:16:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421879,77.044586
2025-09-10 10:17:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422026,77.044213
2025-09-10 10:18:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422287,77.043962
2025-09-10 10:19:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422633,77.043914
2025-09-10 10:20:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422973,77.044037
2025-09-10 10:21:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423306,77.043990
2025-09-10 10:22:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423638,77.043845
2025-09-10 10:23:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423743,77.043513
2025-09-10 10:24:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423649,77.043849
2025-09-10 10:25:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423319,77.043995
2025-09-10 10:26:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422991,77.044031
2025-09-10 10:27:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422648,77.043917
2025-09-10 10:28:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422302,77.043963
2025-09-10 10:29:00,HR55S8941,15,WORKING,Part of  Malibu town,28.422032,77.044230
2025-09-10 10:30:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421891,77.044599
2025-09-10 10:31:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421752,77.044974
2025-09-10 10:32:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421547,77.045297
2025-09-10 10:33:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421320,77.045615
2025-09-10 10:34:00,HR55S8941,15,WORKING,Part of  Malibu town,28.421098,77.045927
2025-09-10 10:35:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420900,77.046268
2025-09-10 10:36:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420775,77.046646
2025-09-10 10:37:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420676,77.047037
2025-09-10 10:38:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420640,77.047440
2025-09-10 10:39:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420626,77.047812
2025-09-10 10:40:00,HR55S8941,15,WORKING,Part of  Malibu town,28.420281,77.047816
2025-09-10 10:41:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419923,77.047841
2025-09-10 10:42:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419619,77.047803
2025-09-10 10:43:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419491,77.047420
2025-09-10 10:44:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419376,77.047035
2025-09-10 10:45:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419273,77.046646
2025-09-10 10:46:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419146,77.046270
2025-09-10 10:47:00,HR55S8941,15,WORKING,Part of  Malibu town,28.419022,77.045890
2025-09-10 10:48:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418888,77.045509
2025-09-10 10:49:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 10:50:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 10:51:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 10:52:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 10:53:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 10:54:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 10:55:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 10:56:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 10:57:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 10:58:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 10:59:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 11:00:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 11:01:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 11:02:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 11:03:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 11:04:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 11:05:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 11:06:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 11:07:00,HR55S8941,15,BREAK,Part of  Malibu town,28.418888,77.045509
2025-09-10 11:08:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418768,77.045133
2025-09-10 11:09:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418626,77.044756
2025-09-10 11:10:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418492,77.044387
2025-09-10 11:11:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418359,77.044009
2025-09-10 11:12:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418232,77.043630
2025-09-10 11:13:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418232,77.043640
2025-09-10 11:14:00,HR55S8941,15,WORKING,Part of  Malibu town,28.418100,77.043254
2025-09-10 11:15:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417967,77.042871
2025-09-10 11:16:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417844,77.042496
2025-09-10 11:17:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417710,77.042117
2025-09-10 11:18:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417585,77.041742
2025-09-10 11:19:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417452,77.041364
2025-09-10 11:20:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417325,77.040989
2025-09-10 11:21:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417145,77.040646
2025-09-10 11:22:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416813,77.040646
2025-09-10 11:23:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416466,77.040743
2025-09-10 11:24:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416125,77.040840
2025-09-10 11:25:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415776,77.040941
2025-09-10 11:26:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415437,77.041053
2025-09-10 11:27:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415090,77.041145
2025-09-10 11:28:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414745,77.041247
2025-09-10 11:29:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414394,77.041339
2025-09-10 11:30:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414046,77.041438
2025-09-10 11:31:00,HR55S8941,15,WORKING,Part of  Malibu town,28.413712,77.041527
2025-09-10 11:32:00,HR55S8941,15,WORKING,Part of  Malibu town,28.413666,77.041166
2025-09-10 11:33:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414000,77.041065
2025-09-10 11:34:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414349,77.040960
2025-09-10 11:35:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414686,77.040864
2025-09-10 11:36:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415036,77.040759
2025-09-10 11:37:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415384,77.040661
2025-09-10 11:38:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415725,77.040554
2025-09-10 11:39:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416069,77.040460
2025-09-10 11:40:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416416,77.040357
2025-09-10 11:41:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416759,77.040262
2025-09-10 11:42:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417112,77.040159
2025-09-10 11:43:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417452,77.040060
2025-09-10 11:44:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417126,77.040166
2025-09-10 11:45:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416784,77.040262
2025-09-10 11:46:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416434,77.040366
2025-09-10 11:47:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416093,77.040459
2025-09-10 11:48:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415741,77.040561
2025-09-10 11:49:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415402,77.040661
2025-09-10 11:50:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415052,77.040767
2025-09-10 11:51:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414708,77.040863
2025-09-10 11:52:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414362,77.040967
2025-09-10 11:53:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414020,77.041065
2025-09-10 11:54:00,HR55S8941,15,WORKING,Part of  Malibu town,28.413670,77.041173
2025-09-10 11:55:00,HR55S8941,15,WORKING,Part of  Malibu town,28.413701,77.041535
2025-09-10 11:56:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414033,77.041432
2025-09-10 11:57:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414383,77.041339
2025-09-10 11:58:00,HR55S8941,15,WORKING,Part of  Malibu town,28.414722,77.041237
2025-09-10 11:59:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415069,77.041146
2025-09-10 12:00:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415419,77.041044
2025-09-10 12:01:00,HR55S8941,15,WORKING,Part of  Malibu town,28.415759,77.040941
2025-09-10 12:02:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416108,77.040832
2025-09-10 12:03:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416451,77.040744
2025-09-10 12:04:00,HR55S8941,15,WORKING,Part of  Malibu town,28.416801,77.040642
2025-09-10 12:05:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417134,77.040656
2025-09-10 12:06:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417312,77.041000
2025-09-10 12:07:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417450,77.041379
2025-09-10 12:08:00,HR55S8941,15,WORKING,Part of  Malibu town,28.417575,77.041754
2025-09-10 12:09:00,HR55S8941,15,BREAK,Part of  Malibu town,28.417575,77.041754
2025-09-10 12:10:00,HR55S8941,15,BREAK,Part of  Malibu town,28.417575,77.041754
2025-09-10 12:11:00,HR55S8941,15,BREAK,Part of  Malibu town,28.417575,77.041754
2025-09-10 12:12:00,HR55S8941,15,BREAK,Part of  Malibu town,28.417575,77.041754
2025-09-10 12:13:00,HR55S8941,15,BREAK,Part of  Malibu town,28.417575,77.041754
2025-09-10 12:14:00,HR55S8941,15,BREAK,Part of  Malibu town,28.417575,77.041754
2025-09-10 12:15:00,HR55S8941,15,BREAK,Part of  Malibu town,28.417575,77.041754
2025-09-10 12:16:00,HR55S8941,15,BREAK,Part of  Malibu town,28.417575,77.041754
2025-09-10 12:17:00,HR55S8941,15,BREAK,Part of  Malibu town,28.417575,77.041754
2025-09-10 12:18:00,HR55S8941,15,BREAK,Part of  Malibu town,28.417575,77.041754
