timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-05 16:50:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454861,77.035969
2025-10-05 16:51:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454789,77.035896
2025-10-05 16:52:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454725,77.035813
2025-10-05 16:53:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454712,77.035725
2025-10-05 16:54:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454631,77.035785
2025-10-05 16:55:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454550,77.035846
2025-10-05 16:56:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454469,77.035906
2025-10-05 16:57:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454388,77.035967
2025-10-05 16:58:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454320,77.035939
2025-10-05 16:59:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454261,77.035852
2025-10-05 16:59:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454216,77.035683
2025-10-06 08:56:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.464629,77.026111
2025-10-06 08:57:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.464535,77.025957
2025-10-06 08:58:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.464618,77.025891
2025-10-06 08:59:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.464700,77.025825
2025-10-06 09:00:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.464782,77.025757
2025-10-06 09:01:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.464862,77.025687
2025-10-06 09:02:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.464942,77.025616
2025-10-06 09:03:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465022,77.025546
2025-10-06 09:04:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465067,77.025543
2025-10-06 09:05:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465124,77.025636
2025-10-06 09:06:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465187,77.025726
2025-10-06 09:07:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465249,77.025817
2025-10-06 09:08:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465312,77.025907
2025-10-06 09:09:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465376,77.025996
2025-10-06 09:10:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465439,77.026085
2025-10-06 09:11:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465502,77.026176
2025-10-06 09:12:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465564,77.026266
2025-10-06 09:13:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465639,77.026231
2025-10-06 09:14:00,HR26EE7421,27,TRAVEL_OUT,Indrapuri,28.465701,77.026313
2025-10-06 09:13:00,HR26EE7421,27,WORKING,Indrapuri,28.465646,77.025760
2025-10-06 09:14:00,HR26EE7421,27,WORKING,Indrapuri,28.465649,77.025777
2025-10-06 09:15:00,HR26EE7421,27,WORKING,Indrapuri,28.465650,77.025780
2025-10-06 09:16:00,HR26EE7421,27,WORKING,Indrapuri,28.465661,77.025794
2025-10-06 09:17:00,HR26EE7421,27,WORKING,Indrapuri,28.465659,77.025803
2025-10-06 09:18:00,HR26EE7421,27,WORKING,Indrapuri,28.465671,77.025814
2025-10-06 09:19:00,HR26EE7421,27,WORKING,Indrapuri,28.465676,77.025821
2025-10-06 09:20:00,HR26EE7421,27,WORKING,Indrapuri,28.465683,77.025837
2025-10-06 09:21:00,HR26EE7421,27,WORKING,Indrapuri,28.465686,77.025839
2025-10-06 09:22:00,HR26EE7421,27,WORKING,Indrapuri,28.465698,77.025856
2025-10-06 09:23:00,HR26EE7421,27,WORKING,Indrapuri,28.465704,77.025860
2025-10-06 09:24:00,HR26EE7421,27,WORKING,Indrapuri,28.465715,77.025873
2025-10-06 09:25:00,HR26EE7421,27,WORKING,Indrapuri,28.465715,77.025882
2025-10-06 09:26:00,HR26EE7421,27,WORKING,Indrapuri,28.465723,77.025896
2025-10-06 09:27:00,HR26EE7421,27,WORKING,Indrapuri,28.465727,77.025899
2025-10-06 09:28:00,HR26EE7421,27,WORKING,Indrapuri,28.465736,77.025917
2025-10-06 09:29:00,HR26EE7421,27,WORKING,Indrapuri,28.465739,77.025919
2025-10-06 09:30:00,HR26EE7421,27,WORKING,Indrapuri,28.465751,77.025935
2025-10-06 09:31:00,HR26EE7421,27,WORKING,Indrapuri,28.465757,77.025940
2025-10-06 09:32:00,HR26EE7421,27,WORKING,Indrapuri,28.465764,77.025956
2025-10-06 09:33:00,HR26EE7421,27,WORKING,Indrapuri,28.465767,77.025959
2025-10-06 09:34:00,HR26EE7421,27,WORKING,Indrapuri,28.465778,77.025974
2025-10-06 09:35:00,HR26EE7421,27,WORKING,Indrapuri,28.465785,77.025979
2025-10-06 09:36:00,HR26EE7421,27,WORKING,Indrapuri,28.465793,77.025994
2025-10-06 09:37:00,HR26EE7421,27,WORKING,Indrapuri,28.465794,77.026000
2025-10-06 09:38:00,HR26EE7421,27,WORKING,Indrapuri,28.465801,77.026017
2025-10-06 09:39:00,HR26EE7421,27,WORKING,Indrapuri,28.465811,77.026018
2025-10-06 09:40:00,HR26EE7421,27,WORKING,Indrapuri,28.465817,77.026036
2025-10-06 09:41:00,HR26EE7421,27,WORKING,Indrapuri,28.465826,77.026038
2025-10-06 09:42:00,HR26EE7421,27,WORKING,Indrapuri,28.465835,77.026052
2025-10-06 09:43:00,HR26EE7421,27,WORKING,Indrapuri,28.465839,77.026060
2025-10-06 09:44:00,HR26EE7421,27,WORKING,Indrapuri,28.465841,77.026073
2025-10-06 09:45:00,HR26EE7421,27,WORKING,Indrapuri,28.465837,77.026076
2025-10-06 09:46:00,HR26EE7421,27,WORKING,Indrapuri,28.465834,77.026058
2025-10-06 09:47:00,HR26EE7421,27,WORKING,Indrapuri,28.465832,77.026056
2025-10-06 09:48:00,HR26EE7421,27,WORKING,Indrapuri,28.465833,77.026046
2025-10-06 09:49:00,HR26EE7421,27,WORKING,Indrapuri,28.465835,77.026033
2025-10-06 09:50:00,HR26EE7421,27,WORKING,Indrapuri,28.465834,77.026023
2025-10-06 09:51:00,HR26EE7421,27,WORKING,Indrapuri,28.465823,77.026019
2025-10-06 09:52:00,HR26EE7421,27,WORKING,Indrapuri,28.465819,77.026000
2025-10-06 09:53:00,HR26EE7421,27,WORKING,Indrapuri,28.465816,77.026001
2025-10-06 09:54:00,HR26EE7421,27,WORKING,Indrapuri,28.465806,77.025982
2025-10-06 09:55:00,HR26EE7421,27,WORKING,Indrapuri,28.465798,77.025980
2025-10-06 09:56:00,HR26EE7421,27,WORKING,Indrapuri,28.465790,77.025963
2025-10-06 09:57:00,HR26EE7421,27,WORKING,Indrapuri,28.465788,77.025959
2025-10-06 09:58:00,HR26EE7421,27,WORKING,Indrapuri,28.465781,77.025942
2025-10-06 09:59:00,HR26EE7421,27,WORKING,Indrapuri,28.465772,77.025940
2025-10-06 10:00:00,HR26EE7421,27,WORKING,Indrapuri,28.465765,77.025922
2025-10-06 10:01:00,HR26EE7421,27,WORKING,Indrapuri,28.465759,77.025920
2025-10-06 10:02:00,HR26EE7421,27,WORKING,Indrapuri,28.465748,77.025906
2025-10-06 10:03:00,HR26EE7421,27,WORKING,Indrapuri,28.465743,77.025899
2025-10-06 10:04:00,HR26EE7421,27,WORKING,Indrapuri,28.465738,77.025884
2025-10-06 10:05:00,HR26EE7421,27,WORKING,Indrapuri,28.465733,77.025880
2025-10-06 10:06:00,HR26EE7421,27,WORKING,Indrapuri,28.465727,77.025862
2025-10-06 10:07:00,HR26EE7421,27,WORKING,Indrapuri,28.465723,77.025861
2025-10-06 10:08:00,HR26EE7421,27,WORKING,Indrapuri,28.465710,77.025846
2025-10-06 10:09:00,HR26EE7421,27,WORKING,Indrapuri,28.465709,77.025839
2025-10-06 10:10:00,HR26EE7421,27,WORKING,Indrapuri,28.465698,77.025826
2025-10-06 10:11:00,HR26EE7421,27,WORKING,Indrapuri,28.465692,77.025820
2025-10-06 10:12:00,HR26EE7421,27,WORKING,Indrapuri,28.465682,77.025807
2025-10-06 10:13:00,HR26EE7421,27,WORKING,Indrapuri,28.465680,77.025798
2025-10-06 10:14:00,HR26EE7421,27,WORKING,Indrapuri,28.465674,77.025783
2025-10-06 10:15:00,HR26EE7421,27,WORKING,Indrapuri,28.465671,77.025781
2025-10-06 10:16:00,HR26EE7421,27,WORKING,Indrapuri,28.465656,77.025767
2025-10-06 10:17:00,HR26EE7421,27,WORKING,Indrapuri,28.465653,77.025758
2025-10-06 10:18:00,HR26EE7421,27,WORKING,Indrapuri,28.465656,77.025781
2025-10-06 10:19:00,HR26EE7421,27,WORKING,Indrapuri,28.465651,77.025775
2025-10-06 10:20:00,HR26EE7421,27,WORKING,Indrapuri,28.465661,77.025796
2025-10-06 10:21:00,HR26EE7421,27,WORKING,Indrapuri,28.465665,77.025801
2025-10-06 10:22:00,HR26EE7421,27,WORKING,Indrapuri,28.465672,77.025816
2025-10-06 10:23:00,HR26EE7421,27,WORKING,Indrapuri,28.465676,77.025820
2025-10-06 10:24:00,HR26EE7421,27,WORKING,Indrapuri,28.465685,77.025836
2025-10-06 10:25:00,HR26EE7421,27,BREAK,Indrapuri,28.465685,77.025836
2025-10-06 10:26:00,HR26EE7421,27,BREAK,Indrapuri,28.465685,77.025836
2025-10-06 10:27:00,HR26EE7421,27,BREAK,Indrapuri,28.465685,77.025836
2025-10-06 10:28:00,HR26EE7421,27,BREAK,Indrapuri,28.465685,77.025836
2025-10-06 10:29:00,HR26EE7421,27,BREAK,Indrapuri,28.465685,77.025836
2025-10-06 10:30:00,HR26EE7421,27,BREAK,Indrapuri,28.465685,77.025836
2025-10-06 10:31:00,HR26EE7421,27,BREAK,Indrapuri,28.465685,77.025836
2025-10-06 10:32:00,HR26EE7421,27,BREAK,Indrapuri,28.465685,77.025836
2025-10-06 10:33:00,HR26EE7421,27,BREAK,Indrapuri,28.465685,77.025836
2025-10-06 10:34:00,HR26EE7421,27,BREAK,Indrapuri,28.465685,77.025836
2025-10-06 10:35:00,HR26EE7421,27,WORKING,Indrapuri,28.465688,77.025840
2025-10-06 10:36:00,HR26EE7421,27,WORKING,Indrapuri,28.465701,77.025853
2025-10-06 10:37:00,HR26EE7421,27,WORKING,Indrapuri,28.465699,77.025863
2025-10-06 10:38:00,HR26EE7421,27,WORKING,Indrapuri,28.465712,77.025873
2025-10-06 10:39:00,HR26EE7421,27,WORKING,Indrapuri,28.465718,77.025881
2025-10-06 10:40:00,HR26EE7421,27,WORKING,Indrapuri,28.465722,77.025898
2025-10-06 10:41:00,HR26EE7421,27,WORKING,Indrapuri,28.465733,77.025899
2025-10-06 10:42:00,HR26EE7421,27,WORKING,Indrapuri,28.465737,77.025919
2025-10-06 10:43:00,HR26EE7421,27,WORKING,Indrapuri,28.465747,77.025919
2025-10-06 10:44:00,HR26EE7421,27,WORKING,Indrapuri,28.465751,77.025939
2025-10-06 10:45:00,HR26EE7421,27,WORKING,Indrapuri,28.465756,77.025938
2025-10-06 10:46:00,HR26EE7421,27,WORKING,Indrapuri,28.465768,77.025953
2025-10-06 10:47:00,HR26EE7421,27,WORKING,Indrapuri,28.465772,77.025961
2025-10-06 10:48:00,HR26EE7421,27,WORKING,Indrapuri,28.465779,77.025974
2025-10-06 10:49:00,HR26EE7421,27,WORKING,Indrapuri,28.465786,77.025980
2025-10-06 10:50:00,HR26EE7421,27,WORKING,Indrapuri,28.465794,77.025993
2025-10-06 10:51:00,HR26EE7421,27,WORKING,Indrapuri,28.465795,77.026001
2025-10-06 10:52:00,HR26EE7421,27,WORKING,Indrapuri,28.465805,77.026013
2025-10-06 10:53:00,HR26EE7421,27,WORKING,Indrapuri,28.465806,77.026020
2025-10-06 10:54:00,HR26EE7421,27,WORKING,Indrapuri,28.465818,77.026033
2025-10-06 10:55:00,HR26EE7421,27,WORKING,Indrapuri,28.465823,77.026039
2025-10-06 10:56:00,HR26EE7421,27,WORKING,Indrapuri,28.465834,77.026052
2025-10-06 10:57:00,HR26EE7421,27,WORKING,Indrapuri,28.465837,77.026061
2025-10-06 10:58:00,HR26EE7421,27,WORKING,Indrapuri,28.465838,77.026074
2025-10-06 10:59:00,HR26EE7421,27,WORKING,Indrapuri,28.465836,77.026075
2025-10-06 11:00:00,HR26EE7421,27,WORKING,Indrapuri,28.465826,77.026081
2025-10-06 11:01:00,HR26EE7421,27,WORKING,Indrapuri,28.465819,77.026093
2025-10-06 11:02:00,HR26EE7421,27,WORKING,Indrapuri,28.465813,77.026095
2025-10-06 11:03:00,HR26EE7421,27,WORKING,Indrapuri,28.465799,77.026106
2025-10-06 11:04:00,HR26EE7421,27,WORKING,Indrapuri,28.465799,77.026111
2025-10-06 11:05:00,HR26EE7421,27,WORKING,Indrapuri,28.465788,77.026123
2025-10-06 11:06:00,HR26EE7421,27,WORKING,Indrapuri,28.465779,77.026123
2025-10-06 11:07:00,HR26EE7421,27,WORKING,Indrapuri,28.465765,77.026136
2025-10-06 11:08:00,HR26EE7421,27,WORKING,Indrapuri,28.465757,77.026139
2025-10-06 11:09:00,HR26EE7421,27,WORKING,Indrapuri,28.465751,77.026153
2025-10-06 11:10:00,HR26EE7421,27,WORKING,Indrapuri,28.465739,77.026153
2025-10-06 11:11:00,HR26EE7421,27,WORKING,Indrapuri,28.465729,77.026165
2025-10-06 11:12:00,HR26EE7421,27,WORKING,Indrapuri,28.465724,77.026168
2025-10-06 11:13:00,HR26EE7421,27,WORKING,Indrapuri,28.465716,77.026183
2025-10-06 11:14:00,HR26EE7421,27,WORKING,Indrapuri,28.465706,77.026181
2025-10-06 11:15:00,HR26EE7421,27,WORKING,Indrapuri,28.465698,77.026198
2025-10-06 11:16:00,HR26EE7421,27,WORKING,Indrapuri,28.465687,77.026196
2025-10-06 11:17:00,HR26EE7421,27,WORKING,Indrapuri,28.465675,77.026208
2025-10-06 11:18:00,HR26EE7421,27,WORKING,Indrapuri,28.465670,77.026212
2025-10-06 11:19:00,HR26EE7421,27,WORKING,Indrapuri,28.465661,77.026225
2025-10-06 11:20:00,HR26EE7421,27,WORKING,Indrapuri,28.465652,77.026226
2025-10-06 11:21:00,HR26EE7421,27,WORKING,Indrapuri,28.465649,77.026244
2025-10-06 11:22:00,HR26EE7421,27,WORKING,Indrapuri,28.465647,77.026252
2025-10-06 11:23:00,HR26EE7421,27,WORKING,Indrapuri,28.465658,77.026256
2025-10-06 11:24:00,HR26EE7421,27,WORKING,Indrapuri,28.465662,77.026275
2025-10-06 11:25:00,HR26EE7421,27,WORKING,Indrapuri,28.465670,77.026275
2025-10-06 11:26:00,HR26EE7421,27,WORKING,Indrapuri,28.465680,77.026289
2025-10-06 11:27:00,HR26EE7421,27,WORKING,Indrapuri,28.465681,77.026298
2025-10-06 11:28:00,HR26EE7421,27,WORKING,Indrapuri,28.465691,77.026310
2025-10-06 11:29:00,HR26EE7421,27,WORKING,Indrapuri,28.465694,77.026317
2025-10-06 11:30:00,HR26EE7421,27,WORKING,Indrapuri,28.465702,77.026332
2025-10-06 11:31:00,HR26EE7421,27,WORKING,Indrapuri,28.465705,77.026335
2025-10-06 11:32:00,HR26EE7421,27,WORKING,Indrapuri,28.465701,77.026318
2025-10-06 11:33:00,HR26EE7421,27,WORKING,Indrapuri,28.465699,77.026310
2025-10-06 11:34:00,HR26EE7421,27,WORKING,Indrapuri,28.465699,77.026302
2025-10-06 11:35:00,HR26EE7421,27,WORKING,Indrapuri,28.465697,77.026295
2025-10-06 11:36:00,HR26EE7421,27,WORKING,Indrapuri,28.465687,77.026283
2025-10-06 11:37:00,HR26EE7421,27,WORKING,Indrapuri,28.465686,77.026274
2025-10-06 11:38:00,HR26EE7421,27,WORKING,Indrapuri,28.465674,77.026263
2025-10-06 11:39:00,HR26EE7421,27,WORKING,Indrapuri,28.465673,77.026254
2025-10-06 11:40:00,HR26EE7421,27,WORKING,Indrapuri,28.465665,77.026241
2025-10-06 11:41:00,HR26EE7421,27,WORKING,Indrapuri,28.465659,77.026237
2025-10-06 11:42:00,HR26EE7421,27,WORKING,Indrapuri,28.465651,77.026220
2025-10-06 11:43:00,HR26EE7421,27,WORKING,Indrapuri,28.465645,77.026213
2025-10-06 11:44:00,HR26EE7421,27,WORKING,Indrapuri,28.465649,77.026214
2025-10-06 11:45:00,HR26EE7421,27,WORKING,Indrapuri,28.465664,77.026201
2025-10-06 11:46:00,HR26EE7421,27,WORKING,Indrapuri,28.465671,77.026198
2025-10-06 11:47:00,HR26EE7421,27,WORKING,Indrapuri,28.465680,77.026185
2025-10-06 11:48:00,HR26EE7421,27,WORKING,Indrapuri,28.465688,77.026184
2025-10-06 11:49:00,HR26EE7421,27,WORKING,Indrapuri,28.465696,77.026169
2025-10-06 11:50:00,HR26EE7421,27,WORKING,Indrapuri,28.465706,77.026170
2025-10-06 11:51:00,HR26EE7421,27,WORKING,Indrapuri,28.465716,77.026156
2025-10-06 11:52:00,HR26EE7421,27,WORKING,Indrapuri,28.465725,77.026155
2025-10-06 11:53:00,HR26EE7421,27,WORKING,Indrapuri,28.465736,77.026143
2025-10-06 11:54:00,HR26EE7421,27,WORKING,Indrapuri,28.465746,77.026140
2025-10-06 11:55:00,HR26EE7421,27,WORKING,Indrapuri,28.465754,77.026128
2025-10-06 11:56:00,HR26EE7421,27,WORKING,Indrapuri,28.465762,77.026125
2025-10-06 11:57:00,HR26EE7421,27,WORKING,Indrapuri,28.465767,77.026111
2025-10-06 11:58:00,HR26EE7421,27,WORKING,Indrapuri,28.465779,77.026112
2025-10-06 11:59:00,HR26EE7421,27,WORKING,Indrapuri,28.465788,77.026098
2025-10-06 12:00:00,HR26EE7421,27,WORKING,Indrapuri,28.465793,77.026097
2025-10-06 12:01:00,HR26EE7421,27,WORKING,Indrapuri,28.465806,77.026084
2025-10-06 12:02:00,HR26EE7421,27,WORKING,Indrapuri,28.465808,77.026082
2025-10-06 12:03:00,HR26EE7421,27,WORKING,Indrapuri,28.465819,77.026067
2025-10-06 12:04:00,HR26EE7421,27,WORKING,Indrapuri,28.465822,77.026090
2025-10-06 12:05:00,HR26EE7421,27,WORKING,Indrapuri,28.465822,77.026090
2025-10-06 12:06:00,HR26EE7421,27,WORKING,Indrapuri,28.465812,77.026096
2025-10-06 12:07:00,HR26EE7421,27,WORKING,Indrapuri,28.465802,77.026108
2025-10-06 12:08:00,HR26EE7421,27,WORKING,Indrapuri,28.465794,77.026109
2025-10-06 12:09:00,HR26EE7421,27,WORKING,Indrapuri,28.465782,77.026121
2025-10-06 12:10:00,HR26EE7421,27,WORKING,Indrapuri,28.465777,77.026125
2025-10-06 12:11:00,HR26EE7421,27,WORKING,Indrapuri,28.465768,77.026138
2025-10-06 12:12:00,HR26EE7421,27,WORKING,Indrapuri,28.465757,77.026138
2025-10-06 12:13:00,HR26EE7421,27,WORKING,Indrapuri,28.465751,77.026154
2025-10-06 12:14:00,HR26EE7421,27,WORKING,Indrapuri,28.465740,77.026152
2025-10-06 12:15:00,HR26EE7421,27,WORKING,Indrapuri,28.465732,77.026167
2025-10-06 12:16:00,HR26EE7421,27,WORKING,Indrapuri,28.465721,77.026167
2025-10-06 12:17:00,HR26EE7421,27,WORKING,Indrapuri,28.465712,77.026181
2025-10-06 12:18:00,HR26EE7421,27,WORKING,Indrapuri,28.465708,77.026182
2025-10-06 12:19:00,HR26EE7421,27,WORKING,Indrapuri,28.465697,77.026196
2025-10-06 12:20:00,HR26EE7421,27,WORKING,Indrapuri,28.465690,77.026196
2025-10-06 12:21:00,HR26EE7421,27,WORKING,Indrapuri,28.465680,77.026211
2025-10-06 12:22:00,HR26EE7421,27,WORKING,Indrapuri,28.465666,77.026211
2025-10-06 12:23:00,HR26EE7421,27,WORKING,Indrapuri,28.465657,77.026224
2025-10-06 12:24:00,HR26EE7421,27,WORKING,Indrapuri,28.465653,77.026226
2025-10-06 12:25:00,HR26EE7421,27,WORKING,Indrapuri,28.465651,77.026246
2025-10-06 12:26:00,HR26EE7421,27,WORKING,Indrapuri,28.465644,77.026250
2025-10-06 12:27:00,HR26EE7421,27,WORKING,Indrapuri,28.465651,77.026257
2025-10-06 12:28:00,HR26EE7421,27,WORKING,Indrapuri,28.465663,77.026271
2025-10-06 12:29:00,HR26EE7421,27,WORKING,Indrapuri,28.465670,77.026277
2025-10-06 12:30:00,HR26EE7421,27,WORKING,Indrapuri,28.465676,77.026292
2025-10-06 12:31:00,HR26EE7421,27,WORKING,Indrapuri,28.465683,77.026296
2025-10-06 12:32:00,HR26EE7421,27,WORKING,Indrapuri,28.465692,77.026310
2025-10-06 12:33:00,HR26EE7421,27,WORKING,Indrapuri,28.465698,77.026317
2025-10-06 12:34:00,HR26EE7421,27,WORKING,Indrapuri,28.465706,77.026329
2025-10-06 12:35:00,HR26EE7421,27,WORKING,Indrapuri,28.465710,77.026337
2025-10-06 12:36:00,HR26EE7421,27,WORKING,Indrapuri,28.465716,77.026351
2025-10-06 12:37:00,HR26EE7421,27,WORKING,Indrapuri,28.465724,77.026355
2025-10-06 12:38:00,HR26EE7421,27,WORKING,Indrapuri,28.465728,77.026374
2025-10-06 12:39:00,HR26EE7421,27,WORKING,Indrapuri,28.465735,77.026374
2025-10-06 12:40:00,HR26EE7421,27,WORKING,Indrapuri,28.465743,77.026392
2025-10-06 12:41:00,HR26EE7421,27,WORKING,Indrapuri,28.465751,77.026395
2025-10-06 12:42:00,HR26EE7421,27,WORKING,Indrapuri,28.465757,77.026412
2025-10-06 12:43:00,HR26EE7421,27,WORKING,Indrapuri,28.465761,77.026415
2025-10-06 12:44:00,HR26EE7421,27,WORKING,Indrapuri,28.465772,77.026429
2025-10-06 12:45:00,HR26EE7421,27,WORKING,Indrapuri,28.465776,77.026436
2025-10-06 12:46:00,HR26EE7421,27,WORKING,Indrapuri,28.465785,77.026448
2025-10-06 12:47:00,HR26EE7421,27,WORKING,Indrapuri,28.465790,77.026455
2025-10-06 12:48:00,HR26EE7421,27,WORKING,Indrapuri,28.465795,77.026472
2025-10-06 12:49:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 12:50:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 12:51:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 12:52:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 12:53:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 12:54:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 12:55:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 12:56:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 12:57:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 12:58:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 12:59:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:00:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:01:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:02:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:03:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:04:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:05:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:06:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:07:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:08:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:09:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:10:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:11:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:12:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:13:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:14:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:15:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:16:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:17:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:18:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:19:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:20:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:21:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:22:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:23:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:24:00,HR26EE7421,27,BREAK,Indrapuri,28.465795,77.026472
2025-10-06 13:25:00,HR26EE7421,27,WORKING,Indrapuri,28.465804,77.026474
2025-10-06 13:26:00,HR26EE7421,27,WORKING,Indrapuri,28.465809,77.026492
2025-10-06 13:27:00,HR26EE7421,27,WORKING,Indrapuri,28.465817,77.026493
2025-10-06 13:28:00,HR26EE7421,27,WORKING,Indrapuri,28.465824,77.026510
2025-10-06 13:29:00,HR26EE7421,27,WORKING,Indrapuri,28.465823,77.026514
2025-10-06 13:30:00,HR26EE7421,27,WORKING,Indrapuri,28.465837,77.026528
2025-10-06 13:31:00,HR26EE7421,27,WORKING,Indrapuri,28.465837,77.026535
2025-10-06 13:32:00,HR26EE7421,27,WORKING,Indrapuri,28.465851,77.026547
2025-10-06 13:33:00,HR26EE7421,27,WORKING,Indrapuri,28.465854,77.026555
2025-10-06 13:34:00,HR26EE7421,27,WORKING,Indrapuri,28.465864,77.026568
2025-10-06 13:35:00,HR26EE7421,27,WORKING,Indrapuri,28.465871,77.026574
2025-10-06 13:36:00,HR26EE7421,27,WORKING,Indrapuri,28.465875,77.026592
2025-10-06 13:37:00,HR26EE7421,27,WORKING,Indrapuri,28.465878,77.026591
