timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-03 16:39:00,RJ02EA0165,25,WORKING,canal colony,28.469493,77.050547
2025-09-03 16:40:00,RJ02EA0165,25,WORKING,canal colony,28.469496,77.050549
2025-09-03 16:41:00,RJ02EA0165,25,WORKING,canal colony,28.469502,77.050561
2025-09-03 16:42:00,RJ02EA0165,25,WORKING,canal colony,28.469495,77.050570
2025-09-03 16:43:00,RJ02EA0165,25,WORKING,canal colony,28.469504,77.050577
2025-09-03 16:44:00,RJ02EA0165,25,WORKING,canal colony,28.469504,77.050584
2025-09-03 16:45:00,RJ02EA0165,25,WORKING,canal colony,28.469510,77.050596
2025-09-03 16:46:00,RJ02EA0165,25,WORKING,canal colony,28.469508,77.050599
2025-09-03 16:47:00,RJ02EA0165,25,WORKING,canal colony,28.469514,77.050613
2025-09-03 16:48:00,RJ02EA0165,25,WORKING,canal colony,28.469520,77.050615
2025-09-03 16:49:00,RJ02EA0165,25,WORKING,canal colony,28.469523,77.050632
2025-09-03 16:50:00,RJ02EA0165,25,WORKING,canal colony,28.469532,77.050632
2025-09-03 16:51:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469599,77.050054
2025-09-03 16:52:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469580,77.050063
2025-09-03 16:53:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469560,77.050073
2025-09-03 16:54:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469541,77.050082
2025-09-03 16:55:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469522,77.050091
2025-09-03 16:56:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469502,77.050101
2025-09-03 16:57:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469483,77.050110
2025-09-03 16:58:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469464,77.050119
2025-09-03 16:59:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469444,77.050128
2025-09-03 17:00:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469425,77.050138
2025-09-03 17:01:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469405,77.050147
2025-09-03 17:02:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469386,77.050156
2025-09-03 17:03:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469366,77.050165
2025-09-03 17:04:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469368,77.050184
2025-09-03 17:05:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469376,77.050207
2025-09-03 17:06:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469383,77.050229
2025-09-03 17:07:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469391,77.050251
2025-09-03 17:08:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469399,77.050273
2025-09-03 17:09:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469408,77.050295
2025-09-03 17:10:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469416,77.050317
2025-09-03 17:11:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469424,77.050339
2025-09-03 17:11:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469396,77.050352
2025-09-04 09:01:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.472845,77.061909
2025-09-04 09:02:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.472825,77.061960
2025-09-04 09:03:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.473258,77.062381
2025-09-04 09:04:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.473647,77.062872
2025-09-04 09:05:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.474035,77.063364
2025-09-04 09:06:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.474422,77.063856
2025-09-04 09:07:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.474810,77.064348
2025-09-04 09:08:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.475190,77.064848
2025-09-04 09:09:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.475554,77.065362
2025-09-04 09:10:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.475966,77.065823
2025-09-04 09:11:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.476410,77.066227
2025-09-04 09:12:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.476881,77.065902
2025-09-04 09:13:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.476565,77.065574
2025-09-04 09:14:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.476111,77.065272
2025-09-04 09:15:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.475737,77.064767
2025-09-04 09:16:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.475361,77.064267
2025-09-04 09:17:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.474918,77.063922
2025-09-04 09:18:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.474519,77.063442
2025-09-04 09:19:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.474120,77.062962
2025-09-04 09:20:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.473722,77.062481
2025-09-04 09:21:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.473326,77.061998
2025-09-04 09:22:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.473290,77.061529
2025-09-04 09:23:00,RJ02EA0165,25,TRAVEL_OUT,MDI,28.473718,77.061083
2025-09-04 09:22:00,RJ02EA0165,25,WORKING,MDI,28.474202,77.060591
2025-09-04 09:23:00,RJ02EA0165,25,WORKING,MDI,28.474194,77.060614
2025-09-04 09:24:00,RJ02EA0165,25,WORKING,MDI,28.474167,77.060631
2025-09-04 09:25:00,RJ02EA0165,25,WORKING,MDI,28.474149,77.060648
2025-09-04 09:26:00,RJ02EA0165,25,WORKING,MDI,28.474130,77.060670
2025-09-04 09:27:00,RJ02EA0165,25,WORKING,MDI,28.474110,77.060685
2025-09-04 09:28:00,RJ02EA0165,25,WORKING,MDI,28.474089,77.060706
2025-09-04 09:29:00,RJ02EA0165,25,WORKING,MDI,28.474072,77.060723
2025-09-04 09:30:00,RJ02EA0165,25,WORKING,MDI,28.474055,77.060748
2025-09-04 09:31:00,RJ02EA0165,25,WORKING,MDI,28.474034,77.060761
2025-09-04 09:32:00,RJ02EA0165,25,WORKING,MDI,28.474016,77.060786
2025-09-04 09:33:00,RJ02EA0165,25,WORKING,MDI,28.474003,77.060801
2025-09-04 09:34:00,RJ02EA0165,25,WORKING,MDI,28.473977,77.060822
2025-09-04 09:35:00,RJ02EA0165,25,WORKING,MDI,28.473961,77.060840
2025-09-04 09:36:00,RJ02EA0165,25,WORKING,MDI,28.473940,77.060861
2025-09-04 09:37:00,RJ02EA0165,25,WORKING,MDI,28.473929,77.060880
2025-09-04 09:38:00,RJ02EA0165,25,WORKING,MDI,28.473908,77.060903
2025-09-04 09:39:00,RJ02EA0165,25,WORKING,MDI,28.473886,77.060916
2025-09-04 09:40:00,RJ02EA0165,25,WORKING,MDI,28.473866,77.060941
2025-09-04 09:41:00,RJ02EA0165,25,WORKING,MDI,28.473850,77.060956
2025-09-04 09:42:00,RJ02EA0165,25,WORKING,MDI,28.473832,77.060981
2025-09-04 09:43:00,RJ02EA0165,25,WORKING,MDI,28.473814,77.060994
2025-09-04 09:44:00,RJ02EA0165,25,WORKING,MDI,28.473791,77.061018
2025-09-04 09:45:00,RJ02EA0165,25,WORKING,MDI,28.473774,77.061033
2025-09-04 09:46:00,RJ02EA0165,25,WORKING,MDI,28.473751,77.061055
2025-09-04 09:47:00,RJ02EA0165,25,WORKING,MDI,28.473739,77.061074
2025-09-04 09:48:00,RJ02EA0165,25,WORKING,MDI,28.473715,77.061094
2025-09-04 09:49:00,RJ02EA0165,25,WORKING,MDI,28.473704,77.061113
2025-09-04 09:50:00,RJ02EA0165,25,WORKING,MDI,28.473679,77.061134
2025-09-04 09:51:00,RJ02EA0165,25,WORKING,MDI,28.473663,77.061151
2025-09-04 09:52:00,RJ02EA0165,25,WORKING,MDI,28.473644,77.061176
2025-09-04 09:53:00,RJ02EA0165,25,WORKING,MDI,28.473628,77.061190
2025-09-04 09:54:00,RJ02EA0165,25,WORKING,MDI,28.473634,77.061159
2025-09-04 09:55:00,RJ02EA0165,25,WORKING,MDI,28.473646,77.061148
2025-09-04 09:56:00,RJ02EA0165,25,WORKING,MDI,28.473667,77.061124
2025-09-04 09:57:00,RJ02EA0165,25,WORKING,MDI,28.473679,77.061108
2025-09-04 09:58:00,RJ02EA0165,25,WORKING,MDI,28.473702,77.061084
2025-09-04 09:59:00,RJ02EA0165,25,WORKING,MDI,28.473718,77.061069
2025-09-04 10:00:00,RJ02EA0165,25,WORKING,MDI,28.473740,77.061045
2025-09-04 10:01:00,RJ02EA0165,25,WORKING,MDI,28.473760,77.061031
2025-09-04 10:02:00,RJ02EA0165,25,WORKING,MDI,28.473782,77.061009
2025-09-04 10:03:00,RJ02EA0165,25,WORKING,MDI,28.473792,77.060990
2025-09-04 10:04:00,RJ02EA0165,25,WORKING,MDI,28.473816,77.060969
2025-09-04 10:05:00,RJ02EA0165,25,WORKING,MDI,28.473828,77.060952
2025-09-04 10:06:00,RJ02EA0165,25,WORKING,MDI,28.473851,77.060928
2025-09-04 10:07:00,RJ02EA0165,25,WORKING,MDI,28.473870,77.060914
2025-09-04 10:08:00,RJ02EA0165,25,WORKING,MDI,28.473894,77.060893
2025-09-04 10:09:00,RJ02EA0165,25,WORKING,MDI,28.473905,77.060873
2025-09-04 10:10:00,RJ02EA0165,25,WORKING,MDI,28.473928,77.060852
2025-09-04 10:11:00,RJ02EA0165,25,WORKING,MDI,28.473943,77.060836
2025-09-04 10:12:00,RJ02EA0165,25,WORKING,MDI,28.473964,77.060811
2025-09-04 10:13:00,RJ02EA0165,25,WORKING,MDI,28.473986,77.060798
2025-09-04 10:14:00,RJ02EA0165,25,WORKING,MDI,28.474005,77.060774
2025-09-04 10:15:00,RJ02EA0165,25,WORKING,MDI,28.474020,77.060758
2025-09-04 10:16:00,RJ02EA0165,25,WORKING,MDI,28.474041,77.060735
2025-09-04 10:17:00,RJ02EA0165,25,WORKING,MDI,28.474061,77.060721
2025-09-04 10:18:00,RJ02EA0165,25,WORKING,MDI,28.474078,77.060695
2025-09-04 10:19:00,RJ02EA0165,25,WORKING,MDI,28.474093,77.060684
2025-09-04 10:20:00,RJ02EA0165,25,WORKING,MDI,28.474115,77.060658
2025-09-04 10:21:00,RJ02EA0165,25,WORKING,MDI,28.474134,77.060646
2025-09-04 10:22:00,RJ02EA0165,25,WORKING,MDI,28.474160,77.060625
2025-09-04 10:23:00,RJ02EA0165,25,WORKING,MDI,28.474176,77.060608
2025-09-04 10:24:00,RJ02EA0165,25,WORKING,MDI,28.474193,77.060583
2025-09-04 10:25:00,RJ02EA0165,25,WORKING,MDI,28.474189,77.060617
2025-09-04 10:26:00,RJ02EA0165,25,WORKING,MDI,28.474172,77.060634
2025-09-04 10:27:00,RJ02EA0165,25,WORKING,MDI,28.474151,77.060648
2025-09-04 10:28:00,RJ02EA0165,25,WORKING,MDI,28.474128,77.060669
2025-09-04 10:29:00,RJ02EA0165,25,WORKING,MDI,28.474110,77.060686
2025-09-04 10:30:00,RJ02EA0165,25,WORKING,MDI,28.474095,77.060711
2025-09-04 10:31:00,RJ02EA0165,25,WORKING,MDI,28.474078,77.060722
2025-09-04 10:32:00,RJ02EA0165,25,WORKING,MDI,28.474056,77.060748
2025-09-04 10:33:00,RJ02EA0165,25,WORKING,MDI,28.474035,77.060761
2025-09-04 10:34:00,RJ02EA0165,25,WORKING,MDI,28.474014,77.060783
2025-09-04 10:35:00,RJ02EA0165,25,WORKING,MDI,28.473999,77.060801
2025-09-04 10:36:00,RJ02EA0165,25,WORKING,MDI,28.473977,77.060822
2025-09-04 10:37:00,RJ02EA0165,25,WORKING,MDI,28.473962,77.060840
2025-09-04 10:38:00,RJ02EA0165,25,WORKING,MDI,28.473939,77.060860
2025-09-04 10:39:00,RJ02EA0165,25,WORKING,MDI,28.473928,77.060880
2025-09-04 10:40:00,RJ02EA0165,25,WORKING,MDI,28.473902,77.060899
2025-09-04 10:41:00,RJ02EA0165,25,WORKING,MDI,28.473885,77.060917
2025-09-04 10:42:00,RJ02EA0165,25,WORKING,MDI,28.473864,77.060938
2025-09-04 10:43:00,RJ02EA0165,25,WORKING,MDI,28.473853,77.060957
2025-09-04 10:44:00,RJ02EA0165,25,WORKING,MDI,28.473831,77.060980
2025-09-04 10:45:00,RJ02EA0165,25,WORKING,MDI,28.473817,77.060995
2025-09-04 10:46:00,RJ02EA0165,25,WORKING,MDI,28.473794,77.061019
2025-09-04 10:47:00,RJ02EA0165,25,WORKING,MDI,28.473779,77.061033
2025-09-04 10:48:00,RJ02EA0165,25,WORKING,MDI,28.473754,77.061056
2025-09-04 10:49:00,RJ02EA0165,25,WORKING,MDI,28.473741,77.061073
2025-09-04 10:50:00,RJ02EA0165,25,WORKING,MDI,28.473716,77.061094
2025-09-04 10:51:00,RJ02EA0165,25,WORKING,MDI,28.473702,77.061112
2025-09-04 10:52:00,RJ02EA0165,25,WORKING,MDI,28.473682,77.061136
2025-09-04 10:53:00,RJ02EA0165,25,WORKING,MDI,28.473664,77.061150
2025-09-04 10:54:00,RJ02EA0165,25,WORKING,MDI,28.473641,77.061173
2025-09-04 10:55:00,RJ02EA0165,25,WORKING,MDI,28.473625,77.061190
2025-09-04 10:56:00,RJ02EA0165,25,WORKING,MDI,28.473604,77.061213
2025-09-04 10:57:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 10:58:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 10:59:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 11:00:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 11:01:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 11:02:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 11:03:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 11:04:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 11:05:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 11:06:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 11:07:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 11:08:00,RJ02EA0165,25,BREAK,MDI,28.473604,77.061213
2025-09-04 11:09:00,RJ02EA0165,25,WORKING,MDI,28.473593,77.061230
2025-09-04 11:10:00,RJ02EA0165,25,WORKING,MDI,28.473567,77.061251
2025-09-04 11:11:00,RJ02EA0165,25,WORKING,MDI,28.473554,77.061270
2025-09-04 11:12:00,RJ02EA0165,25,WORKING,MDI,28.473534,77.061294
2025-09-04 11:13:00,RJ02EA0165,25,WORKING,MDI,28.473517,77.061307
2025-09-04 11:14:00,RJ02EA0165,25,WORKING,MDI,28.473493,77.061331
2025-09-04 11:15:00,RJ02EA0165,25,WORKING,MDI,28.473482,77.061348
2025-09-04 11:16:00,RJ02EA0165,25,WORKING,MDI,28.473460,77.061372
2025-09-04 11:17:00,RJ02EA0165,25,WORKING,MDI,28.473438,77.061385
2025-09-04 11:18:00,RJ02EA0165,25,WORKING,MDI,28.473421,77.061413
2025-09-04 11:19:00,RJ02EA0165,25,WORKING,MDI,28.473399,77.061424
2025-09-04 11:20:00,RJ02EA0165,25,WORKING,MDI,28.473382,77.061449
2025-09-04 11:21:00,RJ02EA0165,25,WORKING,MDI,28.473363,77.061463
2025-09-04 11:22:00,RJ02EA0165,25,WORKING,MDI,28.473344,77.061487
2025-09-04 11:23:00,RJ02EA0165,25,WORKING,MDI,28.473327,77.061501
2025-09-04 11:24:00,RJ02EA0165,25,WORKING,MDI,28.473305,77.061524
2025-09-04 11:25:00,RJ02EA0165,25,WORKING,MDI,28.473294,77.061541
2025-09-04 11:26:00,RJ02EA0165,25,WORKING,MDI,28.473269,77.061563
2025-09-04 11:27:00,RJ02EA0165,25,WORKING,MDI,28.473250,77.061578
2025-09-04 11:28:00,RJ02EA0165,25,WORKING,MDI,28.473232,77.061603
2025-09-04 11:29:00,RJ02EA0165,25,WORKING,MDI,28.473214,77.061616
2025-09-04 11:30:00,RJ02EA0165,25,WORKING,MDI,28.473189,77.061637
2025-09-04 11:31:00,RJ02EA0165,25,WORKING,MDI,28.473172,77.061654
2025-09-04 11:32:00,RJ02EA0165,25,WORKING,MDI,28.473153,77.061677
2025-09-04 11:33:00,RJ02EA0165,25,WORKING,MDI,28.473137,77.061693
2025-09-04 11:34:00,RJ02EA0165,25,WORKING,MDI,28.473118,77.061718
2025-09-04 11:35:00,RJ02EA0165,25,WORKING,MDI,28.473122,77.061741
2025-09-04 11:36:00,RJ02EA0165,25,WORKING,MDI,28.473124,77.061756
2025-09-04 11:37:00,RJ02EA0165,25,WORKING,MDI,28.473140,77.061783
2025-09-04 11:38:00,RJ02EA0165,25,WORKING,MDI,28.473162,77.061796
2025-09-04 11:39:00,RJ02EA0165,25,WORKING,MDI,28.473152,77.061767
2025-09-04 11:40:00,RJ02EA0165,25,WORKING,MDI,28.473145,77.061749
2025-09-04 11:41:00,RJ02EA0165,25,WORKING,MDI,28.473125,77.061724
2025-09-04 11:42:00,RJ02EA0165,25,WORKING,MDI,28.473118,77.061707
2025-09-04 11:43:00,RJ02EA0165,25,WORKING,MDI,28.473118,77.061684
2025-09-04 11:44:00,RJ02EA0165,25,WORKING,MDI,28.473139,77.061667
2025-09-04 11:45:00,RJ02EA0165,25,WORKING,MDI,28.473157,77.061652
2025-09-04 11:46:00,RJ02EA0165,25,WORKING,MDI,28.473182,77.061631
2025-09-04 11:47:00,RJ02EA0165,25,WORKING,MDI,28.473195,77.061612
2025-09-04 11:48:00,RJ02EA0165,25,WORKING,MDI,28.473215,77.061589
2025-09-04 11:49:00,RJ02EA0165,25,WORKING,MDI,28.473235,77.061576
2025-09-04 11:50:00,RJ02EA0165,25,WORKING,MDI,28.473258,77.061554
2025-09-04 11:51:00,RJ02EA0165,25,WORKING,MDI,28.473273,77.061536
2025-09-04 11:52:00,RJ02EA0165,25,WORKING,MDI,28.473295,77.061515
2025-09-04 11:53:00,RJ02EA0165,25,WORKING,MDI,28.473310,77.061498
2025-09-04 11:54:00,RJ02EA0165,25,WORKING,MDI,28.473328,77.061473
2025-09-04 11:55:00,RJ02EA0165,25,WORKING,MDI,28.473350,77.061461
2025-09-04 11:56:00,RJ02EA0165,25,WORKING,MDI,28.473368,77.061436
2025-09-04 11:57:00,RJ02EA0165,25,WORKING,MDI,28.473386,77.061423
2025-09-04 11:58:00,RJ02EA0165,25,WORKING,MDI,28.473408,77.061400
2025-09-04 11:59:00,RJ02EA0165,25,WORKING,MDI,28.473419,77.061382
2025-09-04 12:00:00,RJ02EA0165,25,WORKING,MDI,28.473447,77.061362
2025-09-04 12:01:00,RJ02EA0165,25,WORKING,MDI,28.473461,77.061343
2025-09-04 12:02:00,RJ02EA0165,25,WORKING,MDI,28.473479,77.061318
2025-09-04 12:03:00,RJ02EA0165,25,WORKING,MDI,28.473495,77.061305
2025-09-04 12:04:00,RJ02EA0165,25,WORKING,MDI,28.473515,77.061278
2025-09-04 12:05:00,RJ02EA0165,25,WORKING,MDI,28.473533,77.061266
2025-09-04 12:06:00,RJ02EA0165,25,WORKING,MDI,28.473557,77.061243
2025-09-04 12:07:00,RJ02EA0165,25,WORKING,MDI,28.473573,77.061226
2025-09-04 12:08:00,RJ02EA0165,25,WORKING,MDI,28.473592,77.061202
2025-09-04 12:09:00,RJ02EA0165,25,WORKING,MDI,28.473611,77.061187
2025-09-04 12:10:00,RJ02EA0165,25,WORKING,MDI,28.473602,77.061216
2025-09-04 12:11:00,RJ02EA0165,25,WORKING,MDI,28.473588,77.061229
2025-09-04 12:12:00,RJ02EA0165,25,WORKING,MDI,28.473567,77.061253
2025-09-04 12:13:00,RJ02EA0165,25,WORKING,MDI,28.473552,77.061269
2025-09-04 12:14:00,RJ02EA0165,25,WORKING,MDI,28.473528,77.061290
2025-09-04 12:15:00,RJ02EA0165,25,WORKING,MDI,28.473516,77.061309
2025-09-04 12:16:00,RJ02EA0165,25,WORKING,MDI,28.473497,77.061333
2025-09-04 12:17:00,RJ02EA0165,25,WORKING,MDI,28.473474,77.061346
2025-09-04 12:18:00,RJ02EA0165,25,WORKING,MDI,28.473454,77.061369
2025-09-04 12:19:00,RJ02EA0165,25,WORKING,MDI,28.473438,77.061386
2025-09-04 12:20:00,RJ02EA0165,25,WORKING,MDI,28.473420,77.061411
2025-09-04 12:21:00,RJ02EA0165,25,WORKING,MDI,28.473406,77.061425
2025-09-04 12:22:00,RJ02EA0165,25,WORKING,MDI,28.473383,77.061449
2025-09-04 12:23:00,RJ02EA0165,25,WORKING,MDI,28.473365,77.061463
2025-09-04 12:24:00,RJ02EA0165,25,WORKING,MDI,28.473346,77.061488
2025-09-04 12:25:00,RJ02EA0165,25,WORKING,MDI,28.473327,77.061501
2025-09-04 12:26:00,RJ02EA0165,25,WORKING,MDI,28.473309,77.061528
2025-09-04 12:27:00,RJ02EA0165,25,WORKING,MDI,28.473294,77.061539
2025-09-04 12:28:00,RJ02EA0165,25,WORKING,MDI,28.473269,77.061563
2025-09-04 12:29:00,RJ02EA0165,25,WORKING,MDI,28.473255,77.061578
2025-09-04 12:30:00,RJ02EA0165,25,WORKING,MDI,28.473233,77.061603
2025-09-04 12:31:00,RJ02EA0165,25,WORKING,MDI,28.473217,77.061616
2025-09-04 12:32:00,RJ02EA0165,25,WORKING,MDI,28.473189,77.061637
2025-09-04 12:33:00,RJ02EA0165,25,WORKING,MDI,28.473178,77.061656
2025-09-04 12:34:00,RJ02EA0165,25,WORKING,MDI,28.473153,77.061676
2025-09-04 12:35:00,RJ02EA0165,25,WORKING,MDI,28.473141,77.061694
2025-09-04 12:36:00,RJ02EA0165,25,WORKING,MDI,28.473117,77.061716
2025-09-04 12:37:00,RJ02EA0165,25,WORKING,MDI,28.473118,77.061736
2025-09-04 12:38:00,RJ02EA0165,25,WORKING,MDI,28.473121,77.061758
2025-09-04 12:39:00,RJ02EA0165,25,WORKING,MDI,28.473146,77.061777
2025-09-04 12:40:00,RJ02EA0165,25,WORKING,MDI,28.473155,77.061800
2025-09-04 12:41:00,RJ02EA0165,25,WORKING,MDI,28.473178,77.061821
2025-09-04 12:42:00,RJ02EA0165,25,WORKING,MDI,28.473193,77.061841
2025-09-04 12:43:00,RJ02EA0165,25,WORKING,MDI,28.473212,77.061866
2025-09-04 12:44:00,RJ02EA0165,25,WORKING,MDI,28.473226,77.061884
2025-09-04 12:45:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:46:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:47:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:48:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:49:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:50:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:51:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:52:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:53:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:54:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:55:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:56:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:57:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:58:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 12:59:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:00:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:01:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:02:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:03:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:04:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:05:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:06:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:07:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:08:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:09:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:10:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:11:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:12:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:13:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:14:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:15:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:16:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:17:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:18:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:19:00,RJ02EA0165,25,BREAK,MDI,28.473226,77.061884
2025-09-04 13:20:00,RJ02EA0165,25,WORKING,MDI,28.473247,77.061907
2025-09-04 13:21:00,RJ02EA0165,25,WORKING,MDI,28.473256,77.061928
2025-09-04 13:22:00,RJ02EA0165,25,WORKING,MDI,28.473276,77.061953
2025-09-04 13:23:00,RJ02EA0165,25,WORKING,MDI,28.473294,77.061969
2025-09-04 13:24:00,RJ02EA0165,25,WORKING,MDI,28.473313,77.061995
2025-09-04 13:25:00,RJ02EA0165,25,WORKING,MDI,28.473323,77.062014
2025-09-04 13:26:00,RJ02EA0165,25,WORKING,MDI,28.473343,77.062040
2025-09-04 13:27:00,RJ02EA0165,25,WORKING,MDI,28.473358,77.062055
2025-09-04 13:28:00,RJ02EA0165,25,WORKING,MDI,28.473383,77.062078
2025-09-04 13:29:00,RJ02EA0165,25,WORKING,MDI,28.473396,77.062099
2025-09-04 13:30:00,RJ02EA0165,25,WORKING,MDI,28.473414,77.062103
2025-09-04 13:31:00,RJ02EA0165,25,WORKING,MDI,28.473436,77.062078
2025-09-04 13:32:00,RJ02EA0165,25,WORKING,MDI,28.473451,77.062061
2025-09-04 13:33:00,RJ02EA0165,25,WORKING,MDI,28.473474,77.062040
2025-09-04 13:34:00,RJ02EA0165,25,WORKING,MDI,28.473485,77.062021
2025-09-04 13:35:00,RJ02EA0165,25,WORKING,MDI,28.473509,77.062001
2025-09-04 13:36:00,RJ02EA0165,25,WORKING,MDI,28.473528,77.061984
2025-09-04 13:37:00,RJ02EA0165,25,WORKING,MDI,28.473547,77.061961
2025-09-04 13:38:00,RJ02EA0165,25,WORKING,MDI,28.473563,77.061946
2025-09-04 13:39:00,RJ02EA0165,25,WORKING,MDI,28.473585,77.061923
2025-09-04 13:40:00,RJ02EA0165,25,WORKING,MDI,28.473601,77.061907
2025-09-04 13:41:00,RJ02EA0165,25,WORKING,MDI,28.473624,77.061885
