timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-15 13:41:00,HR26EF9227,14,WORKING,Sector-57,28.429408,77.087078
2025-09-15 13:42:00,HR26EF9227,14,WORKING,Sector-57,28.429389,77.087083
2025-09-15 13:43:00,HR26EF9227,14,WORKING,Sector-57,28.429361,77.087075
2025-09-15 13:44:00,HR26EF9227,14,WORKING,Sector-57,28.429333,77.087079
2025-09-15 13:45:00,HR26EF9227,14,WORKING,Sector-57,28.429311,77.087074
2025-09-15 13:46:00,HR26EF9227,14,WORKING,Sector-57,28.429289,77.087078
2025-09-15 13:47:00,HR26EF9227,14,WORKING,Sector-57,28.429265,77.087071
2025-09-15 13:48:00,HR26EF9227,14,WORKING,Sector-57,28.429239,77.087075
2025-09-15 13:49:00,HR26EF9227,14,WORKING,Sector-57,28.429217,77.087069
2025-09-15 13:50:00,HR26EF9227,14,WORKING,Sector-57,28.429191,77.087073
2025-09-15 13:51:00,HR26EF9227,14,WORKING,Sector-57,28.429203,77.087073
2025-09-15 13:52:00,HR26EF9227,14,WORKING,Sector-57,28.429223,77.087071
2025-09-15 13:53:00,HR26EF9227,14,WORKING,Sector-57,28.429250,77.087076
2025-09-15 13:54:00,HR26EF9227,14,WORKING,Sector-57,28.429272,77.087073
2025-09-15 13:55:00,HR26EF9227,14,WORKING,Sector-57,28.429297,77.087079
2025-09-15 13:56:00,HR26EF9227,14,WORKING,Sector-57,28.429319,77.087075
2025-09-15 13:57:00,HR26EF9227,14,WORKING,Sector-57,28.429345,77.087081
2025-09-15 13:58:00,HR26EF9227,14,WORKING,Sector-57,28.429369,77.087078
2025-09-15 13:59:00,HR26EF9227,14,WORKING,Sector-57,28.429390,77.087084
2025-09-15 14:00:00,HR26EF9227,14,WORKING,Sector-57,28.429415,77.087079
2025-09-15 14:01:00,HR26EF9227,14,WORKING,Sector-57,28.429438,77.087087
2025-09-15 14:02:00,HR26EF9227,14,WORKING,Sector-57,28.429463,77.087081
2025-09-15 14:03:00,HR26EF9227,14,WORKING,Sector-57,28.429478,77.087079
2025-09-15 14:04:00,HR26EF9227,14,WORKING,Sector-57,28.429486,77.087043
2025-09-15 14:05:00,HR26EF9227,14,WORKING,Sector-57,28.429483,77.087018
2025-09-15 14:06:00,HR26EF9227,14,WORKING,Sector-57,28.429484,77.086989
2025-09-15 14:07:00,HR26EF9227,14,WORKING,Sector-57,28.429479,77.086960
2025-09-15 14:08:00,HR26EF9227,14,WORKING,Sector-57,28.429479,77.086935
2025-09-15 14:09:00,HR26EF9227,14,WORKING,Sector-57,28.429473,77.086907
2025-09-15 14:10:00,HR26EF9227,14,WORKING,Sector-57,28.429473,77.086881
2025-09-15 14:11:00,HR26EF9227,14,WORKING,Sector-57,28.429468,77.086855
2025-09-15 14:12:00,HR26EF9227,14,WORKING,Sector-57,28.429467,77.086828
2025-09-15 14:13:00,HR26EF9227,14,WORKING,Sector-57,28.429463,77.086801
2025-09-15 14:14:00,HR26EF9227,14,WORKING,Sector-57,28.429465,77.086769
2025-09-15 14:15:00,HR26EF9227,14,WORKING,Sector-57,28.429460,77.086743
2025-09-15 14:16:00,HR26EF9227,14,WORKING,Sector-57,28.429460,77.086718
2025-09-15 14:17:00,HR26EF9227,14,WORKING,Sector-57,28.429454,77.086686
2025-09-15 14:18:00,HR26EF9227,14,WORKING,Sector-57,28.429456,77.086662
2025-09-15 14:19:00,HR26EF9227,14,WORKING,Sector-57,28.429451,77.086636
2025-09-15 14:20:00,HR26EF9227,14,WORKING,Sector-57,28.429450,77.086610
2025-09-15 14:21:00,HR26EF9227,14,WORKING,Sector-57,28.429445,77.086577
2025-09-15 14:22:00,HR26EF9227,14,WORKING,Sector-57,28.429448,77.086549
2025-09-15 14:23:00,HR26EF9227,14,WORKING,Sector-57,28.429449,77.086595
2025-09-15 14:24:00,HR26EF9227,14,WORKING,Sector-57,28.429447,77.086620
2025-09-15 14:25:00,HR26EF9227,14,WORKING,Sector-57,28.429451,77.086647
2025-09-15 14:26:00,HR26EF9227,14,WORKING,Sector-57,28.429450,77.086676
2025-09-15 14:27:00,HR26EF9227,14,WORKING,Sector-57,28.429455,77.086708
2025-09-15 14:28:00,HR26EF9227,14,WORKING,Sector-57,28.429453,77.086731
2025-09-15 14:29:00,HR26EF9227,14,WORKING,Sector-57,28.429459,77.086758
2025-09-15 14:30:00,HR26EF9227,14,WORKING,Sector-57,28.429459,77.086782
2025-09-15 14:31:00,HR26EF9227,14,WORKING,Sector-57,28.429464,77.086813
2025-09-15 14:32:00,HR26EF9227,14,WORKING,Sector-57,28.429463,77.086837
2025-09-15 14:33:00,HR26EF9227,14,WORKING,Sector-57,28.429468,77.086865
2025-09-15 14:34:00,HR26EF9227,14,WORKING,Sector-57,28.429466,77.086897
2025-09-15 14:35:00,HR26EF9227,14,WORKING,Sector-57,28.429471,77.086924
2025-09-15 14:36:00,HR26EF9227,14,WORKING,Sector-57,28.429469,77.086951
2025-09-15 14:37:00,HR26EF9227,14,WORKING,Sector-57,28.429476,77.086976
2025-09-15 14:38:00,HR26EF9227,14,WORKING,Sector-57,28.429475,77.087005
2025-09-15 14:39:00,HR26EF9227,14,WORKING,Sector-57,28.429480,77.087033
2025-09-15 14:40:00,HR26EF9227,14,WORKING,Sector-57,28.429481,77.087057
2025-09-15 14:41:00,HR26EF9227,14,WORKING,Sector-57,28.429487,77.087087
2025-09-15 14:42:00,HR26EF9227,14,WORKING,Sector-57,28.429484,77.087085
2025-09-15 14:43:00,HR26EF9227,14,WORKING,Sector-57,28.429461,77.087079
2025-09-15 14:44:00,HR26EF9227,14,WORKING,Sector-57,28.429430,77.087084
2025-09-15 14:45:00,HR26EF9227,14,WORKING,Sector-57,28.429408,77.087078
2025-09-15 14:46:00,HR26EF9227,14,WORKING,Sector-57,28.429389,77.087083
2025-09-15 14:47:00,HR26EF9227,14,WORKING,Sector-57,28.429359,77.087076
2025-09-15 14:48:00,HR26EF9227,14,WORKING,Sector-57,28.429333,77.087079
2025-09-15 14:49:00,HR26EF9227,14,WORKING,Sector-57,28.429312,77.087074
2025-09-15 14:50:00,HR26EF9227,14,WORKING,Sector-57,28.429293,77.087079
2025-09-15 14:51:00,HR26EF9227,14,WORKING,Sector-57,28.429267,77.087070
2025-09-15 14:52:00,HR26EF9227,14,WORKING,Sector-57,28.429238,77.087075
2025-09-15 14:53:00,HR26EF9227,14,WORKING,Sector-57,28.429219,77.087068
2025-09-15 14:54:00,HR26EF9227,14,WORKING,Sector-57,28.429190,77.087072
2025-09-15 14:55:00,HR26EF9227,14,WORKING,Sector-57,28.429190,77.087067
2025-09-15 14:56:00,HR26EF9227,14,WORKING,Sector-57,28.429167,77.087072
2025-09-15 14:57:00,HR26EF9227,14,WORKING,Sector-57,28.429143,77.087067
2025-09-15 14:58:00,HR26EF9227,14,WORKING,Sector-57,28.429123,77.087070
2025-09-15 14:59:00,HR26EF9227,14,WORKING,Sector-57,28.429100,77.087063
2025-09-15 15:00:00,HR26EF9227,14,WORKING,Sector-57,28.429072,77.087067
2025-09-15 15:01:00,HR26EF9227,14,WORKING,Sector-57,28.429051,77.087062
2025-09-15 15:02:00,HR26EF9227,14,WORKING,Sector-57,28.429027,77.087065
2025-09-15 15:03:00,HR26EF9227,14,WORKING,Sector-57,28.429008,77.087058
2025-09-15 15:04:00,HR26EF9227,14,WORKING,Sector-57,28.428980,77.087062
2025-09-15 15:05:00,HR26EF9227,14,WORKING,Sector-57,28.428959,77.087057
2025-09-15 15:06:00,HR26EF9227,14,WORKING,Sector-57,28.428936,77.087061
2025-09-15 15:07:00,HR26EF9227,14,WORKING,Sector-57,28.428912,77.087054
2025-09-15 15:08:00,HR26EF9227,14,WORKING,Sector-57,28.428888,77.087059
2025-09-15 15:09:00,HR26EF9227,14,WORKING,Sector-57,28.428867,77.087053
2025-09-15 15:10:00,HR26EF9227,14,WORKING,Sector-57,28.428845,77.087059
2025-09-15 15:11:00,HR26EF9227,14,WORKING,Sector-57,28.428816,77.087053
2025-09-15 15:12:00,HR26EF9227,14,WORKING,Sector-57,28.428795,77.087057
2025-09-15 15:13:00,HR26EF9227,14,WORKING,Sector-57,28.428776,77.087050
2025-09-15 15:14:00,HR26EF9227,14,WORKING,Sector-57,28.428749,77.087056
2025-09-15 15:15:00,HR26EF9227,14,WORKING,Sector-57,28.428721,77.087051
2025-09-15 15:16:00,HR26EF9227,14,WORKING,Sector-57,28.428705,77.087056
2025-09-15 15:17:00,HR26EF9227,14,WORKING,Sector-57,28.428677,77.087049
2025-09-15 15:18:00,HR26EF9227,14,WORKING,Sector-57,28.428652,77.087053
2025-09-15 15:19:00,HR26EF9227,14,WORKING,Sector-57,28.428632,77.087048
2025-09-15 15:20:00,HR26EF9227,14,WORKING,Sector-57,28.428604,77.087052
2025-09-15 15:21:00,HR26EF9227,14,WORKING,Sector-57,28.428588,77.087046
2025-09-15 15:22:00,HR26EF9227,14,WORKING,Sector-57,28.428557,77.087050
2025-09-15 15:23:00,HR26EF9227,14,WORKING,Sector-57,28.428542,77.087045
2025-09-15 15:24:00,HR26EF9227,14,WORKING,Sector-57,28.428512,77.087050
2025-09-15 15:25:00,HR26EF9227,14,WORKING,Sector-57,28.428493,77.087045
2025-09-15 15:26:00,HR26EF9227,14,WORKING,Sector-57,28.428466,77.087049
2025-09-15 15:27:00,HR26EF9227,14,WORKING,Sector-57,28.428448,77.087043
2025-09-15 15:28:00,HR26EF9227,14,WORKING,Sector-57,28.428424,77.087049
2025-09-15 15:29:00,HR26EF9227,14,WORKING,Sector-57,28.428427,77.087047
2025-09-15 15:30:00,HR26EF9227,14,WORKING,Sector-57,28.428449,77.087045
2025-09-15 15:31:00,HR26EF9227,14,WORKING,Sector-57,28.428475,77.087050
2025-09-15 15:32:00,HR26EF9227,14,WORKING,Sector-57,28.428502,77.087047
2025-09-15 15:33:00,HR26EF9227,14,WORKING,Sector-57,28.428519,77.087052
2025-09-15 15:34:00,HR26EF9227,14,WORKING,Sector-57,28.428545,77.087047
2025-09-15 15:35:00,HR26EF9227,14,WORKING,Sector-57,28.428566,77.087053
2025-09-15 15:36:00,HR26EF9227,14,WORKING,Sector-57,28.428592,77.087048
2025-09-15 15:37:00,HR26EF9227,14,WORKING,Sector-57,28.428615,77.087053
2025-09-15 15:38:00,HR26EF9227,14,WORKING,Sector-57,28.428636,77.087048
2025-09-15 15:39:00,HR26EF9227,14,WORKING,Sector-57,28.428662,77.087054
2025-09-15 15:40:00,HR26EF9227,14,WORKING,Sector-57,28.428684,77.087050
2025-09-15 15:41:00,HR26EF9227,14,WORKING,Sector-57,28.428708,77.087056
2025-09-15 15:42:00,HR26EF9227,14,WORKING,Sector-57,28.428735,77.087052
2025-09-15 15:43:00,HR26EF9227,14,WORKING,Sector-57,28.428752,77.087057
2025-09-15 15:44:00,HR26EF9227,14,WORKING,Sector-57,28.428775,77.087051
2025-09-15 15:45:00,HR26EF9227,14,WORKING,Sector-57,28.428805,77.087057
2025-09-15 15:46:00,HR26EF9227,14,WORKING,Sector-57,28.428827,77.087054
2025-09-15 15:47:00,HR26EF9227,14,WORKING,Sector-57,28.428849,77.087059
2025-09-15 15:48:00,HR26EF9227,14,WORKING,Sector-57,28.428868,77.087053
2025-09-15 15:49:00,HR26EF9227,14,WORKING,Sector-57,28.428898,77.087059
2025-09-15 15:50:00,HR26EF9227,14,WORKING,Sector-57,28.428917,77.087056
2025-09-15 15:51:00,HR26EF9227,14,WORKING,Sector-57,28.428939,77.087063
2025-09-15 15:52:00,HR26EF9227,14,WORKING,Sector-57,28.428962,77.087057
2025-09-15 15:53:00,HR26EF9227,14,WORKING,Sector-57,28.428989,77.087064
2025-09-15 15:54:00,HR26EF9227,14,WORKING,Sector-57,28.429013,77.087061
2025-09-15 15:55:00,HR26EF9227,14,WORKING,Sector-57,28.429032,77.087068
2025-09-15 15:56:00,HR26EF9227,14,WORKING,Sector-57,28.429058,77.087062
2025-09-15 15:57:00,HR26EF9227,14,WORKING,Sector-57,28.429082,77.087069
2025-09-15 15:58:00,HR26EF9227,14,WORKING,Sector-57,28.429104,77.087064
2025-09-15 15:59:00,HR26EF9227,14,WORKING,Sector-57,28.429125,77.087072
2025-09-15 16:00:00,HR26EF9227,14,WORKING,Sector-57,28.429154,77.087068
2025-09-15 16:01:00,HR26EF9227,14,WORKING,Sector-57,28.429172,77.087074
2025-09-15 16:02:00,HR26EF9227,14,WORKING,Sector-57,28.429169,77.087069
2025-09-15 16:03:00,HR26EF9227,14,WORKING,Sector-57,28.429147,77.087066
2025-09-15 16:04:00,HR26EF9227,14,WORKING,Sector-57,28.429122,77.087070
2025-09-15 16:05:00,HR26EF9227,14,WORKING,Sector-57,28.429101,77.087063
2025-09-15 16:06:00,HR26EF9227,14,WORKING,Sector-57,28.429076,77.087068
2025-09-15 16:07:00,HR26EF9227,14,WORKING,Sector-57,28.429050,77.087062
2025-09-15 16:08:00,HR26EF9227,14,WORKING,Sector-57,28.429029,77.087065
2025-09-15 16:09:00,HR26EF9227,14,WORKING,Sector-57,28.429008,77.087058
2025-09-15 16:10:00,HR26EF9227,14,WORKING,Sector-57,28.428985,77.087064
2025-09-15 16:11:00,HR26EF9227,14,WORKING,Sector-57,28.428957,77.087057
2025-09-15 16:12:00,HR26EF9227,14,WORKING,Sector-57,28.428938,77.087061
2025-09-15 16:13:00,HR26EF9227,14,WORKING,Sector-57,28.428913,77.087054
2025-09-15 16:14:00,HR26EF9227,14,WORKING,Sector-57,28.428888,77.087059
2025-09-15 16:15:00,HR26EF9227,14,WORKING,Sector-57,28.428863,77.087054
2025-09-15 16:16:00,HR26EF9227,14,WORKING,Sector-57,28.428841,77.087058
2025-09-15 16:17:00,HR26EF9227,14,WORKING,Sector-57,28.428821,77.087052
2025-09-15 16:18:00,HR26EF9227,14,WORKING,Sector-57,28.428798,77.087058
2025-09-15 16:19:00,HR26EF9227,14,WORKING,Sector-57,28.428768,77.087052
2025-09-15 16:20:00,HR26EF9227,14,WORKING,Sector-57,28.428747,77.087055
2025-09-15 16:21:00,HR26EF9227,14,WORKING,Sector-57,28.428724,77.087051
2025-09-15 16:22:00,HR26EF9227,14,WORKING,Sector-57,28.428701,77.087054
2025-09-15 16:23:00,HR26EF9227,14,WORKING,Sector-57,28.428677,77.087050
2025-09-15 16:24:00,HR26EF9227,14,WORKING,Sector-57,28.428653,77.087053
2025-09-15 16:25:00,HR26EF9227,14,WORKING,Sector-57,28.428629,77.087049
2025-09-15 16:26:00,HR26EF9227,14,WORKING,Sector-57,28.428612,77.087053
2025-09-15 16:27:00,HR26EF9227,14,WORKING,Sector-57,28.428588,77.087046
2025-09-15 16:28:00,HR26EF9227,14,WORKING,Sector-57,28.428560,77.087051
2025-09-15 16:29:00,HR26EF9227,14,WORKING,Sector-57,28.428535,77.087047
2025-09-15 16:30:00,HR26EF9227,14,WORKING,Sector-57,28.428517,77.087051
2025-09-15 16:31:00,HR26EF9227,14,WORKING,Sector-57,28.428490,77.087045
2025-09-15 16:32:00,HR26EF9227,14,WORKING,Sector-57,28.428464,77.087048
2025-09-15 16:33:00,HR26EF9227,14,WORKING,Sector-57,28.428436,77.087047
2025-09-15 16:34:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.428413,77.086464
2025-09-15 16:35:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.428145,77.086461
2025-09-15 16:36:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427877,77.086459
2025-09-15 16:37:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427609,77.086453
2025-09-15 16:38:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427341,77.086446
2025-09-15 16:39:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427073,77.086440
2025-09-15 16:40:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.426805,77.086434
2025-09-15 16:41:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.426922,77.086183
2025-09-15 16:42:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427080,77.085937
2025-09-15 16:43:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427243,77.085697
2025-09-15 16:44:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427301,77.085399
2025-09-15 16:45:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427338,77.085098
2025-09-15 16:46:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427364,77.084795
2025-09-15 16:47:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427390,77.084491
2025-09-15 16:48:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427427,77.084189
2025-09-15 16:49:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.427265,77.084071
2025-09-15 16:50:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.426998,77.084044
2025-09-15 16:51:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.426734,77.083989
2025-09-15 16:52:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.426475,77.083920
2025-09-15 16:53:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.426238,77.083778
2025-09-15 16:54:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.426001,77.083635
2025-09-15 16:55:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425764,77.083493
2025-09-15 16:55:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.426092,77.082785
2025-09-16 08:52:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.426092,77.082785
2025-09-16 08:53:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425764,77.083493
2025-09-16 08:54:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425489,77.083329
2025-09-16 08:55:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425213,77.083166
2025-09-16 08:56:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424995,77.083226
2025-09-16 08:57:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424839,77.083532
2025-09-16 08:58:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424684,77.083838
2025-09-16 08:59:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424638,77.084177
2025-09-16 09:00:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424662,77.084529
2025-09-16 09:01:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424656,77.084882
2025-09-16 09:02:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424657,77.085235
2025-09-16 09:03:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424662,77.085588
2025-09-16 09:04:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424666,77.085941
2025-09-16 09:05:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424837,77.085940
2025-09-16 09:06:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425115,77.085858
2025-09-16 09:07:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425388,77.086026
2025-09-16 09:08:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425660,77.086197
2025-09-16 09:09:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425936,77.086359
2025-09-16 09:10:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.426239,77.086422
2025-09-16 09:11:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.426550,77.086431
2025-09-16 09:12:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.426860,77.086435
2025-09-16 09:13:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.427171,77.086442
2025-09-16 09:14:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.427481,77.086450
2025-09-16 09:15:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.427792,77.086458
2025-09-16 09:16:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.428102,77.086461
2025-09-16 09:17:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.428413,77.086464
2025-09-16 09:16:00,HR26EF9227,14,WORKING,Sector-57,28.428832,77.085910
2025-09-16 09:17:00,HR26EF9227,14,WORKING,Sector-57,28.428835,77.085939
2025-09-16 09:18:00,HR26EF9227,14,WORKING,Sector-57,28.428834,77.085953
2025-09-16 09:19:00,HR26EF9227,14,WORKING,Sector-57,28.428837,77.085977
2025-09-16 09:20:00,HR26EF9227,14,WORKING,Sector-57,28.428834,77.085997
2025-09-16 09:21:00,HR26EF9227,14,WORKING,Sector-57,28.428838,77.086014
2025-09-16 09:22:00,HR26EF9227,14,WORKING,Sector-57,28.428837,77.086033
2025-09-16 09:23:00,HR26EF9227,14,WORKING,Sector-57,28.428843,77.086050
2025-09-16 09:24:00,HR26EF9227,14,WORKING,Sector-57,28.428840,77.086075
2025-09-16 09:25:00,HR26EF9227,14,WORKING,Sector-57,28.428842,77.086095
2025-09-16 09:26:00,HR26EF9227,14,WORKING,Sector-57,28.428844,77.086107
2025-09-16 09:27:00,HR26EF9227,14,WORKING,Sector-57,28.428849,77.086133
2025-09-16 09:28:00,HR26EF9227,14,WORKING,Sector-57,28.428844,77.086152
2025-09-16 09:29:00,HR26EF9227,14,WORKING,Sector-57,28.428851,77.086167
2025-09-16 09:30:00,HR26EF9227,14,WORKING,Sector-57,28.428853,77.086186
2025-09-16 09:31:00,HR26EF9227,14,WORKING,Sector-57,28.428857,77.086207
2025-09-16 09:32:00,HR26EF9227,14,WORKING,Sector-57,28.428858,77.086225
2025-09-16 09:33:00,HR26EF9227,14,WORKING,Sector-57,28.428861,77.086252
2025-09-16 09:34:00,HR26EF9227,14,WORKING,Sector-57,28.428858,77.086267
2025-09-16 09:35:00,HR26EF9227,14,WORKING,Sector-57,28.428863,77.086284
2025-09-16 09:36:00,HR26EF9227,14,WORKING,Sector-57,28.428863,77.086304
2025-09-16 09:37:00,HR26EF9227,14,WORKING,Sector-57,28.428867,77.086329
2025-09-16 09:38:00,HR26EF9227,14,WORKING,Sector-57,28.428865,77.086343
2025-09-16 09:39:00,HR26EF9227,14,WORKING,Sector-57,28.428870,77.086364
2025-09-16 09:40:00,HR26EF9227,14,WORKING,Sector-57,28.428870,77.086381
2025-09-16 09:41:00,HR26EF9227,14,WORKING,Sector-57,28.428874,77.086407
2025-09-16 09:42:00,HR26EF9227,14,WORKING,Sector-57,28.428869,77.086423
2025-09-16 09:43:00,HR26EF9227,14,WORKING,Sector-57,28.428874,77.086442
2025-09-16 09:44:00,HR26EF9227,14,WORKING,Sector-57,28.428871,77.086462
2025-09-16 09:45:00,HR26EF9227,14,WORKING,Sector-57,28.428883,77.086470
2025-09-16 09:46:00,HR26EF9227,14,WORKING,Sector-57,28.428893,77.086465
2025-09-16 09:47:00,HR26EF9227,14,WORKING,Sector-57,28.428917,77.086470
2025-09-16 09:48:00,HR26EF9227,14,WORKING,Sector-57,28.428932,77.086467
2025-09-16 09:49:00,HR26EF9227,14,WORKING,Sector-57,28.428947,77.086471
2025-09-16 09:50:00,HR26EF9227,14,WORKING,Sector-57,28.428944,77.086468
2025-09-16 09:51:00,HR26EF9227,14,WORKING,Sector-57,28.428934,77.086465
2025-09-16 09:52:00,HR26EF9227,14,WORKING,Sector-57,28.428911,77.086471
2025-09-16 09:53:00,HR26EF9227,14,WORKING,Sector-57,28.428891,77.086467
2025-09-16 09:54:00,HR26EF9227,14,WORKING,Sector-57,28.428892,77.086447
2025-09-16 09:55:00,HR26EF9227,14,WORKING,Sector-57,28.428883,77.086429
2025-09-16 09:56:00,HR26EF9227,14,WORKING,Sector-57,28.428884,77.086409
2025-09-16 09:57:00,HR26EF9227,14,WORKING,Sector-57,28.428880,77.086385
2025-09-16 09:58:00,HR26EF9227,14,WORKING,Sector-57,28.428881,77.086372
2025-09-16 09:59:00,HR26EF9227,14,WORKING,Sector-57,28.428875,77.086349
2025-09-16 10:00:00,HR26EF9227,14,WORKING,Sector-57,28.428879,77.086329
2025-09-16 10:01:00,HR26EF9227,14,WORKING,Sector-57,28.428873,77.086311
2025-09-16 10:02:00,HR26EF9227,14,WORKING,Sector-57,28.428871,77.086295
2025-09-16 10:03:00,HR26EF9227,14,WORKING,Sector-57,28.428867,77.086270
2025-09-16 10:04:00,HR26EF9227,14,WORKING,Sector-57,28.428870,77.086252
2025-09-16 10:05:00,HR26EF9227,14,WORKING,Sector-57,28.428866,77.086232
2025-09-16 10:06:00,HR26EF9227,14,WORKING,Sector-57,28.428866,77.086216
2025-09-16 10:07:00,HR26EF9227,14,WORKING,Sector-57,28.428860,77.086196
2025-09-16 10:08:00,HR26EF9227,14,WORKING,Sector-57,28.428860,77.086177
2025-09-16 10:09:00,HR26EF9227,14,WORKING,Sector-57,28.428856,77.086154
2025-09-16 10:10:00,HR26EF9227,14,WORKING,Sector-57,28.428856,77.086139
2025-09-16 10:11:00,HR26EF9227,14,WORKING,Sector-57,28.428852,77.086115
2025-09-16 10:12:00,HR26EF9227,14,WORKING,Sector-57,28.428852,77.086100
2025-09-16 10:13:00,HR26EF9227,14,WORKING,Sector-57,28.428848,77.086081
2025-09-16 10:14:00,HR26EF9227,14,WORKING,Sector-57,28.428850,77.086057
2025-09-16 10:15:00,HR26EF9227,14,WORKING,Sector-57,28.428846,77.086040
2025-09-16 10:16:00,HR26EF9227,14,WORKING,Sector-57,28.428846,77.086022
2025-09-16 10:17:00,HR26EF9227,14,WORKING,Sector-57,28.428842,77.085996
2025-09-16 10:18:00,HR26EF9227,14,WORKING,Sector-57,28.428842,77.085984
2025-09-16 10:19:00,HR26EF9227,14,WORKING,Sector-57,28.428838,77.085957
2025-09-16 10:20:00,HR26EF9227,14,WORKING,Sector-57,28.428839,77.085945
2025-09-16 10:21:00,HR26EF9227,14,WORKING,Sector-57,28.428835,77.085920
2025-09-16 10:22:00,HR26EF9227,14,WORKING,Sector-57,28.428836,77.085905
2025-09-16 10:23:00,HR26EF9227,14,WORKING,Sector-57,28.428837,77.085937
2025-09-16 10:24:00,HR26EF9227,14,WORKING,Sector-57,28.428834,77.085959
2025-09-16 10:25:00,HR26EF9227,14,WORKING,Sector-57,28.428836,77.085978
2025-09-16 10:26:00,HR26EF9227,14,WORKING,Sector-57,28.428835,77.085993
2025-09-16 10:27:00,HR26EF9227,14,WORKING,Sector-57,28.428839,77.086014
2025-09-16 10:28:00,HR26EF9227,14,WORKING,Sector-57,28.428838,77.086033
2025-09-16 10:29:00,HR26EF9227,14,WORKING,Sector-57,28.428843,77.086051
2025-09-16 10:30:00,HR26EF9227,14,WORKING,Sector-57,28.428843,77.086070
2025-09-16 10:31:00,HR26EF9227,14,WORKING,Sector-57,28.428847,77.086096
2025-09-16 10:32:00,HR26EF9227,14,WORKING,Sector-57,28.428842,77.086113
2025-09-16 10:33:00,HR26EF9227,14,WORKING,Sector-57,28.428849,77.086127
2025-09-16 10:34:00,HR26EF9227,14,WORKING,Sector-57,28.428846,77.086153
2025-09-16 10:35:00,HR26EF9227,14,WORKING,Sector-57,28.428852,77.086167
2025-09-16 10:36:00,HR26EF9227,14,WORKING,Sector-57,28.428850,77.086191
2025-09-16 10:37:00,HR26EF9227,14,WORKING,Sector-57,28.428853,77.086209
2025-09-16 10:38:00,HR26EF9227,14,WORKING,Sector-57,28.428851,77.086228
2025-09-16 10:39:00,HR26EF9227,14,BREAK,Sector-57,28.428851,77.086228
2025-09-16 10:40:00,HR26EF9227,14,BREAK,Sector-57,28.428851,77.086228
2025-09-16 10:41:00,HR26EF9227,14,BREAK,Sector-57,28.428851,77.086228
2025-09-16 10:42:00,HR26EF9227,14,BREAK,Sector-57,28.428851,77.086228
2025-09-16 10:43:00,HR26EF9227,14,BREAK,Sector-57,28.428851,77.086228
