timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-10 13:16:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:17:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:18:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:19:00,HR76C0880,6,WORKING,sector 108,28.512838,76.979903
2025-10-10 13:20:00,HR76C0880,6,WORKING,sector 108,28.512849,76.979889
2025-10-10 13:21:00,HR76C0880,6,WORKING,sector 108,28.512863,76.979889
2025-10-10 13:22:00,HR76C0880,6,WORKING,sector 108,28.512869,76.979874
2025-10-10 13:23:00,HR76C0880,6,WORKING,sector 108,28.512880,76.979875
2025-10-10 13:24:00,HR76C0880,6,WORKING,sector 108,28.512892,76.979862
2025-10-10 13:25:00,HR76C0880,6,WORKING,sector 108,28.512895,76.979860
2025-10-10 13:26:00,HR76C0880,6,WORKING,sector 108,28.512906,76.979846
2025-10-10 13:27:00,HR76C0880,6,WORKING,sector 108,28.512912,76.979846
2025-10-10 13:28:00,HR76C0880,6,WORKING,sector 108,28.512927,76.979833
2025-10-10 13:29:00,HR76C0880,6,WORKING,sector 108,28.512933,76.979830
2025-10-10 13:30:00,HR76C0880,6,WORKING,sector 108,28.512947,76.979819
2025-10-10 13:31:00,HR76C0880,6,WORKING,sector 108,28.512950,76.979815
2025-10-10 13:32:00,HR76C0880,6,WORKING,sector 108,28.512965,76.979805
2025-10-10 13:33:00,HR76C0880,6,WORKING,sector 108,28.512968,76.979800
2025-10-10 13:34:00,HR76C0880,6,WORKING,sector 108,28.512980,76.979789
2025-10-10 13:35:00,HR76C0880,6,WORKING,sector 108,28.512986,76.979787
2025-10-10 13:36:00,HR76C0880,6,WORKING,sector 108,28.513002,76.979776
2025-10-10 13:37:00,HR76C0880,6,WORKING,sector 108,28.513003,76.979771
2025-10-10 13:38:00,HR76C0880,6,WORKING,sector 108,28.513014,76.979758
2025-10-10 13:39:00,HR76C0880,6,WORKING,sector 108,28.513017,76.979782
2025-10-10 13:40:00,HR76C0880,6,WORKING,sector 108,28.513015,76.979779
2025-10-10 13:41:00,HR76C0880,6,WORKING,sector 108,28.513007,76.979787
2025-10-10 13:42:00,HR76C0880,6,WORKING,sector 108,28.512998,76.979799
2025-10-10 13:43:00,HR76C0880,6,WORKING,sector 108,28.512989,76.979799
2025-10-10 13:44:00,HR76C0880,6,WORKING,sector 108,28.512976,76.979812
2025-10-10 13:45:00,HR76C0880,6,WORKING,sector 108,28.512968,76.979815
2025-10-10 13:46:00,HR76C0880,6,WORKING,sector 108,28.512958,76.979827
2025-10-10 13:47:00,HR76C0880,6,WORKING,sector 108,28.512954,76.979829
2025-10-10 13:48:00,HR76C0880,6,WORKING,sector 108,28.512944,76.979844
2025-10-10 13:49:00,HR76C0880,6,WORKING,sector 108,28.512929,76.979843
2025-10-10 13:50:00,HR76C0880,6,WORKING,sector 108,28.512925,76.979860
2025-10-10 13:51:00,HR76C0880,6,WORKING,sector 108,28.512914,76.979857
2025-10-10 13:52:00,HR76C0880,6,WORKING,sector 108,28.512903,76.979871
2025-10-10 13:53:00,HR76C0880,6,WORKING,sector 108,28.512897,76.979873
2025-10-10 13:54:00,HR76C0880,6,WORKING,sector 108,28.512884,76.979885
2025-10-10 13:55:00,HR76C0880,6,WORKING,sector 108,28.512876,76.979888
2025-10-10 13:56:00,HR76C0880,6,WORKING,sector 108,28.512865,76.979899
2025-10-10 13:57:00,HR76C0880,6,WORKING,sector 108,28.512861,76.979903
2025-10-10 13:58:00,HR76C0880,6,WORKING,sector 108,28.512849,76.979914
2025-10-10 13:59:00,HR76C0880,6,WORKING,sector 108,28.512844,76.979917
2025-10-10 14:00:00,HR76C0880,6,WORKING,sector 108,28.512829,76.979928
2025-10-10 14:01:00,HR76C0880,6,WORKING,sector 108,28.512826,76.979932
2025-10-10 14:02:00,HR76C0880,6,WORKING,sector 108,28.512814,76.979947
2025-10-10 14:03:00,HR76C0880,6,WORKING,sector 108,28.512815,76.979959
2025-10-10 14:04:00,HR76C0880,6,WORKING,sector 108,28.512809,76.979972
2025-10-10 14:05:00,HR76C0880,6,WORKING,sector 108,28.512806,76.979981
2025-10-10 14:06:00,HR76C0880,6,WORKING,sector 108,28.512809,76.979958
2025-10-10 14:07:00,HR76C0880,6,WORKING,sector 108,28.512809,76.979988
2025-10-10 14:08:00,HR76C0880,6,WORKING,sector 108,28.512809,76.979997
2025-10-10 14:09:00,HR76C0880,6,WORKING,sector 108,28.512802,76.980004
2025-10-10 14:10:00,HR76C0880,6,WORKING,sector 108,28.512794,76.980020
2025-10-10 14:11:00,HR76C0880,6,WORKING,sector 108,28.512794,76.980031
2025-10-10 14:12:00,HR76C0880,6,WORKING,sector 108,28.512792,76.980048
2025-10-10 14:13:00,HR76C0880,6,WORKING,sector 108,28.512797,76.980044
2025-10-10 14:14:00,HR76C0880,6,WORKING,sector 108,28.512796,76.980056
2025-10-10 14:15:00,HR76C0880,6,WORKING,sector 108,28.512804,76.980059
2025-10-10 14:16:00,HR76C0880,6,WORKING,sector 108,28.512812,76.980062
2025-10-10 14:17:00,HR76C0880,6,WORKING,sector 108,28.512821,76.980072
2025-10-10 14:18:00,HR76C0880,6,WORKING,sector 108,28.512830,76.980071
2025-10-10 14:19:00,HR76C0880,6,WORKING,sector 108,28.512845,76.980080
2025-10-10 14:20:00,HR76C0880,6,WORKING,sector 108,28.512852,76.980082
2025-10-10 14:21:00,HR76C0880,6,WORKING,sector 108,28.512861,76.980092
2025-10-10 14:22:00,HR76C0880,6,WORKING,sector 108,28.512875,76.980092
2025-10-10 14:23:00,HR76C0880,6,WORKING,sector 108,28.512886,76.980101
2025-10-10 14:24:00,HR76C0880,6,WORKING,sector 108,28.512896,76.980102
2025-10-10 14:25:00,HR76C0880,6,WORKING,sector 108,28.512906,76.980110
2025-10-10 14:26:00,HR76C0880,6,WORKING,sector 108,28.512911,76.980112
2025-10-10 14:27:00,HR76C0880,6,WORKING,sector 108,28.512926,76.980120
2025-10-10 14:28:00,HR76C0880,6,WORKING,sector 108,28.512935,76.980123
2025-10-10 14:29:00,HR76C0880,6,WORKING,sector 108,28.512944,76.980133
2025-10-10 14:30:00,HR76C0880,6,WORKING,sector 108,28.512950,76.980131
2025-10-10 14:31:00,HR76C0880,6,WORKING,sector 108,28.512962,76.980144
2025-10-10 14:32:00,HR76C0880,6,WORKING,sector 108,28.512971,76.980141
2025-10-10 14:33:00,HR76C0880,6,WORKING,sector 108,28.512983,76.980153
2025-10-10 14:34:00,HR76C0880,6,WORKING,sector 108,28.512994,76.980152
2025-10-10 14:35:00,HR76C0880,6,WORKING,sector 108,28.512995,76.980139
2025-10-10 14:36:00,HR76C0880,6,WORKING,sector 108,28.512986,76.980146
2025-10-10 14:37:00,HR76C0880,6,WORKING,sector 108,28.512980,76.980133
2025-10-10 14:38:00,HR76C0880,6,WORKING,sector 108,28.512969,76.980135
2025-10-10 14:39:00,HR76C0880,6,WORKING,sector 108,28.512962,76.980122
2025-10-10 14:40:00,HR76C0880,6,WORKING,sector 108,28.512950,76.980126
2025-10-10 14:41:00,HR76C0880,6,WORKING,sector 108,28.512942,76.980112
2025-10-10 14:42:00,HR76C0880,6,WORKING,sector 108,28.512933,76.980117
2025-10-10 14:43:00,HR76C0880,6,WORKING,sector 108,28.512917,76.980104
2025-10-10 14:44:00,HR76C0880,6,WORKING,sector 108,28.512906,76.980104
2025-10-10 14:45:00,HR76C0880,6,WORKING,sector 108,28.512900,76.980092
2025-10-10 14:46:00,HR76C0880,6,WORKING,sector 108,28.512889,76.980095
2025-10-10 14:47:00,HR76C0880,6,WORKING,sector 108,28.512879,76.980082
2025-10-10 14:48:00,HR76C0880,6,WORKING,sector 108,28.512871,76.980085
2025-10-10 14:49:00,HR76C0880,6,WORKING,sector 108,28.512854,76.980075
2025-10-10 14:50:00,HR76C0880,6,WORKING,sector 108,28.512848,76.980073
2025-10-10 14:51:00,HR76C0880,6,WORKING,sector 108,28.512839,76.980062
2025-10-10 14:52:00,HR76C0880,6,WORKING,sector 108,28.512827,76.980064
2025-10-10 14:53:00,HR76C0880,6,WORKING,sector 108,28.512815,76.980053
2025-10-10 14:54:00,HR76C0880,6,WORKING,sector 108,28.512806,76.980054
2025-10-10 14:55:00,HR76C0880,6,WORKING,sector 108,28.512795,76.980044
2025-10-10 14:56:00,HR76C0880,6,WORKING,sector 108,28.512796,76.980039
2025-10-10 14:57:00,HR76C0880,6,WORKING,sector 108,28.512792,76.980019
2025-10-10 14:58:00,HR76C0880,6,WORKING,sector 108,28.512793,76.980012
2025-10-10 14:59:00,HR76C0880,6,WORKING,sector 108,28.512792,76.979999
2025-10-10 15:00:00,HR76C0880,6,WORKING,sector 108,28.512793,76.979981
2025-10-10 15:01:00,HR76C0880,6,WORKING,sector 108,28.512795,76.979979
2025-10-10 15:02:00,HR76C0880,6,WORKING,sector 108,28.512793,76.979998
2025-10-10 15:03:00,HR76C0880,6,WORKING,sector 108,28.512796,76.980013
2025-10-10 15:04:00,HR76C0880,6,WORKING,sector 108,28.512797,76.980019
2025-10-10 15:05:00,HR76C0880,6,WORKING,sector 108,28.512794,76.980030
2025-10-10 15:06:00,HR76C0880,6,WORKING,sector 108,28.512788,76.980045
2025-10-10 15:07:00,HR76C0880,6,WORKING,sector 108,28.512789,76.980058
2025-10-10 15:08:00,HR76C0880,6,WORKING,sector 108,28.512789,76.980045
2025-10-10 15:09:00,HR76C0880,6,WORKING,sector 108,28.512805,76.980060
2025-10-10 15:10:00,HR76C0880,6,WORKING,sector 108,28.512814,76.980062
2025-10-10 15:11:00,HR76C0880,6,WORKING,sector 108,28.512823,76.980071
2025-10-10 15:12:00,HR76C0880,6,WORKING,sector 108,28.512832,76.980071
2025-10-10 15:13:00,HR76C0880,6,WORKING,sector 108,28.512840,76.980083
2025-10-10 15:14:00,HR76C0880,6,WORKING,sector 108,28.512855,76.980081
2025-10-10 15:15:00,HR76C0880,6,WORKING,sector 108,28.512859,76.980094
2025-10-10 15:16:00,HR76C0880,6,WORKING,sector 108,28.512870,76.980090
2025-10-10 15:17:00,HR76C0880,6,WORKING,sector 108,28.512881,76.980103
2025-10-10 15:18:00,HR76C0880,6,WORKING,sector 108,28.512888,76.980100
2025-10-10 15:19:00,HR76C0880,6,WORKING,sector 108,28.512902,76.980113
2025-10-10 15:20:00,HR76C0880,6,WORKING,sector 108,28.512912,76.980111
2025-10-10 15:21:00,HR76C0880,6,WORKING,sector 108,28.512927,76.980120
2025-10-10 15:22:00,HR76C0880,6,WORKING,sector 108,28.512932,76.980122
2025-10-10 15:23:00,HR76C0880,6,WORKING,sector 108,28.512945,76.980131
2025-10-10 15:24:00,HR76C0880,6,WORKING,sector 108,28.512952,76.980132
2025-10-10 15:25:00,HR76C0880,6,WORKING,sector 108,28.512963,76.980143
2025-10-10 15:26:00,HR76C0880,6,WORKING,sector 108,28.512971,76.980141
2025-10-10 15:27:00,HR76C0880,6,WORKING,sector 108,28.512985,76.980152
2025-10-10 15:28:00,HR76C0880,6,WORKING,sector 108,28.512989,76.980151
2025-10-10 15:29:00,HR76C0880,6,WORKING,sector 108,28.512980,76.980144
2025-10-10 15:30:00,HR76C0880,6,WORKING,sector 108,28.512997,76.980154
2025-10-10 15:31:00,HR76C0880,6,WORKING,sector 108,28.513004,76.980163
2025-10-10 15:32:00,HR76C0880,6,WORKING,sector 108,28.513016,76.980163
2025-10-10 15:33:00,HR76C0880,6,WORKING,sector 108,28.513027,76.980173
2025-10-10 15:34:00,HR76C0880,6,WORKING,sector 108,28.513027,76.980176
2025-10-10 15:35:00,HR76C0880,6,WORKING,sector 108,28.513044,76.980185
2025-10-10 15:36:00,HR76C0880,6,WORKING,sector 108,28.513049,76.980188
2025-10-10 15:37:00,HR76C0880,6,WORKING,sector 108,28.513064,76.980197
2025-10-10 15:38:00,HR76C0880,6,WORKING,sector 108,28.513070,76.980201
2025-10-10 15:39:00,HR76C0880,6,WORKING,sector 108,28.513076,76.980214
2025-10-10 15:40:00,HR76C0880,6,WORKING,sector 108,28.513088,76.980214
2025-10-10 15:41:00,HR76C0880,6,WORKING,sector 108,28.513094,76.980230
2025-10-10 15:42:00,HR76C0880,6,WORKING,sector 108,28.513107,76.980228
2025-10-10 15:43:00,HR76C0880,6,WORKING,sector 108,28.513112,76.980243
2025-10-10 15:44:00,HR76C0880,6,WORKING,sector 108,28.513120,76.980242
2025-10-10 15:45:00,HR76C0880,6,WORKING,sector 108,28.513129,76.980257
2025-10-10 15:46:00,HR76C0880,6,WORKING,sector 108,28.513134,76.980256
2025-10-10 15:47:00,HR76C0880,6,WORKING,sector 108,28.513151,76.980268
2025-10-10 15:48:00,HR76C0880,6,WORKING,sector 108,28.513155,76.980271
2025-10-10 15:49:00,HR76C0880,6,WORKING,sector 108,28.513170,76.980279
2025-10-10 15:50:00,HR76C0880,6,WORKING,sector 108,28.513173,76.980283
2025-10-10 15:51:00,HR76C0880,6,WORKING,sector 108,28.513187,76.980292
2025-10-10 15:52:00,HR76C0880,6,WORKING,sector 108,28.513191,76.980292
2025-10-10 15:53:00,HR76C0880,6,WORKING,sector 108,28.513203,76.980304
2025-10-10 15:54:00,HR76C0880,6,WORKING,sector 108,28.513210,76.980302
2025-10-10 15:55:00,HR76C0880,6,WORKING,sector 108,28.513225,76.980314
2025-10-10 15:56:00,HR76C0880,6,WORKING,sector 108,28.513235,76.980313
2025-10-10 15:57:00,HR76C0880,6,WORKING,sector 108,28.513243,76.980325
2025-10-10 15:58:00,HR76C0880,6,WORKING,sector 108,28.513252,76.980323
2025-10-10 15:59:00,HR76C0880,6,WORKING,sector 108,28.513251,76.980311
2025-10-10 16:00:00,HR76C0880,6,WORKING,sector 108,28.513251,76.980320
2025-10-10 16:01:00,HR76C0880,6,WORKING,sector 108,28.513236,76.980307
2025-10-10 16:02:00,HR76C0880,6,WORKING,sector 108,28.513230,76.980305
2025-10-10 16:03:00,HR76C0880,6,WORKING,sector 108,28.513220,76.980295
2025-10-10 16:04:00,HR76C0880,6,WORKING,sector 108,28.513215,76.980296
2025-10-10 16:05:00,HR76C0880,6,WORKING,sector 108,28.513199,76.980286
2025-10-10 16:06:00,HR76C0880,6,WORKING,sector 108,28.513194,76.980284
2025-10-10 16:07:00,HR76C0880,6,WORKING,sector 108,28.513180,76.980274
2025-10-10 16:08:00,HR76C0880,6,WORKING,sector 108,28.513173,76.980273
2025-10-10 16:09:00,HR76C0880,6,WORKING,sector 108,28.513163,76.980261
2025-10-10 16:10:00,HR76C0880,6,WORKING,sector 108,28.513157,76.980259
2025-10-10 16:11:00,HR76C0880,6,WORKING,sector 108,28.513146,76.980246
2025-10-10 16:12:00,HR76C0880,6,WORKING,sector 108,28.513141,76.980245
2025-10-10 16:13:00,HR76C0880,6,WORKING,sector 108,28.513129,76.980231
2025-10-10 16:14:00,HR76C0880,6,WORKING,sector 108,28.513120,76.980231
2025-10-10 16:15:00,HR76C0880,6,WORKING,sector 108,28.513108,76.980219
2025-10-10 16:16:00,HR76C0880,6,WORKING,sector 108,28.513105,76.980215
2025-10-10 16:17:00,HR76C0880,6,WORKING,sector 108,28.513093,76.980204
2025-10-10 16:18:00,HR76C0880,6,WORKING,sector 108,28.513087,76.980202
2025-10-10 16:19:00,HR76C0880,6,WORKING,sector 108,28.513072,76.980193
2025-10-10 16:20:00,HR76C0880,6,WORKING,sector 108,28.513066,76.980189
2025-10-10 16:21:00,HR76C0880,6,WORKING,sector 108,28.513058,76.980178
2025-10-10 16:22:00,HR76C0880,6,WORKING,sector 108,28.513045,76.980177
2025-10-10 16:23:00,HR76C0880,6,WORKING,sector 108,28.513037,76.980166
2025-10-10 16:24:00,HR76C0880,6,WORKING,sector 108,28.513033,76.980166
2025-10-10 16:25:00,HR76C0880,6,WORKING,sector 108,28.513020,76.980154
2025-10-10 16:26:00,HR76C0880,6,WORKING,sector 108,28.513009,76.980155
2025-10-10 16:27:00,HR76C0880,6,WORKING,sector 108,28.513008,76.980165
2025-10-10 16:28:00,HR76C0880,6,WORKING,sector 108,28.513010,76.980161
2025-10-10 16:29:00,HR76C0880,6,WORKING,sector 108,28.513023,76.980175
2025-10-10 16:30:00,HR76C0880,6,WORKING,sector 108,28.513028,76.980174
2025-10-10 16:31:00,HR76C0880,6,WORKING,sector 108,28.513038,76.980189
2025-10-10 16:32:00,HR76C0880,6,WORKING,sector 108,28.513053,76.980187
2025-10-10 16:33:00,HR76C0880,6,WORKING,sector 108,28.513059,76.980201
2025-10-10 16:34:00,HR76C0880,6,WORKING,sector 108,28.513071,76.980200
2025-10-10 16:35:00,HR76C0880,6,WORKING,sector 108,28.513082,76.980211
2025-10-10 16:36:00,HR76C0880,6,WORKING,sector 108,28.513082,76.980215
2025-10-10 16:37:00,HR76C0880,6,WORKING,sector 108,28.513095,76.980227
2025-10-10 16:38:00,HR76C0880,6,WORKING,sector 108,28.513105,76.980229
2025-10-10 16:39:00,HR76C0880,6,WORKING,sector 108,28.513116,76.980240
2025-10-10 16:40:00,HR76C0880,6,WORKING,sector 108,28.513120,76.980244
2025-10-10 16:41:00,HR76C0880,6,WORKING,sector 108,28.513129,76.980257
2025-10-10 16:42:00,HR76C0880,6,WORKING,sector 108,28.513134,76.980256
2025-10-10 16:43:00,HR76C0880,6,WORKING,sector 108,28.513152,76.980268
2025-10-10 16:44:00,HR76C0880,6,WORKING,sector 108,28.513158,76.980271
2025-10-10 16:45:00,HR76C0880,6,WORKING,sector 108,28.513163,76.980283
2025-10-10 16:46:00,HR76C0880,6,WORKING,sector 108,28.513177,76.980282
2025-10-10 16:47:00,HR76C0880,6,WORKING,sector 108,28.513184,76.980294
2025-10-10 16:48:00,HR76C0880,6,WORKING,sector 108,28.513195,76.980292
2025-10-10 16:49:00,HR76C0880,6,WORKING,sector 108,28.513206,76.980303
2025-10-10 16:50:00,HR76C0880,6,WORKING,sector 108,28.513214,76.980303
2025-10-10 16:51:00,HR76C0880,6,WORKING,sector 108,28.513226,76.980313
2025-10-10 16:52:00,HR76C0880,6,WORKING,sector 108,28.513232,76.980313
2025-10-10 16:53:00,HR76C0880,6,WORKING,sector 108,28.513244,76.980324
2025-10-10 16:54:00,HR76C0880,6,WORKING,sector 108,28.513253,76.980323
2025-10-10 16:55:00,HR76C0880,6,WORKING,sector 108,28.513251,76.980320
2025-10-10 16:56:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.512946,76.979827
2025-10-10 16:57:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.513359,76.979479
2025-10-10 16:58:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.513613,76.978976
2025-10-10 16:59:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.513830,76.978451
2025-10-10 17:00:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.514282,76.978705
2025-10-10 17:01:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.514795,76.978708
2025-10-10 17:02:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.515309,76.978719
2025-10-10 17:03:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.515822,76.978730
2025-10-10 17:04:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.516336,76.978737
2025-10-10 17:05:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.516849,76.978743
2025-10-10 17:06:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.517346,76.978698
2025-10-10 17:07:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.517860,76.978693
2025-10-10 17:08:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.518146,76.978441
2025-10-10 17:09:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.518112,76.977859
2025-10-10 17:10:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.517968,76.977301
2025-10-10 17:11:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.517729,76.976785
2025-10-10 17:12:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.517444,76.976299
2025-10-10 17:13:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.517121,76.975844
2025-10-10 17:14:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.516795,76.975393
2025-10-10 17:14:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.516747,76.975438
2025-10-11 08:53:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516747,76.975438
2025-10-11 08:54:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516795,76.975393
2025-10-11 08:55:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517078,76.975784
2025-10-11 08:56:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517361,76.976175
2025-10-11 08:57:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517616,76.976589
2025-10-11 08:58:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517845,76.977022
2025-10-11 08:59:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.518029,76.977482
2025-10-11 09:00:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.518124,76.977974
2025-10-11 09:01:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.518146,76.978479
2025-10-11 09:02:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517999,76.978833
2025-10-11 09:03:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517554,76.978820
2025-10-11 09:04:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517110,76.978789
2025-10-11 09:05:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516676,76.978741
2025-10-11 09:06:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516231,76.978735
2025-10-11 09:07:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.515787,76.978729
2025-10-11 09:08:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.515342,76.978720
2025-10-11 09:09:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.514897,76.978709
2025-10-11 09:10:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.514452,76.978706
2025-10-11 09:11:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.514035,76.978591
2025-10-11 09:12:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.513746,76.978660
2025-10-11 09:13:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.513551,76.979115
2025-10-11 09:14:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.513304,76.979527
2025-10-11 09:15:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.512946,76.979827
2025-10-11 09:14:00,HR76C0880,6,WORKING,sector 108,28.513566,76.979081
2025-10-11 09:15:00,HR76C0880,6,WORKING,sector 108,28.513579,76.979035
2025-10-11 09:16:00,HR76C0880,6,WORKING,sector 108,28.513600,76.978995
2025-10-11 09:17:00,HR76C0880,6,WORKING,sector 108,28.513613,76.978954
2025-10-11 09:18:00,HR76C0880,6,WORKING,sector 108,28.513633,76.978910
2025-10-11 09:19:00,HR76C0880,6,WORKING,sector 108,28.513652,76.978876
2025-10-11 09:20:00,HR76C0880,6,WORKING,sector 108,28.513671,76.978831
2025-10-11 09:21:00,HR76C0880,6,WORKING,sector 108,28.513683,76.978792
2025-10-11 09:22:00,HR76C0880,6,WORKING,sector 108,28.513704,76.978748
2025-10-11 09:23:00,HR76C0880,6,WORKING,sector 108,28.513718,76.978711
2025-10-11 09:24:00,HR76C0880,6,WORKING,sector 108,28.513738,76.978669
2025-10-11 09:25:00,HR76C0880,6,WORKING,sector 108,28.513747,76.978625
2025-10-11 09:26:00,HR76C0880,6,WORKING,sector 108,28.513769,76.978586
2025-10-11 09:27:00,HR76C0880,6,WORKING,sector 108,28.513783,76.978546
2025-10-11 09:28:00,HR76C0880,6,WORKING,sector 108,28.513801,76.978499
2025-10-11 09:29:00,HR76C0880,6,WORKING,sector 108,28.513812,76.978461
2025-10-11 09:30:00,HR76C0880,6,WORKING,sector 108,28.513838,76.978460
2025-10-11 09:31:00,HR76C0880,6,WORKING,sector 108,28.513871,76.978492
2025-10-11 09:32:00,HR76C0880,6,WORKING,sector 108,28.513905,76.978509
2025-10-11 09:33:00,HR76C0880,6,WORKING,sector 108,28.513944,76.978535
2025-10-11 09:34:00,HR76C0880,6,WORKING,sector 108,28.513973,76.978556
2025-10-11 09:35:00,HR76C0880,6,WORKING,sector 108,28.514012,76.978582
2025-10-11 09:36:00,HR76C0880,6,WORKING,sector 108,28.514039,76.978603
2025-10-11 09:37:00,HR76C0880,6,WORKING,sector 108,28.514079,76.978629
2025-10-11 09:38:00,HR76C0880,6,WORKING,sector 108,28.514106,76.978650
2025-10-11 09:39:00,HR76C0880,6,WORKING,sector 108,28.514144,76.978678
2025-10-11 09:40:00,HR76C0880,6,WORKING,sector 108,28.514183,76.978695
2025-10-11 09:41:00,HR76C0880,6,WORKING,sector 108,28.514216,76.978709
2025-10-11 09:42:00,HR76C0880,6,WORKING,sector 108,28.514196,76.978693
2025-10-11 09:43:00,HR76C0880,6,WORKING,sector 108,28.514162,76.978665
2025-10-11 09:44:00,HR76C0880,6,WORKING,sector 108,28.514129,76.978647
2025-10-11 09:45:00,HR76C0880,6,WORKING,sector 108,28.514091,76.978620
2025-10-11 09:46:00,HR76C0880,6,WORKING,sector 108,28.514056,76.978601
2025-10-11 09:47:00,HR76C0880,6,WORKING,sector 108,28.514022,76.978574
2025-10-11 09:48:00,HR76C0880,6,WORKING,sector 108,28.513991,76.978554
2025-10-11 09:49:00,HR76C0880,6,WORKING,sector 108,28.513957,76.978526
2025-10-11 09:50:00,HR76C0880,6,WORKING,sector 108,28.513922,76.978508
2025-10-11 09:51:00,HR76C0880,6,WORKING,sector 108,28.513889,76.978479
2025-10-11 09:52:00,HR76C0880,6,WORKING,sector 108,28.513859,76.978461
2025-10-11 09:53:00,HR76C0880,6,WORKING,sector 108,28.513825,76.978467
2025-10-11 09:54:00,HR76C0880,6,WORKING,sector 108,28.513807,76.978517
2025-10-11 09:55:00,HR76C0880,6,WORKING,sector 108,28.513795,76.978555
2025-10-11 09:56:00,HR76C0880,6,WORKING,sector 108,28.513774,76.978596
