timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-06 16:45:00,HR77B2731,32,WORKING,Sector-7,28.467465,77.019899
2025-09-06 16:46:00,HR77B2731,32,WORKING,Sector-7,28.467450,77.019874
2025-09-06 16:47:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.467597,77.019229
2025-09-06 16:48:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.467776,77.018768
2025-09-06 16:49:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.468000,77.018326
2025-09-06 16:50:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.468195,77.017913
2025-09-06 16:51:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.467839,77.017601
2025-09-06 16:52:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.467482,77.017289
2025-09-06 16:53:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.467218,77.017679
2025-09-06 16:54:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.466935,77.017871
2025-09-06 16:55:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.466548,77.017611
2025-09-06 16:56:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.466195,77.017296
2025-09-06 16:57:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.465896,77.016915
2025-09-06 16:58:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.465636,77.016499
2025-09-06 16:59:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.465401,77.016063
2025-09-06 17:00:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.465174,77.015622
2025-09-06 17:01:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.464949,77.015179
2025-09-06 17:02:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.464762,77.014761
2025-09-06 17:03:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.465139,77.014483
2025-09-06 17:03:00,HR77B2731,32,TRAVEL_BACK,Sector-7,28.465232,77.014647
2025-09-07 08:55:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.464694,77.008997
2025-09-07 08:56:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.464594,77.008905
2025-09-07 08:57:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.464725,77.008727
2025-09-07 08:58:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.464870,77.008564
2025-09-07 08:59:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.465014,77.008398
2025-09-07 09:00:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.465152,77.008226
2025-09-07 09:01:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.465217,77.008043
2025-09-07 09:02:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.465123,77.007837
2025-09-07 09:03:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.465029,77.007630
2025-09-07 09:04:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.464938,77.007421
2025-09-07 09:05:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.464990,77.007275
2025-09-07 09:06:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.465180,77.007187
2025-09-07 09:07:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.465369,77.007100
2025-09-07 09:08:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.465559,77.007012
2025-09-07 09:09:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.465747,77.006921
2025-09-07 09:10:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.465932,77.006824
2025-09-07 09:11:00,HR77B2731,32,TRAVEL_OUT,Housing Board Colony,28.465917,77.006638
2025-09-07 09:10:00,HR77B2731,32,WORKING,Housing Board Colony,28.466256,77.006072
2025-09-07 09:11:00,HR77B2731,32,WORKING,Housing Board Colony,28.466239,77.006087
2025-09-07 09:12:00,HR77B2731,32,WORKING,Housing Board Colony,28.466211,77.006105
2025-09-07 09:13:00,HR77B2731,32,WORKING,Housing Board Colony,28.466185,77.006113
2025-09-07 09:14:00,HR77B2731,32,WORKING,Housing Board Colony,28.466154,77.006131
2025-09-07 09:15:00,HR77B2731,32,WORKING,Housing Board Colony,28.466126,77.006141
2025-09-07 09:16:00,HR77B2731,32,WORKING,Housing Board Colony,28.466104,77.006162
2025-09-07 09:17:00,HR77B2731,32,WORKING,Housing Board Colony,28.466099,77.006185
2025-09-07 09:18:00,HR77B2731,32,WORKING,Housing Board Colony,28.466101,77.006218
2025-09-07 09:19:00,HR77B2731,32,WORKING,Housing Board Colony,28.466114,77.006250
2025-09-07 09:20:00,HR77B2731,32,WORKING,Housing Board Colony,28.466120,77.006280
2025-09-07 09:21:00,HR77B2731,32,WORKING,Housing Board Colony,28.466134,77.006315
2025-09-07 09:22:00,HR77B2731,32,WORKING,Housing Board Colony,28.466140,77.006343
2025-09-07 09:23:00,HR77B2731,32,WORKING,Housing Board Colony,28.466159,77.006372
2025-09-07 09:24:00,HR77B2731,32,WORKING,Housing Board Colony,28.466154,77.006395
2025-09-07 09:25:00,HR77B2731,32,WORKING,Housing Board Colony,28.466139,77.006401
2025-09-07 09:26:00,HR77B2731,32,WORKING,Housing Board Colony,28.466107,77.006417
2025-09-07 09:27:00,HR77B2731,32,WORKING,Housing Board Colony,28.466075,77.006425
2025-09-07 09:28:00,HR77B2731,32,WORKING,Housing Board Colony,28.466049,77.006440
2025-09-07 09:29:00,HR77B2731,32,WORKING,Housing Board Colony,28.466026,77.006447
2025-09-07 09:30:00,HR77B2731,32,WORKING,Housing Board Colony,28.465994,77.006463
2025-09-07 09:31:00,HR77B2731,32,WORKING,Housing Board Colony,28.465966,77.006471
2025-09-07 09:32:00,HR77B2731,32,WORKING,Housing Board Colony,28.465942,77.006488
2025-09-07 09:33:00,HR77B2731,32,WORKING,Housing Board Colony,28.465911,77.006493
2025-09-07 09:34:00,HR77B2731,32,WORKING,Housing Board Colony,28.465880,77.006508
2025-09-07 09:35:00,HR77B2731,32,WORKING,Housing Board Colony,28.465882,77.006540
2025-09-07 09:36:00,HR77B2731,32,WORKING,Housing Board Colony,28.465883,77.006573
2025-09-07 09:37:00,HR77B2731,32,WORKING,Housing Board Colony,28.465898,77.006600
2025-09-07 09:38:00,HR77B2731,32,WORKING,Housing Board Colony,28.465906,77.006631
2025-09-07 09:39:00,HR77B2731,32,WORKING,Housing Board Colony,28.465921,77.006664
2025-09-07 09:40:00,HR77B2731,32,WORKING,Housing Board Colony,28.465932,77.006691
2025-09-07 09:41:00,HR77B2731,32,WORKING,Housing Board Colony,28.465943,77.006730
2025-09-07 09:42:00,HR77B2731,32,WORKING,Housing Board Colony,28.465954,77.006753
2025-09-07 09:43:00,HR77B2731,32,WORKING,Housing Board Colony,28.465946,77.006708
2025-09-07 09:44:00,HR77B2731,32,WORKING,Housing Board Colony,28.465945,77.006681
2025-09-07 09:45:00,HR77B2731,32,WORKING,Housing Board Colony,28.465931,77.006648
2025-09-07 09:46:00,HR77B2731,32,WORKING,Housing Board Colony,28.465919,77.006623
2025-09-07 09:47:00,HR77B2731,32,WORKING,Housing Board Colony,28.465903,77.006591
2025-09-07 09:48:00,HR77B2731,32,WORKING,Housing Board Colony,28.465896,77.006558
2025-09-07 09:49:00,HR77B2731,32,WORKING,Housing Board Colony,28.465884,77.006522
2025-09-07 09:50:00,HR77B2731,32,WORKING,Housing Board Colony,28.465881,77.006501
2025-09-07 09:51:00,HR77B2731,32,WORKING,Housing Board Colony,28.465892,77.006494
2025-09-07 09:52:00,HR77B2731,32,WORKING,Housing Board Colony,28.465926,77.006480
2025-09-07 09:53:00,HR77B2731,32,WORKING,Housing Board Colony,28.465952,77.006471
2025-09-07 09:54:00,HR77B2731,32,WORKING,Housing Board Colony,28.465979,77.006455
2025-09-07 09:55:00,HR77B2731,32,WORKING,Housing Board Colony,28.466005,77.006449
2025-09-07 09:56:00,HR77B2731,32,WORKING,Housing Board Colony,28.466035,77.006432
2025-09-07 09:57:00,HR77B2731,32,WORKING,Housing Board Colony,28.466062,77.006426
2025-09-07 09:58:00,HR77B2731,32,WORKING,Housing Board Colony,28.466088,77.006407
2025-09-07 09:59:00,HR77B2731,32,WORKING,Housing Board Colony,28.466117,77.006403
2025-09-07 10:00:00,HR77B2731,32,WORKING,Housing Board Colony,28.466144,77.006385
2025-09-07 10:01:00,HR77B2731,32,WORKING,Housing Board Colony,28.466153,77.006365
2025-09-07 10:02:00,HR77B2731,32,WORKING,Housing Board Colony,28.466155,77.006327
2025-09-07 10:03:00,HR77B2731,32,WORKING,Housing Board Colony,28.466144,77.006295
2025-09-07 10:04:00,HR77B2731,32,WORKING,Housing Board Colony,28.466135,77.006271
2025-09-07 10:05:00,HR77B2731,32,WORKING,Housing Board Colony,28.466118,77.006239
2025-09-07 10:06:00,HR77B2731,32,WORKING,Housing Board Colony,28.466111,77.006207
2025-09-07 10:07:00,HR77B2731,32,WORKING,Housing Board Colony,28.466098,77.006173
2025-09-07 10:08:00,HR77B2731,32,WORKING,Housing Board Colony,28.466096,77.006151
2025-09-07 10:09:00,HR77B2731,32,WORKING,Housing Board Colony,28.466108,77.006140
2025-09-07 10:10:00,HR77B2731,32,WORKING,Housing Board Colony,28.466144,77.006125
2025-09-07 10:11:00,HR77B2731,32,WORKING,Housing Board Colony,28.466164,77.006113
2025-09-07 10:12:00,HR77B2731,32,WORKING,Housing Board Colony,28.466197,77.006097
2025-09-07 10:13:00,HR77B2731,32,WORKING,Housing Board Colony,28.466217,77.006086
2025-09-07 10:14:00,HR77B2731,32,WORKING,Housing Board Colony,28.466250,77.006069
2025-09-07 10:15:00,HR77B2731,32,WORKING,Housing Board Colony,28.466235,77.006088
2025-09-07 10:16:00,HR77B2731,32,WORKING,Housing Board Colony,28.466207,77.006102
2025-09-07 10:17:00,HR77B2731,32,WORKING,Housing Board Colony,28.466180,77.006114
2025-09-07 10:18:00,HR77B2731,32,WORKING,Housing Board Colony,28.466159,77.006134
2025-09-07 10:19:00,HR77B2731,32,WORKING,Housing Board Colony,28.466130,77.006140
2025-09-07 10:20:00,HR77B2731,32,WORKING,Housing Board Colony,28.466105,77.006162
2025-09-07 10:21:00,HR77B2731,32,WORKING,Housing Board Colony,28.466098,77.006184
2025-09-07 10:22:00,HR77B2731,32,WORKING,Housing Board Colony,28.466101,77.006218
2025-09-07 10:23:00,HR77B2731,32,WORKING,Housing Board Colony,28.466114,77.006249
2025-09-07 10:24:00,HR77B2731,32,WORKING,Housing Board Colony,28.466120,77.006281
2025-09-07 10:25:00,HR77B2731,32,WORKING,Housing Board Colony,28.466133,77.006316
2025-09-07 10:26:00,HR77B2731,32,WORKING,Housing Board Colony,28.466143,77.006341
2025-09-07 10:27:00,HR77B2731,32,WORKING,Housing Board Colony,28.466157,77.006378
2025-09-07 10:28:00,HR77B2731,32,WORKING,Housing Board Colony,28.466154,77.006398
2025-09-07 10:29:00,HR77B2731,32,WORKING,Housing Board Colony,28.466131,77.006401
2025-09-07 10:30:00,HR77B2731,32,WORKING,Housing Board Colony,28.466108,77.006419
2025-09-07 10:31:00,HR77B2731,32,WORKING,Housing Board Colony,28.466079,77.006424
2025-09-07 10:32:00,HR77B2731,32,BREAK,Housing Board Colony,28.466079,77.006424
2025-09-07 10:33:00,HR77B2731,32,BREAK,Housing Board Colony,28.466079,77.006424
2025-09-07 10:34:00,HR77B2731,32,BREAK,Housing Board Colony,28.466079,77.006424
2025-09-07 10:35:00,HR77B2731,32,BREAK,Housing Board Colony,28.466079,77.006424
2025-09-07 10:36:00,HR77B2731,32,BREAK,Housing Board Colony,28.466079,77.006424
2025-09-07 10:37:00,HR77B2731,32,BREAK,Housing Board Colony,28.466079,77.006424
2025-09-07 10:38:00,HR77B2731,32,BREAK,Housing Board Colony,28.466079,77.006424
2025-09-07 10:39:00,HR77B2731,32,BREAK,Housing Board Colony,28.466079,77.006424
2025-09-07 10:40:00,HR77B2731,32,BREAK,Housing Board Colony,28.466079,77.006424
2025-09-07 10:41:00,HR77B2731,32,BREAK,Housing Board Colony,28.466079,77.006424
2025-09-07 10:42:00,HR77B2731,32,WORKING,Housing Board Colony,28.466054,77.006443
2025-09-07 10:43:00,HR77B2731,32,WORKING,Housing Board Colony,28.466028,77.006446
2025-09-07 10:44:00,HR77B2731,32,WORKING,Housing Board Colony,28.465992,77.006462
2025-09-07 10:45:00,HR77B2731,32,WORKING,Housing Board Colony,28.465964,77.006471
2025-09-07 10:46:00,HR77B2731,32,WORKING,Housing Board Colony,28.465939,77.006486
2025-09-07 10:47:00,HR77B2731,32,WORKING,Housing Board Colony,28.465916,77.006493
2025-09-07 10:48:00,HR77B2731,32,WORKING,Housing Board Colony,28.465884,77.006510
2025-09-07 10:49:00,HR77B2731,32,WORKING,Housing Board Colony,28.465885,77.006541
2025-09-07 10:50:00,HR77B2731,32,WORKING,Housing Board Colony,28.465886,77.006570
2025-09-07 10:51:00,HR77B2731,32,WORKING,Housing Board Colony,28.465898,77.006604
2025-09-07 10:52:00,HR77B2731,32,WORKING,Housing Board Colony,28.465908,77.006629
2025-09-07 10:53:00,HR77B2731,32,WORKING,Housing Board Colony,28.465923,77.006662
2025-09-07 10:54:00,HR77B2731,32,WORKING,Housing Board Colony,28.465933,77.006691
2025-09-07 10:55:00,HR77B2731,32,WORKING,Housing Board Colony,28.465945,77.006727
2025-09-07 10:56:00,HR77B2731,32,WORKING,Housing Board Colony,28.465954,77.006754
2025-09-07 10:57:00,HR77B2731,32,WORKING,Housing Board Colony,28.465947,77.006710
2025-09-07 10:58:00,HR77B2731,32,WORKING,Housing Board Colony,28.465954,77.006757
2025-09-07 10:59:00,HR77B2731,32,WORKING,Housing Board Colony,28.465968,77.006786
2025-09-07 11:00:00,HR77B2731,32,WORKING,Housing Board Colony,28.465966,77.006811
2025-09-07 11:01:00,HR77B2731,32,WORKING,Housing Board Colony,28.465953,77.006821
2025-09-07 11:02:00,HR77B2731,32,WORKING,Housing Board Colony,28.465920,77.006838
2025-09-07 11:03:00,HR77B2731,32,WORKING,Housing Board Colony,28.465897,77.006848
2025-09-07 11:04:00,HR77B2731,32,WORKING,Housing Board Colony,28.465866,77.006866
2025-09-07 11:05:00,HR77B2731,32,WORKING,Housing Board Colony,28.465844,77.006876
2025-09-07 11:06:00,HR77B2731,32,WORKING,Housing Board Colony,28.465809,77.006893
2025-09-07 11:07:00,HR77B2731,32,WORKING,Housing Board Colony,28.465785,77.006905
2025-09-07 11:08:00,HR77B2731,32,WORKING,Housing Board Colony,28.465758,77.006922
2025-09-07 11:09:00,HR77B2731,32,WORKING,Housing Board Colony,28.465736,77.006933
2025-09-07 11:10:00,HR77B2731,32,WORKING,Housing Board Colony,28.465705,77.006951
2025-09-07 11:11:00,HR77B2731,32,WORKING,Housing Board Colony,28.465677,77.006960
2025-09-07 11:12:00,HR77B2731,32,WORKING,Housing Board Colony,28.465649,77.006976
2025-09-07 11:13:00,HR77B2731,32,WORKING,Housing Board Colony,28.465627,77.006985
2025-09-07 11:14:00,HR77B2731,32,WORKING,Housing Board Colony,28.465599,77.007004
2025-09-07 11:15:00,HR77B2731,32,WORKING,Housing Board Colony,28.465567,77.007010
2025-09-07 11:16:00,HR77B2731,32,WORKING,Housing Board Colony,28.465539,77.007027
2025-09-07 11:17:00,HR77B2731,32,WORKING,Housing Board Colony,28.465517,77.007036
2025-09-07 11:18:00,HR77B2731,32,WORKING,Housing Board Colony,28.465487,77.007054
2025-09-07 11:19:00,HR77B2731,32,WORKING,Housing Board Colony,28.465464,77.007061
2025-09-07 11:20:00,HR77B2731,32,WORKING,Housing Board Colony,28.465429,77.007077
2025-09-07 11:21:00,HR77B2731,32,WORKING,Housing Board Colony,28.465402,77.007087
2025-09-07 11:22:00,HR77B2731,32,WORKING,Housing Board Colony,28.465377,77.007105
2025-09-07 11:23:00,HR77B2731,32,WORKING,Housing Board Colony,28.465353,77.007112
2025-09-07 11:24:00,HR77B2731,32,WORKING,Housing Board Colony,28.465324,77.007130
2025-09-07 11:25:00,HR77B2731,32,WORKING,Housing Board Colony,28.465295,77.007137
2025-09-07 11:26:00,HR77B2731,32,WORKING,Housing Board Colony,28.465269,77.007156
2025-09-07 11:27:00,HR77B2731,32,WORKING,Housing Board Colony,28.465237,77.007163
2025-09-07 11:28:00,HR77B2731,32,WORKING,Housing Board Colony,28.465214,77.007182
2025-09-07 11:29:00,HR77B2731,32,WORKING,Housing Board Colony,28.465183,77.007188
2025-09-07 11:30:00,HR77B2731,32,WORKING,Housing Board Colony,28.465154,77.007204
2025-09-07 11:31:00,HR77B2731,32,WORKING,Housing Board Colony,28.465168,77.007186
2025-09-07 11:32:00,HR77B2731,32,WORKING,Housing Board Colony,28.465197,77.007172
2025-09-07 11:33:00,HR77B2731,32,WORKING,Housing Board Colony,28.465226,77.007163
2025-09-07 11:34:00,HR77B2731,32,WORKING,Housing Board Colony,28.465254,77.007147
2025-09-07 11:35:00,HR77B2731,32,WORKING,Housing Board Colony,28.465276,77.007138
2025-09-07 11:36:00,HR77B2731,32,WORKING,Housing Board Colony,28.465308,77.007122
2025-09-07 11:37:00,HR77B2731,32,WORKING,Housing Board Colony,28.465328,77.007113
2025-09-07 11:38:00,HR77B2731,32,WORKING,Housing Board Colony,28.465360,77.007095
2025-09-07 11:39:00,HR77B2731,32,WORKING,Housing Board Colony,28.465389,77.007087
2025-09-07 11:40:00,HR77B2731,32,WORKING,Housing Board Colony,28.465413,77.007068
2025-09-07 11:41:00,HR77B2731,32,WORKING,Housing Board Colony,28.465442,77.007063
2025-09-07 11:42:00,HR77B2731,32,WORKING,Housing Board Colony,28.465474,77.007047
2025-09-07 11:43:00,HR77B2731,32,WORKING,Housing Board Colony,28.465499,77.007036
2025-09-07 11:44:00,HR77B2731,32,WORKING,Housing Board Colony,28.465527,77.007020
2025-09-07 11:45:00,HR77B2731,32,WORKING,Housing Board Colony,28.465550,77.007011
2025-09-07 11:46:00,HR77B2731,32,WORKING,Housing Board Colony,28.465577,77.006992
2025-09-07 11:47:00,HR77B2731,32,WORKING,Housing Board Colony,28.465606,77.006987
2025-09-07 11:48:00,HR77B2731,32,WORKING,Housing Board Colony,28.465636,77.006969
2025-09-07 11:49:00,HR77B2731,32,WORKING,Housing Board Colony,28.465663,77.006961
2025-09-07 11:50:00,HR77B2731,32,WORKING,Housing Board Colony,28.465690,77.006942
2025-09-07 11:51:00,HR77B2731,32,WORKING,Housing Board Colony,28.465714,77.006933
2025-09-07 11:52:00,HR77B2731,32,WORKING,Housing Board Colony,28.465742,77.006913
2025-09-07 11:53:00,HR77B2731,32,WORKING,Housing Board Colony,28.465772,77.006905
2025-09-07 11:54:00,HR77B2731,32,WORKING,Housing Board Colony,28.465799,77.006887
2025-09-07 11:55:00,HR77B2731,32,WORKING,Housing Board Colony,28.465820,77.006877
2025-09-07 11:56:00,HR77B2731,32,WORKING,Housing Board Colony,28.465852,77.006859
2025-09-07 11:57:00,HR77B2731,32,WORKING,Housing Board Colony,28.465877,77.006848
2025-09-07 11:58:00,HR77B2731,32,WORKING,Housing Board Colony,28.465903,77.006828
2025-09-07 11:59:00,HR77B2731,32,WORKING,Housing Board Colony,28.465935,77.006821
2025-09-07 12:00:00,HR77B2731,32,WORKING,Housing Board Colony,28.465963,77.006804
2025-09-07 12:01:00,HR77B2731,32,WORKING,Housing Board Colony,28.465966,77.006777
2025-09-07 12:02:00,HR77B2731,32,WORKING,Housing Board Colony,28.465964,77.006744
2025-09-07 12:03:00,HR77B2731,32,WORKING,Housing Board Colony,28.465971,77.006792
2025-09-07 12:04:00,HR77B2731,32,WORKING,Housing Board Colony,28.465967,77.006811
2025-09-07 12:05:00,HR77B2731,32,WORKING,Housing Board Colony,28.465948,77.006821
2025-09-07 12:06:00,HR77B2731,32,WORKING,Housing Board Colony,28.465923,77.006840
2025-09-07 12:07:00,HR77B2731,32,WORKING,Housing Board Colony,28.465892,77.006848
2025-09-07 12:08:00,HR77B2731,32,WORKING,Housing Board Colony,28.465864,77.006866
2025-09-07 12:09:00,HR77B2731,32,WORKING,Housing Board Colony,28.465844,77.006877
2025-09-07 12:10:00,HR77B2731,32,WORKING,Housing Board Colony,28.465815,77.006896
2025-09-07 12:11:00,HR77B2731,32,WORKING,Housing Board Colony,28.465789,77.006904
2025-09-07 12:12:00,HR77B2731,32,WORKING,Housing Board Colony,28.465757,77.006922
2025-09-07 12:13:00,HR77B2731,32,WORKING,Housing Board Colony,28.465736,77.006933
2025-09-07 12:14:00,HR77B2731,32,WORKING,Housing Board Colony,28.465708,77.006952
2025-09-07 12:15:00,HR77B2731,32,WORKING,Housing Board Colony,28.465676,77.006960
2025-09-07 12:16:00,HR77B2731,32,WORKING,Housing Board Colony,28.465651,77.006978
2025-09-07 12:17:00,HR77B2731,32,WORKING,Housing Board Colony,28.465621,77.006985
2025-09-07 12:18:00,HR77B2731,32,WORKING,Housing Board Colony,28.465594,77.007002
2025-09-07 12:19:00,HR77B2731,32,WORKING,Housing Board Colony,28.465573,77.007011
2025-09-07 12:20:00,HR77B2731,32,WORKING,Housing Board Colony,28.465541,77.007027
2025-09-07 12:21:00,HR77B2731,32,WORKING,Housing Board Colony,28.465512,77.007036
2025-09-07 12:22:00,HR77B2731,32,WORKING,Housing Board Colony,28.465483,77.007052
2025-09-07 12:23:00,HR77B2731,32,WORKING,Housing Board Colony,28.465463,77.007062
2025-09-07 12:24:00,HR77B2731,32,WORKING,Housing Board Colony,28.465432,77.007079
2025-09-07 12:25:00,HR77B2731,32,WORKING,Housing Board Colony,28.465403,77.007087
2025-09-07 12:26:00,HR77B2731,32,WORKING,Housing Board Colony,28.465379,77.007106
2025-09-07 12:27:00,HR77B2731,32,WORKING,Housing Board Colony,28.465346,77.007112
2025-09-07 12:28:00,HR77B2731,32,WORKING,Housing Board Colony,28.465322,77.007130
2025-09-07 12:29:00,HR77B2731,32,WORKING,Housing Board Colony,28.465299,77.007137
2025-09-07 12:30:00,HR77B2731,32,WORKING,Housing Board Colony,28.465266,77.007154
2025-09-07 12:31:00,HR77B2731,32,WORKING,Housing Board Colony,28.465242,77.007163
2025-09-07 12:32:00,HR77B2731,32,WORKING,Housing Board Colony,28.465208,77.007178
2025-09-07 12:33:00,HR77B2731,32,WORKING,Housing Board Colony,28.465182,77.007189
2025-09-07 12:34:00,HR77B2731,32,WORKING,Housing Board Colony,28.465155,77.007204
2025-09-07 12:35:00,HR77B2731,32,WORKING,Housing Board Colony,28.465171,77.007187
2025-09-07 12:36:00,HR77B2731,32,WORKING,Housing Board Colony,28.465157,77.007208
2025-09-07 12:37:00,HR77B2731,32,WORKING,Housing Board Colony,28.465127,77.007213
2025-09-07 12:38:00,HR77B2731,32,WORKING,Housing Board Colony,28.465102,77.007231
2025-09-07 12:39:00,HR77B2731,32,WORKING,Housing Board Colony,28.465077,77.007238
2025-09-07 12:40:00,HR77B2731,32,WORKING,Housing Board Colony,28.465047,77.007256
2025-09-07 12:41:00,HR77B2731,32,WORKING,Housing Board Colony,28.465017,77.007264
2025-09-07 12:42:00,HR77B2731,32,WORKING,Housing Board Colony,28.464990,77.007281
2025-09-07 12:43:00,HR77B2731,32,WORKING,Housing Board Colony,28.464963,77.007290
2025-09-07 12:44:00,HR77B2731,32,WORKING,Housing Board Colony,28.464934,77.007305
2025-09-07 12:45:00,HR77B2731,32,WORKING,Housing Board Colony,28.464912,77.007315
2025-09-07 12:46:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:47:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:48:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:49:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:50:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:51:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:52:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:53:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:54:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:55:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:56:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:57:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:58:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 12:59:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 13:00:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 13:01:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 13:02:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 13:03:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 13:04:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 13:05:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 13:06:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 13:07:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
2025-09-07 13:08:00,HR77B2731,32,BREAK,Housing Board Colony,28.464912,77.007315
