timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-12 14:48:00,HR26DD7533,16,WORKING,Uppal Southend,28.411350,77.044839
2025-09-12 14:49:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044852
2025-09-12 14:50:00,HR26DD7533,16,WORKING,Uppal Southend,28.411348,77.044859
2025-09-12 14:51:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044868
2025-09-12 14:52:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044880
2025-09-12 14:53:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044889
2025-09-12 14:54:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044897
2025-09-12 14:55:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044908
2025-09-12 14:56:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044914
2025-09-12 14:57:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044929
2025-09-12 14:58:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044932
2025-09-12 14:59:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044948
2025-09-12 15:00:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044950
2025-09-12 15:01:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044969
2025-09-12 15:02:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044965
2025-09-12 15:03:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044982
2025-09-12 15:04:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044996
2025-09-12 15:05:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044998
2025-09-12 15:06:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045010
2025-09-12 15:07:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.045019
2025-09-12 15:08:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.045027
2025-09-12 15:09:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.045042
2025-09-12 15:10:00,HR26DD7533,16,WORKING,Uppal Southend,28.411351,77.045046
2025-09-12 15:11:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.045055
2025-09-12 15:12:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.045068
2025-09-12 15:13:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.045078
2025-09-12 15:14:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045081
2025-09-12 15:15:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.045095
2025-09-12 15:16:00,HR26DD7533,16,WORKING,Uppal Southend,28.411348,77.045107
2025-09-12 15:17:00,HR26DD7533,16,WORKING,Uppal Southend,28.411350,77.045114
2025-09-12 15:18:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.045104
2025-09-12 15:19:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.045129
2025-09-12 15:20:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.045125
2025-09-12 15:21:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.045145
2025-09-12 15:22:00,HR26DD7533,16,WORKING,Uppal Southend,28.411348,77.045150
2025-09-12 15:23:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045162
2025-09-12 15:24:00,HR26DD7533,16,WORKING,Uppal Southend,28.411352,77.045167
2025-09-12 15:25:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.045181
2025-09-12 15:26:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045184
2025-09-12 15:27:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.045200
2025-09-12 15:28:00,HR26DD7533,16,WORKING,Uppal Southend,28.411349,77.045206
2025-09-12 15:29:00,HR26DD7533,16,WORKING,Uppal Southend,28.411349,77.045220
2025-09-12 15:30:00,HR26DD7533,16,WORKING,Uppal Southend,28.411353,77.045220
2025-09-12 15:31:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.045236
2025-09-12 15:32:00,HR26DD7533,16,WORKING,Uppal Southend,28.411352,77.045244
2025-09-12 15:33:00,HR26DD7533,16,WORKING,Uppal Southend,28.411351,77.045257
2025-09-12 15:34:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045259
2025-09-12 15:35:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.045277
2025-09-12 15:36:00,HR26DD7533,16,WORKING,Uppal Southend,28.411352,77.045276
2025-09-12 15:37:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.045293
2025-09-12 15:38:00,HR26DD7533,16,WORKING,Uppal Southend,28.411349,77.045299
2025-09-12 15:39:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.045314
2025-09-12 15:40:00,HR26DD7533,16,WORKING,Uppal Southend,28.411353,77.045315
2025-09-12 15:41:00,HR26DD7533,16,WORKING,Uppal Southend,28.411348,77.045332
2025-09-12 15:42:00,HR26DD7533,16,WORKING,Uppal Southend,28.411350,77.045333
2025-09-12 15:43:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045351
2025-09-12 15:44:00,HR26DD7533,16,WORKING,Uppal Southend,28.411353,77.045354
2025-09-12 15:45:00,HR26DD7533,16,WORKING,Uppal Southend,28.411349,77.045370
2025-09-12 15:46:00,HR26DD7533,16,WORKING,Uppal Southend,28.411348,77.045371
2025-09-12 15:47:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.045386
2025-09-12 15:48:00,HR26DD7533,16,WORKING,Uppal Southend,28.411351,77.045396
2025-09-12 15:49:00,HR26DD7533,16,WORKING,Uppal Southend,28.411350,77.045404
2025-09-12 15:50:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.045410
2025-09-12 15:51:00,HR26DD7533,16,WORKING,Uppal Southend,28.411350,77.045393
2025-09-12 15:52:00,HR26DD7533,16,WORKING,Uppal Southend,28.411353,77.045385
2025-09-12 15:53:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045381
2025-09-12 15:54:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.045361
2025-09-12 15:55:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045365
2025-09-12 15:56:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.045345
2025-09-12 15:57:00,HR26DD7533,16,WORKING,Uppal Southend,28.411351,77.045340
2025-09-12 15:58:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.045329
2025-09-12 15:59:00,HR26DD7533,16,WORKING,Uppal Southend,28.411351,77.045322
2025-09-12 16:00:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045311
2025-09-12 16:01:00,HR26DD7533,16,WORKING,Uppal Southend,28.411349,77.045303
2025-09-12 16:02:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.045293
2025-09-12 16:03:00,HR26DD7533,16,WORKING,Uppal Southend,28.411351,77.045281
2025-09-12 16:04:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.045276
2025-09-12 16:05:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.045264
2025-09-12 16:06:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045254
2025-09-12 16:07:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045248
2025-09-12 16:08:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.045237
2025-09-12 16:09:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.045226
2025-09-12 16:10:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.045213
2025-09-12 16:11:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.045213
2025-09-12 16:12:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.045193
2025-09-12 16:13:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045195
2025-09-12 16:14:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.045180
2025-09-12 16:15:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.045168
2025-09-12 16:16:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045161
2025-09-12 16:17:00,HR26DD7533,16,WORKING,Uppal Southend,28.411348,77.045153
2025-09-12 16:18:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.045139
2025-09-12 16:19:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045137
2025-09-12 16:20:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.045122
2025-09-12 16:21:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.045116
2025-09-12 16:22:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.045101
2025-09-12 16:23:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.045128
2025-09-12 16:24:00,HR26DD7533,16,WORKING,Uppal Southend,28.411335,77.045125
2025-09-12 16:25:00,HR26DD7533,16,WORKING,Uppal Southend,28.411335,77.045142
2025-09-12 16:26:00,HR26DD7533,16,WORKING,Uppal Southend,28.411335,77.045152
2025-09-12 16:27:00,HR26DD7533,16,WORKING,Uppal Southend,28.411335,77.045158
2025-09-12 16:28:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.045169
2025-09-12 16:29:00,HR26DD7533,16,WORKING,Uppal Southend,28.411335,77.045180
2025-09-12 16:30:00,HR26DD7533,16,WORKING,Uppal Southend,28.411334,77.045190
2025-09-12 16:31:00,HR26DD7533,16,WORKING,Uppal Southend,28.411333,77.045195
2025-09-12 16:32:00,HR26DD7533,16,WORKING,Uppal Southend,28.411336,77.045209
2025-09-12 16:33:00,HR26DD7533,16,WORKING,Uppal Southend,28.411331,77.045215
2025-09-12 16:34:00,HR26DD7533,16,WORKING,Uppal Southend,28.411330,77.045230
2025-09-12 16:35:00,HR26DD7533,16,WORKING,Uppal Southend,28.411329,77.045229
2025-09-12 16:36:00,HR26DD7533,16,WORKING,Uppal Southend,28.411336,77.045245
2025-09-12 16:37:00,HR26DD7533,16,WORKING,Uppal Southend,28.411329,77.045256
2025-09-12 16:38:00,HR26DD7533,16,WORKING,Uppal Southend,28.411333,77.045262
2025-09-12 16:39:00,HR26DD7533,16,WORKING,Uppal Southend,28.411335,77.045270
2025-09-12 16:40:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.045282
2025-09-12 16:41:00,HR26DD7533,16,WORKING,Uppal Southend,28.411334,77.045293
2025-09-12 16:42:00,HR26DD7533,16,WORKING,Uppal Southend,28.411333,77.045302
2025-09-12 16:43:00,HR26DD7533,16,WORKING,Uppal Southend,28.411333,77.045307
2025-09-12 16:44:00,HR26DD7533,16,WORKING,Uppal Southend,28.411336,77.045322
2025-09-12 16:45:00,HR26DD7533,16,WORKING,Uppal Southend,28.411330,77.045327
2025-09-12 16:46:00,HR26DD7533,16,WORKING,Uppal Southend,28.411335,77.045339
2025-09-12 16:47:00,HR26DD7533,16,WORKING,Uppal Southend,28.411333,77.045346
2025-09-12 16:48:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.045358
2025-09-12 16:49:00,HR26DD7533,16,WORKING,Uppal Southend,28.411329,77.045367
2025-09-12 16:50:00,HR26DD7533,16,WORKING,Uppal Southend,28.411333,77.045376
2025-09-12 16:51:00,HR26DD7533,16,WORKING,Uppal Southend,28.411333,77.045382
2025-09-12 16:52:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.045395
2025-09-12 16:53:00,HR26DD7533,16,WORKING,Uppal Southend,28.411334,77.045404
2025-09-12 16:54:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.045409
2025-09-12 16:55:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.411337,77.044809
2025-09-12 16:56:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.411079,77.045575
2025-09-12 16:57:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.410147,77.045587
2025-09-12 16:58:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.409214,77.045599
2025-09-12 16:59:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.408281,77.045611
2025-09-12 17:00:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.407348,77.045623
2025-09-12 17:01:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.407307,77.044583
2025-09-12 17:02:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.407079,77.043557
2025-09-12 17:03:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.406202,77.043686
2025-09-12 17:04:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.405297,77.043942
2025-09-12 17:05:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.404392,77.044199
2025-09-12 17:06:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.403486,77.044455
2025-09-12 17:07:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.402689,77.044499
2025-09-12 17:08:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.403387,77.044101
2025-09-12 17:09:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.404296,77.043862
2025-09-12 17:10:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.405206,77.043627
2025-09-12 17:11:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.406113,77.043381
2025-09-12 17:12:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.407017,77.043120
2025-09-12 17:13:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.407921,77.042858
2025-09-12 17:14:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.408822,77.042586
2025-09-12 17:15:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.409512,77.042679
2025-09-12 17:16:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.408674,77.042986
2025-09-12 17:16:00,HR26DD7533,16,TRAVEL_BACK,Uppal Southend,28.408759,77.043374
2025-09-13 09:08:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.408759,77.043374
2025-09-13 09:09:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.408674,77.042986
2025-09-13 09:10:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.408318,77.043087
2025-09-13 09:11:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.407962,77.043187
2025-09-13 09:12:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.407607,77.043288
2025-09-13 09:13:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.407259,77.043404
2025-09-13 09:14:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.407221,77.043786
2025-09-13 09:15:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.407309,77.044190
2025-09-13 09:16:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.407388,77.044597
2025-09-13 09:17:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.407410,77.045013
2025-09-13 09:18:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.407414,77.045430
2025-09-13 09:19:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.407613,77.045621
2025-09-13 09:20:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.407979,77.045615
2025-09-13 09:21:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.408346,77.045610
2025-09-13 09:22:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.408712,77.045606
2025-09-13 09:23:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.409079,77.045601
2025-09-13 09:24:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.409446,77.045596
2025-09-13 09:25:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.409812,77.045591
2025-09-13 09:26:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.410179,77.045587
2025-09-13 09:27:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.410546,77.045582
2025-09-13 09:28:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.410912,77.045577
2025-09-13 09:29:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.411279,77.045572
2025-09-13 09:30:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.411340,77.045226
2025-09-13 09:31:00,HR26DD7533,16,TRAVEL_OUT,Uppal Southend,28.411337,77.044809
2025-09-13 09:30:00,HR26DD7533,16,WORKING,Uppal Southend,28.412043,77.044147
2025-09-13 09:31:00,HR26DD7533,16,WORKING,Uppal Southend,28.412044,77.044166
2025-09-13 09:32:00,HR26DD7533,16,WORKING,Uppal Southend,28.412042,77.044184
2025-09-13 09:33:00,HR26DD7533,16,WORKING,Uppal Southend,28.412044,77.044199
2025-09-13 09:34:00,HR26DD7533,16,WORKING,Uppal Southend,28.412041,77.044217
2025-09-13 09:35:00,HR26DD7533,16,WORKING,Uppal Southend,28.412037,77.044231
2025-09-13 09:36:00,HR26DD7533,16,WORKING,Uppal Southend,28.412036,77.044237
2025-09-13 09:37:00,HR26DD7533,16,WORKING,Uppal Southend,28.412039,77.044261
2025-09-13 09:38:00,HR26DD7533,16,WORKING,Uppal Southend,28.412036,77.044268
2025-09-13 09:39:00,HR26DD7533,16,WORKING,Uppal Southend,28.412039,77.044290
2025-09-13 09:40:00,HR26DD7533,16,WORKING,Uppal Southend,28.412037,77.044296
2025-09-13 09:41:00,HR26DD7533,16,WORKING,Uppal Southend,28.412043,77.044312
2025-09-13 09:42:00,HR26DD7533,16,WORKING,Uppal Southend,28.412041,77.044329
2025-09-13 09:43:00,HR26DD7533,16,WORKING,Uppal Southend,28.412043,77.044349
2025-09-13 09:44:00,HR26DD7533,16,WORKING,Uppal Southend,28.412038,77.044360
2025-09-13 09:45:00,HR26DD7533,16,WORKING,Uppal Southend,28.412040,77.044375
2025-09-13 09:46:00,HR26DD7533,16,WORKING,Uppal Southend,28.412039,77.044386
2025-09-13 09:47:00,HR26DD7533,16,WORKING,Uppal Southend,28.412043,77.044405
2025-09-13 09:48:00,HR26DD7533,16,WORKING,Uppal Southend,28.412041,77.044416
2025-09-13 09:49:00,HR26DD7533,16,WORKING,Uppal Southend,28.412043,77.044437
2025-09-13 09:50:00,HR26DD7533,16,WORKING,Uppal Southend,28.412036,77.044449
2025-09-13 09:51:00,HR26DD7533,16,WORKING,Uppal Southend,28.412040,77.044460
2025-09-13 09:52:00,HR26DD7533,16,WORKING,Uppal Southend,28.412040,77.044475
2025-09-13 09:53:00,HR26DD7533,16,WORKING,Uppal Southend,28.412044,77.044491
2025-09-13 09:54:00,HR26DD7533,16,WORKING,Uppal Southend,28.412041,77.044506
2025-09-13 09:55:00,HR26DD7533,16,WORKING,Uppal Southend,28.412043,77.044522
2025-09-13 09:56:00,HR26DD7533,16,WORKING,Uppal Southend,28.412038,77.044538
2025-09-13 09:57:00,HR26DD7533,16,WORKING,Uppal Southend,28.412039,77.044551
2025-09-13 09:58:00,HR26DD7533,16,WORKING,Uppal Southend,28.412038,77.044563
2025-09-13 09:59:00,HR26DD7533,16,WORKING,Uppal Southend,28.412041,77.044582
2025-09-13 10:00:00,HR26DD7533,16,WORKING,Uppal Southend,28.412039,77.044591
2025-09-13 10:01:00,HR26DD7533,16,WORKING,Uppal Southend,28.412043,77.044570
2025-09-13 10:02:00,HR26DD7533,16,WORKING,Uppal Southend,28.412046,77.044547
2025-09-13 10:03:00,HR26DD7533,16,WORKING,Uppal Southend,28.412045,77.044539
2025-09-13 10:04:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044520
2025-09-13 10:05:00,HR26DD7533,16,WORKING,Uppal Southend,28.412046,77.044508
2025-09-13 10:06:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044496
2025-09-13 10:07:00,HR26DD7533,16,WORKING,Uppal Southend,28.412045,77.044479
2025-09-13 10:08:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044464
2025-09-13 10:09:00,HR26DD7533,16,WORKING,Uppal Southend,28.412045,77.044452
2025-09-13 10:10:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044434
2025-09-13 10:11:00,HR26DD7533,16,WORKING,Uppal Southend,28.412045,77.044420
2025-09-13 10:12:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044406
2025-09-13 10:13:00,HR26DD7533,16,WORKING,Uppal Southend,28.412045,77.044386
2025-09-13 10:14:00,HR26DD7533,16,WORKING,Uppal Southend,28.412048,77.044376
2025-09-13 10:15:00,HR26DD7533,16,WORKING,Uppal Southend,28.412046,77.044360
2025-09-13 10:16:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044349
2025-09-13 10:17:00,HR26DD7533,16,WORKING,Uppal Southend,28.412044,77.044329
2025-09-13 10:18:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044316
2025-09-13 10:19:00,HR26DD7533,16,WORKING,Uppal Southend,28.412045,77.044302
2025-09-13 10:20:00,HR26DD7533,16,WORKING,Uppal Southend,28.412048,77.044286
2025-09-13 10:21:00,HR26DD7533,16,WORKING,Uppal Southend,28.412048,77.044269
2025-09-13 10:22:00,HR26DD7533,16,WORKING,Uppal Southend,28.412051,77.044262
2025-09-13 10:23:00,HR26DD7533,16,WORKING,Uppal Southend,28.412045,77.044246
2025-09-13 10:24:00,HR26DD7533,16,WORKING,Uppal Southend,28.412049,77.044226
2025-09-13 10:25:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044216
2025-09-13 10:26:00,HR26DD7533,16,WORKING,Uppal Southend,28.412051,77.044197
2025-09-13 10:27:00,HR26DD7533,16,BREAK,Uppal Southend,28.412051,77.044197
2025-09-13 10:28:00,HR26DD7533,16,BREAK,Uppal Southend,28.412051,77.044197
2025-09-13 10:29:00,HR26DD7533,16,BREAK,Uppal Southend,28.412051,77.044197
2025-09-13 10:30:00,HR26DD7533,16,BREAK,Uppal Southend,28.412051,77.044197
2025-09-13 10:31:00,HR26DD7533,16,BREAK,Uppal Southend,28.412051,77.044197
2025-09-13 10:32:00,HR26DD7533,16,BREAK,Uppal Southend,28.412051,77.044197
2025-09-13 10:33:00,HR26DD7533,16,BREAK,Uppal Southend,28.412051,77.044197
2025-09-13 10:34:00,HR26DD7533,16,BREAK,Uppal Southend,28.412051,77.044197
2025-09-13 10:35:00,HR26DD7533,16,BREAK,Uppal Southend,28.412051,77.044197
2025-09-13 10:36:00,HR26DD7533,16,BREAK,Uppal Southend,28.412051,77.044197
2025-09-13 10:37:00,HR26DD7533,16,BREAK,Uppal Southend,28.412051,77.044197
2025-09-13 10:38:00,HR26DD7533,16,WORKING,Uppal Southend,28.412048,77.044187
2025-09-13 10:39:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044173
2025-09-13 10:40:00,HR26DD7533,16,WORKING,Uppal Southend,28.412043,77.044157
2025-09-13 10:41:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044138
2025-09-13 10:42:00,HR26DD7533,16,WORKING,Uppal Southend,28.412046,77.044167
2025-09-13 10:43:00,HR26DD7533,16,WORKING,Uppal Southend,28.412044,77.044186
2025-09-13 10:44:00,HR26DD7533,16,WORKING,Uppal Southend,28.412048,77.044202
2025-09-13 10:45:00,HR26DD7533,16,WORKING,Uppal Southend,28.412049,77.044212
2025-09-13 10:46:00,HR26DD7533,16,WORKING,Uppal Southend,28.412053,77.044227
2025-09-13 10:47:00,HR26DD7533,16,WORKING,Uppal Southend,28.412052,77.044244
2025-09-13 10:48:00,HR26DD7533,16,WORKING,Uppal Southend,28.412051,77.044252
2025-09-13 10:49:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044274
2025-09-13 10:50:00,HR26DD7533,16,WORKING,Uppal Southend,28.412048,77.044283
2025-09-13 10:51:00,HR26DD7533,16,WORKING,Uppal Southend,28.412045,77.044298
2025-09-13 10:52:00,HR26DD7533,16,WORKING,Uppal Southend,28.412048,77.044319
2025-09-13 10:53:00,HR26DD7533,16,WORKING,Uppal Southend,28.412048,77.044330
2025-09-13 10:54:00,HR26DD7533,16,WORKING,Uppal Southend,28.412051,77.044344
2025-09-13 10:55:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044357
2025-09-13 10:56:00,HR26DD7533,16,WORKING,Uppal Southend,28.412050,77.044376
2025-09-13 10:57:00,HR26DD7533,16,WORKING,Uppal Southend,28.412051,77.044392
2025-09-13 10:58:00,HR26DD7533,16,WORKING,Uppal Southend,28.412051,77.044399
2025-09-13 10:59:00,HR26DD7533,16,WORKING,Uppal Southend,28.412046,77.044416
2025-09-13 11:00:00,HR26DD7533,16,WORKING,Uppal Southend,28.412050,77.044436
2025-09-13 11:01:00,HR26DD7533,16,WORKING,Uppal Southend,28.412049,77.044446
2025-09-13 11:02:00,HR26DD7533,16,WORKING,Uppal Southend,28.412054,77.044465
2025-09-13 11:03:00,HR26DD7533,16,WORKING,Uppal Southend,28.412052,77.044477
2025-09-13 11:04:00,HR26DD7533,16,WORKING,Uppal Southend,28.412055,77.044490
2025-09-13 11:05:00,HR26DD7533,16,WORKING,Uppal Southend,28.412053,77.044510
2025-09-13 11:06:00,HR26DD7533,16,WORKING,Uppal Southend,28.412051,77.044516
2025-09-13 11:07:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044534
2025-09-13 11:08:00,HR26DD7533,16,WORKING,Uppal Southend,28.412051,77.044555
2025-09-13 11:09:00,HR26DD7533,16,WORKING,Uppal Southend,28.412050,77.044563
2025-09-13 11:10:00,HR26DD7533,16,WORKING,Uppal Southend,28.412052,77.044580
2025-09-13 11:11:00,HR26DD7533,16,WORKING,Uppal Southend,28.412050,77.044595
2025-09-13 11:12:00,HR26DD7533,16,WORKING,Uppal Southend,28.412046,77.044569
2025-09-13 11:13:00,HR26DD7533,16,WORKING,Uppal Southend,28.412045,77.044594
2025-09-13 11:14:00,HR26DD7533,16,WORKING,Uppal Southend,28.412047,77.044608
2025-09-13 11:15:00,HR26DD7533,16,WORKING,Uppal Southend,28.412043,77.044628
2025-09-13 11:16:00,HR26DD7533,16,WORKING,Uppal Southend,28.412043,77.044637
2025-09-13 11:17:00,HR26DD7533,16,WORKING,Uppal Southend,28.412041,77.044653
