timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-07 15:15:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479615,76.989948
2025-11-07 15:16:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479609,76.989957
2025-11-07 15:17:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479603,76.989973
2025-11-07 15:18:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479598,76.989978
2025-11-07 15:19:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479591,76.989996
2025-11-07 15:20:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479584,76.989999
2025-11-07 15:21:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479578,76.990019
2025-11-07 15:22:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479571,76.990020
2025-11-07 15:23:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479559,76.990036
2025-11-07 15:24:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479554,76.990044
2025-11-07 15:25:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479544,76.990057
2025-11-07 15:26:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479540,76.990066
2025-11-07 15:27:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479536,76.990084
2025-11-07 15:28:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479527,76.990085
2025-11-07 15:29:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479520,76.990104
2025-11-07 15:30:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479511,76.990107
2025-11-07 15:31:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479503,76.990124
2025-11-07 15:32:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479504,76.990129
2025-11-07 15:33:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479490,76.990144
2025-11-07 15:34:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479487,76.990119
2025-11-07 15:35:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479493,76.990116
2025-11-07 15:36:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479497,76.990105
2025-11-07 15:37:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479507,76.990093
2025-11-07 15:38:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479514,76.990085
2025-11-07 15:39:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479523,76.990072
2025-11-07 15:40:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479527,76.990063
2025-11-07 15:41:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479533,76.990047
2025-11-07 15:42:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479542,76.990043
2025-11-07 15:43:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479550,76.990026
2025-11-07 15:44:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479549,76.990020
2025-11-07 15:45:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479560,76.990004
2025-11-07 15:46:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479563,76.989999
2025-11-07 15:47:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479577,76.989983
2025-11-07 15:48:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479584,76.989977
2025-11-07 15:49:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479590,76.989960
2025-11-07 15:50:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479593,76.989956
2025-11-07 15:51:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479607,76.989942
2025-11-07 15:52:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479611,76.989932
2025-11-07 15:53:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479616,76.989915
2025-11-07 15:54:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479626,76.989912
2025-11-07 15:55:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479631,76.989893
2025-11-07 15:56:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479635,76.989891
2025-11-07 15:57:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479648,76.989875
2025-11-07 15:58:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479647,76.989866
2025-11-07 15:59:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479657,76.989852
2025-11-07 16:00:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479665,76.989846
2025-11-07 16:01:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479674,76.989830
2025-11-07 16:02:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479679,76.989824
2025-11-07 16:03:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479687,76.989807
2025-11-07 16:04:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479693,76.989803
2025-11-07 16:05:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479704,76.989787
2025-11-07 16:06:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479709,76.989780
2025-11-07 16:07:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479707,76.989796
2025-11-07 16:08:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479711,76.989808
2025-11-07 16:09:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479700,76.989817
2025-11-07 16:10:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479699,76.989828
2025-11-07 16:11:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479686,76.989839
2025-11-07 16:12:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479679,76.989848
2025-11-07 16:13:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479673,76.989864
2025-11-07 16:14:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479673,76.989868
2025-11-07 16:15:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479661,76.989886
2025-11-07 16:16:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479657,76.989890
2025-11-07 16:17:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479647,76.989908
2025-11-07 16:18:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479643,76.989912
2025-11-07 16:19:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479629,76.989926
2025-11-07 16:20:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479626,76.989936
2025-11-07 16:21:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479615,76.989948
2025-11-07 16:22:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479614,76.989958
2025-11-07 16:23:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479607,76.989973
2025-11-07 16:24:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479595,76.989977
2025-11-07 16:25:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479588,76.989995
2025-11-07 16:26:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479585,76.990000
2025-11-07 16:27:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479578,76.990018
2025-11-07 16:28:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479572,76.990020
2025-11-07 16:29:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479563,76.990040
2025-11-07 16:30:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479559,76.990042
2025-11-07 16:31:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479547,76.990059
2025-11-07 16:32:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479539,76.990065
2025-11-07 16:33:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479532,76.990081
2025-11-07 16:34:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479530,76.990087
2025-11-07 16:35:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479517,76.990101
2025-11-07 16:36:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479512,76.990108
2025-11-07 16:37:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479506,76.990125
2025-11-07 16:38:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479498,76.990128
2025-11-07 16:39:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479483,76.990139
2025-11-07 16:40:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478576,76.989439
2025-11-07 16:41:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478676,76.989242
2025-11-07 16:42:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478781,76.989049
2025-11-07 16:43:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478894,76.988861
2025-11-07 16:44:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.479007,76.988674
2025-11-07 16:45:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478872,76.988527
2025-11-07 16:46:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478711,76.988391
2025-11-07 16:47:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478548,76.988259
2025-11-07 16:48:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478383,76.988132
2025-11-07 16:49:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478303,76.987965
2025-11-07 16:50:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478353,76.987747
2025-11-07 16:51:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478550,76.987729
2025-11-07 16:52:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478749,76.987744
2025-11-07 16:53:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478834,76.987598
2025-11-07 16:54:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478833,76.987371
2025-11-07 16:55:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478839,76.987144
2025-11-07 16:56:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478845,76.986917
2025-11-07 16:57:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478852,76.986689
2025-11-07 16:58:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478858,76.986462
2025-11-07 16:59:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478864,76.986235
2025-11-07 17:00:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478871,76.986008
2025-11-07 17:01:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478881,76.985781
2025-11-07 17:02:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478874,76.985588
2025-11-07 17:03:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478676,76.985561
2025-11-07 17:04:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478477,76.985571
2025-11-07 17:04:00,RJ05EA2152,7,TRAVEL_BACK,Village Dhanwapur,28.478457,76.985252
2025-11-08 08:50:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482313,77.001199
2025-11-08 08:51:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482309,77.001325
2025-11-08 08:52:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482196,77.001320
2025-11-08 08:53:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482084,77.001315
2025-11-08 08:54:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481983,77.001325
2025-11-08 08:55:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481978,77.001453
2025-11-08 08:56:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481888,77.001481
2025-11-08 08:57:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481775,77.001483
2025-11-08 08:58:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481662,77.001484
2025-11-08 08:59:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481549,77.001486
2025-11-08 09:00:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481437,77.001488
2025-11-08 09:01:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481324,77.001479
2025-11-08 09:02:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481211,77.001478
2025-11-08 09:03:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481099,77.001479
2025-11-08 09:04:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.480986,77.001481
2025-11-08 09:05:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.480873,77.001486
2025-11-08 09:06:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.480760,77.001490
2025-11-08 09:07:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.480647,77.001487
2025-11-08 09:08:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.480543,77.001475
2025-11-08 09:09:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.480546,77.001346
2025-11-08 09:10:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.480548,77.001218
2025-11-08 09:11:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.480551,77.001090
2025-11-08 09:12:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.480553,77.000961
2025-11-08 09:13:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.480556,77.000833
2025-11-08 09:12:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,76.999970
2025-11-08 09:13:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480350,76.999995
2025-11-08 09:14:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480350,77.000002
2025-11-08 09:15:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480351,77.000019
2025-11-08 09:16:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480350,77.000036
2025-11-08 09:17:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480356,77.000047
2025-11-08 09:18:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480348,77.000060
2025-11-08 09:19:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480352,77.000079
2025-11-08 09:20:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480351,77.000091
2025-11-08 09:21:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480351,77.000103
2025-11-08 09:22:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480346,77.000117
2025-11-08 09:23:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480348,77.000134
2025-11-08 09:24:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,77.000152
2025-11-08 09:25:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480354,77.000160
2025-11-08 09:26:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480345,77.000174
2025-11-08 09:27:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,77.000192
2025-11-08 09:28:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480344,77.000204
2025-11-08 09:29:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480346,77.000219
2025-11-08 09:30:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480345,77.000239
2025-11-08 09:31:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480351,77.000246
2025-11-08 09:32:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480346,77.000264
2025-11-08 09:33:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480346,77.000274
2025-11-08 09:34:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480343,77.000296
2025-11-08 09:35:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480348,77.000303
2025-11-08 09:36:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480345,77.000323
2025-11-08 09:37:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480349,77.000332
2025-11-08 09:38:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480345,77.000351
2025-11-08 09:39:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480345,77.000360
2025-11-08 09:40:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,77.000339
2025-11-08 09:41:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480340,77.000321
2025-11-08 09:42:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,77.000306
2025-11-08 09:43:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,77.000291
2025-11-08 09:44:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480345,77.000279
2025-11-08 09:45:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480345,77.000261
2025-11-08 09:46:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480348,77.000253
2025-11-08 09:47:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480346,77.000232
2025-11-08 09:48:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480352,77.000225
2025-11-08 09:49:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,77.000205
2025-11-08 09:50:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480346,77.000197
2025-11-08 09:51:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,77.000181
2025-11-08 09:52:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480343,77.000167
2025-11-08 09:53:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480341,77.000148
2025-11-08 09:54:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,77.000137
2025-11-08 09:55:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480339,77.000118
2025-11-08 09:56:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480337,77.000104
2025-11-08 09:57:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480332,77.000096
2025-11-08 09:58:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480338,77.000078
2025-11-08 09:59:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480339,77.000067
2025-11-08 10:00:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,77.000046
2025-11-08 10:01:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480340,77.000038
2025-11-08 10:02:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480343,77.000016
2025-11-08 10:03:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480339,77.000010
2025-11-08 10:04:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,76.999989
2025-11-08 10:05:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480341,76.999982
2025-11-08 10:06:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480346,76.999966
2025-11-08 10:07:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480349,76.999994
2025-11-08 10:08:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480350,77.000008
2025-11-08 10:09:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480351,77.000016
2025-11-08 10:10:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480348,77.000036
2025-11-08 10:11:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480350,77.000045
2025-11-08 10:12:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,77.000066
2025-11-08 10:13:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480351,77.000075
2025-11-08 10:14:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480346,77.000088
2025-11-08 10:15:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480349,77.000107
2025-11-08 10:16:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480348,77.000120
2025-11-08 10:17:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480352,77.000134
2025-11-08 10:18:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,77.000148
2025-11-08 10:19:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,77.000160
2025-11-08 10:20:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480344,77.000177
2025-11-08 10:21:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480345,77.000190
2025-11-08 10:22:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480343,77.000206
2025-11-08 10:23:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480344,77.000219
2025-11-08 10:24:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480343,77.000237
2025-11-08 10:25:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480348,77.000251
2025-11-08 10:26:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480348,77.000264
2025-11-08 10:27:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,77.000273
2025-11-08 10:28:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480343,77.000292
2025-11-08 10:29:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480348,77.000308
2025-11-08 10:30:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,77.000320
2025-11-08 10:31:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480350,77.000333
2025-11-08 10:32:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480343,77.000347
2025-11-08 10:33:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,77.000365
2025-11-08 10:34:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480344,77.000377
2025-11-08 10:35:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,77.000388
2025-11-08 10:36:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480340,77.000411
2025-11-08 10:37:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480346,77.000420
2025-11-08 10:38:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480344,77.000438
2025-11-08 10:39:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480349,77.000446
2025-11-08 10:40:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480344,77.000466
2025-11-08 10:41:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,77.000475
2025-11-08 10:42:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480340,77.000490
2025-11-08 10:43:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,77.000507
2025-11-08 10:44:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,77.000525
2025-11-08 10:45:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480348,77.000533
2025-11-08 10:46:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480341,77.000548
2025-11-08 10:47:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,77.000562
2025-11-08 10:48:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480340,77.000580
2025-11-08 10:49:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480343,77.000592
2025-11-08 10:50:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480339,77.000605
2025-11-08 10:51:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480341,77.000621
2025-11-08 10:52:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480341,77.000640
2025-11-08 10:53:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480348,77.000648
2025-11-08 10:54:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480340,77.000662
2025-11-08 10:55:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480339,77.000676
2025-11-08 10:56:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480337,77.000693
2025-11-08 10:57:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 10:58:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 10:59:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:00:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:01:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:02:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:03:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:04:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:05:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:06:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:07:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:08:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:09:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:10:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:11:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:12:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:13:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:14:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:15:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:16:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.480340,77.000711
2025-11-08 11:17:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480339,77.000720
2025-11-08 11:18:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480341,77.000735
2025-11-08 11:19:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480339,77.000750
2025-11-08 11:20:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480335,77.000724
2025-11-08 11:21:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480338,77.000703
2025-11-08 11:22:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480342,77.000693
2025-11-08 11:23:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480345,77.000682
2025-11-08 11:24:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480341,77.000665
2025-11-08 11:25:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480347,77.000651
2025-11-08 11:26:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480344,77.000637
2025-11-08 11:27:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480345,77.000625
2025-11-08 11:28:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.480341,77.000608
