timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-28 09:42:00,HR14W9893,26,WORKING,sector 12,28.470855,77.030757
2025-08-28 09:43:00,HR14W9893,26,WORKING,sector 12,28.470852,77.030751
2025-08-28 09:44:00,HR14W9893,26,WORKING,sector 12,28.470849,77.030744
2025-08-28 09:45:00,HR14W9893,26,WORKING,sector 12,28.470841,77.030744
2025-08-28 09:46:00,HR14W9893,26,WORKING,sector 12,28.470838,77.030734
2025-08-28 09:47:00,HR14W9893,26,WORKING,sector 12,28.470839,77.030737
2025-08-28 09:48:00,HR14W9893,26,WORKING,sector 12,28.470829,77.030727
2025-08-28 09:49:00,HR14W9893,26,WORKING,sector 12,28.470829,77.030727
2025-08-28 09:50:00,HR14W9893,26,WORKING,sector 12,28.470823,77.030718
2025-08-28 09:51:00,HR14W9893,26,WORKING,sector 12,28.470822,77.030719
2025-08-28 09:52:00,HR14W9893,26,WORKING,sector 12,28.470812,77.030710
2025-08-28 09:53:00,HR14W9893,26,WORKING,sector 12,28.470815,77.030709
2025-08-28 09:54:00,HR14W9893,26,WORKING,sector 12,28.470808,77.030700
2025-08-28 09:55:00,HR14W9893,26,WORKING,sector 12,28.470802,77.030702
2025-08-28 09:56:00,HR14W9893,26,WORKING,sector 12,28.470800,77.030689
2025-08-28 09:57:00,HR14W9893,26,WORKING,sector 12,28.470795,77.030694
2025-08-28 09:58:00,HR14W9893,26,WORKING,sector 12,28.470789,77.030682
2025-08-28 09:59:00,HR14W9893,26,WORKING,sector 12,28.470786,77.030684
2025-08-28 10:00:00,HR14W9893,26,WORKING,sector 12,28.470784,77.030672
2025-08-28 10:01:00,HR14W9893,26,WORKING,sector 12,28.470780,77.030677
2025-08-28 10:02:00,HR14W9893,26,WORKING,sector 12,28.470777,77.030662
2025-08-28 10:03:00,HR14W9893,26,WORKING,sector 12,28.470774,77.030670
2025-08-28 10:04:00,HR14W9893,26,WORKING,sector 12,28.470765,77.030656
2025-08-28 10:05:00,HR14W9893,26,WORKING,sector 12,28.470767,77.030660
2025-08-28 10:06:00,HR14W9893,26,WORKING,sector 12,28.470757,77.030648
2025-08-28 10:07:00,HR14W9893,26,WORKING,sector 12,28.470758,77.030650
2025-08-28 10:08:00,HR14W9893,26,WORKING,sector 12,28.470762,77.030652
2025-08-28 10:09:00,HR14W9893,26,WORKING,sector 12,28.470760,77.030661
2025-08-28 10:10:00,HR14W9893,26,WORKING,sector 12,28.470764,77.030659
2025-08-28 10:11:00,HR14W9893,26,WORKING,sector 12,28.470763,77.030671
2025-08-28 10:12:00,HR14W9893,26,WORKING,sector 12,28.470754,77.030669
2025-08-28 10:13:00,HR14W9893,26,WORKING,sector 12,28.470765,77.030674
2025-08-28 10:14:00,HR14W9893,26,WORKING,sector 12,28.470770,77.030682
2025-08-28 10:15:00,HR14W9893,26,WORKING,sector 12,28.470774,77.030682
2025-08-28 10:16:00,HR14W9893,26,WORKING,sector 12,28.470779,77.030690
2025-08-28 10:17:00,HR14W9893,26,WORKING,sector 12,28.470777,77.030690
2025-08-28 10:18:00,HR14W9893,26,WORKING,sector 12,28.470788,77.030698
2025-08-28 10:19:00,HR14W9893,26,WORKING,sector 12,28.470785,77.030700
2025-08-28 10:20:00,HR14W9893,26,WORKING,sector 12,28.470792,77.030708
2025-08-28 10:21:00,HR14W9893,26,WORKING,sector 12,28.470797,77.030707
2025-08-28 10:22:00,HR14W9893,26,WORKING,sector 12,28.470798,77.030720
2025-08-28 10:23:00,HR14W9893,26,WORKING,sector 12,28.470807,77.030715
2025-08-28 10:24:00,HR14W9893,26,WORKING,sector 12,28.470810,77.030727
2025-08-28 10:25:00,HR14W9893,26,WORKING,sector 12,28.470813,77.030723
2025-08-28 10:26:00,HR14W9893,26,WORKING,sector 12,28.470815,77.030738
2025-08-28 10:27:00,HR14W9893,26,WORKING,sector 12,28.470821,77.030731
2025-08-28 10:28:00,HR14W9893,26,WORKING,sector 12,28.470828,77.030743
2025-08-28 10:29:00,HR14W9893,26,WORKING,sector 12,28.470823,77.030741
2025-08-28 10:30:00,HR14W9893,26,WORKING,sector 12,28.470837,77.030750
2025-08-28 10:31:00,HR14W9893,26,WORKING,sector 12,28.470831,77.030752
2025-08-28 10:32:00,HR14W9893,26,WORKING,sector 12,28.470837,77.030762
2025-08-28 10:33:00,HR14W9893,26,WORKING,sector 12,28.470848,77.030759
2025-08-28 10:34:00,HR14W9893,26,WORKING,sector 12,28.470851,77.030770
2025-08-28 10:35:00,HR14W9893,26,WORKING,sector 12,28.470852,77.030766
2025-08-28 10:36:00,HR14W9893,26,WORKING,sector 12,28.470857,77.030779
2025-08-28 10:37:00,HR14W9893,26,WORKING,sector 12,28.470859,77.030775
2025-08-28 10:38:00,HR14W9893,26,WORKING,sector 12,28.470863,77.030790
2025-08-28 10:39:00,HR14W9893,26,WORKING,sector 12,28.470867,77.030782
2025-08-28 10:40:00,HR14W9893,26,WORKING,sector 12,28.470876,77.030795
2025-08-28 10:41:00,HR14W9893,26,WORKING,sector 12,28.470879,77.030794
2025-08-28 10:42:00,HR14W9893,26,WORKING,sector 12,28.470884,77.030804
2025-08-28 10:43:00,HR14W9893,26,WORKING,sector 12,28.470884,77.030802
2025-08-28 10:44:00,HR14W9893,26,WORKING,sector 12,28.470892,77.030812
2025-08-28 10:45:00,HR14W9893,26,WORKING,sector 12,28.470893,77.030811
2025-08-28 10:46:00,HR14W9893,26,WORKING,sector 12,28.470897,77.030822
2025-08-28 10:47:00,HR14W9893,26,WORKING,sector 12,28.470899,77.030818
2025-08-28 10:48:00,HR14W9893,26,WORKING,sector 12,28.470907,77.030830
2025-08-28 10:49:00,HR14W9893,26,WORKING,sector 12,28.470905,77.030826
2025-08-28 10:50:00,HR14W9893,26,WORKING,sector 12,28.470913,77.030840
2025-08-28 10:51:00,HR14W9893,26,WORKING,sector 12,28.470918,77.030836
2025-08-28 10:52:00,HR14W9893,26,WORKING,sector 12,28.470920,77.030851
2025-08-28 10:53:00,HR14W9893,26,WORKING,sector 12,28.470929,77.030845
2025-08-28 10:54:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 10:55:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 10:56:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 10:57:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 10:58:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 10:59:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 11:00:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 11:01:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 11:02:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 11:03:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 11:04:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 11:05:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 11:06:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 11:07:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 11:08:00,HR14W9893,26,BREAK,sector 12,28.470929,77.030845
2025-08-28 11:09:00,HR14W9893,26,WORKING,sector 12,28.470934,77.030855
2025-08-28 11:10:00,HR14W9893,26,WORKING,sector 12,28.470934,77.030855
2025-08-28 11:11:00,HR14W9893,26,WORKING,sector 12,28.470942,77.030863
2025-08-28 11:12:00,HR14W9893,26,WORKING,sector 12,28.470940,77.030864
2025-08-28 11:13:00,HR14W9893,26,WORKING,sector 12,28.470945,77.030874
2025-08-28 11:14:00,HR14W9893,26,WORKING,sector 12,28.470946,77.030870
2025-08-28 11:15:00,HR14W9893,26,WORKING,sector 12,28.470957,77.030881
2025-08-28 11:16:00,HR14W9893,26,WORKING,sector 12,28.470956,77.030880
2025-08-28 11:17:00,HR14W9893,26,WORKING,sector 12,28.470949,77.030876
2025-08-28 11:18:00,HR14W9893,26,WORKING,sector 12,28.470949,77.030868
2025-08-28 11:19:00,HR14W9893,26,WORKING,sector 12,28.470950,77.030871
2025-08-28 11:20:00,HR14W9893,26,WORKING,sector 12,28.470952,77.030856
2025-08-28 11:21:00,HR14W9893,26,WORKING,sector 12,28.470956,77.030863
2025-08-28 11:22:00,HR14W9893,26,WORKING,sector 12,28.470947,77.030855
2025-08-28 11:23:00,HR14W9893,26,WORKING,sector 12,28.470944,77.030848
2025-08-28 11:24:00,HR14W9893,26,WORKING,sector 12,28.470939,77.030848
2025-08-28 11:25:00,HR14W9893,26,WORKING,sector 12,28.470939,77.030836
2025-08-28 11:26:00,HR14W9893,26,WORKING,sector 12,28.470935,77.030842
2025-08-28 11:27:00,HR14W9893,26,WORKING,sector 12,28.470925,77.030831
2025-08-28 11:28:00,HR14W9893,26,WORKING,sector 12,28.470924,77.030830
2025-08-28 11:29:00,HR14W9893,26,WORKING,sector 12,28.470918,77.030823
2025-08-28 11:30:00,HR14W9893,26,WORKING,sector 12,28.470919,77.030822
2025-08-28 11:31:00,HR14W9893,26,WORKING,sector 12,28.470915,77.030811
2025-08-28 11:32:00,HR14W9893,26,WORKING,sector 12,28.470909,77.030815
2025-08-28 11:33:00,HR14W9893,26,WORKING,sector 12,28.470907,77.030801
2025-08-28 11:34:00,HR14W9893,26,WORKING,sector 12,28.470902,77.030808
2025-08-28 11:35:00,HR14W9893,26,WORKING,sector 12,28.470894,77.030795
2025-08-28 11:36:00,HR14W9893,26,WORKING,sector 12,28.470893,77.030797
2025-08-28 11:37:00,HR14W9893,26,WORKING,sector 12,28.470887,77.030787
2025-08-28 11:38:00,HR14W9893,26,WORKING,sector 12,28.470888,77.030789
2025-08-28 11:39:00,HR14W9893,26,WORKING,sector 12,28.470881,77.030777
2025-08-28 11:40:00,HR14W9893,26,WORKING,sector 12,28.470878,77.030781
2025-08-28 11:41:00,HR14W9893,26,WORKING,sector 12,28.470872,77.030768
2025-08-28 11:42:00,HR14W9893,26,WORKING,sector 12,28.470866,77.030771
2025-08-28 11:43:00,HR14W9893,26,WORKING,sector 12,28.470863,77.030760
2025-08-28 11:44:00,HR14W9893,26,WORKING,sector 12,28.470860,77.030780
2025-08-28 11:45:00,HR14W9893,26,WORKING,sector 12,28.470856,77.030768
2025-08-28 11:46:00,HR14W9893,26,WORKING,sector 12,28.470862,77.030780
2025-08-28 11:47:00,HR14W9893,26,WORKING,sector 12,28.470869,77.030784
2025-08-28 11:48:00,HR14W9893,26,WORKING,sector 12,28.470864,77.030787
2025-08-28 11:49:00,HR14W9893,26,WORKING,sector 12,28.470870,77.030796
2025-08-28 11:50:00,HR14W9893,26,WORKING,sector 12,28.470875,77.030792
2025-08-28 11:51:00,HR14W9893,26,WORKING,sector 12,28.470879,77.030807
2025-08-28 11:52:00,HR14W9893,26,WORKING,sector 12,28.470884,77.030800
2025-08-28 11:53:00,HR14W9893,26,WORKING,sector 12,28.470889,77.030815
2025-08-28 11:54:00,HR14W9893,26,WORKING,sector 12,28.470897,77.030811
2025-08-28 11:55:00,HR14W9893,26,WORKING,sector 12,28.470902,77.030820
2025-08-28 11:56:00,HR14W9893,26,WORKING,sector 12,28.470904,77.030821
2025-08-28 11:57:00,HR14W9893,26,WORKING,sector 12,28.470907,77.030830
2025-08-28 11:58:00,HR14W9893,26,WORKING,sector 12,28.470911,77.030828
2025-08-28 11:59:00,HR14W9893,26,WORKING,sector 12,28.470913,77.030841
2025-08-28 12:00:00,HR14W9893,26,WORKING,sector 12,28.470917,77.030835
2025-08-28 12:01:00,HR14W9893,26,WORKING,sector 12,28.470921,77.030850
2025-08-28 12:02:00,HR14W9893,26,WORKING,sector 12,28.470927,77.030844
2025-08-28 12:03:00,HR14W9893,26,WORKING,sector 12,28.470930,77.030859
2025-08-28 12:04:00,HR14W9893,26,WORKING,sector 12,28.470934,77.030852
2025-08-28 12:05:00,HR14W9893,26,WORKING,sector 12,28.470938,77.030867
2025-08-28 12:06:00,HR14W9893,26,WORKING,sector 12,28.470939,77.030860
2025-08-28 12:07:00,HR14W9893,26,WORKING,sector 12,28.470950,77.030872
2025-08-28 12:08:00,HR14W9893,26,WORKING,sector 12,28.470947,77.030872
2025-08-28 12:09:00,HR14W9893,26,WORKING,sector 12,28.470958,77.030880
2025-08-28 12:10:00,HR14W9893,26,WORKING,sector 12,28.470954,77.030881
2025-08-28 12:11:00,HR14W9893,26,WORKING,sector 12,28.470966,77.030889
2025-08-28 12:12:00,HR14W9893,26,WORKING,sector 12,28.470970,77.030890
2025-08-28 12:13:00,HR14W9893,26,WORKING,sector 12,28.470971,77.030900
2025-08-28 12:14:00,HR14W9893,26,WORKING,sector 12,28.470973,77.030896
2025-08-28 12:15:00,HR14W9893,26,WORKING,sector 12,28.470979,77.030909
2025-08-28 12:16:00,HR14W9893,26,WORKING,sector 12,28.470979,77.030904
2025-08-28 12:17:00,HR14W9893,26,WORKING,sector 12,28.470989,77.030917
2025-08-28 12:18:00,HR14W9893,26,WORKING,sector 12,28.470990,77.030914
2025-08-28 12:19:00,HR14W9893,26,WORKING,sector 12,28.470998,77.030924
2025-08-28 12:20:00,HR14W9893,26,WORKING,sector 12,28.470996,77.030923
2025-08-28 12:21:00,HR14W9893,26,WORKING,sector 12,28.471002,77.030935
2025-08-28 12:22:00,HR14W9893,26,WORKING,sector 12,28.471009,77.030932
2025-08-28 12:23:00,HR14W9893,26,WORKING,sector 12,28.471012,77.030944
2025-08-28 12:24:00,HR14W9893,26,WORKING,sector 12,28.471016,77.030940
2025-08-28 12:25:00,HR14W9893,26,WORKING,sector 12,28.471019,77.030954
2025-08-28 12:26:00,HR14W9893,26,WORKING,sector 12,28.471027,77.030950
2025-08-28 12:27:00,HR14W9893,26,WORKING,sector 12,28.471031,77.030960
2025-08-28 12:28:00,HR14W9893,26,WORKING,sector 12,28.471028,77.030958
2025-08-28 12:29:00,HR14W9893,26,WORKING,sector 12,28.471036,77.030969
2025-08-28 12:30:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:31:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:32:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:33:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:34:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:35:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:36:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:37:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:38:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:39:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:40:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:41:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:42:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:43:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:44:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:45:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:46:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:47:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:48:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:49:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:50:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:51:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:52:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:53:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:54:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:55:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:56:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:57:00,HR14W9893,26,BREAK,sector 12,28.471036,77.030969
2025-08-28 12:58:00,HR14W9893,26,WORKING,sector 12,28.471041,77.030967
2025-08-28 12:59:00,HR14W9893,26,WORKING,sector 12,28.471048,77.030976
2025-08-28 13:00:00,HR14W9893,26,WORKING,sector 12,28.471051,77.030977
2025-08-28 13:01:00,HR14W9893,26,WORKING,sector 12,28.471056,77.030984
2025-08-28 13:02:00,HR14W9893,26,WORKING,sector 12,28.471056,77.030985
2025-08-28 13:03:00,HR14W9893,26,WORKING,sector 12,28.471057,77.030997
2025-08-28 13:04:00,HR14W9893,26,WORKING,sector 12,28.471065,77.030992
2025-08-28 13:05:00,HR14W9893,26,WORKING,sector 12,28.471067,77.031006
2025-08-28 13:06:00,HR14W9893,26,WORKING,sector 12,28.471070,77.030985
2025-08-28 13:07:00,HR14W9893,26,WORKING,sector 12,28.471076,77.030999
2025-08-28 13:08:00,HR14W9893,26,WORKING,sector 12,28.471072,77.030982
2025-08-28 13:09:00,HR14W9893,26,WORKING,sector 12,28.471064,77.030980
2025-08-28 13:10:00,HR14W9893,26,WORKING,sector 12,28.471063,77.030977
2025-08-28 13:11:00,HR14W9893,26,WORKING,sector 12,28.471056,77.030970
2025-08-28 13:12:00,HR14W9893,26,WORKING,sector 12,28.471057,77.030969
2025-08-28 13:13:00,HR14W9893,26,WORKING,sector 12,28.471050,77.030960
2025-08-28 13:14:00,HR14W9893,26,WORKING,sector 12,28.471049,77.030962
2025-08-28 13:15:00,HR14W9893,26,WORKING,sector 12,28.471040,77.030953
2025-08-28 13:16:00,HR14W9893,26,WORKING,sector 12,28.471042,77.030953
2025-08-28 13:17:00,HR14W9893,26,WORKING,sector 12,28.471032,77.030944
2025-08-28 13:18:00,HR14W9893,26,WORKING,sector 12,28.471029,77.030943
2025-08-28 13:19:00,HR14W9893,26,WORKING,sector 12,28.471029,77.030931
2025-08-28 13:20:00,HR14W9893,26,WORKING,sector 12,28.471023,77.030937
2025-08-28 13:21:00,HR14W9893,26,WORKING,sector 12,28.471016,77.030925
2025-08-28 13:22:00,HR14W9893,26,WORKING,sector 12,28.471016,77.030928
2025-08-28 13:23:00,HR14W9893,26,WORKING,sector 12,28.471011,77.030915
2025-08-28 13:24:00,HR14W9893,26,WORKING,sector 12,28.471005,77.030919
2025-08-28 13:25:00,HR14W9893,26,WORKING,sector 12,28.471004,77.030904
2025-08-28 13:26:00,HR14W9893,26,WORKING,sector 12,28.470995,77.030910
2025-08-28 13:27:00,HR14W9893,26,WORKING,sector 12,28.470990,77.030900
2025-08-28 13:28:00,HR14W9893,26,WORKING,sector 12,28.470989,77.030900
2025-08-28 13:29:00,HR14W9893,26,WORKING,sector 12,28.470983,77.030891
2025-08-28 13:30:00,HR14W9893,26,WORKING,sector 12,28.470979,77.030891
2025-08-28 13:31:00,HR14W9893,26,WORKING,sector 12,28.470976,77.030882
2025-08-28 13:32:00,HR14W9893,26,WORKING,sector 12,28.470973,77.030884
2025-08-28 13:33:00,HR14W9893,26,WORKING,sector 12,28.470980,77.030890
2025-08-28 13:34:00,HR14W9893,26,WORKING,sector 12,28.470984,77.030894
2025-08-28 13:35:00,HR14W9893,26,WORKING,sector 12,28.470988,77.030894
2025-08-28 13:36:00,HR14W9893,26,WORKING,sector 12,28.470989,77.030908
2025-08-28 13:37:00,HR14W9893,26,WORKING,sector 12,28.470991,77.030895
2025-08-28 13:38:00,HR14W9893,26,WORKING,sector 12,28.470989,77.030915
2025-08-28 13:39:00,HR14W9893,26,WORKING,sector 12,28.470987,77.030912
2025-08-28 13:40:00,HR14W9893,26,WORKING,sector 12,28.470992,77.030917
2025-08-28 13:41:00,HR14W9893,26,WORKING,sector 12,28.470992,77.030927
2025-08-28 13:42:00,HR14W9893,26,WORKING,sector 12,28.470997,77.030922
2025-08-28 13:43:00,HR14W9893,26,WORKING,sector 12,28.471007,77.030932
2025-08-28 13:44:00,HR14W9893,26,WORKING,sector 12,28.471004,77.030933
2025-08-28 13:45:00,HR14W9893,26,WORKING,sector 12,28.471013,77.030942
2025-08-28 13:46:00,HR14W9893,26,WORKING,sector 12,28.471014,77.030941
2025-08-28 13:47:00,HR14W9893,26,WORKING,sector 12,28.471017,77.030953
2025-08-28 13:48:00,HR14W9893,26,WORKING,sector 12,28.471026,77.030949
2025-08-28 13:49:00,HR14W9893,26,WORKING,sector 12,28.471028,77.030962
2025-08-28 13:50:00,HR14W9893,26,WORKING,sector 12,28.471027,77.030955
2025-08-28 13:51:00,HR14W9893,26,WORKING,sector 12,28.471036,77.030970
2025-08-28 13:52:00,HR14W9893,26,WORKING,sector 12,28.471039,77.030966
2025-08-28 13:53:00,HR14W9893,26,WORKING,sector 12,28.471043,77.030979
2025-08-28 13:54:00,HR14W9893,26,WORKING,sector 12,28.471048,77.030974
2025-08-28 13:55:00,HR14W9893,26,WORKING,sector 12,28.471055,77.030985
2025-08-28 13:56:00,HR14W9893,26,WORKING,sector 12,28.471058,77.030985
2025-08-28 13:57:00,HR14W9893,26,WORKING,sector 12,28.471059,77.030997
2025-08-28 13:58:00,HR14W9893,26,WORKING,sector 12,28.471065,77.030992
2025-08-28 13:59:00,HR14W9893,26,WORKING,sector 12,28.471070,77.031004
2025-08-28 14:00:00,HR14W9893,26,WORKING,sector 12,28.471069,77.031000
2025-08-28 14:01:00,HR14W9893,26,WORKING,sector 12,28.471077,77.031012
2025-08-28 14:02:00,HR14W9893,26,WORKING,sector 12,28.471081,77.031010
2025-08-28 14:03:00,HR14W9893,26,WORKING,sector 12,28.471083,77.031023
2025-08-28 14:04:00,HR14W9893,26,WORKING,sector 12,28.471088,77.031017
2025-08-28 14:05:00,HR14W9893,26,WORKING,sector 12,28.471095,77.031029
2025-08-28 14:06:00,HR14W9893,26,WORKING,sector 12,28.471092,77.031027
2025-08-28 14:07:00,HR14W9893,26,WORKING,sector 12,28.471098,77.031040
2025-08-28 14:08:00,HR14W9893,26,WORKING,sector 12,28.471103,77.031035
2025-08-28 14:09:00,HR14W9893,26,WORKING,sector 12,28.471112,77.031046
2025-08-28 14:10:00,HR14W9893,26,WORKING,sector 12,28.471111,77.031045
2025-08-28 14:11:00,HR14W9893,26,WORKING,sector 12,28.471119,77.031054
2025-08-28 14:12:00,HR14W9893,26,WORKING,sector 12,28.471121,77.031054
2025-08-28 14:13:00,HR14W9893,26,WORKING,sector 12,28.471129,77.031062
2025-08-28 14:14:00,HR14W9893,26,WORKING,sector 12,28.471130,77.031064
2025-08-28 14:15:00,HR14W9893,26,WORKING,sector 12,28.471130,77.031075
2025-08-28 14:16:00,HR14W9893,26,WORKING,sector 12,28.471137,77.031070
2025-08-28 14:17:00,HR14W9893,26,WORKING,sector 12,28.471143,77.031082
2025-08-28 14:18:00,HR14W9893,26,WORKING,sector 12,28.471143,77.031079
2025-08-28 14:19:00,HR14W9893,26,WORKING,sector 12,28.471147,77.031093
2025-08-28 14:20:00,HR14W9893,26,WORKING,sector 12,28.471151,77.031086
2025-08-28 14:21:00,HR14W9893,26,WORKING,sector 12,28.471156,77.031101
2025-08-28 14:22:00,HR14W9893,26,WORKING,sector 12,28.471164,77.031096
2025-08-28 14:23:00,HR14W9893,26,WORKING,sector 12,28.471167,77.031109
2025-08-28 14:24:00,HR14W9893,26,WORKING,sector 12,28.471169,77.031104
2025-08-28 14:25:00,HR14W9893,26,WORKING,sector 12,28.471176,77.031116
2025-08-28 14:26:00,HR14W9893,26,WORKING,sector 12,28.471176,77.031113
2025-08-28 14:27:00,HR14W9893,26,WORKING,sector 12,28.471170,77.031111
2025-08-28 14:28:00,HR14W9893,26,WORKING,sector 12,28.471173,77.031104
2025-08-28 14:29:00,HR14W9893,26,WORKING,sector 12,28.471173,77.031092
2025-08-28 14:30:00,HR14W9893,26,WORKING,sector 12,28.471172,77.031108
2025-08-28 14:31:00,HR14W9893,26,WORKING,sector 12,28.471168,77.031085
2025-08-28 14:32:00,HR14W9893,26,WORKING,sector 12,28.471169,77.031097
2025-08-28 14:33:00,HR14W9893,26,WORKING,sector 12,28.471160,77.031081
2025-08-28 14:34:00,HR14W9893,26,WORKING,sector 12,28.471163,77.031084
2025-08-28 14:35:00,HR14W9893,26,WORKING,sector 12,28.471154,77.031073
2025-08-28 14:36:00,HR14W9893,26,WORKING,sector 12,28.471152,77.031074
2025-08-28 14:37:00,HR14W9893,26,WORKING,sector 12,28.471148,77.031063
2025-08-28 14:38:00,HR14W9893,26,WORKING,sector 12,28.471141,77.031065
2025-08-28 14:39:00,HR14W9893,26,WORKING,sector 12,28.471139,77.031054
2025-08-28 14:40:00,HR14W9893,26,WORKING,sector 12,28.471133,77.031057
2025-08-28 14:41:00,HR14W9893,26,WORKING,sector 12,28.471131,77.031044
2025-08-28 14:42:00,HR14W9893,26,WORKING,sector 12,28.471127,77.031049
2025-08-28 14:43:00,HR14W9893,26,WORKING,sector 12,28.471125,77.031035
2025-08-28 14:44:00,HR14W9893,26,WORKING,sector 12,28.471120,77.031041
2025-08-28 14:45:00,HR14W9893,26,WORKING,sector 12,28.471117,77.031025
2025-08-28 14:46:00,HR14W9893,26,WORKING,sector 12,28.471110,77.031032
2025-08-28 14:47:00,HR14W9893,26,WORKING,sector 12,28.471107,77.031019
2025-08-28 14:48:00,HR14W9893,26,WORKING,sector 12,28.471103,77.031023
2025-08-28 14:49:00,HR14W9893,26,WORKING,sector 12,28.471100,77.031009
2025-08-28 14:50:00,HR14W9893,26,WORKING,sector 12,28.471099,77.031017
2025-08-28 14:51:00,HR14W9893,26,WORKING,sector 12,28.471092,77.031001
2025-08-28 14:52:00,HR14W9893,26,WORKING,sector 12,28.471086,77.031006
2025-08-28 14:53:00,HR14W9893,26,WORKING,sector 12,28.471079,77.030996
2025-08-28 14:54:00,HR14W9893,26,WORKING,sector 12,28.471076,77.031012
2025-08-28 14:55:00,HR14W9893,26,WORKING,sector 12,28.471078,77.031007
2025-08-28 14:56:00,HR14W9893,26,WORKING,sector 12,28.471079,77.031013
2025-08-28 14:57:00,HR14W9893,26,WORKING,sector 12,28.471084,77.031020
2025-08-28 14:58:00,HR14W9893,26,WORKING,sector 12,28.471087,77.031019
2025-08-28 14:59:00,HR14W9893,26,WORKING,sector 12,28.471095,77.031028
2025-08-28 15:00:00,HR14W9893,26,WORKING,sector 12,28.471093,77.031028
2025-08-28 15:01:00,HR14W9893,26,WORKING,sector 12,28.471100,77.031039
2025-08-28 15:02:00,HR14W9893,26,WORKING,sector 12,28.471102,77.031035
2025-08-28 15:03:00,HR14W9893,26,WORKING,sector 12,28.471109,77.031048
2025-08-28 15:04:00,HR14W9893,26,WORKING,sector 12,28.471109,77.031043
2025-08-28 15:05:00,HR14W9893,26,WORKING,sector 12,28.471117,77.031056
2025-08-28 15:06:00,HR14W9893,26,WORKING,sector 12,28.471117,77.031052
2025-08-28 15:07:00,HR14W9893,26,WORKING,sector 12,28.471127,77.031063
