timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-09 09:06:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.471959,77.066661
2025-09-09 09:07:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.472460,77.066145
2025-09-09 09:08:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.472373,77.065598
2025-09-09 09:09:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.471916,77.065031
2025-09-09 09:10:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.471460,77.064465
2025-09-09 09:11:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.471005,77.063897
2025-09-09 09:12:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.470550,77.063329
2025-09-09 09:11:00,PB13BA0435,24,WORKING,sector 29,28.470572,77.062798
2025-09-09 09:12:00,PB13BA0435,24,WORKING,sector 29,28.470664,77.062808
2025-09-09 09:13:00,PB13BA0435,24,WORKING,sector 29,28.470763,77.062811
2025-09-09 09:14:00,PB13BA0435,24,WORKING,sector 29,28.470868,77.062821
2025-09-09 09:15:00,PB13BA0435,24,WORKING,sector 29,28.470948,77.062763
2025-09-09 09:16:00,PB13BA0435,24,WORKING,sector 29,28.471025,77.062692
2025-09-09 09:17:00,PB13BA0435,24,WORKING,sector 29,28.471101,77.062612
2025-09-09 09:18:00,PB13BA0435,24,WORKING,sector 29,28.471169,77.062538
2025-09-09 09:19:00,PB13BA0435,24,WORKING,sector 29,28.471252,77.062462
2025-09-09 09:20:00,PB13BA0435,24,WORKING,sector 29,28.471321,77.062388
2025-09-09 09:21:00,PB13BA0435,24,WORKING,sector 29,28.471401,77.062310
2025-09-09 09:22:00,PB13BA0435,24,WORKING,sector 29,28.471471,77.062237
2025-09-09 09:23:00,PB13BA0435,24,WORKING,sector 29,28.471555,77.062162
2025-09-09 09:24:00,PB13BA0435,24,WORKING,sector 29,28.471615,77.062077
2025-09-09 09:25:00,PB13BA0435,24,WORKING,sector 29,28.471667,77.061972
2025-09-09 09:26:00,PB13BA0435,24,WORKING,sector 29,28.471683,77.061862
2025-09-09 09:27:00,PB13BA0435,24,WORKING,sector 29,28.471699,77.061750
2025-09-09 09:28:00,PB13BA0435,24,WORKING,sector 29,28.471700,77.061635
2025-09-09 09:29:00,PB13BA0435,24,WORKING,sector 29,28.471670,77.061534
2025-09-09 09:30:00,PB13BA0435,24,WORKING,sector 29,28.471605,77.061446
2025-09-09 09:31:00,PB13BA0435,24,WORKING,sector 29,28.471537,77.061368
2025-09-09 09:32:00,PB13BA0435,24,WORKING,sector 29,28.471470,77.061277
2025-09-09 09:33:00,PB13BA0435,24,WORKING,sector 29,28.471406,77.061195
2025-09-09 09:34:00,PB13BA0435,24,WORKING,sector 29,28.471336,77.061107
2025-09-09 09:35:00,PB13BA0435,24,WORKING,sector 29,28.471270,77.061026
2025-09-09 09:36:00,PB13BA0435,24,WORKING,sector 29,28.471201,77.060939
2025-09-09 09:37:00,PB13BA0435,24,WORKING,sector 29,28.471143,77.060851
2025-09-09 09:38:00,PB13BA0435,24,WORKING,sector 29,28.471070,77.060766
2025-09-09 09:39:00,PB13BA0435,24,WORKING,sector 29,28.471005,77.060684
2025-09-09 09:40:00,PB13BA0435,24,WORKING,sector 29,28.471060,77.060783
2025-09-09 09:41:00,PB13BA0435,24,WORKING,sector 29,28.471122,77.060862
2025-09-09 09:42:00,PB13BA0435,24,WORKING,sector 29,28.471191,77.060953
2025-09-09 09:43:00,PB13BA0435,24,WORKING,sector 29,28.471259,77.061031
2025-09-09 09:44:00,PB13BA0435,24,WORKING,sector 29,28.471328,77.061120
2025-09-09 09:45:00,PB13BA0435,24,WORKING,sector 29,28.471392,77.061202
2025-09-09 09:46:00,PB13BA0435,24,WORKING,sector 29,28.471463,77.061288
2025-09-09 09:47:00,PB13BA0435,24,WORKING,sector 29,28.471520,77.061376
2025-09-09 09:48:00,PB13BA0435,24,WORKING,sector 29,28.471595,77.061459
2025-09-09 09:49:00,PB13BA0435,24,WORKING,sector 29,28.471661,77.061543
2025-09-09 09:50:00,PB13BA0435,24,WORKING,sector 29,28.471700,77.061652
2025-09-09 09:51:00,PB13BA0435,24,WORKING,sector 29,28.471696,77.061765
2025-09-09 09:52:00,PB13BA0435,24,WORKING,sector 29,28.471691,77.061879
2025-09-09 09:53:00,PB13BA0435,24,WORKING,sector 29,28.471670,77.061987
2025-09-09 09:54:00,PB13BA0435,24,WORKING,sector 29,28.471626,77.062084
2025-09-09 09:55:00,PB13BA0435,24,WORKING,sector 29,28.471563,77.062173
2025-09-09 09:56:00,PB13BA0435,24,WORKING,sector 29,28.471494,77.062245
2025-09-09 09:57:00,PB13BA0435,24,WORKING,sector 29,28.471412,77.062322
2025-09-09 09:58:00,PB13BA0435,24,WORKING,sector 29,28.471337,77.062394
2025-09-09 09:59:00,PB13BA0435,24,WORKING,sector 29,28.471261,77.062472
2025-09-09 10:00:00,PB13BA0435,24,WORKING,sector 29,28.471192,77.062547
2025-09-09 10:01:00,PB13BA0435,24,WORKING,sector 29,28.471111,77.062623
2025-09-09 10:02:00,PB13BA0435,24,WORKING,sector 29,28.471042,77.062698
2025-09-09 10:03:00,PB13BA0435,24,WORKING,sector 29,28.470959,77.062772
2025-09-09 10:04:00,PB13BA0435,24,WORKING,sector 29,28.470884,77.062822
2025-09-09 10:05:00,PB13BA0435,24,WORKING,sector 29,28.470783,77.062814
2025-09-09 10:06:00,PB13BA0435,24,WORKING,sector 29,28.470679,77.062803
2025-09-09 10:07:00,PB13BA0435,24,WORKING,sector 29,28.470577,77.062799
2025-09-09 10:08:00,PB13BA0435,24,WORKING,sector 29,28.470665,77.062807
2025-09-09 10:09:00,PB13BA0435,24,WORKING,sector 29,28.470768,77.062812
2025-09-09 10:10:00,PB13BA0435,24,WORKING,sector 29,28.470867,77.062822
2025-09-09 10:11:00,PB13BA0435,24,WORKING,sector 29,28.470945,77.062761
2025-09-09 10:12:00,PB13BA0435,24,WORKING,sector 29,28.471025,77.062692
2025-09-09 10:13:00,PB13BA0435,24,WORKING,sector 29,28.471098,77.062609
2025-09-09 10:14:00,PB13BA0435,24,WORKING,sector 29,28.471172,77.062540
2025-09-09 10:15:00,PB13BA0435,24,WORKING,sector 29,28.471252,77.062462
2025-09-09 10:16:00,PB13BA0435,24,WORKING,sector 29,28.471327,77.062390
2025-09-09 10:17:00,PB13BA0435,24,WORKING,sector 29,28.471403,77.062311
2025-09-09 10:18:00,PB13BA0435,24,WORKING,sector 29,28.471476,77.062239
2025-09-09 10:19:00,PB13BA0435,24,WORKING,sector 29,28.471553,77.062160
2025-09-09 10:20:00,PB13BA0435,24,WORKING,sector 29,28.471619,77.062079
2025-09-09 10:21:00,PB13BA0435,24,WORKING,sector 29,28.471668,77.061973
2025-09-09 10:22:00,PB13BA0435,24,WORKING,sector 29,28.471684,77.061864
2025-09-09 10:23:00,PB13BA0435,24,WORKING,sector 29,28.471699,77.061751
2025-09-09 10:24:00,PB13BA0435,24,WORKING,sector 29,28.471701,77.061638
2025-09-09 10:25:00,PB13BA0435,24,WORKING,sector 29,28.471672,77.061533
2025-09-09 10:26:00,PB13BA0435,24,WORKING,sector 29,28.471601,77.061451
2025-09-09 10:27:00,PB13BA0435,24,WORKING,sector 29,28.471542,77.061364
2025-09-09 10:28:00,PB13BA0435,24,WORKING,sector 29,28.471468,77.061281
2025-09-09 10:29:00,PB13BA0435,24,WORKING,sector 29,28.471410,77.061193
2025-09-09 10:30:00,PB13BA0435,24,WORKING,sector 29,28.471337,77.061107
2025-09-09 10:31:00,PB13BA0435,24,WORKING,sector 29,28.471273,77.061024
2025-09-09 10:32:00,PB13BA0435,24,WORKING,sector 29,28.471201,77.060939
2025-09-09 10:33:00,PB13BA0435,24,WORKING,sector 29,28.471140,77.060853
2025-09-09 10:34:00,PB13BA0435,24,WORKING,sector 29,28.471071,77.060764
2025-09-09 10:35:00,PB13BA0435,24,WORKING,sector 29,28.471007,77.060683
2025-09-09 10:36:00,PB13BA0435,24,WORKING,sector 29,28.471011,77.060688
2025-09-09 10:37:00,PB13BA0435,24,WORKING,sector 29,28.470940,77.060597
2025-09-09 10:38:00,PB13BA0435,24,WORKING,sector 29,28.470870,77.060509
2025-09-09 10:39:00,PB13BA0435,24,WORKING,sector 29,28.470810,77.060425
2025-09-09 10:40:00,PB13BA0435,24,WORKING,sector 29,28.470738,77.060338
2025-09-09 10:41:00,PB13BA0435,24,WORKING,sector 29,28.470675,77.060255
2025-09-09 10:42:00,PB13BA0435,24,WORKING,sector 29,28.470602,77.060171
2025-09-09 10:43:00,PB13BA0435,24,WORKING,sector 29,28.470544,77.060083
2025-09-09 10:44:00,PB13BA0435,24,WORKING,sector 29,28.470472,77.059996
2025-09-09 10:45:00,PB13BA0435,24,WORKING,sector 29,28.470409,77.059914
2025-09-09 10:46:00,PB13BA0435,24,WORKING,sector 29,28.470336,77.059828
2025-09-09 10:47:00,PB13BA0435,24,WORKING,sector 29,28.470274,77.059744
2025-09-09 10:48:00,PB13BA0435,24,WORKING,sector 29,28.470204,77.059655
2025-09-09 10:49:00,PB13BA0435,24,WORKING,sector 29,28.470142,77.059573
2025-09-09 10:50:00,PB13BA0435,24,WORKING,sector 29,28.470071,77.059484
2025-09-09 10:51:00,PB13BA0435,24,WORKING,sector 29,28.470009,77.059402
2025-09-09 10:52:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 10:53:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 10:54:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 10:55:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 10:56:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 10:57:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 10:58:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 10:59:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 11:00:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 11:01:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 11:02:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 11:03:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 11:04:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 11:05:00,PB13BA0435,24,BREAK,sector 29,28.470009,77.059402
2025-09-09 11:06:00,PB13BA0435,24,WORKING,sector 29,28.469936,77.059315
2025-09-09 11:07:00,PB13BA0435,24,WORKING,sector 29,28.469870,77.059233
2025-09-09 11:08:00,PB13BA0435,24,WORKING,sector 29,28.469803,77.059144
2025-09-09 11:09:00,PB13BA0435,24,WORKING,sector 29,28.469739,77.059062
2025-09-09 11:10:00,PB13BA0435,24,WORKING,sector 29,28.469671,77.058972
2025-09-09 11:11:00,PB13BA0435,24,WORKING,sector 29,28.469610,77.058889
2025-09-09 11:12:00,PB13BA0435,24,WORKING,sector 29,28.469535,77.058805
2025-09-09 11:13:00,PB13BA0435,24,WORKING,sector 29,28.469470,77.058722
2025-09-09 11:14:00,PB13BA0435,24,WORKING,sector 29,28.469404,77.058630
2025-09-09 11:15:00,PB13BA0435,24,WORKING,sector 29,28.469331,77.058562
2025-09-09 11:16:00,PB13BA0435,24,WORKING,sector 29,28.469244,77.058498
2025-09-09 11:17:00,PB13BA0435,24,WORKING,sector 29,28.469165,77.058436
2025-09-09 11:18:00,PB13BA0435,24,WORKING,sector 29,28.469082,77.058367
2025-09-09 11:19:00,PB13BA0435,24,WORKING,sector 29,28.469153,77.058440
2025-09-09 11:20:00,PB13BA0435,24,WORKING,sector 29,28.469235,77.058506
2025-09-09 11:21:00,PB13BA0435,24,WORKING,sector 29,28.469320,77.058565
2025-09-09 11:22:00,PB13BA0435,24,WORKING,sector 29,28.469394,77.058644
2025-09-09 11:23:00,PB13BA0435,24,WORKING,sector 29,28.469459,77.058727
2025-09-09 11:24:00,PB13BA0435,24,WORKING,sector 29,28.469526,77.058818
2025-09-09 11:25:00,PB13BA0435,24,WORKING,sector 29,28.469589,77.058899
2025-09-09 11:26:00,PB13BA0435,24,WORKING,sector 29,28.469659,77.058988
2025-09-09 11:27:00,PB13BA0435,24,WORKING,sector 29,28.469724,77.059069
2025-09-09 11:28:00,PB13BA0435,24,WORKING,sector 29,28.469795,77.059156
2025-09-09 11:29:00,PB13BA0435,24,WORKING,sector 29,28.469854,77.059242
2025-09-09 11:30:00,PB13BA0435,24,WORKING,sector 29,28.469929,77.059326
2025-09-09 11:31:00,PB13BA0435,24,WORKING,sector 29,28.469992,77.059410
2025-09-09 11:32:00,PB13BA0435,24,WORKING,sector 29,28.470061,77.059498
2025-09-09 11:33:00,PB13BA0435,24,WORKING,sector 29,28.470124,77.059581
2025-09-09 11:34:00,PB13BA0435,24,WORKING,sector 29,28.470196,77.059667
2025-09-09 11:35:00,PB13BA0435,24,WORKING,sector 29,28.470255,77.059753
2025-09-09 11:36:00,PB13BA0435,24,WORKING,sector 29,28.470327,77.059841
2025-09-09 11:37:00,PB13BA0435,24,WORKING,sector 29,28.470393,77.059921
2025-09-09 11:38:00,PB13BA0435,24,WORKING,sector 29,28.470461,77.060011
2025-09-09 11:39:00,PB13BA0435,24,WORKING,sector 29,28.470526,77.060092
2025-09-09 11:40:00,PB13BA0435,24,WORKING,sector 29,28.470596,77.060180
2025-09-09 11:41:00,PB13BA0435,24,WORKING,sector 29,28.470660,77.060262
2025-09-09 11:42:00,PB13BA0435,24,WORKING,sector 29,28.470730,77.060348
2025-09-09 11:43:00,PB13BA0435,24,WORKING,sector 29,28.470793,77.060433
2025-09-09 11:44:00,PB13BA0435,24,WORKING,sector 29,28.470864,77.060519
2025-09-09 11:45:00,PB13BA0435,24,WORKING,sector 29,28.470926,77.060605
2025-09-09 11:46:00,PB13BA0435,24,WORKING,sector 29,28.470994,77.060693
2025-09-09 11:47:00,PB13BA0435,24,WORKING,sector 29,28.470939,77.060597
2025-09-09 11:48:00,PB13BA0435,24,WORKING,sector 29,28.470870,77.060510
2025-09-09 11:49:00,PB13BA0435,24,WORKING,sector 29,28.470808,77.060426
2025-09-09 11:50:00,PB13BA0435,24,WORKING,sector 29,28.470739,77.060336
2025-09-09 11:51:00,PB13BA0435,24,WORKING,sector 29,28.470676,77.060255
2025-09-09 11:52:00,PB13BA0435,24,WORKING,sector 29,28.470603,77.060168
2025-09-09 11:53:00,PB13BA0435,24,WORKING,sector 29,28.470543,77.060084
2025-09-09 11:54:00,PB13BA0435,24,WORKING,sector 29,28.470471,77.059996
2025-09-09 11:55:00,PB13BA0435,24,WORKING,sector 29,28.470406,77.059915
2025-09-09 11:56:00,PB13BA0435,24,WORKING,sector 29,28.470335,77.059828
2025-09-09 11:57:00,PB13BA0435,24,WORKING,sector 29,28.470271,77.059745
2025-09-09 11:58:00,PB13BA0435,24,WORKING,sector 29,28.470205,77.059653
2025-09-09 11:59:00,PB13BA0435,24,WORKING,sector 29,28.470139,77.059574
2025-09-09 12:00:00,PB13BA0435,24,WORKING,sector 29,28.470068,77.059488
2025-09-09 12:01:00,PB13BA0435,24,WORKING,sector 29,28.470003,77.059404
2025-09-09 12:02:00,PB13BA0435,24,WORKING,sector 29,28.469937,77.059313
2025-09-09 12:03:00,PB13BA0435,24,WORKING,sector 29,28.469872,77.059233
2025-09-09 12:04:00,PB13BA0435,24,WORKING,sector 29,28.469803,77.059144
2025-09-09 12:05:00,PB13BA0435,24,WORKING,sector 29,28.469737,77.059063
2025-09-09 12:06:00,PB13BA0435,24,WORKING,sector 29,28.469669,77.058974
2025-09-09 12:07:00,PB13BA0435,24,WORKING,sector 29,28.469608,77.058890
2025-09-09 12:08:00,PB13BA0435,24,WORKING,sector 29,28.469535,77.058805
2025-09-09 12:09:00,PB13BA0435,24,WORKING,sector 29,28.469473,77.058720
2025-09-09 12:10:00,PB13BA0435,24,WORKING,sector 29,28.469403,77.058632
2025-09-09 12:11:00,PB13BA0435,24,WORKING,sector 29,28.469331,77.058561
2025-09-09 12:12:00,PB13BA0435,24,WORKING,sector 29,28.469245,77.058497
2025-09-09 12:13:00,PB13BA0435,24,WORKING,sector 29,28.469169,77.058435
2025-09-09 12:14:00,PB13BA0435,24,WORKING,sector 29,28.469082,77.058367
2025-09-09 12:15:00,PB13BA0435,24,WORKING,sector 29,28.469077,77.058378
2025-09-09 12:16:00,PB13BA0435,24,WORKING,sector 29,28.468994,77.058308
2025-09-09 12:17:00,PB13BA0435,24,WORKING,sector 29,28.468915,77.058246
2025-09-09 12:18:00,PB13BA0435,24,WORKING,sector 29,28.468825,77.058191
2025-09-09 12:19:00,PB13BA0435,24,WORKING,sector 29,28.468734,77.058162
2025-09-09 12:20:00,PB13BA0435,24,WORKING,sector 29,28.468633,77.058145
2025-09-09 12:21:00,PB13BA0435,24,WORKING,sector 29,28.468536,77.058154
2025-09-09 12:22:00,PB13BA0435,24,WORKING,sector 29,28.468431,77.058178
2025-09-09 12:23:00,PB13BA0435,24,WORKING,sector 29,28.468359,77.058261
2025-09-09 12:24:00,PB13BA0435,24,WORKING,sector 29,28.468289,77.058334
2025-09-09 12:25:00,PB13BA0435,24,WORKING,sector 29,28.468209,77.058413
2025-09-09 12:26:00,PB13BA0435,24,WORKING,sector 29,28.468152,77.058500
2025-09-09 12:27:00,PB13BA0435,24,WORKING,sector 29,28.468096,77.058601
2025-09-09 12:28:00,PB13BA0435,24,WORKING,sector 29,28.468054,77.058702
2025-09-09 12:29:00,PB13BA0435,24,WORKING,sector 29,28.468003,77.058805
2025-09-09 12:30:00,PB13BA0435,24,WORKING,sector 29,28.467962,77.058905
2025-09-09 12:31:00,PB13BA0435,24,WORKING,sector 29,28.467906,77.059005
2025-09-09 12:32:00,PB13BA0435,24,WORKING,sector 29,28.467854,77.059097
2025-09-09 12:33:00,PB13BA0435,24,WORKING,sector 29,28.467801,77.059201
2025-09-09 12:34:00,PB13BA0435,24,WORKING,sector 29,28.467749,77.059291
2025-09-09 12:35:00,PB13BA0435,24,WORKING,sector 29,28.467696,77.059395
2025-09-09 12:36:00,PB13BA0435,24,WORKING,sector 29,28.467685,77.059504
2025-09-09 12:37:00,PB13BA0435,24,WORKING,sector 29,28.467682,77.059617
2025-09-09 12:38:00,PB13BA0435,24,WORKING,sector 29,28.467698,77.059725
2025-09-09 12:39:00,PB13BA0435,24,WORKING,sector 29,28.467721,77.059836
2025-09-09 12:40:00,PB13BA0435,24,WORKING,sector 29,28.467779,77.059931
2025-09-09 12:41:00,PB13BA0435,24,WORKING,sector 29,28.467848,77.060005
2025-09-09 12:42:00,PB13BA0435,24,WORKING,sector 29,28.467928,77.060079
2025-09-09 12:43:00,PB13BA0435,24,WORKING,sector 29,28.468001,77.060151
2025-09-09 12:44:00,PB13BA0435,24,WORKING,sector 29,28.467933,77.060072
2025-09-09 12:45:00,PB13BA0435,24,WORKING,sector 29,28.467859,77.060001
2025-09-09 12:46:00,PB13BA0435,24,WORKING,sector 29,28.467789,77.059914
2025-09-09 12:47:00,PB13BA0435,24,WORKING,sector 29,28.467735,77.059824
2025-09-09 12:48:00,PB13BA0435,24,WORKING,sector 29,28.467699,77.059710
2025-09-09 12:49:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 12:50:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 12:51:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 12:52:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 12:53:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 12:54:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 12:55:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 12:56:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 12:57:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 12:58:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 12:59:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:00:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:01:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:02:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:03:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:04:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:05:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:06:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:07:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:08:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:09:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:10:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:11:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:12:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:13:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:14:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:15:00,PB13BA0435,24,BREAK,sector 29,28.467699,77.059710
2025-09-09 13:16:00,PB13BA0435,24,WORKING,sector 29,28.467687,77.059603
2025-09-09 13:17:00,PB13BA0435,24,WORKING,sector 29,28.467677,77.059484
2025-09-09 13:18:00,PB13BA0435,24,WORKING,sector 29,28.467692,77.059380
2025-09-09 13:19:00,PB13BA0435,24,WORKING,sector 29,28.467740,77.059284
2025-09-09 13:20:00,PB13BA0435,24,WORKING,sector 29,28.467795,77.059186
2025-09-09 13:21:00,PB13BA0435,24,WORKING,sector 29,28.467843,77.059088
2025-09-09 13:22:00,PB13BA0435,24,WORKING,sector 29,28.467898,77.058988
2025-09-09 13:23:00,PB13BA0435,24,WORKING,sector 29,28.467947,77.058894
2025-09-09 13:24:00,PB13BA0435,24,WORKING,sector 29,28.467998,77.058791
2025-09-09 13:25:00,PB13BA0435,24,WORKING,sector 29,28.468044,77.058693
2025-09-09 13:26:00,PB13BA0435,24,WORKING,sector 29,28.468093,77.058591
2025-09-09 13:27:00,PB13BA0435,24,WORKING,sector 29,28.468135,77.058489
2025-09-09 13:28:00,PB13BA0435,24,WORKING,sector 29,28.468199,77.058399
2025-09-09 13:29:00,PB13BA0435,24,WORKING,sector 29,28.468267,77.058326
2025-09-09 13:30:00,PB13BA0435,24,WORKING,sector 29,28.468347,77.058246
2025-09-09 13:31:00,PB13BA0435,24,WORKING,sector 29,28.468421,77.058176
2025-09-09 13:32:00,PB13BA0435,24,WORKING,sector 29,28.468515,77.058147
2025-09-09 13:33:00,PB13BA0435,24,WORKING,sector 29,28.468618,77.058149
2025-09-09 13:34:00,PB13BA0435,24,WORKING,sector 29,28.468710,77.058160
2025-09-09 13:35:00,PB13BA0435,24,WORKING,sector 29,28.468811,77.058200
2025-09-09 13:36:00,PB13BA0435,24,WORKING,sector 29,28.468899,77.058249
2025-09-09 13:37:00,PB13BA0435,24,WORKING,sector 29,28.468987,77.058315
2025-09-09 13:38:00,PB13BA0435,24,WORKING,sector 29,28.469067,77.058376
2025-09-09 13:39:00,PB13BA0435,24,WORKING,sector 29,28.468995,77.058306
2025-09-09 13:40:00,PB13BA0435,24,WORKING,sector 29,28.468912,77.058247
2025-09-09 13:41:00,PB13BA0435,24,WORKING,sector 29,28.468823,77.058192
2025-09-09 13:42:00,PB13BA0435,24,WORKING,sector 29,28.468736,77.058162
2025-09-09 13:43:00,PB13BA0435,24,WORKING,sector 29,28.468632,77.058145
2025-09-09 13:44:00,PB13BA0435,24,WORKING,sector 29,28.468537,77.058154
2025-09-09 13:45:00,PB13BA0435,24,WORKING,sector 29,28.468434,77.058178
2025-09-09 13:46:00,PB13BA0435,24,WORKING,sector 29,28.468357,77.058258
2025-09-09 13:47:00,PB13BA0435,24,WORKING,sector 29,28.468287,77.058334
2025-09-09 13:48:00,PB13BA0435,24,WORKING,sector 29,28.468209,77.058413
2025-09-09 13:49:00,PB13BA0435,24,WORKING,sector 29,28.468151,77.058499
2025-09-09 13:50:00,PB13BA0435,24,WORKING,sector 29,28.468097,77.058603
2025-09-09 13:51:00,PB13BA0435,24,WORKING,sector 29,28.468055,77.058703
2025-09-09 13:52:00,PB13BA0435,24,WORKING,sector 29,28.468004,77.058808
2025-09-09 13:53:00,PB13BA0435,24,WORKING,sector 29,28.467957,77.058901
2025-09-09 13:54:00,PB13BA0435,24,WORKING,sector 29,28.467904,77.059002
2025-09-09 13:55:00,PB13BA0435,24,WORKING,sector 29,28.467853,77.059096
2025-09-09 13:56:00,PB13BA0435,24,WORKING,sector 29,28.467800,77.059200
2025-09-09 13:57:00,PB13BA0435,24,WORKING,sector 29,28.467751,77.059292
2025-09-09 13:58:00,PB13BA0435,24,WORKING,sector 29,28.467696,77.059394
2025-09-09 13:59:00,PB13BA0435,24,WORKING,sector 29,28.467683,77.059500
2025-09-09 14:00:00,PB13BA0435,24,WORKING,sector 29,28.467682,77.059616
2025-09-09 14:01:00,PB13BA0435,24,WORKING,sector 29,28.467698,77.059731
2025-09-09 14:02:00,PB13BA0435,24,WORKING,sector 29,28.467720,77.059837
2025-09-09 14:03:00,PB13BA0435,24,WORKING,sector 29,28.467780,77.059928
2025-09-09 14:04:00,PB13BA0435,24,WORKING,sector 29,28.467842,77.060008
2025-09-09 14:05:00,PB13BA0435,24,WORKING,sector 29,28.467923,77.060084
2025-09-09 14:06:00,PB13BA0435,24,WORKING,sector 29,28.468000,77.060151
2025-09-09 14:07:00,PB13BA0435,24,WORKING,sector 29,28.467998,77.060148
2025-09-09 14:08:00,PB13BA0435,24,WORKING,sector 29,28.468079,77.060223
2025-09-09 14:09:00,PB13BA0435,24,WORKING,sector 29,28.468157,77.060300
2025-09-09 14:10:00,PB13BA0435,24,WORKING,sector 29,28.468233,77.060371
