timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-16 13:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485420,77.009937
2025-09-16 13:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485413,77.010036
2025-09-16 13:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485397,77.010135
2025-09-16 13:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485389,77.010230
2025-09-16 13:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485375,77.010329
2025-09-16 13:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485369,77.010431
2025-09-16 13:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485353,77.010528
2025-09-16 13:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485346,77.010627
2025-09-16 13:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485330,77.010728
2025-09-16 13:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485322,77.010822
2025-09-16 13:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485308,77.010926
2025-09-16 13:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485302,77.011023
2025-09-16 13:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485286,77.011123
2025-09-16 13:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485281,77.011223
2025-09-16 13:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485264,77.011319
2025-09-16 13:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485258,77.011420
2025-09-16 13:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485242,77.011514
2025-09-16 13:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485234,77.011612
2025-09-16 13:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485219,77.011715
2025-09-16 13:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485211,77.011810
2025-09-16 13:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485197,77.011912
2025-09-16 13:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485188,77.012005
2025-09-16 13:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485174,77.012111
2025-09-16 13:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485150,77.012197
2025-09-16 13:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485175,77.012092
2025-09-16 13:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485183,77.011995
2025-09-16 13:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485199,77.011891
2025-09-16 13:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485205,77.011796
2025-09-16 13:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485220,77.011700
2025-09-16 13:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485228,77.011600
2025-09-16 13:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485243,77.011499
2025-09-16 13:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485251,77.011403
2025-09-16 13:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485265,77.011305
2025-09-16 13:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485271,77.011201
2025-09-16 14:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485287,77.011104
2025-09-16 14:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485294,77.011007
2025-09-16 14:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485310,77.010907
2025-09-16 14:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485318,77.010813
2025-09-16 14:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485333,77.010708
2025-09-16 14:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485339,77.010612
2025-09-16 14:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485354,77.010515
2025-09-16 14:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485363,77.010418
2025-09-16 14:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485377,77.010312
2025-09-16 14:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485384,77.010219
2025-09-16 14:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485399,77.010121
2025-09-16 14:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485407,77.010022
2025-09-16 14:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485421,77.009921
2025-09-16 14:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485427,77.009820
2025-09-16 14:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485443,77.009721
2025-09-16 14:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485449,77.009623
2025-09-16 14:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485466,77.009523
2025-09-16 14:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485473,77.009428
2025-09-16 14:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485488,77.009330
2025-09-16 14:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485497,77.009234
2025-09-16 14:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485510,77.009131
2025-09-16 14:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485500,77.009242
2025-09-16 14:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485486,77.009347
2025-09-16 14:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485480,77.009444
2025-09-16 14:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485464,77.009546
2025-09-16 14:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485456,77.009638
2025-09-16 14:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485442,77.009740
2025-09-16 14:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485435,77.009838
2025-09-16 14:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485420,77.009937
2025-09-16 14:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485414,77.010037
2025-09-16 14:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485398,77.010131
2025-09-16 14:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485390,77.010232
2025-09-16 14:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485375,77.010328
2025-09-16 14:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485369,77.010431
2025-09-16 14:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485353,77.010525
2025-09-16 14:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485344,77.010624
2025-09-16 14:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485330,77.010729
2025-09-16 14:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485324,77.010825
2025-09-16 14:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485308,77.010927
2025-09-16 14:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485302,77.011024
2025-09-16 14:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485286,77.011119
2025-09-16 14:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485279,77.011220
2025-09-16 14:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485264,77.011317
2025-09-16 14:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485258,77.011419
2025-09-16 14:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485242,77.011515
2025-09-16 14:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485234,77.011613
2025-09-16 14:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485219,77.011717
2025-09-16 14:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485214,77.011814
2025-09-16 14:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485197,77.011907
2025-09-16 14:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485189,77.012007
2025-09-16 14:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 14:51:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 14:52:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 14:53:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 14:54:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 14:55:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 14:56:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 14:57:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 14:58:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 14:59:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 15:00:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 15:01:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 15:02:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 15:03:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485174,77.012110
2025-09-16 15:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485150,77.012197
2025-09-16 15:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485154,77.012189
2025-09-16 15:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485101,77.012270
2025-09-16 15:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485053,77.012351
2025-09-16 15:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485038,77.012443
2025-09-16 15:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485020,77.012544
2025-09-16 15:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485044,77.012569
2025-09-16 15:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485125,77.012522
2025-09-16 15:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485199,77.012491
2025-09-16 15:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485284,77.012453
2025-09-16 15:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485358,77.012420
2025-09-16 15:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485440,77.012381
2025-09-16 15:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485521,77.012351
2025-09-16 15:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485600,77.012312
2025-09-16 15:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485674,77.012280
2025-09-16 15:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485755,77.012240
2025-09-16 15:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485832,77.012210
2025-09-16 15:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485916,77.012172
2025-09-16 15:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485993,77.012139
2025-09-16 15:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486069,77.012098
2025-09-16 15:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486149,77.012069
2025-09-16 15:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486229,77.012029
2025-09-16 15:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486310,77.011999
2025-09-16 15:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486384,77.011958
2025-09-16 15:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486460,77.011929
2025-09-16 15:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486547,77.011891
2025-09-16 15:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486620,77.011858
2025-09-16 15:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486705,77.011820
2025-09-16 15:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486783,77.011788
2025-09-16 15:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486833,77.011841
2025-09-16 15:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486871,77.011936
2025-09-16 15:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486904,77.012018
2025-09-16 15:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486941,77.012111
2025-09-16 15:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486969,77.012198
2025-09-16 15:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486943,77.012094
2025-09-16 15:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486914,77.012009
2025-09-16 15:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486875,77.011921
2025-09-16 15:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486844,77.011834
2025-09-16 15:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486795,77.011781
2025-09-16 15:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486718,77.011829
2025-09-16 15:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486638,77.011859
2025-09-16 15:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486562,77.011899
2025-09-16 15:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486484,77.011929
2025-09-16 15:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486401,77.011968
2025-09-16 15:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486326,77.012000
2025-09-16 15:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486247,77.012040
2025-09-16 15:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486169,77.012070
2025-09-16 15:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486087,77.012110
2025-09-16 15:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486008,77.012140
2025-09-16 15:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485932,77.012182
2025-09-16 15:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485851,77.012210
2025-09-16 15:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485769,77.012249
2025-09-16 15:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485697,77.012281
2025-09-16 15:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485613,77.012320
2025-09-16 15:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485533,77.012351
2025-09-16 15:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485457,77.012392
2025-09-16 16:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485379,77.012421
2025-09-16 16:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485298,77.012461
2025-09-16 16:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485221,77.012492
2025-09-16 16:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485136,77.012529
2025-09-16 16:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485058,77.012562
2025-09-16 16:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485025,77.012533
2025-09-16 16:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485032,77.012431
2025-09-16 16:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485051,77.012335
2025-09-16 16:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485087,77.012261
2025-09-16 16:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485144,77.012189
2025-09-16 16:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485098,77.012269
2025-09-16 16:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485054,77.012353
2025-09-16 16:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485039,77.012445
2025-09-16 16:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485020,77.012541
2025-09-16 16:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485048,77.012566
2025-09-16 16:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485127,77.012523
2025-09-16 16:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485206,77.012491
2025-09-16 16:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485280,77.012450
2025-09-16 16:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485362,77.012421
2025-09-16 16:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485439,77.012381
2025-09-16 16:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485514,77.012350
2025-09-16 16:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485595,77.012309
2025-09-16 16:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485675,77.012280
2025-09-16 16:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485754,77.012240
2025-09-16 16:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485832,77.012210
2025-09-16 16:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485916,77.012172
2025-09-16 16:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485987,77.012139
2025-09-16 16:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486073,77.012101
2025-09-16 16:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486153,77.012069
2025-09-16 16:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486227,77.012028
2025-09-16 16:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486307,77.011999
2025-09-16 16:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486387,77.011960
2025-09-16 16:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486464,77.011929
2025-09-16 16:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486541,77.011887
2025-09-16 16:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486622,77.011858
2025-09-16 16:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486699,77.011817
2025-09-16 16:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486777,77.011788
2025-09-16 16:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486830,77.011842
2025-09-16 16:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486872,77.011933
2025-09-16 16:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486904,77.012019
2025-09-16 16:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486940,77.012114
2025-09-16 16:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486977,77.012191
2025-09-16 16:42:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.486816,77.011463
2025-09-16 16:43:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487251,77.011577
2025-09-16 16:44:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487758,77.011350
2025-09-16 16:45:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487887,77.011031
2025-09-16 16:46:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487506,77.010589
2025-09-16 16:47:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487087,77.010195
2025-09-16 16:48:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.486653,77.009821
2025-09-16 16:49:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.486218,77.009448
2025-09-16 16:50:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.485766,77.009104
2025-09-16 16:51:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.485496,77.009257
2025-09-16 16:52:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.485427,77.009871
2025-09-16 16:53:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.485358,77.010486
2025-09-16 16:54:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.485288,77.011100
2025-09-16 16:55:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.485219,77.011715
2025-09-16 16:56:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.485068,77.012289
2025-09-16 16:57:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.485274,77.012463
2025-09-16 16:58:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.485781,77.012237
2025-09-16 16:59:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.486288,77.012012
2025-09-16 17:00:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.486795,77.011786
2025-09-16 17:01:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487031,77.012322
2025-09-16 17:02:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487454,77.012362
2025-09-16 17:02:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487326,77.012042
2025-09-17 09:06:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.473771,77.023785
2025-09-17 09:07:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.473719,77.023624
2025-09-17 09:08:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.473465,77.023447
2025-09-17 09:09:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.473210,77.023269
2025-09-17 09:10:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.472948,77.023107
2025-09-17 09:11:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.472776,77.023365
2025-09-17 09:12:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.472621,77.023655
2025-09-17 09:13:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.472471,77.023948
2025-09-17 09:14:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.472328,77.024246
2025-09-17 09:15:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.472584,77.024412
2025-09-17 09:16:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.472845,77.024577
2025-09-17 09:17:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.473116,77.024717
2025-09-17 09:18:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.473391,77.024849
2025-09-17 09:19:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.473676,77.024945
2025-09-17 09:20:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.473968,77.024873
2025-09-17 09:21:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.474207,77.024698
2025-09-17 09:22:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.474318,77.024384
2025-09-17 09:23:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.474420,77.024064
2025-09-17 09:24:00,HR56A3441,35,TRAVEL_OUT,Sector-6,28.474494,77.023736
2025-09-17 09:23:00,HR56A3441,35,WORKING,Sector-6,28.475321,77.023084
2025-09-17 09:24:00,HR56A3441,35,WORKING,Sector-6,28.475320,77.023114
2025-09-17 09:25:00,HR56A3441,35,WORKING,Sector-6,28.475314,77.023140
2025-09-17 09:26:00,HR56A3441,35,WORKING,Sector-6,28.475313,77.023161
2025-09-17 09:27:00,HR56A3441,35,WORKING,Sector-6,28.475302,77.023183
2025-09-17 09:28:00,HR56A3441,35,WORKING,Sector-6,28.475301,77.023209
2025-09-17 09:29:00,HR56A3441,35,WORKING,Sector-6,28.475294,77.023219
2025-09-17 09:30:00,HR56A3441,35,WORKING,Sector-6,28.475272,77.023204
2025-09-17 09:31:00,HR56A3441,35,WORKING,Sector-6,28.475246,77.023206
2025-09-17 09:32:00,HR56A3441,35,WORKING,Sector-6,28.475228,77.023195
2025-09-17 09:33:00,HR56A3441,35,WORKING,Sector-6,28.475207,77.023196
2025-09-17 09:34:00,HR56A3441,35,WORKING,Sector-6,28.475189,77.023184
2025-09-17 09:35:00,HR56A3441,35,WORKING,Sector-6,28.475166,77.023187
2025-09-17 09:36:00,HR56A3441,35,WORKING,Sector-6,28.475142,77.023177
2025-09-17 09:37:00,HR56A3441,35,WORKING,Sector-6,28.475123,77.023176
2025-09-17 09:38:00,HR56A3441,35,WORKING,Sector-6,28.475105,77.023165
2025-09-17 09:39:00,HR56A3441,35,WORKING,Sector-6,28.475079,77.023166
2025-09-17 09:40:00,HR56A3441,35,WORKING,Sector-6,28.475059,77.023156
2025-09-17 09:41:00,HR56A3441,35,WORKING,Sector-6,28.475041,77.023157
2025-09-17 09:42:00,HR56A3441,35,WORKING,Sector-6,28.475018,77.023146
2025-09-17 09:43:00,HR56A3441,35,WORKING,Sector-6,28.474997,77.023147
2025-09-17 09:44:00,HR56A3441,35,WORKING,Sector-6,28.474978,77.023135
2025-09-17 09:45:00,HR56A3441,35,WORKING,Sector-6,28.474951,77.023136
2025-09-17 09:46:00,HR56A3441,35,WORKING,Sector-6,28.474931,77.023127
2025-09-17 09:47:00,HR56A3441,35,WORKING,Sector-6,28.474912,77.023127
2025-09-17 09:48:00,HR56A3441,35,WORKING,Sector-6,28.474895,77.023115
