timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-19 13:46:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484846,77.104857
2025-10-19 13:47:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484855,77.104872
2025-10-19 13:48:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484850,77.104886
2025-10-19 13:49:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484847,77.104893
2025-10-19 13:50:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484847,77.104899
2025-10-19 13:51:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484850,77.104915
2025-10-19 13:52:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484854,77.104889
2025-10-19 13:53:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484851,77.104886
2025-10-19 13:54:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484853,77.104871
2025-10-19 13:55:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484852,77.104868
2025-10-19 13:56:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484853,77.104849
2025-10-19 13:57:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484849,77.104850
2025-10-19 13:58:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484852,77.104831
2025-10-19 13:59:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484849,77.104828
2025-10-19 14:00:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484851,77.104811
2025-10-19 14:01:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484839,77.104808
2025-10-19 14:02:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484841,77.104793
2025-10-19 14:03:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484840,77.104792
2025-10-19 14:04:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484842,77.104775
2025-10-19 14:05:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484843,77.104769
2025-10-19 14:06:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484843,77.104761
2025-10-19 14:07:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484842,77.104747
2025-10-19 14:08:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484840,77.104748
2025-10-19 14:09:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484834,77.104730
2025-10-19 14:10:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484830,77.104730
2025-10-19 14:11:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484822,77.104715
2025-10-19 14:12:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484825,77.104710
2025-10-19 14:13:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484813,77.104700
2025-10-19 14:14:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484813,77.104692
2025-10-19 14:15:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484811,77.104678
2025-10-19 14:16:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484810,77.104679
2025-10-19 14:17:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484800,77.104663
2025-10-19 14:18:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484798,77.104660
2025-10-19 14:19:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484790,77.104646
2025-10-19 14:20:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484785,77.104642
2025-10-19 14:21:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484781,77.104629
2025-10-19 14:22:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484783,77.104624
2025-10-19 14:23:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484781,77.104637
2025-10-19 14:24:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484779,77.104651
2025-10-19 14:25:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484780,77.104653
2025-10-19 14:26:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484784,77.104662
2025-10-19 14:27:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484784,77.104677
2025-10-19 14:28:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484789,77.104675
2025-10-19 14:29:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484793,77.104695
2025-10-19 14:30:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484799,77.104693
2025-10-19 14:31:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484803,77.104711
2025-10-19 14:32:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484808,77.104710
2025-10-19 14:33:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484815,77.104724
2025-10-19 14:34:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484814,77.104731
2025-10-19 14:35:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484823,77.104740
2025-10-19 14:36:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484821,77.104749
2025-10-19 14:37:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:38:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:39:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:40:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:41:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:42:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:43:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:44:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:45:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:46:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:47:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:48:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:49:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:50:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:51:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:52:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:53:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:54:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:55:00,OD30B7083,1,BREAK,DLF Corporate Park,28.484826,77.104760
2025-10-19 14:56:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484827,77.104763
2025-10-19 14:57:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484835,77.104778
2025-10-19 14:58:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484831,77.104783
2025-10-19 14:59:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484839,77.104797
2025-10-19 15:00:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484837,77.104801
2025-10-19 15:01:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484848,77.104813
2025-10-19 15:02:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484844,77.104824
2025-10-19 15:03:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484848,77.104834
2025-10-19 15:04:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484844,77.104841
2025-10-19 15:05:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484853,77.104852
2025-10-19 15:06:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484848,77.104865
2025-10-19 15:07:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484849,77.104873
2025-10-19 15:08:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484845,77.104881
2025-10-19 15:09:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484847,77.104896
2025-10-19 15:10:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484847,77.104897
2025-10-19 15:11:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484852,77.104913
2025-10-19 15:12:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484855,77.104886
2025-10-19 15:13:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484856,77.104912
2025-10-19 15:14:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484855,77.104926
2025-10-19 15:15:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484862,77.104930
2025-10-19 15:16:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484860,77.104944
2025-10-19 15:17:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484863,77.104947
2025-10-19 15:18:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484858,77.104964
2025-10-19 15:19:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484857,77.104966
2025-10-19 15:20:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484854,77.104984
2025-10-19 15:21:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484855,77.104986
2025-10-19 15:22:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484852,77.105003
2025-10-19 15:23:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484856,77.105008
2025-10-19 15:24:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484854,77.105022
2025-10-19 15:25:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484857,77.105026
2025-10-19 15:26:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484850,77.105039
2025-10-19 15:27:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484853,77.105050
2025-10-19 15:28:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484853,77.105061
2025-10-19 15:29:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484856,77.105065
2025-10-19 15:30:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484849,77.105079
2025-10-19 15:31:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484851,77.105087
2025-10-19 15:32:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484849,77.105102
2025-10-19 15:33:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484852,77.105103
2025-10-19 15:34:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484848,77.105122
2025-10-19 15:35:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484847,77.105122
2025-10-19 15:36:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484844,77.105142
2025-10-19 15:37:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484849,77.105141
2025-10-19 15:38:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484839,77.105157
2025-10-19 15:39:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484840,77.105164
2025-10-19 15:40:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484836,77.105176
2025-10-19 15:41:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484837,77.105180
2025-10-19 15:42:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484827,77.105192
2025-10-19 15:43:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484825,77.105194
2025-10-19 15:44:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484817,77.105207
2025-10-19 15:45:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484814,77.105189
2025-10-19 15:46:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484816,77.105186
2025-10-19 15:47:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484820,77.105179
2025-10-19 15:48:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484824,77.105165
2025-10-19 15:49:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484824,77.105161
2025-10-19 15:50:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484827,77.105144
2025-10-19 15:51:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484831,77.105143
2025-10-19 15:52:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484835,77.105128
2025-10-19 15:53:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484832,77.105119
2025-10-19 15:54:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484835,77.105109
2025-10-19 15:55:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484829,77.105100
2025-10-19 15:56:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484836,77.105090
2025-10-19 15:57:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484835,77.105082
2025-10-19 15:58:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484837,77.105067
2025-10-19 15:59:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484833,77.105064
2025-10-19 16:00:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484837,77.105046
2025-10-19 16:01:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484839,77.105045
2025-10-19 16:02:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484844,77.105030
2025-10-19 16:03:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484842,77.105022
2025-10-19 16:04:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484844,77.105010
2025-10-19 16:05:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484841,77.105002
2025-10-19 16:06:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484846,77.104992
2025-10-19 16:07:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484842,77.104980
2025-10-19 16:08:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484841,77.104969
2025-10-19 16:09:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484837,77.104966
2025-10-19 16:10:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484846,77.104952
2025-10-19 16:11:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484843,77.104944
2025-10-19 16:12:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484845,77.104930
2025-10-19 16:13:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484840,77.104927
2025-10-19 16:14:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484848,77.104912
2025-10-19 16:15:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484848,77.104906
2025-10-19 16:16:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484846,77.104924
2025-10-19 16:17:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484845,77.104932
2025-10-19 16:18:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484847,77.104938
2025-10-19 16:19:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484849,77.104955
2025-10-19 16:20:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484847,77.104958
2025-10-19 16:21:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484849,77.104974
2025-10-19 16:22:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484844,77.104983
2025-10-19 16:23:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484843,77.104991
2025-10-19 16:24:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484843,77.104998
2025-10-19 16:25:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484843,77.105016
2025-10-19 16:26:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484843,77.105014
2025-10-19 16:27:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484846,77.105030
2025-10-19 16:28:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484844,77.105042
2025-10-19 16:29:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484843,77.105055
2025-10-19 16:30:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484835,77.105049
2025-10-19 16:31:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484841,77.105071
2025-10-19 16:32:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484835,77.105079
2025-10-19 16:33:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484833,77.105092
2025-10-19 16:34:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484836,77.105093
2025-10-19 16:35:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484838,77.105115
2025-10-19 16:36:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484837,77.105111
2025-10-19 16:37:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484840,77.105133
2025-10-19 16:38:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484845,77.105133
2025-10-19 16:39:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484845,77.105146
2025-10-19 16:40:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484844,77.105159
2025-10-19 16:41:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484841,77.105161
2025-10-19 16:42:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484836,77.105179
2025-10-19 16:43:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484833,77.105179
2025-10-19 16:44:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484827,77.105193
2025-10-19 16:45:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484826,77.105193
2025-10-19 16:46:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484813,77.105205
2025-10-19 16:47:00,OD30B7083,1,WORKING,DLF Corporate Park,28.484815,77.105195
2025-10-19 16:48:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.484503,77.104627
2025-10-19 16:49:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.483896,77.105065
2025-10-19 16:50:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.483950,77.105882
2025-10-19 16:51:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.484286,77.106613
2025-10-19 16:52:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.483964,77.107126
2025-10-19 16:53:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.483333,77.107533
2025-10-19 16:54:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.482774,77.108033
2025-10-19 16:55:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.482543,77.108804
2025-10-19 16:56:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.482486,77.108290
2025-10-19 16:57:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.482545,77.107473
2025-10-19 16:58:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.482428,77.106662
2025-10-19 16:59:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.482250,77.105863
2025-10-19 17:00:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.482133,77.105049
2025-10-19 17:01:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.482064,77.104228
2025-10-19 17:02:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.482051,77.103404
2025-10-19 17:03:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.481956,77.102587
2025-10-19 17:04:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.481855,77.101770
2025-10-19 17:05:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.481755,77.100953
2025-10-19 17:06:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.481891,77.100159
2025-10-19 17:07:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.482247,77.099448
2025-10-19 17:08:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.482681,77.098790
2025-10-19 17:09:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.483082,77.098140
2025-10-19 17:10:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.483553,77.097517
2025-10-19 17:11:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.483595,77.096717
2025-10-19 17:12:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.483267,77.096128
2025-10-19 17:12:00,OD30B7083,1,TRAVEL_BACK,DLF Corporate Park,28.483222,77.096341
2025-10-20 09:06:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.483222,77.096341
2025-10-20 09:07:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.483267,77.096128
2025-10-20 09:08:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.483446,77.095491
2025-10-20 09:09:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.483889,77.094884
2025-10-20 09:10:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.484743,77.095110
2025-10-20 09:11:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.484623,77.096036
2025-10-20 09:12:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.484122,77.096869
2025-10-20 09:13:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.483668,77.097735
2025-10-20 09:14:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.483052,77.098457
2025-10-20 09:15:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482502,77.099246
2025-10-20 09:16:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482061,77.100119
2025-10-20 09:17:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.481966,77.101093
2025-10-20 09:18:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482050,77.102098
2025-10-20 09:19:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482172,77.103097
2025-10-20 09:20:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482187,77.104105
2025-10-20 09:21:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482270,77.105106
2025-10-20 09:22:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482445,77.106095
2025-10-20 09:23:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482652,77.107075
2025-10-20 09:24:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482719,77.108078
2025-10-20 09:25:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482362,77.108803
2025-10-20 09:26:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482551,77.107864
2025-10-20 09:27:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482481,77.106861
2025-10-20 09:28:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.482005,77.106241
2025-10-20 09:29:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.481747,77.105431
2025-10-20 09:30:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.481191,77.105045
2025-10-20 09:31:00,OD30B7083,1,TRAVEL_OUT,DLF Corporate Park,28.481665,77.104530
2025-10-20 09:30:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482645,77.104137
2025-10-20 09:31:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482722,77.104057
2025-10-20 09:32:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482855,77.104085
2025-10-20 09:33:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482988,77.104115
2025-10-20 09:34:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483117,77.104138
2025-10-20 09:35:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483237,77.104202
2025-10-20 09:36:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483263,77.104343
2025-10-20 09:37:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483262,77.104491
2025-10-20 09:38:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483249,77.104641
2025-10-20 09:39:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483243,77.104794
2025-10-20 09:40:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483229,77.104944
2025-10-20 09:41:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483225,77.105097
2025-10-20 09:42:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483211,77.105244
2025-10-20 09:43:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483203,77.105399
2025-10-20 09:44:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483186,77.105549
2025-10-20 09:45:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483179,77.105699
2025-10-20 09:46:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483154,77.105851
2025-10-20 09:47:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483130,77.105996
2025-10-20 09:48:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483079,77.106136
2025-10-20 09:49:00,OD30B7083,1,WORKING,DLF Corporate Park,28.483005,77.106250
2025-10-20 09:50:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482909,77.106358
2025-10-20 09:51:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482793,77.106414
2025-10-20 09:52:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482672,77.106481
2025-10-20 09:53:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482555,77.106538
2025-10-20 09:54:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482578,77.106687
2025-10-20 09:55:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482614,77.106833
2025-10-20 09:56:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482634,77.106981
2025-10-20 09:57:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482660,77.107137
2025-10-20 09:58:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482678,77.107284
2025-10-20 09:59:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482702,77.107436
2025-10-20 10:00:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482710,77.107585
2025-10-20 10:01:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482727,77.107737
2025-10-20 10:02:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482727,77.107881
2025-10-20 10:03:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482723,77.107719
2025-10-20 10:04:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482717,77.107569
2025-10-20 10:05:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482701,77.107420
2025-10-20 10:06:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482686,77.107267
2025-10-20 10:07:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482659,77.107119
2025-10-20 10:08:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482639,77.106973
2025-10-20 10:09:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482613,77.106821
2025-10-20 10:10:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482586,77.106674
2025-10-20 10:11:00,OD30B7083,1,WORKING,DLF Corporate Park,28.482544,77.106531
